pid_num,vm,task_num,task,setup,duration,cutting
12436,v13,7,t215,1521521102.11,4.93,1521521107.041
14188,v12,7,t218,1521521101.817,5.386,1521521107.203
17212,v22,7,t214,1521521103.941,6.633,1521521110.574
1488,v32,7,t216,1521521106.006,4.579,1521521110.586
8688,v21,7,t221,1521521103.899,7.18,1521521111.08
14188,v13,8,t229,1521521107.203,3.928,1521521111.132
2896,v23,7,t217,1521521105.474,6.106,1521521111.581
12436,v12,8,t222,1521521107.041,4.86,1521521111.901
2592,v31,7,t220,1521521105.701,6.485,1521521112.187
1328,v11,8,t227,1521521107.007,7.636,1521521114.643
8688,v23,8,t225,1521521111.08,4.125,1521521115.205
1488,v22,8,t228,1521521110.586,5.165,1521521115.751
17212,v21,8,t224,1521521110.574,5.956,1521521116.53
14188,v31,8,t226,1521521111.132,5.57,1521521116.702
2896,v32,8,t223,1521521111.581,5.409,1521521116.991
2592,v12,9,t231,1521521112.188,5.374,1521521117.562
12436,v11,9,t236,1521521111.901,5.856,1521521117.758
1328,v13,9,t230,1521521114.643,4.353,1521521118.997
1488,v22,9,t237,1521521115.751,5.116,1521521120.867
17212,v23,9,t233,1521521116.53,4.699,1521521121.23
2896,v32,9,t235,1521521116.991,4.674,1521521121.665
8688,v21,9,t232,1521521115.205,6.528,1521521121.734
14188,v31,9,t234,1521521116.704,5.693,1521521122.398
2592,v11,10,t239,1521521117.562,6.084,1521521123.647
12436,v12,10,t240,1521521117.758,6.354,1521521124.112
1328,v13,10,t245,1521521118.997,5.456,1521521124.454
2896,v23,10,t244,1521521121.665,4.367,1521521126.032
17212,v22,10,t241,1521521121.23,6.213,1521521127.443
8688,v31,10,t238,1521521121.734,6.831,1521521128.565
1488,v21,10,t243,1521521120.867,7.769,1521521128.637
1328,v13,11,t249,1521521124.454,4.424,1521521128.878
14188,v32,10,t242,1521521122.398,6.564,1521521128.962
12436,v12,11,t251,1521521124.112,4.937,1521521129.05
2592,v11,11,t250,1521521123.647,5.77,1521521129.417
2896,v21,11,t252,1521521126.032,6.334,1521521132.367
17212,v22,11,t248,1521521127.443,5.048,1521521132.491
8688,v23,11,t246,1521521128.565,4.242,1521521132.807
2592,v13,12,t255,1521521129.417,3.964,1521521133.382
1328,v32,11,t253,1521521128.879,4.833,1521521133.713
12436,v12,12,t31,1521521129.051,4.886,1521521133.937
1488,v31,11,t247,1521521128.637,5.95,1521521134.587
14188,v11,12,t32,1521521128.962,7.094,1521521136.056
8688,v23,12,t256,1521521132.807,4.151,1521521136.958
17212,v22,12,t254,1521521132.491,5.283,1521521137.774
1328,v32,12,t257,1521521133.713,4.477,1521521138.19
2896,v21,12,t34,1521521132.369,7.126,1521521139.495
2592,v31,12,t33,1521521133.382,6.155,1521521139.537
1488,v12,13,t39,1521521134.587,6.637,1521521141.225
12436,v11,13,t311,1521521133.937,7.722,1521521141.66
14188,v13,13,t310,1521521136.056,5.706,1521521141.762
17212,v22,13,t37,1521521137.775,4.974,1521521142.749
1328,v23,13,t35,1521521138.19,4.62,1521521142.811
8688,v21,13,t312,1521521136.958,6.593,1521521143.552
2592,v32,13,t36,1521521139.537,6.012,1521521145.55
14188,v13,14,t316,1521521141.762,4.216,1521521145.979
12436,v12,14,t318,1521521141.66,4.994,1521521146.654
2896,v31,13,t38,1521521139.495,7.681,1521521147.176
8688,v23,14,t315,1521521143.552,4.519,1521521148.072
1488,v11,14,t317,1521521141.225,7.344,1521521148.57
1328,v22,14,t313,1521521142.811,5.772,1521521148.584
17212,v21,14,t320,1521521142.749,7.302,1521521150.051
14188,v32,14,t319,1521521145.979,4.837,1521521150.816
2592,v31,14,t314,1521521145.55,5.732,1521521151.282
2896,v12,15,t327,1521521147.176,4.777,1521521151.954
8688,v13,15,t326,1521521148.072,3.927,1521521152.0
12436,v11,15,t323,1521521146.654,5.812,1521521152.467
17212,v23,15,t322,1521521150.051,4.751,1521521154.803
1328,v22,15,t321,1521521148.584,6.521,1521521155.105
1488,v21,15,t324,1521521148.57,6.643,1521521155.213
2592,v32,15,t328,1521521151.282,4.577,1521521155.86
14188,v31,15,t325,1521521150.816,5.544,1521521156.361
12436,v13,16,t330,1521521152.467,4.356,1521521156.824
8688,v12,16,t334,1521521152.0,5.04,1521521157.04
2896,v11,16,t336,1521521151.954,6.731,1521521158.685
1488,v23,16,t333,1521521155.213,5.931,1521521161.145
14188,v32,16,t329,1521521156.361,5.501,1521521161.862
8688,v12,17,t337,1521521157.04,5.136,1521521162.176
1328,v22,16,t335,1521521155.105,7.14,1521521162.245
2896,v13,17,t341,1521521158.685,3.906,1521521162.592
12436,v11,17,t338,1521521156.824,6.382,1521521163.206
2592,v31,16,t332,1521521155.86,7.527,1521521163.387
17212,v21,16,t331,1521521154.803,8.648,1521521163.452
8688,v23,17,t343,1521521162.177,4.355,1521521166.533
14188,v22,17,t339,1521521161.862,5.028,1521521166.89
2896,v32,17,t344,1521521162.592,4.728,1521521167.321
17212,v13,18,t43,1521521163.452,4.04,1521521167.492
1328,v31,17,t340,1521521162.245,5.526,1521521167.772
1488,v21,17,t342,1521521161.145,7.255,1521521168.4
2592,v12,18,t42,1521521163.387,5.166,1521521168.554
12436,v11,18,t46,1521521163.206,5.919,1521521169.126
2896,v23,18,t345,1521521167.321,4.172,1521521171.493
1328,v32,18,t45,1521521167.772,4.672,1521521172.445
14188,v22,18,t41,1521521166.89,5.603,1521521172.493
2592,v12,19,t410,1521521168.554,4.744,1521521173.299
8688,v21,18,t44,1521521166.533,6.822,1521521173.355
17212,v31,18,t346,1521521167.494,6.008,1521521173.503
12436,v13,19,t48,1521521169.127,4.873,1521521174.001
1488,v11,19,t412,1521521168.4,7.0,1521521175.401
14188,v23,19,t413,1521521172.494,4.159,1521521176.653
2896,v21,19,t47,1521521171.494,6.431,1521521177.926
8688,v32,19,t411,1521521173.355,5.137,1521521178.492
1328,v22,19,t414,1521521172.445,6.266,1521521178.711
12436,v12,20,t421,1521521174.001,5.072,1521521179.073
1488,v13,20,t418,1521521175.401,3.861,1521521179.262
2592,v31,19,t49,1521521173.299,6.821,1521521180.121
17212,v11,20,t419,1521521173.503,7.961,1521521181.464
8688,v23,20,t417,1521521178.492,4.491,1521521182.984
2896,v22,20,t420,1521521177.926,5.719,1521521183.645
14188,v21,20,t415,1521521176.653,7.057,1521521183.71
12436,v32,20,t416,1521521179.074,4.774,1521521183.848
1328,v31,20,t422,1521521178.711,5.612,1521521184.324
2592,v12,21,t429,1521521180.121,5.176,1521521185.298
1488,v11,21,t425,1521521179.262,6.192,1521521185.454
17212,v13,21,t426,1521521181.464,4.026,1521521185.491
14188,v23,21,t428,1521521183.71,4.089,1521521187.8
1328,v32,21,t427,1521521184.324,4.699,1521521189.024
2896,v22,21,t423,1521521183.645,5.437,1521521189.083
12436,v31,21,t424,1521521183.848,5.571,1521521189.42
8688,v21,21,t430,1521521182.984,6.88,1521521189.864
17212,v13,22,t433,1521521185.491,4.767,1521521190.259
1488,v12,22,t435,1521521185.454,5.16,1521521190.614
2592,v11,22,t434,1521521185.298,6.818,1521521192.116
8688,v32,22,t431,1521521189.864,4.55,1521521194.414
2896,v23,22,t437,1521521189.083,5.5,1521521194.583
14188,v21,22,t436,1521521187.8,7.366,1521521195.167
1488,v12,23,t444,1521521190.614,4.858,1521521195.473
12436,v31,22,t438,1521521189.42,6.348,1521521195.768
1328,v22,22,t432,1521521189.024,6.785,1521521195.81
2592,v13,23,t442,1521521192.116,4.138,1521521196.255
17212,v11,23,t440,1521521190.26,6.162,1521521196.422
2896,v22,23,t445,1521521194.583,5.152,1521521199.736
14188,v23,23,t439,1521521195.167,4.833,1521521200.0
1488,v31,23,t441,1521521195.473,5.526,1521521200.999
12436,v32,23,t446,1521521195.768,5.372,1521521201.141
17212,v13,24,t450,1521521196.422,4.848,1521521201.27
2592,v12,24,t447,1521521196.256,5.07,1521521201.327
8688,v21,23,t443,1521521194.414,7.143,1521521201.558
1328,v11,24,t449,1521521195.81,5.754,1521521201.565
14188,v22,24,t451,1521521200.0,5.127,1521521205.128
1328,v13,25,t53,1521521201.565,4.154,1521521205.72
2896,v21,24,t454,1521521199.736,5.989,1521521205.726
1488,v23,24,t452,1521521200.999,5.216,1521521206.215
12436,v31,24,t453,1521521201.141,5.46,1521521206.601
17212,v32,24,t448,1521521201.27,5.466,1521521206.737
8688,v12,25,t51,1521521201.558,5.571,1521521207.13
2592,v11,25,t55,1521521201.327,6.949,1521521208.276
2896,v23,25,t52,1521521205.726,4.861,1521521210.587
1328,v22,25,t54,1521521205.72,5.834,1521521211.554
2592,v13,26,t512,1521521208.276,3.87,1521521212.146
8688,v12,26,t59,1521521207.13,5.242,1521521212.372
17212,v11,26,t510,1521521206.737,5.916,1521521212.653
12436,v32,25,t57,1521521206.601,6.125,1521521212.727
1488,v31,25,t56,1521521206.215,7.288,1521521213.504
14188,v21,25,t58,1521521205.128,8.58,1521521213.708
1328,v22,26,t515,1521521211.554,5.036,1521521216.591
2592,v23,26,t513,1521521212.146,4.599,1521521216.746
2896,v21,26,t511,1521521210.587,6.258,1521521216.845
17212,v32,26,t514,1521521212.653,4.605,1521521217.259
14188,v13,27,t522,1521521213.708,4.566,1521521218.275
8688,v31,26,t516,1521521212.372,5.929,1521521218.301
1488,v12,27,t517,1521521213.504,5.453,1521521218.957
12436,v11,27,t519,1521521212.727,6.302,1521521219.029
2896,v23,27,t521,1521521216.845,4.279,1521521221.125
2592,v22,27,t524,1521521216.746,5.317,1521521222.063
14188,v32,27,t520,1521521218.275,4.404,1521521222.68
1328,v21,27,t523,1521521216.591,6.123,1521521222.715
17212,v31,27,t518,1521521217.259,5.5,1521521222.76
12436,v13,28,t528,1521521219.029,5.513,1521521224.542
1488,v12,28,t531,1521521218.957,5.835,1521521224.792
8688,v11,28,t525,1521521218.301,7.424,1521521225.726
2592,v22,28,t532,1521521222.063,5.062,1521521227.125
17212,v32,28,t527,1521521222.76,4.559,1521521227.319
14188,v23,28,t529,1521521222.68,4.946,1521521227.626
2896,v21,28,t530,1521521221.125,8.012,1521521229.137
1488,v12,29,t536,1521521224.792,4.903,1521521229.696
12436,v11,29,t537,1521521224.542,5.944,1521521230.486
1328,v31,28,t526,1521521222.716,7.796,1521521230.512
8688,v13,29,t540,1521521225.726,4.974,1521521230.7
14188,v23,29,t538,1521521227.626,4.141,1521521231.767
17212,v22,29,t535,1521521227.319,5.682,1521521233.002
2592,v21,29,t534,1521521227.125,7.267,1521521234.392
1488,v32,29,t533,1521521229.696,4.883,1521521234.58
8688,v13,30,t543,1521521230.7,3.977,1521521234.677
2896,v31,29,t539,1521521229.137,6.194,1521521235.332
1328,v12,30,t544,1521521230.512,4.942,1521521235.455
12436,v11,30,t545,1521521230.486,6.747,1521521237.234
14188,v21,30,t547,1521521231.768,6.269,1521521238.038
17212,v22,30,t548,1521521233.002,5.329,1521521238.332
2592,v23,30,t541,1521521234.392,4.729,1521521239.122
2896,v23,31,t549,1521521235.332,4.346,1521521239.678
8688,v32,30,t546,1521521234.678,5.078,1521521239.757
1488,v31,30,t542,1521521234.581,5.479,1521521240.06
