pid_num,vm,task_num,task,setup,duration,cutting
23280,v23,12,t414,1521554107.448,6.07,1521554113.519
26512,v31,12,t411,1521554107.259,6.544,1521554113.804
20640,v12,12,t415,1521554110.639,5.664,1521554116.304
26020,v13,12,t416,1521554111.685,5.379,1521554117.065
25852,v32,12,t412,1521554111.209,6.591,1521554117.801
26512,v13,13,t426,1521554113.804,4.398,1521554118.203
26424,v11,12,t413,1521554111.992,6.28,1521554118.273
24808,v21,12,t417,1521554110.199,8.578,1521554118.778
23280,v12,13,t419,1521554113.519,6.126,1521554119.645
25860,v11,13,t420,1521554112.158,7.7,1521554119.859
25852,v23,13,t423,1521554117.801,5.127,1521554122.928
26020,v22,13,t422,1521554117.065,6.036,1521554123.102
26424,v32,13,t425,1521554118.274,5.311,1521554123.585
20640,v21,13,t424,1521554116.305,7.408,1521554123.713
25860,v13,14,t433,1521554119.859,3.908,1521554123.767
23280,v12,14,t434,1521554119.645,4.84,1521554124.485
24808,v11,14,t429,1521554118.778,5.908,1521554124.686
26512,v31,13,t421,1521554118.203,7.551,1521554125.754
26424,v23,14,t427,1521554123.586,4.157,1521554127.744
25860,v32,14,t431,1521554123.767,4.478,1521554128.245
26020,v22,14,t430,1521554123.102,5.339,1521554128.441
24808,v32,15,t54,1521554124.686,4.523,1521554129.209
20640,v31,14,t432,1521554123.713,5.632,1521554129.345
25852,v21,14,t428,1521554122.928,6.874,1521554129.802
23280,v22,15,t58,1521554124.485,6.998,1521554131.484
26512,v31,15,t56,1521554125.754,6.463,1521554132.218
24808,v13,15,t55,1521554129.209,3.876,1521554133.086
25860,v23,15,t57,1521554128.245,5.107,1521554133.353
26424,v11,15,t53,1521554127.744,7.653,1521554135.397
26020,v21,15,t51,1521554128.441,7.029,1521554135.471
20640,v12,15,t52,1521554129.345,6.419,1521554135.765
25852,v11,16,t512,1521554129.802,6.205,1521554136.007
26512,v13,16,t514,1521554132.218,3.938,1521554136.156
23280,v12,16,t510,1521554131.484,4.998,1521554136.482
25860,v22,16,t511,1521554133.354,5.381,1521554138.735
24808,v21,16,t516,1521554133.086,6.308,1521554139.394
26424,v23,16,t515,1521554135.397,4.258,1521554139.655
20640,v32,16,t59,1521554135.766,5.121,1521554140.887
23280,v13,17,t519,1521554136.482,4.509,1521554140.992
26512,v12,17,t522,1521554136.156,5.339,1521554141.496
25852,v11,17,t517,1521554136.007,6.965,1521554142.973
26020,v31,16,t513,1521554135.471,7.579,1521554143.051
26424,v23,17,t523,1521554139.655,4.334,1521554143.99
24808,v22,17,t520,1521554139.394,5.184,1521554144.579
25860,v21,17,t524,1521554138.735,6.016,1521554144.752
23280,v32,17,t521,1521554140.992,4.485,1521554145.477
20640,v31,17,t518,1521554140.887,5.986,1521554146.874
25852,v12,18,t526,1521554142.973,4.816,1521554147.79
24808,v13,18,t529,1521554144.579,4.205,1521554148.785
26512,v31,18,t528,1521554141.496,7.654,1521554149.15
26020,v22,18,t527,1521554143.052,7.274,1521554150.326
26424,v21,18,t525,1521554143.99,6.938,1521554150.929
