pid_num,vm,task_num,task,setup,duration,cutting
1184,v21,11,t420,1521507783.239,6.81,1521507790.049
13324,v32,11,t413,1521507785.695,4.778,1521507790.474
9804,v12,12,t52,1521507786.395,4.786,1521507791.182
9300,v31,11,t415,1521507785.67,5.61,1521507791.28
13260,v13,12,t54,1521507787.444,4.079,1521507791.524
14064,v11,12,t423,1521507785.886,6.04,1521507791.926
1184,v23,12,t421,1521507790.05,5.037,1521507795.088
14080,v22,12,t53,1521507789.982,5.378,1521507795.36
9160,v21,12,t424,1521507789.2,6.223,1521507795.423
9804,v32,12,t51,1521507791.182,4.708,1521507795.89
13324,v31,12,t422,1521507790.474,5.423,1521507795.897
14064,v13,13,t512,1521507791.927,4.476,1521507796.403
13260,v12,13,t59,1521507791.525,4.957,1521507796.483
9300,v11,13,t511,1521507791.281,6.621,1521507797.902
9160,v23,13,t510,1521507795.423,5.171,1521507800.595
13324,v32,13,t57,1521507795.898,5.228,1521507801.126
13260,v12,14,t516,1521507796.483,4.767,1521507801.251
14080,v22,13,t55,1521507795.36,5.897,1521507801.258
9300,v13,14,t513,1521507797.902,4.199,1521507802.102
9804,v31,13,t56,1521507795.891,6.275,1521507802.166
14064,v11,14,t518,1521507796.404,5.837,1521507802.241
1184,v21,13,t58,1521507795.09,7.803,1521507802.893
13260,v23,14,t517,1521507801.251,4.125,1521507805.377
13324,v22,14,t514,1521507801.127,5.012,1521507806.139
9300,v32,14,t519,1521507802.102,4.578,1521507806.681
14064,v12,15,t522,1521507802.243,4.693,1521507806.936
1184,v13,15,t527,1521507802.894,4.121,1521507807.016
14080,v31,14,t515,1521507801.258,5.867,1521507807.125
9160,v21,14,t520,1521507800.595,6.905,1521507807.501
9804,v11,15,t524,1521507802.166,5.946,1521507808.113
9300,v23,15,t525,1521507806.681,4.212,1521507810.894
13324,v22,15,t521,1521507806.141,5.574,1521507811.715
13260,v21,15,t528,1521507805.382,6.337,1521507811.719
1184,v32,15,t526,1521507807.017,5.245,1521507812.262
14080,v11,16,t529,1521507807.126,5.704,1521507812.83
14064,v31,15,t523,1521507806.937,6.343,1521507813.28
