pid_num,vm,task_num,task,setup,duration,cutting
27324,v31,10,t228,1521569751.802,6.913,1521569758.716
16076,v11,11,t238,1521569752.542,6.221,1521569758.764
22228,v22,11,t237,1521569755.239,5.038,1521569760.278
28460,v21,11,t236,1521569754.429,6.599,1521569761.029
15108,v23,11,t241,1521569757.074,4.192,1521569761.266
27936,v32,11,t239,1521569757.885,4.792,1521569762.677
25328,v23,12,t251,1521569757.96,4.927,1521569762.888
27432,v31,11,t240,1521569757.591,5.623,1521569763.215
27324,v12,12,t247,1521569758.716,4.981,1521569763.698
22228,v13,12,t244,1521569760.278,4.225,1521569764.504
16076,v31,12,t245,1521569758.764,5.811,1521569764.575
28460,v32,12,t246,1521569761.029,5.779,1521569766.808
25328,v22,12,t248,1521569762.888,5.097,1521569767.985
22228,v13,13,t32,1521569764.504,4.064,1521569768.568
27324,v12,13,t31,1521569763.7,5.497,1521569769.198
15108,v21,12,t249,1521569761.268,8.015,1521569769.285
27936,v11,12,t250,1521569762.677,6.626,1521569769.311
27432,v11,13,t253,1521569763.216,6.671,1521569769.889
28460,v22,13,t256,1521569766.808,5.221,1521569772.03
25328,v23,13,t252,1521569767.985,4.425,1521569772.41
16076,v21,13,t255,1521569764.575,8.855,1521569773.431
27432,v13,14,t310,1521569769.889,3.87,1521569773.76
27936,v12,14,t38,1521569769.311,4.791,1521569774.103
27324,v32,13,t257,1521569769.2,5.247,1521569774.447
15108,v11,14,t33,1521569769.285,6.071,1521569775.356
22228,v31,13,t254,1521569768.569,7.101,1521569775.67
25328,v22,14,t35,1521569772.41,5.054,1521569777.465
28460,v21,14,t37,1521569772.033,6.419,1521569778.452
27936,v32,14,t34,1521569774.103,4.504,1521569778.607
16076,v23,14,t36,1521569773.432,5.433,1521569778.865
27432,v31,14,t39,1521569773.76,5.427,1521569779.187
27324,v23,15,t311,1521569774.448,4.828,1521569779.277
15108,v12,15,t312,1521569775.356,5.304,1521569780.661
22228,v22,15,t315,1521569775.67,6.45,1521569782.121
16076,v13,15,t317,1521569778.865,5.416,1521569784.282
27936,v32,15,t316,1521569778.607,6.398,1521569785.005
25328,v11,15,t313,1521569777.465,7.572,1521569785.037
27324,v11,16,t325,1521569779.277,5.866,1521569785.143
15108,v12,16,t323,1521569780.664,5.495,1521569786.159
28460,v21,15,t314,1521569778.452,8.145,1521569786.598
22228,v13,16,t319,1521569782.121,4.889,1521569787.011
27432,v31,15,t318,1521569779.187,8.033,1521569787.221
25328,v23,16,t320,1521569785.037,4.36,1521569789.398
27936,v22,16,t321,1521569785.005,5.729,1521569790.735
16076,v21,16,t324,1521569784.282,6.539,1521569790.822
27432,v13,17,t331,1521569787.221,4.597,1521569791.818
22228,v12,17,t330,1521569787.012,4.956,1521569791.968
15108,v32,16,t322,1521569786.159,6.251,1521569792.411
28460,v11,17,t327,1521569786.598,5.814,1521569792.412
27324,v31,16,t326,1521569785.144,8.005,1521569793.15
16076,v23,17,t333,1521569790.822,4.599,1521569795.422
25328,v21,17,t328,1521569789.398,6.084,1521569795.482
27936,v22,17,t329,1521569790.735,5.033,1521569795.768
22228,v32,17,t334,1521569791.968,4.452,1521569796.421
27432,v31,17,t332,1521569791.818,5.608,1521569797.427
28460,v22,18,t337,1521569792.412,5.597,1521569798.009
27324,v32,18,t336,1521569793.15,4.96,1521569798.111
15108,v11,18,t335,1521569792.411,6.57,1521569798.982
16076,v13,18,t339,1521569795.422,4.3,1521569799.722
25328,v12,18,t340,1521569795.482,5.528,1521569801.01
27936,v21,18,t338,1521569795.768,6.183,1521569801.952
27432,v23,18,t342,1521569797.428,5.323,1521569802.751
22228,v31,18,t341,1521569796.421,6.605,1521569803.027
27324,v12,19,t345,1521569798.111,6.097,1521569804.209
15108,v13,19,t348,1521569798.982,5.539,1521569804.522
28460,v11,19,t349,1521569798.01,6.602,1521569804.612
25328,v22,19,t346,1521569801.01,5.122,1521569806.133
22228,v32,19,t347,1521569803.027,4.751,1521569807.779
16076,v21,19,t343,1521569799.722,8.063,1521569807.787
27936,v23,19,t344,1521569801.952,6.098,1521569808.05
27432,v31,19,t350,1521569802.751,5.851,1521569808.603
28460,v13,20,t41,1521569804.612,4.328,1521569808.941
15108,v12,20,t351,1521569804.524,5.089,1521569809.613
27324,v11,20,t355,1521569804.209,5.948,1521569810.158
16076,v23,20,t356,1521569807.787,4.418,1521569812.205
25328,v21,20,t42,1521569806.133,6.853,1521569812.987
27432,v32,20,t354,1521569808.603,4.465,1521569813.068
22228,v22,20,t352,1521569807.779,5.584,1521569813.363
27936,v31,20,t353,1521569808.05,5.928,1521569813.979
27324,v32,21,t46,1521569810.158,5.992,1521569816.15
28460,v21,21,t43,1521569808.942,7.571,1521569816.513
15108,v22,21,t47,1521569809.613,7.391,1521569817.004
27432,v13,21,t48,1521569813.068,4.448,1521569817.516
22228,v31,21,t410,1521569813.363,5.411,1521569818.775
16076,v11,21,t49,1521569812.206,7.022,1521569819.228
25328,v12,21,t45,1521569812.988,6.379,1521569819.368
27936,v23,21,t44,1521569813.979,5.771,1521569819.75
28460,v12,22,t414,1521569816.514,5.535,1521569822.049
15108,v13,22,t415,1521569817.005,5.188,1521569822.194
27324,v11,22,t416,1521569816.15,7.091,1521569823.242
16076,v23,22,t411,1521569819.228,5.096,1521569824.324
22228,v22,22,t417,1521569818.775,5.59,1521569824.365
25328,v31,22,t413,1521569819.368,5.966,1521569825.334
27432,v21,22,t418,1521569817.516,7.819,1521569825.336
27936,v32,22,t412,1521569819.75,6.449,1521569826.2
15108,v12,23,t423,1521569822.194,4.712,1521569826.906
27324,v13,23,t422,1521569823.242,4.353,1521569827.595
28460,v11,23,t426,1521569822.049,6.231,1521569828.281
22228,v22,23,t421,1521569824.365,5.346,1521569829.711
25328,v23,23,t424,1521569825.334,4.587,1521569829.921
27936,v32,23,t425,1521569826.2,4.495,1521569830.695
16076,v21,23,t419,1521569824.324,6.649,1521569830.974
27432,v31,23,t420,1521569825.337,5.831,1521569831.168
15108,v32,24,t428,1521569826.906,4.948,1521569831.854
27324,v23,24,t430,1521569827.595,6.019,1521569833.614
28460,v31,24,t433,1521569828.281,5.862,1521569834.143
27936,v13,24,t432,1521569830.695,4.045,1521569834.741
22228,v22,24,t427,1521569829.711,5.839,1521569835.551
25328,v12,24,t429,1521569829.922,5.917,1521569835.839
16076,v21,24,t434,1521569830.974,5.998,1521569836.972
27432,v11,24,t431,1521569831.169,6.459,1521569837.628
28460,v13,25,t442,1521569834.143,4.037,1521569838.18
15108,v11,25,t440,1521569831.854,7.591,1521569839.446
27324,v12,25,t436,1521569833.614,6.202,1521569839.817
25328,v23,25,t437,1521569835.839,5.116,1521569840.956
22228,v22,25,t438,1521569835.552,6.341,1521569841.894
27936,v21,25,t439,1521569834.741,8.505,1521569843.247
27432,v32,25,t441,1521569837.629,5.67,1521569843.3
27324,v13,26,t449,1521569839.818,3.863,1521569843.682
16076,v31,25,t435,1521569836.972,7.001,1521569843.974
28460,v11,26,t447,1521569838.18,6.083,1521569844.264
15108,v12,26,t445,1521569839.446,5.112,1521569844.559
25328,v21,26,t444,1521569840.956,6.114,1521569847.071
22228,v22,26,t448,1521569841.894,5.746,1521569847.64
27936,v23,26,t450,1521569843.247,4.621,1521569847.869
27324,v32,26,t443,1521569843.684,4.777,1521569848.461
27432,v31,26,t446,1521569843.301,5.926,1521569849.227
15108,v12,27,t54,1521569844.559,5.626,1521569850.185
28460,v23,27,t52,1521569844.264,6.098,1521569850.362
16076,v32,27,t453,1521569843.974,6.447,1521569850.421
27936,v13,27,t51,1521569847.869,3.966,1521569851.836
25328,v22,27,t452,1521569847.071,5.125,1521569852.196
27324,v31,27,t451,1521569848.461,5.666,1521569854.127
22228,v11,27,t454,1521569847.64,7.163,1521569854.804
16076,v13,28,t55,1521569850.421,5.389,1521569855.811
28460,v12,28,t512,1521569850.362,5.726,1521569856.088
27432,v21,27,t53,1521569849.227,7.352,1521569856.579
15108,v11,28,t57,1521569850.185,7.552,1521569857.737
27936,v21,28,t58,1521569851.836,6.152,1521569857.988
27324,v23,28,t59,1521569854.127,4.852,1521569858.98
25328,v22,28,t510,1521569852.197,6.875,1521569859.073
22228,v31,28,t56,1521569854.804,6.797,1521569861.601
15108,v13,29,t515,1521569857.737,3.945,1521569861.683
27432,v12,29,t518,1521569856.582,5.233,1521569861.816
16076,v32,28,t511,1521569855.811,6.128,1521569861.939
28460,v11,29,t517,1521569856.088,5.995,1521569862.084
25328,v23,29,t513,1521569859.073,4.253,1521569863.327
27936,v21,29,t519,1521569857.988,6.004,1521569863.992
27324,v22,29,t520,1521569858.982,5.037,1521569864.019
15108,v32,29,t514,1521569861.683,4.622,1521569866.306
28460,v32,30,t525,1521569862.084,4.809,1521569866.893
22228,v31,29,t516,1521569861.601,6.006,1521569867.608
25328,v12,30,t526,1521569863.327,4.885,1521569868.212
27432,v22,30,t522,1521569861.816,6.497,1521569868.314
27324,v13,30,t523,1521569864.019,4.518,1521569868.538
16076,v21,30,t528,1521569861.939,7.73,1521569869.67
27936,v31,30,t521,1521569863.992,6.237,1521569870.229
15108,v23,30,t524,1521569866.306,4.668,1521569870.975
27432,v13,31,t533,1521569868.314,4.681,1521569872.995
28460,v11,30,t527,1521569866.893,7.399,1521569874.293
25328,v12,31,t530,1521569868.213,6.273,1521569874.486
16076,v22,31,t534,1521569869.67,5.919,1521569875.589
27936,v23,31,t535,1521569870.229,5.37,1521569875.6
22228,v11,31,t536,1521569867.608,8.275,1521569875.883
27324,v21,31,t532,1521569868.538,8.875,1521569877.413
15108,v31,31,t531,1521569870.975,6.722,1521569877.697
27432,v32,31,t529,1521569872.995,4.774,1521569877.771
25328,v12,32,t538,1521569874.486,4.679,1521569879.165
16076,v13,32,t539,1521569875.589,3.962,1521569879.552
28460,v11,32,t542,1521569874.293,6.317,1521569880.61
22228,v22,32,t544,1521569875.883,5.167,1521569881.051
27936,v21,32,t543,1521569875.6,5.995,1521569881.596
27324,v23,32,t537,1521569877.413,4.97,1521569882.384
27432,v32,32,t541,1521569877.771,5.137,1521569882.908
15108,v31,32,t540,1521569877.697,5.782,1521569883.48
28460,v32,33,t549,1521569880.611,4.942,1521569885.554
27936,v23,33,t547,1521569881.596,4.391,1521569885.988
22228,v13,33,t545,1521569881.051,5.024,1521569886.075
16076,v31,33,t551,1521569879.552,6.871,1521569886.423
27324,v12,33,t546,1521569882.384,4.66,1521569887.045
25328,v11,33,t550,1521569879.165,8.048,1521569887.213
15108,v22,33,t552,1521569883.48,6.23,1521569889.71
27432,v21,33,t548,1521569882.91,8.162,1521569891.074
25328,v23,34,t557,1521569887.213,4.479,1521569891.693
22228,v13,34,t559,1521569886.076,5.71,1521569891.787
27936,v12,34,t553,1521569885.988,6.058,1521569892.046
28460,v11,34,t558,1521569885.554,7.106,1521569892.66
16076,v21,34,t555,1521569886.423,7.612,1521569894.035
27324,v22,34,t556,1521569887.045,7.394,1521569894.44
15108,v31,34,t554,1521569889.71,6.816,1521569896.526
