pid_num,vm,task_num,task,setup,duration,cutting
11888,v23,8,t31,1521511494.841,4.248,1521511499.09
2836,v22,8,t233,1521511494.406,5.163,1521511499.569
2860,v32,8,t32,1521511495.628,4.667,1521511500.295
9156,v21,8,t237,1521511494.222,6.536,1521511500.758
12296,v31,8,t236,1521511495.551,5.428,1521511500.979
9300,v13,9,t36,1521511497.934,4.012,1521511501.946
6512,v12,9,t33,1521511497.436,4.701,1521511502.138
1816,v11,9,t39,1521511497.29,5.742,1521511503.032
2860,v23,9,t35,1521511500.295,4.305,1521511504.6
2836,v22,9,t34,1521511499.569,5.236,1521511504.806
11888,v21,9,t38,1521511499.09,6.098,1521511505.188
12296,v32,9,t310,1521511500.979,4.806,1521511505.786
9156,v31,9,t37,1521511500.758,5.96,1521511506.718
6512,v12,10,t314,1521511502.138,6.081,1521511508.219
1816,v13,10,t318,1521511503.034,5.222,1521511508.256
9300,v11,10,t313,1521511501.946,7.01,1521511508.957
2836,v22,10,t316,1521511504.806,5.065,1521511509.872
11888,v23,10,t312,1521511505.189,4.941,1521511510.131
12296,v31,10,t317,1521511505.787,5.508,1521511511.296
2860,v21,10,t315,1521511504.601,7.962,1521511512.563
9156,v32,10,t311,1521511506.719,5.847,1521511512.566
1816,v12,11,t321,1521511508.257,4.727,1521511512.984
9300,v13,11,t320,1521511508.957,4.601,1521511513.559
6512,v11,11,t326,1521511508.22,6.143,1521511514.363
2836,v21,11,t322,1521511509.872,6.053,1521511515.926
11888,v22,11,t324,1521511510.132,6.008,1521511516.14
12296,v23,11,t323,1521511511.296,5.169,1521511516.465
9156,v32,11,t319,1521511512.566,4.779,1521511517.346
9300,v12,12,t333,1521511513.559,5.09,1521511518.649
1816,v11,12,t327,1521511512.984,5.903,1521511518.887
6512,v13,12,t334,1521511514.364,4.709,1521511519.074
2860,v31,11,t325,1521511512.564,6.561,1521511519.125
12296,v23,12,t330,1521511516.465,4.441,1521511520.907
11888,v22,12,t332,1521511516.14,5.675,1521511521.816
2836,v21,12,t329,1521511515.926,6.716,1521511522.643
9156,v31,12,t331,1521511517.348,5.561,1521511522.909
9300,v32,12,t328,1521511518.649,4.941,1521511523.591
2860,v13,13,t46,1521511519.126,5.608,1521511524.735
6512,v12,13,t43,1521511519.074,5.707,1521511524.782
12296,v21,13,t41,1521511520.907,6.079,1521511526.986
1816,v11,13,t44,1521511518.887,8.279,1521511527.166
11888,v22,13,t45,1521511521.816,6.206,1521511528.022
9156,v31,13,t335,1521511522.91,5.449,1521511528.359
2836,v23,13,t42,1521511522.643,6.097,1521511528.741
9300,v32,13,t336,1521511523.591,5.85,1521511529.441
6512,v12,14,t413,1521511524.782,5.233,1521511530.015
2860,v11,14,t48,1521511524.735,5.891,1521511530.626
12296,v13,14,t414,1521511526.986,3.983,1521511530.969
1816,v21,14,t49,1521511527.166,6.212,1521511533.378
11888,v22,14,t412,1521511528.022,5.398,1521511533.42
9156,v23,14,t411,1521511528.359,5.447,1521511533.807
2836,v31,14,t410,1521511528.745,5.476,1521511534.221
9300,v32,14,t47,1521511529.443,4.905,1521511534.349
2860,v12,15,t421,1521511530.627,4.919,1521511535.547
12296,v13,15,t416,1521511530.969,4.765,1521511535.734
6512,v11,15,t418,1521511530.015,5.732,1521511535.748
9156,v23,15,t417,1521511533.809,4.371,1521511538.18
11888,v22,15,t419,1521511533.42,5.14,1521511538.56
9300,v32,15,t422,1521511534.349,4.745,1521511539.094
1816,v21,15,t415,1521511533.378,6.08,1521511539.459
2836,v31,15,t420,1521511534.221,5.484,1521511539.705
6512,v13,16,t426,1521511535.748,5.532,1521511541.28
12296,v12,16,t423,1521511535.734,5.876,1521511541.61
2860,v11,16,t428,1521511535.548,7.101,1521511542.649
9300,v23,16,t424,1521511539.094,4.755,1521511543.849
11888,v22,16,t427,1521511538.56,6.543,1521511545.103
2836,v32,16,t429,1521511539.707,5.525,1521511545.232
2860,v13,17,t432,1521511542.649,3.84,1521511546.49
12296,v12,17,t51,1521511541.61,4.964,1521511546.575
9156,v21,16,t430,1521511538.18,8.403,1521511546.584
1816,v31,16,t425,1521511539.459,7.518,1521511546.977
6512,v11,17,t431,1521511541.28,6.925,1521511548.205
2836,v23,17,t54,1521511545.232,4.229,1521511549.461
11888,v22,17,t53,1521511545.103,5.313,1521511550.417
9300,v21,17,t433,1521511543.849,6.975,1521511550.825
12296,v32,17,t434,1521511546.575,4.706,1521511551.281
1816,v12,18,t510,1521511546.977,5.076,1521511552.053
6512,v13,18,t56,1521511548.207,4.065,1521511552.273
2860,v31,17,t52,1521511546.491,5.994,1521511552.485
9156,v11,18,t55,1521511546.584,6.004,1521511552.588
9300,v23,18,t511,1521511550.825,4.357,1521511555.182
2836,v21,18,t57,1521511549.461,6.309,1521511555.77
11888,v22,18,t512,1521511550.417,5.579,1521511555.996
1816,v32,18,t59,1521511552.054,4.559,1521511556.613
12296,v31,18,t58,1521511551.281,5.379,1521511556.66
9156,v13,19,t515,1521511552.589,4.395,1521511556.984
2860,v12,19,t518,1521511552.485,6.703,1521511559.188
6512,v11,19,t516,1521511552.273,8.177,1521511560.45
2836,v22,19,t519,1521511555.771,5.018,1521511560.789
11888,v23,19,t517,1521511555.996,4.808,1521511560.804
9300,v21,19,t520,1521511555.182,6.6,1521511561.782
12296,v32,19,t513,1521511556.66,5.776,1521511562.437
9156,v11,20,t522,1521511556.985,5.998,1521511562.984
2860,v12,20,t526,1521511559.189,5.043,1521511564.232
1816,v31,19,t514,1521511556.613,7.961,1521511564.575
6512,v13,20,t524,1521511560.451,4.622,1521511565.073
11888,v22,20,t525,1521511560.805,5.358,1521511566.163
9300,v23,20,t528,1521511561.782,4.425,1521511566.207
2836,v21,20,t527,1521511560.789,5.936,1521511566.725
9156,v32,20,t521,1521511562.985,4.462,1521511567.448
12296,v31,20,t523,1521511562.437,5.747,1521511568.185
6512,v13,21,t536,1521511565.073,4.177,1521511569.25
1816,v12,21,t530,1521511564.575,4.75,1521511569.325
2860,v11,21,t535,1521511564.232,6.053,1521511570.285
2836,v23,21,t533,1521511566.725,4.235,1521511570.961
9300,v22,21,t531,1521511566.207,5.156,1521511571.363
9156,v31,21,t532,1521511567.448,5.524,1521511572.972
12296,v32,21,t529,1521511568.185,4.989,1521511573.174
1816,v13,22,t538,1521511569.325,4.488,1521511573.814
11888,v21,21,t534,1521511566.163,7.772,1521511573.935
2860,v32,22,t539,1521511570.285,4.403,1521511574.689
6512,v11,22,t537,1521511569.25,6.801,1521511576.051
