pid_num,vm,task_num,task,setup,duration,cutting
14064,v22,15,t57,1521510506.972,5.229,1521510512.202
13032,v23,15,t58,1521510508.161,4.1,1521510512.261
12788,v32,15,t51,1521510508.702,4.44,1521510513.142
7076,v21,15,t56,1521510506.472,7.085,1521510513.558
13432,v31,15,t52,1521510508.273,5.574,1521510513.847
8204,v13,16,t515,1521510509.443,4.625,1521510514.068
4356,v12,16,t59,1521510509.132,5.652,1521510514.784
340,v11,16,t514,1521510509.09,6.729,1521510515.819
13032,v22,16,t516,1521510512.262,6.242,1521510518.504
13432,v32,16,t512,1521510513.847,4.761,1521510518.608
12788,v23,16,t510,1521510513.142,5.514,1521510518.657
4356,v12,17,t519,1521510514.784,4.643,1521510519.427
14064,v21,16,t513,1521510512.203,7.281,1521510519.484
7076,v31,16,t511,1521510513.558,6.143,1521510519.702
340,v13,17,t523,1521510515.82,3.883,1521510519.704
8204,v11,17,t524,1521510514.07,5.898,1521510519.969
12788,v23,17,t521,1521510518.657,4.394,1521510523.051
340,v13,18,t526,1521510519.705,4.175,1521510523.88
14064,v32,17,t520,1521510519.484,4.514,1521510523.999
7076,v12,18,t529,1521510519.702,4.77,1521510524.472
13032,v21,17,t518,1521510518.504,6.006,1521510524.51
4356,v31,17,t517,1521510519.427,5.375,1521510524.802
13432,v22,17,t522,1521510518.608,6.301,1521510524.909
8204,v22,18,t525,1521510519.969,4.983,1521510524.952
12788,v23,18,t528,1521510523.051,5.13,1521510528.181
340,v32,18,t527,1521510523.88,4.868,1521510528.749
