pid_num,vm,task_num,task,setup,duration,cutting
12600,v22,9,t39,1521511785.425,5.876,1521511791.301
4560,v32,9,t35,1521511787.04,4.61,1521511791.65
4440,v21,9,t36,1521511785.2,6.647,1521511791.848
8084,v31,9,t310,1521511786.616,5.719,1521511792.336
9920,v13,10,t312,1521511789.19,3.929,1521511793.119
4500,v12,10,t315,1521511788.884,5.801,1521511794.686
12700,v11,10,t311,1521511788.441,7.729,1521511796.17
4560,v23,10,t318,1521511791.65,4.704,1521511796.355
9972,v21,10,t316,1521511790.128,7.828,1521511797.957
4440,v31,10,t317,1521511791.848,6.289,1521511798.137
12600,v22,10,t314,1521511791.301,7.188,1521511798.49
8084,v32,10,t313,1521511792.337,6.386,1521511798.724
9920,v11,11,t326,1521511793.12,5.788,1521511798.908
4500,v12,11,t322,1521511794.686,5.175,1521511799.861
12700,v13,11,t323,1521511796.171,3.983,1521511800.155
4440,v23,11,t325,1521511798.138,4.291,1521511802.43
4560,v21,11,t321,1521511796.356,6.174,1521511802.53
9972,v22,11,t319,1521511797.957,5.268,1521511803.225
8084,v32,11,t320,1521511798.724,4.652,1521511803.376
12700,v13,12,t334,1521511800.155,4.156,1521511804.311
12600,v31,11,t324,1521511798.49,5.905,1521511804.395
9920,v11,12,t327,1521511798.908,6.402,1521511805.31
4500,v12,12,t328,1521511799.861,5.834,1521511805.696
9972,v23,12,t333,1521511803.225,4.356,1521511807.582
4560,v22,12,t332,1521511802.53,5.175,1521511807.705
12700,v32,12,t330,1521511804.311,4.466,1521511808.777
4440,v21,12,t329,1521511802.43,6.419,1521511808.85
8084,v31,12,t331,1521511803.376,6.224,1521511809.6
9920,v12,13,t336,1521511805.31,5.631,1521511810.941
12600,v11,13,t41,1521511804.395,6.68,1521511811.076
4500,v13,13,t45,1521511805.696,5.671,1521511811.367
12700,v23,13,t46,1521511808.777,4.424,1521511813.202
4560,v22,13,t42,1521511807.706,6.563,1521511814.269
9972,v21,13,t44,1521511807.583,7.03,1521511814.613
8084,v32,13,t335,1521511809.602,5.014,1521511814.616
4500,v13,14,t411,1521511811.369,4.007,1521511815.376
4440,v31,13,t43,1521511808.851,6.897,1521511815.748
12600,v12,14,t47,1521511811.076,4.684,1521511815.761
9920,v11,14,t414,1521511810.942,5.776,1521511816.719
9972,v23,14,t412,1521511814.613,4.261,1521511818.874
4500,v32,14,t49,1521511815.376,4.507,1521511819.883
12700,v21,14,t413,1521511813.203,6.712,1521511819.915
8084,v31,14,t48,1521511814.617,5.62,1521511820.237
12600,v12,15,t421,1521511815.761,4.681,1521511820.442
4560,v22,14,t410,1521511814.269,6.237,1521511820.506
4440,v11,15,t420,1521511815.75,5.727,1521511821.478
9920,v13,15,t418,1521511816.719,4.835,1521511821.554
12700,v23,15,t416,1521511819.917,4.712,1521511824.629
9972,v21,15,t422,1521511818.874,5.99,1521511824.864
12600,v32,15,t415,1521511820.442,4.594,1521511825.037
4500,v22,15,t417,1521511819.883,5.455,1521511825.339
8084,v31,15,t419,1521511820.237,5.742,1521511825.979
9920,v13,16,t423,1521511821.554,4.727,1521511826.282
4440,v12,16,t430,1521511821.478,5.15,1521511826.628
4560,v11,16,t427,1521511820.507,7.233,1521511827.74
12600,v23,16,t428,1521511825.037,4.663,1521511829.7
9972,v22,16,t426,1521511824.867,6.061,1521511830.928
8084,v32,16,t429,1521511825.98,5.298,1521511831.279
4440,v12,17,t433,1521511826.629,4.925,1521511831.554
4560,v13,17,t431,1521511827.74,4.231,1521511831.972
9920,v11,17,t432,1521511826.282,5.692,1521511831.975
12700,v21,16,t425,1521511824.632,7.674,1521511832.306
4500,v31,16,t424,1521511825.34,7.994,1521511833.334
8084,v23,17,t54,1521511831.279,4.397,1521511835.676
12600,v21,17,t53,1521511829.7,6.266,1521511835.967
4560,v32,17,t52,1521511831.973,4.507,1521511836.48
9972,v22,17,t434,1521511830.931,5.558,1521511836.489
4440,v31,17,t51,1521511831.555,5.734,1521511837.289
4500,v13,18,t57,1521511833.334,4.074,1521511837.409
12700,v12,18,t510,1521511832.307,5.105,1521511837.413
9920,v11,18,t56,1521511831.975,5.999,1521511837.975
4560,v23,18,t59,1521511836.481,4.34,1521511840.821
12600,v22,18,t511,1521511835.967,5.656,1521511841.624
4440,v32,18,t55,1521511837.289,4.431,1521511841.72
9972,v31,18,t58,1521511836.489,5.847,1521511842.336
8084,v21,18,t512,1521511835.678,6.994,1521511842.673
9920,v13,19,t515,1521511837.975,4.929,1521511842.904
12700,v12,19,t518,1521511837.413,6.362,1521511843.776
4500,v11,19,t514,1521511837.41,6.394,1521511843.804
4440,v23,19,t513,1521511841.721,5.126,1521511846.847
12600,v22,19,t519,1521511841.625,6.039,1521511847.665
9972,v31,19,t520,1521511842.337,5.421,1521511847.758
4500,v13,20,t521,1521511843.804,4.389,1521511848.194
4560,v21,19,t517,1521511840.821,7.932,1521511848.753
8084,v32,19,t516,1521511842.673,6.462,1521511849.136
12700,v12,20,t524,1521511843.777,5.434,1521511849.211
9920,v11,20,t525,1521511842.905,7.321,1521511850.226
9972,v23,20,t523,1521511847.761,4.299,1521511852.06
12600,v22,20,t528,1521511847.665,4.964,1521511852.629
4560,v32,20,t526,1521511848.753,4.459,1521511853.212
4440,v21,20,t527,1521511846.847,6.368,1521511853.216
4500,v31,20,t522,1521511848.195,6.071,1521511854.266
9920,v13,21,t536,1521511850.227,4.042,1521511854.269
12700,v12,21,t532,1521511849.211,5.099,1521511854.311
8084,v11,21,t533,1521511849.136,5.681,1521511854.817
4560,v23,21,t535,1521511853.212,4.28,1521511857.494
12600,v22,21,t529,1521511852.63,5.534,1521511858.164
12700,v13,22,t537,1521511854.311,4.212,1521511858.523
9972,v21,21,t530,1521511852.06,7.119,1521511859.18
4440,v31,21,t531,1521511853.216,5.985,1521511859.201
4500,v32,21,t534,1521511854.266,5.066,1521511859.332
9920,v12,22,t539,1521511854.269,5.754,1521511860.025
8084,v31,22,t538,1521511854.817,6.284,1521511861.101
