pid_num,vm,task_num,task,setup,duration,cutting
11032,v11,10,t325,1521509519.47,6.084,1521509525.554
9356,v12,10,t321,1521509519.925,6.135,1521509526.06
11220,v23,10,t41,1521509522.341,4.601,1521509526.943
1620,v31,10,t42,1521509523.137,5.427,1521509528.564
6668,v32,10,t322,1521509523.988,5.177,1521509529.165
5928,v21,10,t323,1521509520.993,8.492,1521509529.487
9208,v22,10,t324,1521509522.177,7.339,1521509529.516
9356,v13,11,t46,1521509526.061,3.913,1521509529.974
11032,v12,11,t45,1521509525.554,5.05,1521509530.605
9532,v11,11,t410,1521509524.958,5.751,1521509530.71
11220,v21,11,t49,1521509526.943,6.1,1521509533.043
6668,v23,11,t43,1521509529.166,4.477,1521509533.644
1620,v22,11,t47,1521509528.565,5.546,1521509534.111
9208,v32,11,t48,1521509529.517,4.66,1521509534.177
9532,v13,12,t411,1521509530.711,3.869,1521509534.58
5928,v31,11,t44,1521509529.487,5.461,1521509534.948
9356,v11,12,t413,1521509529.974,5.844,1521509535.818
11032,v12,12,t418,1521509530.605,5.374,1521509535.979
1620,v23,12,t414,1521509534.122,4.189,1521509538.323
6668,v22,12,t415,1521509533.644,5.26,1521509538.937
9532,v32,12,t412,1521509534.583,4.41,1521509539.001
11220,v21,12,t416,1521509533.044,6.03,1521509539.074
9208,v31,12,t417,1521509534.178,5.725,1521509539.91
5928,v11,13,t422,1521509534.95,5.776,1521509540.73
11032,v13,13,t421,1521509535.98,4.856,1521509540.839
9356,v12,13,t420,1521509535.82,5.714,1521509541.554
9532,v23,13,t424,1521509539.002,4.611,1521509543.615
1620,v21,13,t426,1521509538.324,6.85,1521509545.175
11220,v31,13,t425,1521509539.074,6.346,1521509545.42
6668,v22,13,t419,1521509538.939,6.563,1521509545.502
9356,v13,14,t429,1521509541.554,4.067,1521509545.622
9208,v32,13,t423,1521509539.911,6.259,1521509546.171
11032,v12,14,t427,1521509540.84,5.63,1521509546.47
5928,v11,14,t431,1521509540.732,5.792,1521509546.524
11220,v23,14,t430,1521509545.42,4.227,1521509549.649
9356,v32,14,t428,1521509545.622,4.423,1521509550.045
9532,v21,14,t433,1521509543.616,6.701,1521509550.317
1620,v22,14,t434,1521509545.175,5.485,1521509550.66
5928,v13,15,t57,1521509546.524,4.319,1521509550.843
6668,v31,14,t432,1521509545.502,5.513,1521509551.015
11032,v12,15,t53,1521509546.47,5.071,1521509551.541
9208,v11,15,t54,1521509546.171,5.895,1521509552.066
9532,v23,15,t55,1521509550.317,4.138,1521509554.456
5928,v32,15,t51,1521509550.847,4.818,1521509555.665
9356,v22,15,t52,1521509550.047,5.766,1521509555.814
11220,v21,15,t56,1521509549.649,6.242,1521509555.892
9208,v13,16,t514,1521509552.067,4.133,1521509556.2
1620,v31,15,t58,1521509550.662,5.624,1521509556.286
6668,v11,16,t510,1521509551.015,6.466,1521509557.482
11032,v12,16,t511,1521509551.541,6.396,1521509557.937
9356,v23,16,t512,1521509555.814,4.18,1521509559.994
11032,v13,17,t522,1521509557.937,3.859,1521509561.797
9208,v32,16,t513,1521509556.2,5.906,1521509562.107
1620,v11,17,t523,1521509556.286,5.839,1521509562.126
11220,v31,16,t515,1521509555.895,6.307,1521509562.203
6668,v12,17,t517,1521509557.482,4.735,1521509562.217
9532,v21,16,t59,1521509554.456,8.268,1521509562.726
5928,v22,16,t516,1521509555.665,7.291,1521509562.957
9356,v21,17,t519,1521509559.994,6.072,1521509566.066
6668,v13,18,t526,1521509562.217,3.943,1521509566.161
9208,v23,17,t518,1521509562.112,4.137,1521509566.249
5928,v23,18,t525,1521509562.958,4.446,1521509567.404
11220,v32,17,t520,1521509562.203,5.393,1521509567.597
11032,v22,17,t524,1521509561.798,5.827,1521509567.626
9532,v22,18,t527,1521509562.726,5.013,1521509567.74
1620,v31,17,t521,1521509562.127,5.954,1521509568.082
6668,v32,18,t528,1521509566.161,5.015,1521509571.177
9356,v31,18,t529,1521509566.066,5.423,1521509571.489
