pid_num,vm,task_num,task,setup,duration,cutting
15108,v32,7,t314,1521551322.925,4.891,1521551327.816
18888,v12,8,t319,1521551323.529,4.864,1521551328.394
24012,v11,8,t317,1521551322.944,6.638,1521551329.582
24956,v22,8,t320,1521551324.427,5.866,1521551330.294
21060,v23,8,t316,1521551326.087,4.546,1521551330.633
25276,v21,8,t318,1521551324.342,6.693,1521551331.036
8020,v31,8,t321,1521551326.949,5.393,1521551332.343
24428,v32,8,t315,1521551327.493,5.17,1521551332.664
18888,v23,9,t324,1521551328.394,5.078,1521551333.472
24012,v12,9,t326,1521551329.582,5.065,1521551334.647
15108,v31,9,t43,1521551327.816,7.527,1521551335.343
21060,v22,9,t41,1521551330.633,6.151,1521551336.784
8020,v32,9,t323,1521551332.343,4.464,1521551336.807
24428,v13,9,t42,1521551332.664,5.046,1521551337.71
25276,v21,9,t44,1521551331.036,7.319,1521551338.355
24956,v11,9,t325,1521551330.294,8.179,1521551338.474
15108,v13,10,t46,1521551335.343,4.767,1521551340.11
18888,v11,10,t411,1521551333.475,6.791,1521551340.266
24012,v12,10,t48,1521551334.647,6.654,1521551341.302
21060,v21,10,t45,1521551336.785,6.614,1521551343.4
24428,v23,10,t49,1521551337.71,5.992,1521551343.703
8020,v22,10,t410,1521551336.807,7.33,1521551344.138
25276,v31,10,t412,1521551338.355,6.2,1521551344.555
24956,v32,10,t47,1521551338.474,6.386,1521551344.861
24012,v13,11,t420,1521551341.303,3.877,1521551345.181
18888,v12,11,t415,1521551340.266,5.144,1521551345.41
15108,v11,11,t419,1521551340.11,6.53,1521551346.641
8020,v23,11,t414,1521551344.138,4.472,1521551348.61
24428,v22,11,t418,1521551343.704,5.265,1521551348.97
24956,v32,11,t417,1521551344.861,4.406,1521551349.267
21060,v21,11,t416,1521551343.4,6.027,1521551349.427
25276,v31,11,t413,1521551344.555,5.767,1521551350.322
18888,v12,12,t422,1521551345.41,5.184,1521551350.594
15108,v22,12,t421,1521551346.641,5.385,1521551352.026
24012,v21,12,t54,1521551345.181,8.074,1521551353.255
24428,v13,12,t52,1521551348.97,4.97,1521551353.941
8020,v32,12,t423,1521551348.61,6.016,1521551354.626
25276,v23,12,t424,1521551350.322,5.106,1521551355.429
21060,v11,12,t53,1521551349.427,6.416,1521551355.843
24956,v31,12,t51,1521551349.268,6.662,1521551355.931
15108,v12,13,t58,1521551352.026,4.698,1521551356.725
18888,v11,13,t56,1521551350.594,7.254,1521551357.849
24012,v13,13,t511,1521551353.255,5.034,1521551358.29
25276,v23,13,t57,1521551355.429,4.253,1521551359.682
24956,v32,13,t55,1521551355.931,5.005,1521551360.936
24428,v21,13,t59,1521551353.941,7.132,1521551361.074
21060,v31,13,t510,1521551355.843,5.404,1521551361.248
8020,v22,13,t512,1521551354.626,6.919,1521551361.546
24012,v13,14,t513,1521551358.29,4.136,1521551362.426
18888,v12,14,t516,1521551357.85,4.807,1521551362.657
15108,v11,14,t519,1521551356.725,6.094,1521551362.819
24428,v23,14,t514,1521551361.074,4.419,1521551365.493
8020,v32,14,t518,1521551361.546,4.413,1521551365.96
24956,v22,14,t517,1521551360.936,5.465,1521551366.402
25276,v21,14,t515,1521551359.683,6.747,1521551366.431
21060,v31,14,t520,1521551361.248,5.511,1521551366.759
24012,v32,15,t527,1521551362.426,4.673,1521551367.1
18888,v23,15,t522,1521551362.657,5.929,1521551368.586
15108,v22,15,t523,1521551362.819,5.862,1521551368.682
8020,v13,15,t526,1521551365.96,4.016,1521551369.976
24428,v12,15,t521,1521551365.493,5.399,1521551370.892
24012,v13,16,t529,1521551367.1,4.796,1521551371.911
21060,v21,15,t528,1521551366.759,6.933,1521551373.693
25276,v31,15,t525,1521551366.432,7.602,1521551374.034
24956,v11,15,t524,1521551366.402,7.714,1521551374.116
