pid_num,vm,task_num,task,setup,duration,cutting
24268,v22,21,t516,1521560019.999,5.769,1521560025.769
22352,v11,21,t513,1521560020.857,6.175,1521560027.032
22316,v31,21,t512,1521560021.084,7.593,1521560028.677
26596,v13,21,t59,1521560023.371,5.323,1521560028.694
27176,v32,21,t511,1521560023.269,5.942,1521560029.211
10640,v21,21,t510,1521560021.899,7.606,1521560029.505
26444,v12,22,t520,1521560025.18,4.679,1521560029.859
24268,v13,22,t521,1521560025.769,5.331,1521560031.1
21860,v11,22,t524,1521560025.041,6.811,1521560031.853
22352,v21,22,t522,1521560027.032,7.293,1521560034.326
26596,v23,22,t519,1521560028.694,5.902,1521560034.596
22316,v22,22,t518,1521560028.677,6.434,1521560035.112
27176,v31,22,t523,1521560029.211,6.068,1521560035.279
10640,v32,22,t517,1521560029.505,6.466,1521560035.972
24268,v12,23,t529,1521560031.1,4.977,1521560036.078
26444,v11,23,t530,1521560029.859,6.314,1521560036.174
21860,v13,23,t531,1521560031.853,4.917,1521560036.771
22316,v23,23,t526,1521560035.112,4.16,1521560039.272
26596,v22,23,t532,1521560034.596,5.463,1521560040.06
10640,v32,23,t527,1521560035.972,4.443,1521560040.415
22352,v21,23,t525,1521560034.326,6.178,1521560040.505
27176,v31,23,t528,1521560035.279,5.528,1521560040.807
21860,v13,24,t535,1521560036.771,4.31,1521560041.081
26444,v31,24,t537,1521560036.174,5.529,1521560041.704
24268,v12,24,t533,1521560036.078,5.632,1521560041.711
26596,v23,24,t534,1521560040.06,4.237,1521560044.297
22316,v21,24,t536,1521560039.272,6.781,1521560046.054
10640,v22,24,t539,1521560040.415,6.95,1521560047.366
22352,v11,24,t538,1521560040.505,7.687,1521560048.192
