pid_num,vm,task_num,task,setup,duration,cutting
13976,v11,20,t331,1521577264.906,7.687,1521577272.593
23608,v22,20,t334,1521577267.322,5.368,1521577272.691
24680,v23,20,t332,1521577268.815,4.332,1521577273.147
20268,v21,20,t337,1521577266.896,6.689,1521577273.585
6424,v32,20,t336,1521577269.862,4.735,1521577274.598
22312,v31,20,t338,1521577269.527,5.899,1521577275.426
19188,v32,21,t340,1521577270.723,5.402,1521577276.125
25400,v21,21,t346,1521577270.11,6.696,1521577276.806
24680,v13,21,t344,1521577273.148,4.579,1521577277.727
13976,v11,21,t343,1521577272.593,5.859,1521577278.452
20268,v12,21,t339,1521577273.585,5.629,1521577279.215
6424,v23,21,t341,1521577274.598,4.627,1521577279.225
23608,v22,21,t342,1521577272.692,7.072,1521577279.764
22312,v31,21,t345,1521577275.427,6.793,1521577282.221
24680,v13,22,t353,1521577277.727,4.701,1521577282.429
19188,v11,22,t351,1521577276.126,6.808,1521577282.935
25400,v12,22,t350,1521577276.807,6.946,1521577283.754
6424,v23,22,t354,1521577279.226,5.098,1521577284.324
13976,v21,22,t347,1521577278.452,7.743,1521577286.196
20268,v22,22,t348,1521577279.215,7.433,1521577286.649
23608,v31,22,t352,1521577279.764,7.608,1521577287.372
19188,v12,23,t355,1521577282.935,4.983,1521577287.918
25400,v13,23,t360,1521577283.754,4.272,1521577288.028
22312,v32,22,t349,1521577282.221,6.404,1521577288.625
24680,v11,23,t356,1521577282.429,6.298,1521577288.727
20268,v23,23,t361,1521577286.649,4.302,1521577290.951
6424,v21,23,t358,1521577284.324,6.716,1521577291.04
13976,v22,23,t359,1521577286.196,5.304,1521577291.501
19188,v32,23,t357,1521577287.918,4.404,1521577292.322
23608,v31,23,t362,1521577287.373,5.631,1521577293.005
22312,v32,24,t43,1521577288.625,4.564,1521577293.19
25400,v12,24,t363,1521577288.028,6.231,1521577294.26
20268,v23,24,t365,1521577290.951,4.329,1521577295.281
24680,v31,24,t364,1521577288.727,7.084,1521577295.812
6424,v22,24,t44,1521577291.04,5.602,1521577296.643
13976,v21,24,t41,1521577291.501,6.75,1521577298.252
23608,v13,24,t42,1521577293.006,5.513,1521577298.519
25400,v12,25,t49,1521577294.26,5.586,1521577299.846
19188,v11,24,t366,1521577292.323,7.536,1521577299.859
20268,v13,25,t48,1521577295.281,5.356,1521577300.638
22312,v11,25,t45,1521577293.19,7.979,1521577301.169
6424,v22,25,t46,1521577296.643,5.811,1521577302.454
13976,v23,25,t410,1521577298.253,4.592,1521577302.845
23608,v31,25,t47,1521577298.52,5.371,1521577303.892
24680,v21,25,t411,1521577295.812,8.397,1521577304.209
20268,v12,26,t414,1521577300.639,4.675,1521577305.314
25400,v32,25,t412,1521577299.846,5.532,1521577305.378
22312,v13,26,t413,1521577301.17,4.467,1521577305.638
19188,v11,26,t415,1521577299.859,5.839,1521577305.698
23608,v23,26,t417,1521577303.892,4.234,1521577308.126
13976,v22,26,t418,1521577302.845,5.452,1521577308.298
6424,v21,26,t416,1521577302.455,6.42,1521577308.875
24680,v31,26,t419,1521577304.209,5.413,1521577309.623
20268,v32,26,t420,1521577305.314,4.988,1521577310.302
22312,v22,27,t425,1521577305.638,5.145,1521577310.784
23608,v13,27,t428,1521577308.126,3.849,1521577311.975
25400,v31,27,t424,1521577305.378,6.606,1521577311.984
19188,v12,27,t422,1521577305.698,6.912,1521577312.611
24680,v23,27,t423,1521577309.623,4.417,1521577314.041
6424,v32,27,t421,1521577308.876,5.592,1521577314.468
25400,v13,28,t431,1521577311.986,4.069,1521577316.056
13976,v11,27,t426,1521577308.298,8.024,1521577316.322
23608,v12,28,t434,1521577311.975,5.0,1521577316.976
22312,v11,28,t436,1521577310.784,6.588,1521577317.373
20268,v21,27,t427,1521577310.303,8.513,1521577318.817
6424,v23,28,t430,1521577314.469,4.701,1521577319.17
24680,v22,28,t432,1521577314.041,5.778,1521577319.819
19188,v21,28,t429,1521577312.611,7.218,1521577319.829
13976,v32,28,t433,1521577316.322,5.32,1521577321.642
22312,v12,29,t441,1521577317.373,5.229,1521577322.603
20268,v13,29,t442,1521577318.818,4.07,1521577322.889
23608,v11,29,t443,1521577316.976,5.956,1521577322.932
25400,v31,28,t435,1521577316.056,7.141,1521577323.197
19188,v23,29,t437,1521577319.829,4.257,1521577324.087
24680,v22,29,t439,1521577319.819,5.744,1521577325.563
6424,v21,29,t444,1521577319.17,6.818,1521577325.989
13976,v31,29,t440,1521577321.642,5.426,1521577327.069
22312,v32,29,t438,1521577322.603,4.72,1521577327.323
20268,v13,30,t452,1521577322.889,4.807,1521577327.698
19188,v32,30,t447,1521577324.087,5.839,1521577329.926
23608,v31,30,t450,1521577322.934,7.148,1521577330.083
25400,v21,30,t451,1521577323.197,7.771,1521577330.968
6424,v23,30,t446,1521577325.989,5.841,1521577331.83
13976,v12,30,t448,1521577327.069,4.796,1521577331.865
24680,v22,30,t449,1521577325.564,7.175,1521577332.74
22312,v11,30,t445,1521577327.323,5.822,1521577333.146
20268,v11,31,t454,1521577327.7,5.871,1521577333.571
23608,v13,31,t460,1521577330.083,5.359,1521577335.442
19188,v12,31,t457,1521577329.926,5.85,1521577335.776
13976,v23,31,t453,1521577331.865,5.845,1521577337.711
25400,v21,31,t456,1521577330.968,6.997,1521577337.966
6424,v22,31,t455,1521577331.831,6.215,1521577338.047
22312,v32,31,t459,1521577333.147,5.517,1521577338.664
20268,v11,32,t464,1521577333.571,5.855,1521577339.427
19188,v13,32,t461,1521577335.776,3.968,1521577339.745
23608,v12,32,t51,1521577335.442,4.766,1521577340.209
24680,v31,31,t458,1521577332.74,7.802,1521577340.542
6424,v23,32,t53,1521577338.048,4.317,1521577342.365
25400,v22,32,t463,1521577337.967,5.055,1521577343.022
20268,v32,32,t462,1521577339.427,4.547,1521577343.975
22312,v31,32,t54,1521577338.664,5.476,1521577344.141
13976,v21,32,t52,1521577337.711,7.331,1521577345.05
23608,v12,33,t57,1521577340.209,6.01,1521577346.22
19188,v11,33,t511,1521577339.746,6.756,1521577346.502
6424,v13,33,t55,1521577342.365,4.325,1521577346.691
24680,v21,33,t59,1521577340.542,6.301,1521577346.844
25400,v32,33,t510,1521577343.022,5.813,1521577348.836
22312,v23,33,t56,1521577344.141,5.419,1521577349.56
20268,v22,33,t512,1521577343.975,6.914,1521577350.889
6424,v13,34,t516,1521577346.691,4.674,1521577351.365
13976,v31,33,t58,1521577345.05,7.516,1521577352.566
19188,v12,34,t520,1521577346.502,6.696,1521577353.198
23608,v11,34,t519,1521577346.22,7.695,1521577353.915
24680,v21,34,t518,1521577346.845,8.087,1521577354.933
25400,v22,34,t513,1521577348.836,6.21,1521577355.046
22312,v23,34,t514,1521577349.562,5.573,1521577355.135
6424,v32,34,t517,1521577351.365,5.088,1521577356.453
20268,v31,34,t515,1521577350.889,5.627,1521577356.517
19188,v12,35,t521,1521577353.199,4.74,1521577357.939
23608,v13,35,t524,1521577353.915,4.269,1521577358.185
13976,v11,35,t526,1521577352.566,6.715,1521577359.281
22312,v23,35,t522,1521577355.135,4.384,1521577359.519
25400,v22,35,t523,1521577355.046,5.029,1521577360.076
20268,v32,35,t525,1521577356.517,4.489,1521577361.006
6424,v31,35,t528,1521577356.453,5.372,1521577361.825
24680,v21,35,t527,1521577354.933,7.514,1521577362.448
19188,v22,36,t532,1521577357.939,4.976,1521577362.916
23608,v32,36,t530,1521577358.185,5.571,1521577363.756
22312,v23,36,t534,1521577359.519,4.696,1521577364.217
13976,v13,36,t535,1521577359.281,5.264,1521577364.546
25400,v12,36,t529,1521577360.077,4.928,1521577365.005
20268,v31,36,t531,1521577361.007,6.521,1521577367.529
22312,v13,37,t541,1521577364.218,4.511,1521577368.729
6424,v21,36,t536,1521577361.826,6.934,1521577368.761
23608,v12,37,t542,1521577363.757,5.022,1521577368.78
24680,v11,36,t533,1521577362.448,6.402,1521577368.85
19188,v11,37,t539,1521577362.916,8.433,1521577371.35
20268,v23,37,t540,1521577367.529,4.284,1521577371.813
25400,v22,37,t543,1521577365.006,6.92,1521577371.927
13976,v21,37,t537,1521577364.546,8.812,1521577373.358
24680,v12,38,t548,1521577368.85,5.122,1521577373.973
23608,v11,38,t552,1521577368.78,6.017,1521577374.797
6424,v32,37,t544,1521577368.761,6.424,1521577375.186
19188,v13,38,t549,1521577371.35,4.452,1521577375.802
22312,v31,37,t538,1521577368.729,7.098,1521577375.828
25400,v22,38,t545,1521577371.927,5.524,1521577377.452
13976,v23,38,t551,1521577373.359,4.607,1521577377.966
20268,v21,38,t546,1521577371.813,6.293,1521577378.107
23608,v32,38,t550,1521577374.797,4.466,1521577379.264
24680,v31,38,t547,1521577373.974,5.451,1521577379.426
6424,v22,39,t560,1521577375.186,6.282,1521577381.468
19188,v32,39,t556,1521577375.802,5.725,1521577381.527
22312,v31,39,t555,1521577375.828,7.217,1521577383.045
20268,v13,39,t553,1521577378.107,5.104,1521577383.212
25400,v11,39,t559,1521577377.452,6.334,1521577383.786
24680,v23,39,t554,1521577379.426,5.747,1521577385.173
13976,v21,39,t558,1521577377.966,7.259,1521577385.226
23608,v12,39,t557,1521577379.264,6.117,1521577385.381
22312,v13,40,t564,1521577383.045,4.42,1521577387.465
19188,v12,40,t567,1521577381.527,6.063,1521577387.591
6424,v11,40,t563,1521577381.468,6.617,1521577388.086
25400,v22,40,t565,1521577383.788,5.298,1521577389.086
20268,v21,40,t566,1521577383.212,7.759,1521577390.971
23608,v32,40,t561,1521577385.381,5.703,1521577391.085
24680,v23,40,t562,1521577385.173,6.109,1521577391.283
13976,v31,40,t568,1521577385.226,6.635,1521577391.861
22312,v11,41,t569,1521577387.465,6.851,1521577394.317
