pid_num,vm,task_num,task,setup,duration,cutting
27380,v31,23,t440,1521563421.355,5.472,1521563426.828
23476,v21,23,t445,1521563418.829,8.597,1521563427.426
26128,v22,24,t452,1521563422.391,5.084,1521563427.475
25152,v21,24,t448,1521563422.503,7.508,1521563430.012
26564,v32,24,t450,1521563425.791,5.006,1521563430.798
19152,v12,24,t449,1521563424.415,6.872,1521563431.287
14076,v13,24,t447,1521563426.797,5.378,1521563432.175
23476,v23,24,t451,1521563427.426,5.205,1521563432.632
26464,v11,24,t453,1521563425.174,8.267,1521563433.442
26128,v11,25,t56,1521563427.475,6.07,1521563433.545
27380,v31,24,t454,1521563426.828,7.241,1521563434.07
26564,v13,25,t52,1521563430.798,3.848,1521563434.647
25152,v12,25,t51,1521563430.012,4.864,1521563434.877
23476,v23,25,t53,1521563432.632,4.736,1521563437.369
14076,v22,25,t54,1521563432.175,5.245,1521563437.421
19152,v21,25,t57,1521563431.287,6.935,1521563438.223
26128,v32,25,t58,1521563433.545,4.99,1521563438.536
25152,v13,26,t510,1521563434.877,4.361,1521563439.238
26564,v12,26,t515,1521563434.647,4.712,1521563439.359
27380,v11,26,t59,1521563434.07,5.76,1521563439.831
26464,v31,25,t55,1521563433.442,6.86,1521563440.302
19152,v23,26,t511,1521563438.223,4.259,1521563442.483
14076,v22,26,t513,1521563437.421,5.215,1521563442.637
25152,v32,26,t516,1521563439.238,4.421,1521563443.66
26128,v31,26,t514,1521563438.536,5.807,1521563444.344
23476,v21,26,t512,1521563437.369,7.084,1521563444.453
27380,v32,27,t521,1521563439.831,5.817,1521563445.648
26464,v12,27,t520,1521563440.302,6.67,1521563446.973
26564,v21,27,t524,1521563439.359,8.099,1521563447.459
19152,v22,27,t519,1521563442.483,5.105,1521563447.588
25152,v23,27,t517,1521563443.66,5.301,1521563448.961
14076,v31,27,t523,1521563442.637,6.848,1521563449.485
23476,v13,27,t518,1521563444.453,5.143,1521563449.596
26128,v11,27,t522,1521563444.344,7.327,1521563451.671
26564,v13,28,t529,1521563447.459,5.184,1521563452.643
26464,v12,28,t532,1521563446.973,6.323,1521563453.296
27380,v11,28,t531,1521563445.648,7.889,1521563453.537
14076,v23,28,t527,1521563449.485,4.2,1521563453.685
25152,v22,28,t530,1521563448.961,6.028,1521563454.99
23476,v31,28,t526,1521563449.596,5.817,1521563455.414
19152,v21,28,t528,1521563447.588,8.302,1521563455.89
26128,v32,28,t525,1521563451.671,5.537,1521563457.208
27380,v13,29,t538,1521563453.537,3.991,1521563457.529
26464,v12,29,t539,1521563453.296,4.746,1521563458.042
26564,v11,29,t533,1521563452.643,6.624,1521563459.268
14076,v21,29,t540,1521563453.685,5.985,1521563459.671
23476,v23,29,t537,1521563455.414,4.745,1521563460.159
25152,v22,29,t536,1521563454.99,5.322,1521563460.313
19152,v31,29,t534,1521563455.89,5.589,1521563461.479
26128,v32,29,t535,1521563457.208,5.032,1521563462.241
27380,v12,30,t546,1521563457.529,5.938,1521563463.467
26564,v23,30,t541,1521563459.268,4.619,1521563463.887
14076,v13,30,t543,1521563459.671,4.257,1521563463.929
26464,v21,30,t545,1521563458.042,6.333,1521563464.376
19152,v32,30,t548,1521563461.479,4.403,1521563465.883
23476,v22,30,t544,1521563460.159,5.873,1521563466.033
25152,v31,30,t542,1521563460.313,6.856,1521563467.17
27380,v13,31,t549,1521563463.467,4.511,1521563467.979
26128,v11,30,t547,1521563462.241,6.449,1521563468.691
