pid_num,vm,task_num,task,setup,duration,cutting
2680,v32,19,t335,1521527097.37,5.608,1521527102.978
18964,v11,20,t341,1521527097.45,5.719,1521527103.169
17632,v21,19,t338,1521527095.963,7.638,1521527103.602
15656,v22,19,t334,1521527096.63,7.038,1521527103.669
16192,v12,20,t343,1521527098.254,5.501,1521527103.755
18272,v31,19,t336,1521527097.078,6.739,1521527103.817
18416,v13,20,t342,1521527100.496,3.965,1521527104.461
18964,v23,20,t347,1521527103.17,4.456,1521527107.627
15656,v32,20,t346,1521527103.669,4.568,1521527108.238
18416,v13,21,t354,1521527104.461,3.888,1521527108.349
19432,v21,20,t348,1521527102.242,6.147,1521527108.389
18272,v12,21,t356,1521527103.817,4.758,1521527108.576
2680,v22,20,t344,1521527102.979,6.089,1521527109.068
17632,v31,20,t345,1521527103.602,5.493,1521527109.095
16192,v11,21,t353,1521527103.756,5.846,1521527109.602
18416,v23,21,t351,1521527108.349,4.634,1521527112.983
18272,v32,21,t355,1521527108.578,4.423,1521527113.001
18964,v21,21,t350,1521527107.627,6.373,1521527114.001
16192,v13,22,t47,1521527109.602,4.431,1521527114.033
15656,v22,21,t352,1521527108.239,6.128,1521527114.367
19432,v31,21,t349,1521527108.389,6.408,1521527114.798
17632,v12,22,t46,1521527109.095,5.945,1521527115.041
2680,v11,22,t45,1521527109.068,7.909,1521527116.977
18272,v22,22,t44,1521527113.001,6.559,1521527119.56
18964,v23,22,t43,1521527114.001,5.619,1521527119.62
17632,v12,23,t415,1521527115.042,4.871,1521527119.914
16192,v31,22,t42,1521527114.033,5.98,1521527120.015
15656,v32,22,t41,1521527114.367,5.67,1521527120.038
18416,v21,22,t48,1521527112.983,7.557,1521527120.541
19432,v11,23,t412,1521527114.798,6.065,1521527120.863
2680,v13,23,t413,1521527116.978,4.165,1521527121.144
17632,v23,23,t416,1521527119.914,4.357,1521527124.273
15656,v32,23,t411,1521527120.042,4.453,1521527124.496
18964,v22,23,t49,1521527119.622,5.515,1521527125.137
2680,v13,24,t417,1521527121.144,4.067,1521527125.211
16192,v31,23,t410,1521527120.016,5.438,1521527125.457
18272,v21,23,t414,1521527119.561,5.969,1521527125.53
19432,v12,24,t421,1521527120.863,5.087,1521527125.951
18416,v11,24,t420,1521527120.542,5.847,1521527126.39
18964,v23,24,t423,1521527125.139,4.407,1521527129.546
15656,v22,24,t422,1521527124.496,5.531,1521527130.028
16192,v32,24,t418,1521527125.458,4.582,1521527130.041
17632,v21,24,t419,1521527124.275,6.083,1521527130.359
2680,v31,24,t424,1521527125.211,5.841,1521527131.052
18416,v13,25,t431,1521527126.39,5.534,1521527131.924
19432,v12,25,t429,1521527125.951,5.975,1521527131.927
18272,v11,25,t432,1521527125.53,7.965,1521527133.495
16192,v23,25,t428,1521527130.041,5.474,1521527135.515
15656,v22,25,t425,1521527130.028,6.402,1521527136.43
18964,v21,25,t430,1521527129.546,7.12,1521527136.667
17632,v31,25,t427,1521527130.359,6.678,1521527137.038
19432,v12,26,t436,1521527131.927,5.14,1521527137.068
2680,v32,25,t426,1521527131.053,6.396,1521527137.449
18272,v13,26,t437,1521527133.495,4.033,1521527137.53
18416,v11,26,t439,1521527131.924,5.901,1521527137.825
18964,v23,26,t434,1521527136.67,4.203,1521527140.876
16192,v21,26,t440,1521527135.515,6.071,1521527141.586
19432,v32,26,t438,1521527137.069,4.794,1521527141.863
18416,v13,27,t448,1521527137.825,4.256,1521527142.082
18272,v12,27,t441,1521527137.53,4.659,1521527142.189
15656,v22,26,t433,1521527136.43,5.846,1521527142.276
17632,v31,26,t435,1521527137.038,5.505,1521527142.543
2680,v11,27,t442,1521527137.45,5.84,1521527143.291
19432,v23,27,t445,1521527141.864,4.473,1521527146.337
16192,v22,27,t447,1521527141.589,4.994,1521527146.59
18272,v32,27,t444,1521527142.189,4.985,1521527147.177
18964,v21,27,t446,1521527140.876,6.364,1521527147.241
18416,v31,27,t443,1521527142.083,5.521,1521527147.605
2680,v13,28,t449,1521527143.291,5.145,1521527148.436
15656,v11,28,t451,1521527142.276,6.224,1521527148.501
17632,v12,28,t452,1521527142.543,6.349,1521527148.898
18272,v23,28,t456,1521527147.177,4.345,1521527151.523
17632,v13,29,t457,1521527148.904,3.89,1521527152.794
18416,v32,28,t455,1521527147.605,6.022,1521527153.628
16192,v22,28,t453,1521527146.592,7.401,1521527153.994
15656,v12,29,t463,1521527148.503,5.497,1521527154.001
2680,v11,29,t461,1521527148.436,5.975,1521527154.411
18964,v31,28,t454,1521527147.241,7.197,1521527154.46
19432,v21,28,t450,1521527146.341,8.652,1521527154.994
18272,v21,29,t458,1521527151.523,6.19,1521527157.714
17632,v22,29,t459,1521527152.796,5.018,1521527157.814
18416,v23,29,t464,1521527153.628,4.212,1521527157.84
15656,v32,29,t460,1521527154.002,4.628,1521527158.633
18964,v12,30,t51,1521527154.46,4.958,1521527159.418
16192,v31,29,t462,1521527153.995,5.479,1521527159.474
19432,v13,30,t55,1521527154.995,4.495,1521527159.49
2680,v11,30,t56,1521527154.412,6.421,1521527160.834
18416,v23,30,t57,1521527157.84,4.416,1521527162.257
17632,v22,30,t58,1521527157.815,6.315,1521527164.132
15656,v31,30,t54,1521527158.634,5.511,1521527164.145
18964,v32,30,t53,1521527159.418,4.89,1521527164.309
18272,v21,30,t52,1521527157.715,6.895,1521527164.62
2680,v13,31,t516,1521527160.835,4.778,1521527165.613
19432,v12,31,t510,1521527159.49,6.814,1521527166.305
16192,v11,31,t511,1521527159.474,7.486,1521527166.961
17632,v22,31,t512,1521527164.135,5.038,1521527169.174
15656,v23,31,t515,1521527164.146,5.773,1521527169.92
18272,v32,31,t59,1521527164.621,5.311,1521527169.933
18416,v21,31,t514,1521527162.265,8.305,1521527170.572
16192,v13,32,t519,1521527166.964,3.845,1521527170.81
19432,v12,32,t524,1521527166.31,4.761,1521527171.071
18964,v31,31,t513,1521527164.31,7.683,1521527171.994
2680,v11,32,t522,1521527165.615,7.766,1521527173.381
18272,v23,32,t523,1521527169.933,4.474,1521527174.409
15656,v22,32,t518,1521527169.921,4.987,1521527174.908
16192,v32,32,t517,1521527170.811,4.51,1521527175.321
18416,v31,32,t521,1521527170.574,5.365,1521527175.947
17632,v21,32,t520,1521527169.177,7.106,1521527176.283
19432,v11,33,t528,1521527171.071,6.23,1521527177.301
18964,v12,33,t525,1521527171.997,5.489,1521527177.486
2680,v13,33,t531,1521527173.381,5.179,1521527178.563
16192,v23,33,t527,1521527175.324,4.116,1521527179.441
15656,v22,33,t530,1521527174.91,5.431,1521527180.341
17632,v32,33,t529,1521527176.283,4.426,1521527180.709
18272,v21,33,t532,1521527174.418,6.944,1521527181.363
18416,v31,33,t526,1521527175.947,5.698,1521527181.645
2680,v13,34,t539,1521527178.563,3.976,1521527182.542
18964,v12,34,t538,1521527177.486,5.397,1521527182.899
19432,v11,34,t540,1521527177.301,7.978,1521527185.28
16192,v21,34,t535,1521527179.441,5.976,1521527185.417
17632,v23,34,t537,1521527180.713,5.484,1521527186.197
18416,v32,34,t536,1521527181.646,4.617,1521527186.263
15656,v22,34,t534,1521527180.341,7.164,1521527187.506
18272,v31,34,t533,1521527181.363,6.2,1521527187.564
18964,v12,35,t548,1521527182.9,4.957,1521527187.857
2680,v11,35,t547,1521527182.545,6.639,1521527189.185
19432,v13,35,t542,1521527185.28,4.327,1521527189.611
18416,v23,35,t541,1521527186.263,4.526,1521527190.79
17632,v22,35,t546,1521527186.197,5.274,1521527191.471
16192,v21,35,t543,1521527185.417,6.461,1521527191.878
18272,v32,35,t545,1521527187.565,4.434,1521527191.999
15656,v31,35,t544,1521527187.507,5.582,1521527193.089
19432,v13,36,t550,1521527189.612,4.214,1521527193.828
18964,v11,36,t554,1521527187.86,6.062,1521527193.922
2680,v12,36,t555,1521527189.185,5.473,1521527194.659
16192,v23,36,t551,1521527191.879,4.132,1521527196.011
17632,v22,36,t549,1521527191.472,5.19,1521527196.662
18416,v21,36,t556,1521527190.793,5.943,1521527196.736
18272,v31,36,t553,1521527191.999,5.454,1521527197.454
15656,v32,36,t552,1521527193.091,4.583,1521527197.676
2680,v13,37,t559,1521527194.66,4.356,1521527199.017
18964,v12,37,t557,1521527193.923,6.944,1521527200.867
19432,v11,37,t558,1521527193.828,7.969,1521527201.798
