pid_num,vm,task_num,task,setup,duration,cutting
5828,v22,15,t58,1521510269.257,5.192,1521510274.45
10500,v23,15,t55,1521510270.093,4.464,1521510274.557
14208,v21,15,t52,1521510269.086,6.064,1521510275.15
5840,v32,15,t56,1521510270.901,4.521,1521510275.423
13440,v31,15,t57,1521510270.78,5.447,1521510276.227
13964,v13,16,t512,1521510272.355,3.999,1521510276.355
2808,v11,16,t510,1521510271.589,6.117,1521510277.706
11280,v12,16,t511,1521510271.842,6.805,1521510278.647
10500,v22,16,t514,1521510274.557,5.706,1521510280.263
14208,v23,16,t515,1521510275.15,5.446,1521510280.596
5840,v31,16,t59,1521510275.423,5.575,1521510280.999
13440,v32,16,t516,1521510276.227,5.681,1521510281.909
2808,v12,17,t517,1521510277.706,4.892,1521510282.599
11280,v13,17,t524,1521510278.647,4.095,1521510282.743
5828,v21,16,t513,1521510274.45,8.73,1521510283.18
13964,v11,17,t520,1521510276.356,7.703,1521510284.06
5840,v23,17,t521,1521510280.999,4.186,1521510285.185
14208,v22,17,t522,1521510280.596,5.634,1521510286.231
10500,v21,17,t518,1521510280.263,7.146,1521510287.409
13440,v31,17,t519,1521510281.91,6.122,1521510288.032
2808,v32,17,t523,1521510282.599,5.47,1521510288.07
11280,v12,18,t528,1521510282.743,5.354,1521510288.097
5828,v13,18,t525,1521510283.18,5.376,1521510288.556
13964,v22,18,t526,1521510284.06,4.998,1521510289.058
5840,v23,18,t527,1521510285.186,4.294,1521510289.481
14208,v32,18,t529,1521510286.231,5.074,1521510291.306
