pid_num,vm,task_num,task,setup,duration,cutting
17048,v32,5,t24,1521520714.023,4.951,1521520718.974
13568,v31,5,t142,1521520713.864,5.529,1521520719.393
15828,v12,6,t28,1521520714.742,4.739,1521520719.482
13432,v11,6,t211,1521520714.483,6.364,1521520720.848
17128,v23,6,t213,1521520718.487,4.094,1521520722.583
15808,v22,6,t210,1521520717.586,5.495,1521520723.082
15300,v21,6,t26,1521520717.446,6.1,1521520723.546
17048,v32,6,t29,1521520718.974,4.753,1521520723.727
14984,v31,6,t212,1521520718.96,5.44,1521520724.4
13432,v13,7,t219,1521520720.848,4.366,1521520725.214
15828,v12,7,t218,1521520719.482,6.69,1521520726.172
13568,v11,7,t216,1521520719.393,7.585,1521520726.978
15808,v22,7,t215,1521520723.082,4.978,1521520728.06
15300,v23,7,t221,1521520723.546,4.872,1521520728.419
14984,v32,7,t220,1521520724.4,5.106,1521520729.507
17048,v31,7,t217,1521520723.727,6.624,1521520730.352
17128,v21,7,t214,1521520722.583,8.574,1521520731.157
13568,v13,8,t222,1521520726.978,4.23,1521520731.209
15828,v12,8,t224,1521520726.172,5.616,1521520731.789
13432,v11,8,t229,1521520725.215,6.819,1521520732.035
15300,v22,8,t228,1521520728.419,4.983,1521520733.403
14984,v23,8,t223,1521520729.507,4.173,1521520733.681
15808,v21,8,t227,1521520728.06,5.952,1521520734.013
17128,v32,8,t225,1521520731.157,4.437,1521520735.595
13432,v13,9,t235,1521520732.035,3.936,1521520735.971
17048,v31,8,t226,1521520730.352,5.638,1521520735.991
15828,v12,9,t230,1521520731.789,4.953,1521520736.743
13568,v11,9,t231,1521520731.209,6.113,1521520737.322
15808,v23,9,t236,1521520734.013,4.432,1521520738.445
14984,v22,9,t234,1521520733.681,5.085,1521520738.766
15300,v21,9,t237,1521520733.403,6.203,1521520739.607
13432,v32,9,t232,1521520735.971,4.555,1521520740.526
17128,v31,9,t233,1521520735.595,5.596,1521520741.191
13568,v13,10,t243,1521520737.322,4.012,1521520741.335
15828,v12,10,t242,1521520736.743,6.016,1521520742.76
17048,v11,10,t245,1521520735.991,6.83,1521520742.821
15300,v23,10,t241,1521520739.607,4.121,1521520743.729
14984,v22,10,t238,1521520738.766,7.141,1521520745.908
13432,v31,10,t244,1521520740.526,5.61,1521520746.137
15808,v21,10,t239,1521520738.445,7.76,1521520746.205
17128,v32,10,t240,1521520741.191,5.332,1521520746.524
17048,v13,11,t251,1521520742.821,4.279,1521520747.1
13568,v11,11,t252,1521520741.335,5.881,1521520747.216
15828,v12,11,t249,1521520742.76,5.424,1521520748.184
13432,v23,11,t253,1521520746.137,4.368,1521520750.505
15300,v21,11,t248,1521520743.729,6.825,1521520750.555
14984,v22,11,t250,1521520745.908,5.632,1521520751.541
17128,v32,11,t247,1521520746.524,5.192,1521520751.717
15808,v31,11,t246,1521520746.205,5.788,1521520751.994
13568,v12,12,t254,1521520747.216,5.381,1521520752.598
15828,v13,12,t32,1521520748.184,4.626,1521520752.81
17048,v11,12,t256,1521520747.1,5.748,1521520752.849
14984,v23,12,t255,1521520751.541,4.22,1521520755.761
15300,v22,12,t34,1521520750.555,6.018,1521520756.573
13432,v21,12,t33,1521520750.505,6.566,1521520757.072
17048,v13,13,t35,1521520752.849,4.267,1521520757.117
17128,v31,12,t31,1521520751.717,5.412,1521520757.129
15808,v32,12,t257,1521520751.995,5.219,1521520757.215
15828,v12,13,t37,1521520752.81,5.661,1521520758.471
13568,v11,13,t36,1521520752.599,8.511,1521520761.111
13432,v23,13,t39,1521520757.072,4.903,1521520761.975
17128,v32,13,t38,1521520757.129,4.873,1521520762.002
15808,v11,14,t317,1521520757.215,5.821,1521520763.036
14984,v21,13,t312,1521520755.762,7.359,1521520763.122
15828,v12,14,t320,1521520758.471,4.707,1521520763.179
15300,v22,13,t310,1521520756.573,7.112,1521520763.685
17048,v31,13,t311,1521520757.117,7.207,1521520764.324
13568,v13,14,t318,1521520761.111,3.988,1521520765.1
15808,v23,14,t313,1521520763.036,4.244,1521520767.28
15828,v32,14,t315,1521520763.179,4.761,1521520767.941
17128,v22,14,t319,1521520762.002,5.994,1521520767.997
13432,v21,14,t316,1521520761.975,6.98,1521520768.956
13568,v13,15,t323,1521520765.1,4.017,1521520769.119
14984,v31,14,t314,1521520763.122,6.163,1521520769.286
17048,v12,15,t328,1521520764.325,5.057,1521520769.382
15300,v11,15,t324,1521520763.685,6.397,1521520770.082
17128,v23,15,t321,1521520767.997,4.774,1521520772.771
15828,v22,15,t326,1521520767.941,4.975,1521520772.917
15808,v21,15,t325,1521520767.28,6.021,1521520773.302
13568,v32,15,t327,1521520769.119,4.555,1521520773.674
15300,v13,16,t335,1521520770.082,4.248,1521520774.331
17048,v12,16,t330,1521520769.382,5.232,1521520774.615
13432,v31,15,t322,1521520768.956,6.189,1521520775.145
15808,v23,16,t333,1521520773.302,4.174,1521520777.477
14984,v11,16,t334,1521520769.286,8.195,1521520777.481
17128,v21,16,t336,1521520772.771,6.721,1521520779.493
15828,v22,16,t332,1521520772.917,6.877,1521520779.794
13568,v31,16,t331,1521520773.674,6.15,1521520779.825
15300,v32,16,t329,1521520774.331,5.752,1521520780.084
13432,v12,17,t341,1521520775.145,5.167,1521520780.313
17048,v11,17,t338,1521520774.615,6.292,1521520780.907
15808,v13,17,t339,1521520777.477,4.259,1521520781.737
14984,v21,17,t337,1521520777.481,6.071,1521520783.552
15828,v23,17,t343,1521520779.794,4.557,1521520784.351
17128,v22,17,t342,1521520779.493,5.578,1521520785.072
15300,v32,17,t340,1521520780.084,5.111,1521520785.195
15808,v13,18,t45,1521520781.737,4.075,1521520785.813
17048,v12,18,t345,1521520780.907,4.931,1521520785.839
13432,v11,18,t41,1521520780.313,6.075,1521520786.389
13568,v31,17,t344,1521520779.825,6.631,1521520786.456
15828,v22,18,t43,1521520784.351,5.1,1521520789.452
17128,v23,18,t42,1521520785.072,4.381,1521520789.455
14984,v21,18,t346,1521520783.552,6.609,1521520790.161
15808,v32,18,t46,1521520785.813,4.69,1521520790.503
15300,v31,18,t44,1521520785.195,5.995,1521520791.194
13568,v13,19,t411,1521520786.456,5.251,1521520791.709
17048,v11,19,t47,1521520785.839,6.898,1521520792.737
13432,v12,19,t48,1521520786.389,6.38,1521520792.769
14984,v23,19,t414,1521520790.161,4.372,1521520794.533
17128,v22,19,t413,1521520789.456,5.214,1521520794.671
15808,v31,19,t410,1521520790.504,5.866,1521520796.371
15300,v32,19,t49,1521520791.195,5.261,1521520796.456
15828,v21,19,t412,1521520789.455,7.154,1521520796.609
13432,v13,20,t422,1521520792.769,3.906,1521520796.676
17048,v12,20,t415,1521520792.737,5.338,1521520798.076
13568,v11,20,t420,1521520791.71,6.834,1521520798.544
17128,v22,20,t421,1521520794.671,5.479,1521520800.15
15808,v23,20,t418,1521520796.371,4.141,1521520800.512
14984,v21,20,t416,1521520794.533,6.006,1521520800.54
15828,v32,20,t417,1521520796.609,4.446,1521520801.055
15300,v31,20,t419,1521520796.456,5.427,1521520801.884
13568,v13,21,t429,1521520798.544,3.987,1521520802.532
13432,v11,21,t423,1521520796.676,6.325,1521520803.001
17048,v12,21,t424,1521520798.076,5.148,1521520803.224
14984,v23,21,t425,1521520800.54,5.066,1521520805.607
15808,v22,21,t428,1521520800.512,5.567,1521520806.08
17128,v21,21,t426,1521520800.151,6.028,1521520806.18
15828,v31,21,t427,1521520801.055,5.429,1521520806.485
15300,v32,21,t430,1521520801.885,4.818,1521520806.704
13432,v12,22,t436,1521520803.001,4.667,1521520807.668
17048,v13,22,t432,1521520803.224,5.617,1521520808.842
13568,v11,22,t431,1521520802.532,7.347,1521520809.879
17128,v23,22,t438,1521520806.18,4.253,1521520810.433
15808,v22,22,t433,1521520806.08,5.401,1521520811.482
14984,v21,22,t437,1521520805.607,6.215,1521520811.822
15300,v32,22,t435,1521520806.704,5.128,1521520811.832
17048,v12,23,t441,1521520808.842,4.762,1521520813.604
15828,v31,22,t434,1521520806.485,7.559,1521520814.045
13568,v13,23,t443,1521520809.879,4.352,1521520814.231
13432,v11,23,t445,1521520807.668,7.785,1521520815.454
14984,v23,23,t439,1521520811.822,4.111,1521520815.933
15808,v22,23,t446,1521520811.482,5.003,1521520816.485
17128,v21,23,t444,1521520810.434,6.687,1521520817.122
15300,v31,23,t440,1521520811.832,5.375,1521520817.208
17048,v32,23,t442,1521520813.604,4.54,1521520818.144
13568,v12,24,t448,1521520814.232,5.01,1521520819.242
13432,v13,24,t449,1521520815.454,3.961,1521520819.416
15828,v11,24,t447,1521520814.045,6.575,1521520820.62
15808,v22,24,t451,1521520816.485,5.071,1521520821.557
17128,v23,24,t454,1521520817.122,4.435,1521520821.557
14984,v21,24,t450,1521520815.933,5.928,1521520821.861
17048,v32,24,t452,1521520818.144,4.604,1521520822.749
15300,v31,24,t453,1521520817.208,5.613,1521520822.821
15828,v13,25,t52,1521520820.62,4.654,1521520825.275
13432,v12,25,t53,1521520819.416,6.855,1521520826.271
15808,v22,25,t54,1521520821.557,5.62,1521520827.177
13568,v11,25,t56,1521520819.243,8.136,1521520827.379
15300,v32,25,t58,1521520822.821,4.621,1521520827.442
14984,v23,25,t51,1521520821.861,5.748,1521520827.61
17128,v21,25,t57,1521520821.557,8.623,1521520830.181
17048,v31,25,t55,1521520822.749,7.89,1521520830.639
13432,v12,26,t511,1521520826.271,4.749,1521520831.02
15808,v13,26,t512,1521520827.18,4.125,1521520831.306
15828,v11,26,t513,1521520825.275,6.125,1521520831.4
14984,v23,26,t516,1521520827.61,4.165,1521520831.776
15300,v22,26,t514,1521520827.442,5.072,1521520832.514
13568,v21,26,t510,1521520827.379,6.293,1521520833.672
17048,v32,26,t59,1521520830.639,4.424,1521520835.063
15828,v13,27,t524,1521520831.4,4.391,1521520835.792
17128,v31,26,t515,1521520830.181,5.834,1521520836.015
15808,v12,27,t522,1521520831.306,5.014,1521520836.321
13432,v11,27,t523,1521520831.02,5.735,1521520836.755
15300,v22,27,t518,1521520832.514,4.99,1521520837.504
14984,v21,27,t517,1521520831.776,6.095,1521520837.871
13568,v23,27,t521,1521520833.672,4.232,1521520837.905
15828,v32,27,t519,1521520835.792,4.425,1521520840.218
17048,v31,27,t520,1521520835.063,5.759,1521520840.822
13432,v13,28,t530,1521520836.755,4.823,1521520841.578
15808,v12,28,t529,1521520836.321,6.127,1521520842.448
14984,v22,28,t528,1521520837.871,5.091,1521520842.962
13568,v23,28,t525,1521520837.905,5.176,1521520843.082
17128,v11,28,t526,1521520836.015,8.484,1521520844.5
15300,v21,28,t532,1521520837.504,8.363,1521520845.867
17048,v32,28,t531,1521520840.822,5.557,1521520846.379
15828,v31,28,t527,1521520840.218,6.29,1521520846.508
14984,v13,29,t538,1521520842.962,3.872,1521520846.834
15808,v12,29,t535,1521520842.448,4.648,1521520847.097
13432,v11,29,t537,1521520841.578,5.897,1521520847.475
13568,v21,29,t536,1521520843.082,5.931,1521520849.013
17128,v22,29,t540,1521520844.5,5.055,1521520849.555
15300,v23,29,t533,1521520845.867,4.594,1521520850.462
15828,v32,29,t534,1521520846.509,4.732,1521520851.242
13432,v13,30,t546,1521520847.476,4.415,1521520851.892
15808,v12,30,t548,1521520847.097,5.192,1521520852.289
17048,v31,29,t539,1521520846.379,6.031,1521520852.411
14984,v11,30,t541,1521520846.834,6.246,1521520853.08
15300,v23,30,t547,1521520850.462,4.146,1521520854.608
17128,v22,30,t544,1521520849.555,5.762,1521520855.318
13568,v21,30,t543,1521520849.013,7.378,1521520856.392
13432,v32,30,t542,1521520851.892,4.919,1521520856.812
15828,v31,30,t545,1521520851.243,5.642,1521520856.885
15808,v13,31,t549,1521520852.289,5.527,1521520857.816
