pid_num,vm,task_num,task,setup,duration,cutting
23608,v13,6,t29,1521565338.814,4.119,1521565342.933
2404,v22,6,t27,1521565337.575,5.445,1521565343.021
20820,v12,6,t213,1521565337.131,6.93,1521565344.061
24144,v23,6,t26,1521565339.388,5.398,1521565344.786
27792,v31,6,t211,1521565340.547,6.781,1521565347.328
21576,v21,6,t28,1521565341.339,6.006,1521565347.345
8368,v11,6,t210,1521565339.475,8.419,1521565347.895
22800,v32,6,t212,1521565341.621,6.289,1521565347.911
2404,v12,7,t218,1521565343.021,5.588,1521565348.609
20820,v13,7,t217,1521565344.062,5.29,1521565349.353
23608,v11,7,t216,1521565342.933,6.595,1521565349.528
24144,v21,7,t219,1521565344.786,6.89,1521565351.676
27792,v22,7,t215,1521565347.328,5.385,1521565352.714
21576,v23,7,t220,1521565347.347,5.929,1521565353.278
23608,v13,8,t224,1521565349.529,3.863,1521565353.393
8368,v31,7,t214,1521565347.896,6.261,1521565354.157
22800,v32,7,t221,1521565347.914,6.546,1521565354.46
20820,v12,8,t226,1521565349.353,5.261,1521565354.614
2404,v11,8,t228,1521565348.609,6.121,1521565354.731
21576,v23,8,t225,1521565353.279,4.105,1521565357.385
27792,v22,8,t223,1521565352.714,5.66,1521565358.374
8368,v32,8,t229,1521565354.157,4.445,1521565358.603
24144,v21,8,t222,1521565351.677,7.004,1521565358.681
23608,v31,8,t227,1521565353.393,5.379,1521565358.773
2404,v23,9,t234,1521565354.731,4.715,1521565359.446
20820,v13,9,t237,1521565354.614,4.896,1521565359.51
22800,v21,9,t233,1521565354.46,8.473,1521565362.934
8368,v32,9,t232,1521565358.603,4.48,1521565363.083
27792,v12,9,t231,1521565358.374,4.915,1521565363.289
20820,v12,10,t241,1521565359.511,5.335,1521565364.847
23608,v22,9,t236,1521565358.773,6.206,1521565364.979
21576,v11,9,t235,1521565357.385,8.067,1521565365.453
2404,v11,10,t240,1521565359.446,6.214,1521565365.661
24144,v31,9,t230,1521565358.681,7.559,1521565366.24
22800,v13,10,t238,1521565362.934,4.783,1521565367.718
27792,v22,10,t242,1521565363.289,6.108,1521565369.398
8368,v21,10,t244,1521565363.084,6.869,1521565369.953
23608,v31,10,t245,1521565364.979,5.464,1521565370.444
20820,v23,10,t239,1521565364.847,5.827,1521565370.675
24144,v12,11,t253,1521565366.241,4.938,1521565371.18
2404,v11,11,t250,1521565365.661,5.829,1521565371.49
22800,v13,11,t248,1521565367.718,3.962,1521565371.68
21576,v32,10,t243,1521565365.453,6.518,1521565371.971
23608,v23,11,t249,1521565370.445,4.148,1521565374.593
27792,v21,11,t246,1521565369.398,6.072,1521565375.47
8368,v22,11,t252,1521565369.953,5.85,1521565375.803
24144,v32,11,t251,1521565371.18,5.253,1521565376.433
22800,v32,12,t257,1521565371.68,4.97,1521565376.651
20820,v31,11,t247,1521565370.676,6.056,1521565376.733
2404,v23,12,t254,1521565371.491,5.326,1521565376.818
21576,v12,12,t255,1521565371.971,6.054,1521565378.026
22800,v13,12,t32,1521565376.651,4.009,1521565380.661
27792,v22,12,t33,1521565375.47,5.609,1521565381.08
23608,v11,12,t31,1521565374.593,6.691,1521565381.285
2404,v12,13,t311,1521565376.818,5.578,1521565382.396
21576,v13,13,t310,1521565378.026,4.512,1521565382.538
8368,v21,12,t256,1521565375.803,7.664,1521565383.468
24144,v31,12,t34,1521565376.433,7.261,1521565383.695
20820,v11,13,t39,1521565376.733,7.65,1521565384.383
23608,v23,13,t36,1521565381.285,4.098,1521565385.383
27792,v22,13,t37,1521565381.08,6.348,1521565387.428
22800,v21,13,t35,1521565380.661,7.219,1521565387.88
21576,v32,13,t38,1521565382.539,5.356,1521565387.896
24144,v12,14,t316,1521565383.695,4.665,1521565388.361
20820,v13,14,t319,1521565384.383,4.5,1521565388.884
2404,v31,13,t312,1521565382.396,6.652,1521565389.048
8368,v11,14,t314,1521565383.468,7.221,1521565390.69
23608,v21,14,t320,1521565385.383,6.324,1521565391.707
27792,v22,14,t313,1521565387.428,5.071,1521565392.5
22800,v23,14,t318,1521565387.88,4.914,1521565392.794
24144,v32,14,t315,1521565388.361,4.437,1521565392.798
21576,v31,14,t317,1521565387.896,5.516,1521565393.412
23608,v13,15,t321,1521565391.707,4.093,1521565395.801
8368,v12,15,t327,1521565390.69,5.286,1521565395.976
2404,v31,15,t323,1521565389.048,6.995,1521565396.043
20820,v21,15,t325,1521565388.884,8.303,1521565397.188
27792,v32,15,t322,1521565392.5,6.515,1521565399.015
21576,v23,15,t324,1521565393.412,5.845,1521565399.258
24144,v22,15,t328,1521565392.798,6.953,1521565399.751
22800,v11,15,t326,1521565392.794,8.238,1521565401.033
2404,v13,16,t335,1521565396.043,5.411,1521565401.455
8368,v12,16,t336,1521565395.976,6.192,1521565402.169
23608,v11,16,t333,1521565395.804,7.585,1521565403.389
21576,v23,16,t334,1521565399.258,4.459,1521565403.717
20820,v21,16,t329,1521565397.188,6.739,1521565403.928
27792,v22,16,t330,1521565399.015,6.13,1521565405.145
24144,v31,16,t331,1521565399.752,5.836,1521565405.589
22800,v32,16,t332,1521565401.036,5.446,1521565406.483
8368,v12,17,t343,1521565402.17,4.7,1521565406.871
23608,v13,17,t339,1521565403.389,3.873,1521565407.262
2404,v11,17,t338,1521565401.455,7.235,1521565408.69
20820,v22,17,t337,1521565403.928,5.368,1521565409.297
27792,v23,17,t340,1521565405.145,4.253,1521565409.399
21576,v21,17,t341,1521565403.719,6.296,1521565410.015
24144,v31,17,t342,1521565405.589,5.48,1521565411.069
22800,v32,17,t344,1521565406.484,4.815,1521565411.301
8368,v22,18,t45,1521565406.871,5.048,1521565411.919
23608,v12,18,t46,1521565407.262,5.352,1521565412.615
21576,v13,18,t345,1521565410.016,4.099,1521565414.115
27792,v23,18,t41,1521565409.401,4.729,1521565414.13
20820,v32,18,t42,1521565409.299,5.187,1521565414.487
2404,v11,18,t44,1521565408.69,5.977,1521565414.668
24144,v31,18,t346,1521565411.069,6.573,1521565417.643
23608,v12,19,t414,1521565412.615,5.838,1521565418.455
8368,v11,19,t47,1521565411.919,6.686,1521565418.606
22800,v21,18,t43,1521565411.301,7.733,1521565419.034
2404,v23,19,t412,1521565414.668,4.442,1521565419.11
21576,v13,19,t49,1521565414.115,5.463,1521565419.578
20820,v22,19,t48,1521565414.487,7.307,1521565421.794
27792,v21,19,t410,1521565414.131,8.776,1521565422.908
23608,v32,19,t411,1521565418.455,4.863,1521565423.318
2404,v13,20,t416,1521565419.11,4.606,1521565423.717
22800,v12,20,t422,1521565419.035,5.163,1521565424.198
8368,v11,20,t421,1521565418.606,5.943,1521565424.549
24144,v31,19,t413,1521565417.643,7.115,1521565424.758
21576,v21,20,t418,1521565419.578,5.985,1521565425.564
20820,v22,20,t417,1521565421.794,5.425,1521565427.22
27792,v23,20,t419,1521565422.908,4.667,1521565427.576
2404,v32,20,t420,1521565423.717,4.519,1521565428.236
23608,v31,20,t415,1521565423.318,5.594,1521565428.913
8368,v12,21,t425,1521565424.549,4.806,1521565429.356
22800,v13,21,t430,1521565424.198,5.184,1521565429.383
24144,v31,21,t429,1521565424.758,6.082,1521565430.84
21576,v22,21,t428,1521565425.564,7.035,1521565432.599
27792,v32,21,t426,1521565427.576,5.268,1521565432.845
2404,v23,21,t427,1521565428.237,5.51,1521565433.747
23608,v11,21,t423,1521565428.914,5.682,1521565434.596
24144,v13,22,t432,1521565430.84,3.918,1521565434.758
22800,v12,22,t437,1521565429.383,5.421,1521565434.804
20820,v21,21,t424,1521565427.22,8.207,1521565435.428
8368,v11,22,t431,1521565429.356,7.871,1521565437.229
24144,v32,22,t433,1521565434.758,4.588,1521565439.346
2404,v23,22,t434,1521565433.747,5.735,1521565439.483
27792,v22,22,t438,1521565432.847,6.837,1521565439.684
21576,v21,22,t436,1521565432.599,7.288,1521565439.891
20820,v12,23,t445,1521565435.429,4.684,1521565440.113
8368,v13,23,t439,1521565437.23,3.887,1521565441.117
22800,v11,23,t441,1521565434.804,6.539,1521565441.347
23608,v31,22,t435,1521565434.598,7.618,1521565442.216
27792,v23,23,t444,1521565439.684,4.158,1521565443.844
8368,v13,24,t451,1521565441.117,3.849,1521565444.967
20820,v32,23,t446,1521565440.113,5.025,1521565445.139
21576,v31,23,t440,1521565439.893,5.585,1521565445.478
2404,v22,23,t443,1521565439.483,6.089,1521565445.572
24144,v21,23,t442,1521565439.346,6.613,1521565445.96
22800,v12,24,t453,1521565441.347,5.748,1521565447.096
27792,v23,24,t449,1521565443.844,5.043,1521565448.888
23608,v21,24,t454,1521565442.216,6.953,1521565449.17
8368,v32,24,t450,1521565444.967,5.372,1521565450.339
21576,v11,24,t447,1521565445.478,5.967,1521565451.446
20820,v31,24,t448,1521565445.139,7.27,1521565452.409
22800,v12,25,t52,1521565447.096,5.368,1521565452.464
2404,v22,24,t452,1521565445.572,6.975,1521565452.547
24144,v11,25,t58,1521565445.961,6.931,1521565452.892
27792,v13,25,t54,1521565448.888,5.028,1521565453.916
8368,v22,25,t57,1521565450.34,5.83,1521565456.17
21576,v23,25,t53,1521565451.446,5.343,1521565456.789
22800,v32,25,t51,1521565452.464,4.705,1521565457.169
23608,v21,25,t56,1521565449.17,8.549,1521565457.719
27792,v13,26,t516,1521565453.916,3.948,1521565457.864
24144,v12,26,t59,1521565452.892,5.128,1521565458.021
20820,v31,25,t55,1521565452.409,6.065,1521565458.474
2404,v11,26,t514,1521565452.547,6.311,1521565458.859
22800,v23,26,t511,1521565457.169,4.125,1521565461.295
21576,v22,26,t515,1521565456.791,5.394,1521565462.186
8368,v21,26,t513,1521565456.17,6.149,1521565462.32
27792,v32,26,t512,1521565457.864,4.593,1521565462.458
23608,v31,26,t510,1521565457.719,6.081,1521565463.8
2404,v32,27,t517,1521565458.859,5.053,1521565463.913
24144,v21,27,t519,1521565458.021,8.131,1521565466.152
20820,v11,27,t521,1521565458.474,7.836,1521565466.311
21576,v23,27,t518,1521565462.186,4.584,1521565466.77
22800,v13,27,t524,1521565461.295,5.633,1521565466.929
27792,v12,27,t520,1521565462.459,4.781,1521565467.24
8368,v22,27,t523,1521565462.321,7.386,1521565469.707
20820,v13,28,t532,1521565466.311,4.226,1521565470.538
2404,v11,28,t529,1521565463.913,6.741,1521565470.655
23608,v31,27,t522,1521565463.8,7.719,1521565471.52
24144,v12,28,t526,1521565466.152,5.917,1521565472.069
22800,v22,28,t530,1521565466.929,5.727,1521565472.656
27792,v23,28,t528,1521565467.24,5.973,1521565473.214
21576,v21,28,t531,1521565466.771,7.945,1521565474.716
23608,v12,29,t536,1521565471.522,4.765,1521565476.288
8368,v31,28,t525,1521565469.707,6.746,1521565476.454
20820,v32,28,t527,1521565470.538,6.053,1521565476.592
2404,v11,29,t540,1521565470.655,6.001,1521565476.657
24144,v13,29,t533,1521565472.07,4.717,1521565476.788
27792,v22,29,t537,1521565473.214,5.58,1521565478.795
22800,v21,29,t539,1521565472.656,6.207,1521565478.864
21576,v23,29,t534,1521565474.716,4.193,1521565478.91
8368,v32,29,t535,1521565476.455,4.572,1521565481.028
23608,v31,29,t538,1521565476.288,5.456,1521565481.745
24144,v31,30,t546,1521565476.788,5.901,1521565482.689
20820,v23,30,t542,1521565476.592,6.114,1521565482.707
2404,v12,30,t544,1521565476.657,6.731,1521565483.389
22800,v13,30,t548,1521565478.864,4.663,1521565483.528
21576,v32,30,t543,1521565478.91,5.316,1521565484.226
27792,v21,30,t545,1521565478.795,6.371,1521565485.167
24144,v12,31,t549,1521565482.689,5.558,1521565488.248
8368,v22,30,t541,1521565481.028,7.382,1521565488.41
23608,v11,30,t547,1521565481.745,7.136,1521565488.881
