pid_num,vm,task_num,task,setup,duration,cutting
22672,v31,15,t248,1521543677.072,5.406,1521543682.479
24228,v13,16,t259,1521543679.139,4.49,1521543683.629
17832,v12,16,t256,1521543678.913,5.316,1521543684.229
23308,v11,16,t262,1521543678.614,7.779,1521543686.394
24264,v23,16,t258,1521543681.907,4.762,1521543686.669
22672,v32,16,t263,1521543682.479,5.626,1521543688.106
1244,v22,16,t260,1521543681.356,7.412,1521543688.769
24232,v31,16,t261,1521543682.033,7.004,1521543689.044
22576,v21,16,t257,1521543681.07,8.234,1521543689.305
17832,v12,17,t267,1521543684.229,5.344,1521543689.574
24228,v11,17,t271,1521543683.629,6.3,1521543689.929
23308,v13,17,t264,1521543686.394,4.087,1521543690.482
1244,v23,17,t269,1521543688.769,4.149,1521543692.918
24264,v21,17,t270,1521543686.669,6.557,1521543693.227
22672,v22,17,t265,1521543688.107,5.184,1521543693.292
22576,v32,17,t266,1521543689.306,4.757,1521543694.063
23308,v13,18,t278,1521543690.482,4.032,1521543694.515
24232,v31,17,t268,1521543689.045,5.515,1521543694.561
24228,v12,18,t273,1521543689.929,5.001,1521543694.931
17832,v11,18,t277,1521543689.574,6.39,1521543695.965
22672,v23,18,t272,1521543693.292,4.248,1521543697.54
1244,v21,18,t274,1521543692.919,6.095,1521543699.015
23308,v32,18,t279,1521543694.516,4.673,1521543699.189
24264,v22,18,t275,1521543693.227,6.131,1521543699.358
22576,v31,18,t276,1521543694.063,5.438,1521543699.502
24232,v11,19,t285,1521543694.561,5.872,1521543700.433
24228,v12,19,t283,1521543694.931,5.832,1521543700.763
17832,v13,19,t280,1521543695.966,5.622,1521543701.588
22576,v32,19,t284,1521543699.503,4.558,1521543704.061
23308,v23,19,t286,1521543699.191,5.41,1521543704.602
22672,v21,19,t281,1521543697.541,7.466,1521543705.007
24228,v12,20,t37,1521543700.764,4.765,1521543705.529
1244,v22,19,t282,1521543699.016,7.087,1521543706.108
17832,v13,20,t35,1521543701.592,4.693,1521543706.285
24264,v31,19,t287,1521543699.359,7.249,1521543706.608
24232,v11,20,t31,1521543700.433,7.782,1521543708.215
22672,v23,20,t32,1521543705.007,4.605,1521543709.612
22576,v21,20,t36,1521543704.061,6.138,1521543710.2
23308,v22,20,t34,1521543704.604,5.691,1521543710.295
1244,v32,20,t33,1521543706.11,4.5,1521543710.61
24228,v31,20,t38,1521543705.53,5.439,1521543710.97
24264,v12,21,t316,1521543706.608,5.015,1521543711.624
24232,v13,21,t312,1521543708.215,4.43,1521543712.645
17832,v11,21,t39,1521543706.287,6.483,1521543712.771
23308,v23,21,t313,1521543710.296,4.231,1521543714.527
22576,v22,21,t315,1521543710.201,5.293,1521543715.494
24228,v32,21,t314,1521543710.972,4.564,1521543715.537
1244,v31,21,t311,1521543710.61,5.797,1521543716.407
22672,v21,21,t310,1521543709.613,7.621,1521543717.235
24264,v11,22,t317,1521543711.624,5.76,1521543717.384
17832,v13,22,t321,1521543712.772,5.293,1521543718.065
24232,v12,22,t324,1521543712.646,5.873,1521543718.52
23308,v21,22,t318,1521543714.527,6.779,1521543721.307
24228,v23,22,t320,1521543715.537,6.105,1521543721.642
22672,v32,22,t322,1521543717.236,4.861,1521543722.097
24232,v13,23,t329,1521543718.521,4.172,1521543722.694
22576,v22,22,t323,1521543715.494,7.363,1521543722.858
17832,v12,23,t325,1521543718.068,4.873,1521543722.942
24264,v11,23,t328,1521543717.387,6.027,1521543723.414
1244,v31,22,t319,1521543716.407,7.651,1521543724.059
22672,v23,23,t330,1521543722.097,4.19,1521543726.289
24228,v22,23,t332,1521543721.642,5.327,1521543726.97
22576,v32,23,t331,1521543722.858,4.427,1521543727.285
23308,v21,23,t327,1521543721.308,6.248,1521543727.556
24232,v31,23,t326,1521543722.695,5.538,1521543728.234
1244,v13,24,t339,1521543724.059,4.532,1521543728.591
24264,v12,24,t333,1521543723.414,5.324,1521543728.739
17832,v11,24,t335,1521543722.942,6.617,1521543729.559
22576,v23,24,t336,1521543727.285,4.648,1521543731.933
24228,v22,24,t338,1521543726.97,5.271,1521543732.241
22672,v21,24,t337,1521543726.289,6.171,1521543732.461
23308,v31,24,t334,1521543727.556,5.665,1521543733.221
24232,v32,24,t340,1521543728.235,5.646,1521543733.881
17832,v13,25,t345,1521543729.559,4.692,1521543734.252
24264,v12,25,t343,1521543728.739,5.556,1521543734.296
1244,v11,25,t348,1521543728.593,6.997,1521543735.591
22672,v23,25,t347,1521543732.461,4.283,1521543736.746
24228,v22,25,t344,1521543732.241,6.143,1521543738.385
22576,v21,25,t342,1521543731.934,6.669,1521543738.604
24232,v32,25,t346,1521543733.882,5.02,1521543738.902
23308,v31,25,t341,1521543733.221,5.825,1521543739.046
24264,v12,26,t356,1521543734.297,4.977,1521543739.274
1244,v13,26,t350,1521543735.591,4.153,1521543739.745
17832,v11,26,t349,1521543734.252,7.157,1521543741.409
22576,v23,26,t354,1521543738.605,4.217,1521543742.823
22672,v21,26,t351,1521543736.747,6.182,1521543742.929
23308,v32,26,t353,1521543739.048,4.54,1521543743.588
24228,v22,26,t355,1521543738.385,5.399,1521543743.785
1244,v12,27,t359,1521543739.745,4.68,1521543744.426
24232,v31,26,t352,1521543738.902,5.792,1521543744.694
24264,v11,27,t360,1521543739.274,6.255,1521543745.53
17832,v13,27,t361,1521543741.409,5.414,1521543746.824
23308,v23,27,t362,1521543743.588,4.545,1521543748.134
22672,v22,27,t358,1521543742.931,5.397,1521543748.329
1244,v32,27,t364,1521543744.43,4.573,1521543749.003
24228,v31,27,t357,1521543743.786,5.398,1521543749.184
22576,v21,27,t363,1521543742.823,6.502,1521543749.325
24264,v12,28,t365,1521543745.532,5.505,1521543751.038
17832,v13,28,t366,1521543746.825,4.218,1521543751.044
24232,v11,28,t371,1521543744.696,7.388,1521543752.084
1244,v23,28,t368,1521543749.004,5.638,1521543754.646
22576,v32,28,t367,1521543749.326,5.767,1521543755.094
22672,v22,28,t369,1521543748.331,6.976,1521543755.308
23308,v21,28,t370,1521543748.134,7.993,1521543756.127
17832,v12,29,t43,1521543751.044,5.231,1521543756.275
24232,v13,29,t41,1521543752.085,4.229,1521543756.315
24228,v31,28,t372,1521543749.184,7.333,1521543756.518
24264,v11,29,t376,1521543751.038,7.28,1521543758.318
22672,v23,29,t374,1521543755.309,4.401,1521543759.71
1244,v21,29,t44,1521543754.646,5.96,1521543760.606
22576,v22,29,t373,1521543755.094,5.526,1521543760.622
17832,v32,29,t375,1521543756.276,4.494,1521543760.771
24228,v12,30,t410,1521543756.518,5.17,1521543761.688
23308,v31,29,t42,1521543756.129,5.727,1521543761.856
24232,v11,30,t412,1521543756.315,5.854,1521543762.17
24264,v13,30,t49,1521543758.319,4.327,1521543762.646
22576,v23,30,t46,1521543760.622,4.907,1521543765.529
1244,v22,30,t47,1521543760.61,5.159,1521543765.769
22672,v21,30,t411,1521543759.713,6.161,1521543765.875
24228,v32,30,t48,1521543761.688,4.665,1521543766.355
17832,v31,30,t45,1521543760.771,6.275,1521543767.046
24264,v13,31,t416,1521543762.646,5.377,1521543768.024
24232,v12,31,t420,1521543762.17,6.772,1521543768.942
23308,v11,31,t419,1521543761.856,8.284,1521543770.142
22672,v23,31,t417,1521543765.878,4.557,1521543770.435
24228,v31,31,t415,1521543766.356,5.541,1521543771.898
22576,v21,31,t413,1521543765.53,6.928,1521543772.459
1244,v22,31,t418,1521543765.769,7.218,1521543772.987
17832,v32,31,t414,1521543767.047,5.98,1521543773.027
24264,v11,32,t425,1521543768.026,5.756,1521543773.782
24232,v12,32,t427,1521543768.944,5.409,1521543774.354
23308,v13,32,t424,1521543770.143,4.297,1521543774.44
24228,v22,32,t428,1521543771.898,5.225,1521543777.123
22672,v21,32,t423,1521543770.435,6.703,1521543777.139
22576,v23,32,t426,1521543772.459,4.746,1521543777.205
17832,v32,32,t422,1521543773.027,5.155,1521543778.183
23308,v13,33,t432,1521543774.442,3.93,1521543778.374
1244,v31,32,t421,1521543772.989,5.442,1521543778.432
24232,v12,33,t429,1521543774.355,5.309,1521543779.665
24264,v11,33,t436,1521543773.782,5.904,1521543779.686
22576,v23,33,t435,1521543777.205,4.428,1521543781.633
22672,v22,33,t430,1521543777.141,5.159,1521543782.301
23308,v32,33,t434,1521543778.375,4.875,1521543783.251
24228,v21,33,t433,1521543777.125,6.251,1521543783.377
17832,v31,33,t431,1521543778.183,5.502,1521543783.686
24264,v13,34,t443,1521543779.686,5.588,1521543785.275
1244,v11,34,t439,1521543778.433,7.739,1521543786.173
24232,v12,34,t444,1521543779.665,6.772,1521543786.438
22672,v22,34,t437,1521543782.301,6.337,1521543788.638
23308,v23,34,t442,1521543783.252,5.611,1521543788.864
24228,v31,34,t438,1521543783.377,6.574,1521543789.951
17832,v32,34,t440,1521543783.687,6.267,1521543789.954
22576,v21,34,t441,1521543781.633,8.507,1521543790.14
24232,v13,35,t452,1521543786.44,4.092,1521543790.533
1244,v12,35,t445,1521543786.173,5.27,1521543791.443
24264,v11,35,t448,1521543785.275,6.874,1521543792.15
23308,v22,35,t446,1521543788.864,5.427,1521543794.291
24228,v23,35,t447,1521543789.952,4.736,1521543794.69
22576,v32,35,t450,1521543790.14,4.76,1521543794.901
22672,v21,35,t451,1521543788.639,6.329,1521543794.969
17832,v31,35,t449,1521543789.956,5.694,1521543795.65
24264,v13,36,t458,1521543792.15,4.097,1521543796.249
1244,v12,36,t457,1521543791.443,4.963,1521543796.407
24232,v11,36,t459,1521543790.533,6.431,1521543796.964
22576,v23,36,t455,1521543794.901,4.715,1521543799.616
24228,v22,36,t460,1521543794.69,5.178,1521543799.868
17832,v32,36,t453,1521543795.652,4.445,1521543800.098
23308,v21,36,t456,1521543794.291,6.075,1521543800.367
22672,v31,36,t454,1521543794.97,5.778,1521543800.748
24232,v13,37,t468,1521543796.964,3.848,1521543800.813
1244,v12,37,t465,1521543796.407,4.888,1521543801.295
24264,v11,37,t463,1521543796.249,7.156,1521543803.405
17832,v23,37,t461,1521543800.098,5.52,1521543805.618
23308,v31,37,t467,1521543800.367,5.589,1521543805.957
24228,v22,37,t466,1521543799.868,6.603,1521543806.472
1244,v12,38,t471,1521543801.296,5.21,1521543806.507
22672,v32,37,t464,1521543800.748,5.788,1521543806.537
24232,v11,38,t475,1521543800.813,6.645,1521543807.459
22576,v21,37,t462,1521543799.619,8.004,1521543807.624
24264,v13,38,t470,1521543803.405,4.459,1521543807.865
24228,v23,38,t469,1521543806.472,4.175,1521543810.649
22672,v32,38,t476,1521543806.537,4.51,1521543811.047
23308,v22,38,t474,1521543805.957,5.189,1521543811.146
24264,v13,39,t481,1521543807.868,3.914,1521543811.783
17832,v21,38,t473,1521543805.618,6.208,1521543811.827
1244,v31,38,t472,1521543806.507,5.642,1521543812.149
22576,v12,39,t478,1521543807.624,5.313,1521543812.938
24232,v11,39,t480,1521543807.461,6.271,1521543813.732
23308,v23,39,t484,1521543811.147,4.417,1521543815.569
17832,v32,39,t483,1521543811.827,4.472,1521543816.299
22672,v22,39,t482,1521543811.047,5.321,1521543816.369
24228,v21,39,t479,1521543810.651,6.152,1521543816.803
22576,v12,40,t54,1521543812.938,4.783,1521543817.721
24264,v31,39,t477,1521543811.784,5.95,1521543817.734
24232,v13,40,t55,1521543813.733,4.58,1521543818.313
1244,v11,40,t57,1521543812.151,7.646,1521543819.798
22672,v23,40,t56,1521543816.369,4.204,1521543820.574
17832,v22,40,t58,1521543816.299,5.037,1521543821.337
24232,v12,41,t512,1521543818.315,4.81,1521543823.126
22576,v32,40,t51,1521543817.721,5.785,1521543823.506
23308,v21,40,t53,1521543815.57,8.129,1521543823.7
24264,v11,41,t511,1521543817.734,6.159,1521543823.893
1244,v13,41,t510,1521543819.799,4.159,1521543823.958
24228,v31,40,t52,1521543816.803,7.377,1521543824.181
17832,v22,41,t59,1521543821.337,4.984,1521543826.321
22672,v21,41,t513,1521543820.574,6.328,1521543826.903
24232,v23,41,t516,1521543823.126,4.507,1521543827.633
23308,v32,41,t514,1521543823.702,4.798,1521543828.501
24228,v13,42,t518,1521543824.181,4.632,1521543828.813
22576,v31,41,t515,1521543823.506,5.495,1521543829.002
1244,v12,42,t523,1521543823.959,5.24,1521543829.2
24264,v11,42,t522,1521543823.893,6.005,1521543829.9
24232,v23,42,t519,1521543827.633,4.145,1521543831.779
22672,v22,42,t520,1521543826.903,5.515,1521543832.418
17832,v21,42,t517,1521543826.321,6.414,1521543832.736
24228,v32,42,t521,1521543828.815,4.829,1521543833.644
24264,v13,43,t531,1521543829.905,4.215,1521543834.121
23308,v31,42,t524,1521543828.502,6.024,1521543834.526
1244,v12,43,t526,1521543829.2,6.077,1521543835.278
22576,v11,43,t532,1521543829.002,7.751,1521543836.754
17832,v23,43,t528,1521543832.736,4.244,1521543836.98
22672,v22,43,t527,1521543832.418,5.321,1521543837.74
24232,v21,43,t525,1521543831.779,7.791,1521543839.571
24264,v32,43,t529,1521543834.122,6.114,1521543840.236
1244,v12,44,t534,1521543835.279,5.093,1521543840.372
24228,v31,43,t530,1521543833.644,6.73,1521543840.375
23308,v11,44,t540,1521543834.527,6.487,1521543841.015
22576,v13,44,t535,1521543836.755,4.427,1521543841.182
22672,v22,44,t538,1521543837.74,4.988,1521543842.729
24232,v23,44,t537,1521543839.571,4.552,1521543844.123
17832,v21,44,t536,1521543836.981,7.381,1521543844.362
22576,v13,45,t545,1521543841.182,3.841,1521543845.023
1244,v32,44,t533,1521543840.373,4.748,1521543845.121
23308,v12,45,t543,1521543841.015,4.7,1521543845.715
24264,v31,44,t539,1521543840.236,6.113,1521543846.349
24228,v11,45,t541,1521543840.377,6.23,1521543846.609
17832,v23,45,t546,1521543844.362,4.953,1521543849.315
24232,v22,45,t542,1521543844.124,5.224,1521543849.348
22672,v21,45,t548,1521543842.729,6.917,1521543849.647
1244,v32,45,t544,1521543845.121,4.582,1521543849.705
22576,v31,45,t547,1521543845.025,5.703,1521543850.728
24264,v12,46,t553,1521543846.349,5.078,1521543851.428
24228,v13,46,t554,1521543846.61,5.194,1521543851.804
23308,v11,46,t555,1521543845.715,7.775,1521543853.49
24232,v22,46,t549,1521543849.349,5.974,1521543855.324
22672,v23,46,t550,1521543849.647,6.057,1521543855.705
17832,v21,46,t552,1521543849.315,6.466,1521543855.782
24228,v12,47,t562,1521543851.804,5.179,1521543856.984
24264,v11,47,t560,1521543851.43,5.745,1521543857.175
1244,v31,46,t556,1521543849.706,7.533,1521543857.239
22576,v32,46,t551,1521543850.728,6.573,1521543857.302
23308,v13,47,t557,1521543853.49,4.101,1521543857.592
17832,v23,47,t564,1521543855.782,4.52,1521543860.302
22672,v22,47,t563,1521543855.707,5.459,1521543861.167
24264,v32,47,t561,1521543857.176,4.481,1521543861.657
22576,v12,48,t570,1521543857.303,4.811,1521543862.115
23308,v13,48,t565,1521543857.592,4.525,1521543862.118
24232,v21,47,t558,1521543855.324,7.019,1521543862.344
24228,v31,47,t559,1521543856.984,5.527,1521543862.512
1244,v11,48,t572,1521543857.24,6.076,1521543863.317
22672,v22,48,t571,1521543861.168,4.973,1521543866.141
24264,v23,48,t566,1521543861.657,4.53,1521543866.187
23308,v32,48,t569,1521543862.118,4.587,1521543866.705
17832,v21,48,t567,1521543860.302,6.47,1521543866.773
24232,v12,49,t574,1521543862.344,5.193,1521543867.537
24228,v13,49,t578,1521543862.514,5.354,1521543867.869
22576,v31,48,t568,1521543862.117,6.09,1521543868.207
1244,v21,49,t577,1521543863.318,7.198,1521543870.517
24264,v23,49,t573,1521543866.187,5.288,1521543871.476
23308,v31,49,t575,1521543866.705,5.445,1521543872.151
17832,v32,49,t576,1521543866.773,6.124,1521543872.897
22672,v22,49,t579,1521543866.141,7.152,1521543873.293
