pid_num,vm,task_num,task,setup,duration,cutting
14836,v12,7,t226,1521514457.222,6.838,1521514464.06
10408,v21,7,t224,1521514460.09,6.9,1521514466.991
10468,v23,7,t227,1521514461.469,5.742,1521514467.212
14380,v31,7,t231,1521514461.73,5.546,1521514467.276
9540,v32,7,t230,1521514462.576,5.847,1521514468.423
8700,v22,7,t225,1521514461.273,7.192,1521514468.466
14836,v13,8,t236,1521514464.06,4.452,1521514468.513
12956,v12,8,t235,1521514463.109,5.469,1521514468.578
14844,v11,8,t238,1521514462.955,6.289,1521514469.245
14380,v23,8,t233,1521514467.276,4.171,1521514471.449
10468,v22,8,t234,1521514467.212,5.265,1521514472.478
12956,v12,9,t240,1521514468.578,4.664,1521514473.243
8700,v32,8,t232,1521514468.467,4.785,1521514473.252
14844,v13,9,t247,1521514469.245,4.086,1521514473.333
9540,v31,8,t237,1521514468.423,5.457,1521514473.881
10408,v21,8,t239,1521514466.991,7.221,1521514474.212
14836,v11,9,t242,1521514468.513,6.895,1521514475.408
12956,v23,9,t243,1521514473.243,4.082,1521514477.326
10468,v22,9,t244,1521514472.478,5.468,1521514477.947
14380,v21,9,t246,1521514471.449,6.523,1521514477.972
14844,v32,9,t241,1521514473.333,4.971,1521514478.305
10408,v12,10,t33,1521514474.213,4.651,1521514478.865
9540,v11,10,t31,1521514473.883,5.692,1521514479.576
14836,v13,10,t32,1521514475.409,4.318,1521514479.727
8700,v31,9,t245,1521514473.252,6.924,1521514480.176
14380,v23,10,t35,1521514477.972,4.634,1521514482.606
8700,v13,11,t311,1521514480.176,3.941,1521514484.118
14836,v12,11,t313,1521514479.728,4.698,1521514484.427
12956,v21,10,t37,1521514477.326,7.121,1521514484.448
10408,v32,10,t38,1521514478.869,5.773,1521514484.642
10468,v22,10,t36,1521514477.949,6.746,1521514484.695
14844,v31,10,t34,1521514478.305,6.875,1521514485.181
9540,v11,11,t39,1521514479.576,6.601,1521514486.177
14836,v23,11,t314,1521514484.427,4.189,1521514488.617
8700,v22,11,t312,1521514484.118,5.335,1521514489.454
14380,v21,11,t315,1521514482.606,6.967,1521514489.574
10408,v32,11,t316,1521514484.642,4.98,1521514489.622
12956,v31,11,t310,1521514484.448,5.415,1521514489.863
14844,v12,12,t324,1521514485.181,5.016,1521514490.197
9540,v13,12,t317,1521514486.18,4.047,1521514490.228
10468,v11,12,t323,1521514484.698,6.341,1521514491.039
14380,v23,12,t318,1521514489.574,4.089,1521514493.664
8700,v22,12,t322,1521514489.454,5.002,1521514494.456
14836,v21,12,t320,1521514488.617,5.927,1521514494.544
12956,v32,12,t321,1521514489.864,4.939,1521514494.803
10468,v13,13,t331,1521514491.039,3.847,1521514494.887
10408,v31,12,t319,1521514489.623,5.756,1521514495.38
9540,v12,13,t332,1521514490.23,6.152,1521514496.383
14844,v11,13,t326,1521514490.198,7.859,1521514498.058
14836,v23,13,t330,1521514494.545,5.325,1521514499.87
8700,v22,13,t327,1521514494.456,5.518,1521514499.975
10468,v32,13,t328,1521514494.887,6.048,1521514500.935
9540,v12,14,t333,1521514496.383,4.817,1521514501.201
14380,v21,13,t325,1521514493.664,8.683,1521514502.347
14844,v13,14,t42,1521514498.06,4.337,1521514502.397
12956,v31,13,t329,1521514494.803,7.633,1521514502.437
10408,v11,14,t43,1521514495.38,7.479,1521514502.86
10468,v23,14,t334,1521514500.935,4.286,1521514505.222
8700,v22,14,t41,1521514499.977,5.435,1521514505.413
14380,v32,14,t336,1521514502.348,4.474,1521514506.822
10408,v13,15,t412,1521514502.861,4.033,1521514506.896
9540,v31,14,t44,1521514501.201,5.998,1521514507.199
14836,v21,14,t335,1521514499.87,7.886,1521514507.756
12956,v12,15,t411,1521514502.437,5.499,1521514507.937
14844,v11,15,t47,1521514502.397,5.876,1521514508.274
8700,v22,15,t45,1521514505.413,5.062,1521514510.475
14380,v23,15,t48,1521514506.822,4.781,1521514511.603
10468,v21,15,t49,1521514505.222,6.529,1521514511.751
9540,v32,15,t410,1521514507.199,5.203,1521514512.402
10408,v31,15,t46,1521514506.896,5.614,1521514512.511
14844,v13,16,t415,1521514508.276,4.586,1521514512.863
12956,v12,16,t413,1521514507.937,5.415,1521514513.352
14836,v11,16,t417,1521514507.756,7.232,1521514514.989
10468,v23,16,t416,1521514511.751,4.678,1521514516.429
14380,v22,16,t419,1521514511.603,5.515,1521514517.119
8700,v21,16,t414,1521514510.475,7.074,1521514517.55
10408,v32,16,t420,1521514512.511,5.055,1521514517.566
12956,v12,17,t428,1521514513.352,4.909,1521514518.261
9540,v31,16,t418,1521514512.402,6.137,1521514518.539
14844,v11,17,t427,1521514512.863,6.028,1521514518.891
14836,v13,17,t422,1521514514.99,3.997,1521514518.988
8700,v23,17,t424,1521514517.55,4.976,1521514522.526
10468,v21,17,t421,1521514516.429,6.188,1521514522.618
12956,v32,17,t425,1521514518.261,4.467,1521514522.729
14380,v22,17,t423,1521514517.119,5.715,1521514522.834
10408,v31,17,t426,1521514517.566,5.374,1521514522.941
14836,v13,18,t430,1521514518.99,4.05,1521514523.042
14844,v12,18,t433,1521514518.892,5.025,1521514523.917
9540,v11,18,t435,1521514518.54,5.734,1521514524.275
12956,v23,18,t429,1521514522.729,4.38,1521514527.11
10408,v32,18,t431,1521514522.942,4.585,1521514527.527
10468,v22,18,t434,1521514522.619,5.624,1521514528.243
14380,v31,18,t436,1521514522.835,5.729,1521514528.565
8700,v21,18,t432,1521514522.526,6.125,1521514528.651
9540,v13,19,t440,1521514524.275,4.549,1521514528.825
14844,v12,19,t443,1521514523.917,5.099,1521514529.017
14836,v11,19,t439,1521514523.042,6.535,1521514529.578
10468,v23,19,t441,1521514528.243,4.968,1521514533.212
14844,v12,20,t51,1521514529.017,4.847,1521514533.865
14836,v13,20,t58,1521514529.578,4.574,1521514534.152
10408,v22,19,t442,1521514527.527,6.884,1521514534.411
14380,v31,19,t437,1521514528.565,5.887,1521514534.453
12956,v21,19,t444,1521514527.11,8.023,1521514535.134
8700,v32,19,t438,1521514528.653,6.51,1521514535.164
9540,v11,20,t56,1521514528.825,6.342,1521514535.167
14836,v23,20,t52,1521514534.153,4.313,1521514538.467
14844,v22,20,t55,1521514533.865,5.005,1521514538.87
9540,v13,21,t513,1521514535.169,3.954,1521514539.124
14380,v32,20,t53,1521514534.454,4.725,1521514539.179
8700,v12,21,t511,1521514535.164,4.881,1521514540.046
10468,v21,20,t54,1521514533.212,6.947,1521514540.159
10408,v31,20,t57,1521514534.411,5.775,1521514540.187
12956,v11,21,t512,1521514535.135,6.064,1521514541.199
9540,v23,21,t516,1521514539.124,4.5,1521514543.624
14844,v22,21,t515,1521514538.87,4.974,1521514543.844
8700,v32,21,t514,1521514540.046,4.4,1521514544.447
14836,v21,21,t59,1521514538.468,6.525,1521514544.993
10408,v12,22,t521,1521514540.187,5.391,1521514545.578
12956,v13,22,t522,1521514541.201,4.548,1521514545.75
14380,v31,21,t510,1521514539.179,6.6,1521514545.78
10468,v11,22,t518,1521514540.159,6.479,1521514546.639
8700,v23,22,t524,1521514544.447,5.387,1521514549.834
9540,v21,22,t520,1521514543.624,6.509,1521514550.134
10468,v13,23,t532,1521514546.639,3.879,1521514550.518
14380,v12,23,t531,1521514545.78,5.176,1521514550.957
14844,v22,22,t517,1521514543.844,7.18,1521514551.024
14836,v31,22,t519,1521514544.993,6.235,1521514551.229
10408,v32,22,t523,1521514545.578,6.348,1521514551.926
12956,v11,23,t530,1521514545.751,7.579,1521514553.331
10468,v23,23,t529,1521514550.52,4.21,1521514554.73
9540,v22,23,t525,1521514550.134,5.065,1521514555.2
14844,v32,23,t528,1521514551.025,5.053,1521514556.078
14380,v31,23,t526,1521514550.957,5.389,1521514556.347
10408,v12,24,t536,1521514551.927,4.646,1521514556.573
8700,v21,23,t527,1521514549.835,7.301,1521514557.136
12956,v13,24,t537,1521514553.334,4.141,1521514557.475
14836,v11,24,t539,1521514551.229,6.525,1521514557.755
10468,v22,24,t538,1521514554.733,5.032,1521514559.765
9540,v23,24,t533,1521514555.2,5.268,1521514560.469
14380,v32,24,t535,1521514556.349,5.271,1521514561.621
14844,v31,24,t534,1521514556.078,5.693,1521514561.772
