pid_num,vm,task_num,task,setup,duration,cutting
9592,v12,14,t260,1521569994.973,5.47,1521570000.444
26572,v23,14,t262,1521569998.727,4.381,1521570003.108
27780,v22,14,t264,1521569998.095,5.634,1521570003.729
6996,v32,14,t266,1521569999.356,4.467,1521570003.823
28036,v21,14,t263,1521569996.681,7.19,1521570003.872
17536,v31,14,t261,1521569999.169,5.636,1521570004.806
9592,v32,15,t32,1521570000.445,4.962,1521570005.408
3528,v22,15,t37,1521570000.382,6.079,1521570006.461
28300,v11,15,t31,1521570000.093,6.935,1521570007.028
6996,v23,15,t33,1521570003.823,4.367,1521570008.191
17536,v13,15,t36,1521570004.806,4.689,1521570009.495
28036,v12,15,t35,1521570003.872,6.507,1521570010.379
28300,v13,16,t312,1521570007.028,4.009,1521570011.038
26572,v21,15,t34,1521570003.108,8.076,1521570011.185
27780,v31,15,t38,1521570003.729,7.961,1521570011.69
9592,v11,16,t314,1521570005.408,7.141,1521570012.549
3528,v12,16,t310,1521570006.461,6.723,1521570013.184
6996,v21,16,t313,1521570008.191,7.794,1521570015.985
28036,v23,16,t39,1521570010.379,5.948,1521570016.327
26572,v32,16,t316,1521570011.185,5.498,1521570016.684
17536,v22,16,t311,1521570009.495,7.275,1521570016.771
3528,v13,17,t318,1521570013.184,4.016,1521570017.2
9592,v12,17,t322,1521570012.55,4.678,1521570017.229
27780,v11,17,t320,1521570011.69,5.843,1521570017.534
28300,v31,16,t315,1521570011.038,6.897,1521570017.936
26572,v23,17,t323,1521570016.684,4.675,1521570021.359
28036,v22,17,t319,1521570016.327,5.245,1521570021.572
3528,v32,17,t324,1521570017.2,4.747,1521570021.948
6996,v21,17,t321,1521570015.985,5.964,1521570021.949
27780,v23,18,t329,1521570017.534,5.26,1521570022.795
17536,v31,17,t317,1521570016.771,6.034,1521570022.805
9592,v21,18,t325,1521570017.229,6.123,1521570023.352
28036,v13,18,t328,1521570021.572,4.177,1521570025.75
28300,v31,18,t327,1521570017.936,7.84,1521570025.776
26572,v22,18,t326,1521570021.359,5.048,1521570026.407
6996,v32,18,t332,1521570021.949,5.588,1521570027.538
17536,v11,19,t339,1521570022.805,5.754,1521570028.559
3528,v12,18,t331,1521570021.948,6.934,1521570028.883
9592,v12,19,t336,1521570023.352,6.027,1521570029.38
28036,v13,19,t337,1521570025.75,4.731,1521570030.482
27780,v11,18,t330,1521570022.798,7.927,1521570030.726
6996,v23,19,t335,1521570027.538,5.528,1521570033.066
26572,v22,19,t338,1521570026.407,6.984,1521570033.392
28300,v21,19,t333,1521570025.776,8.373,1521570034.149
3528,v32,19,t334,1521570028.883,5.401,1521570034.285
27780,v13,20,t345,1521570030.727,4.003,1521570034.731
9592,v11,20,t344,1521570029.38,5.765,1521570035.145
28036,v12,20,t346,1521570030.482,4.941,1521570035.423
17536,v31,19,t340,1521570028.559,7.693,1521570036.252
26572,v22,20,t343,1521570033.392,5.09,1521570038.483
28300,v23,20,t347,1521570034.149,4.519,1521570038.668
6996,v21,20,t342,1521570033.066,6.358,1521570039.424
3528,v31,20,t341,1521570034.285,5.373,1521570039.659
27780,v32,20,t348,1521570034.731,5.081,1521570039.812
9592,v32,21,t354,1521570035.145,5.556,1521570040.702
17536,v12,21,t352,1521570036.252,5.458,1521570041.711
28036,v21,21,t356,1521570035.423,6.342,1521570041.765
6996,v23,21,t353,1521570039.424,5.539,1521570044.964
3528,v13,21,t355,1521570039.661,5.721,1521570045.382
28300,v31,21,t349,1521570038.668,6.715,1521570045.384
28036,v13,22,t43,1521570041.765,4.895,1521570046.66
26572,v11,21,t350,1521570038.483,8.198,1521570046.681
27780,v22,21,t351,1521570039.812,6.907,1521570046.719
17536,v12,22,t46,1521570041.711,5.864,1521570047.576
9592,v11,22,t41,1521570040.702,7.929,1521570048.632
28300,v23,22,t47,1521570045.384,5.414,1521570050.798
6996,v21,22,t45,1521570044.964,6.107,1521570051.072
26572,v32,22,t42,1521570046.681,4.93,1521570051.612
17536,v12,23,t414,1521570047.576,4.858,1521570052.435
27780,v11,23,t416,1521570046.719,5.735,1521570052.455
3528,v22,22,t48,1521570045.382,7.166,1521570052.548
9592,v13,23,t413,1521570048.632,4.409,1521570053.042
28036,v31,22,t44,1521570046.66,6.663,1521570053.325
6996,v22,23,t49,1521570051.072,5.197,1521570056.27
26572,v23,23,t415,1521570051.612,4.803,1521570056.415
27780,v32,23,t411,1521570052.455,4.43,1521570056.885
9592,v13,24,t418,1521570053.042,3.981,1521570057.023
28300,v21,23,t410,1521570050.798,6.328,1521570057.126
17536,v31,23,t412,1521570052.435,5.491,1521570057.926
28036,v22,24,t424,1521570053.326,6.736,1521570060.062
3528,v11,24,t417,1521570052.548,7.86,1521570060.409
26572,v12,24,t419,1521570056.415,4.815,1521570061.231
9592,v23,24,t421,1521570057.024,4.218,1521570061.243
6996,v31,24,t422,1521570056.27,5.492,1521570061.762
27780,v32,24,t420,1521570056.885,6.016,1521570062.902
17536,v11,25,t425,1521570057.926,6.558,1521570064.485
28036,v12,25,t430,1521570060.062,4.658,1521570064.721
28300,v21,24,t423,1521570057.126,8.107,1521570065.234
3528,v13,25,t429,1521570060.409,4.861,1521570065.27
6996,v23,25,t431,1521570061.762,4.543,1521570066.305
9592,v22,25,t432,1521570061.243,5.709,1521570066.952
26572,v21,25,t427,1521570061.231,6.784,1521570068.016
27780,v31,25,t428,1521570062.902,5.371,1521570068.273
3528,v13,26,t439,1521570065.271,4.121,1521570069.393
28300,v12,26,t434,1521570065.234,5.219,1521570070.454
28036,v11,26,t440,1521570064.723,5.784,1521570070.508
17536,v32,25,t426,1521570064.485,6.096,1521570070.582
6996,v21,26,t436,1521570066.305,5.974,1521570072.28
26572,v23,26,t433,1521570068.016,4.282,1521570072.298
9592,v22,26,t435,1521570066.953,5.394,1521570072.348
27780,v31,26,t437,1521570068.273,5.601,1521570073.875
3528,v32,26,t438,1521570069.394,4.568,1521570073.963
28036,v12,27,t444,1521570070.508,5.569,1521570076.077
28300,v32,27,t443,1521570070.456,5.826,1521570076.282
6996,v13,27,t447,1521570072.28,4.66,1521570076.941
9592,v23,27,t448,1521570072.348,4.638,1521570076.986
17536,v22,27,t441,1521570070.582,6.586,1521570077.168
26572,v21,27,t445,1521570072.298,7.325,1521570079.624
3528,v11,27,t442,1521570073.963,7.636,1521570081.599
28300,v12,28,t452,1521570076.282,5.349,1521570081.632
27780,v31,27,t446,1521570073.875,7.984,1521570081.859
6996,v13,28,t455,1521570076.941,4.996,1521570081.937
28036,v11,28,t449,1521570076.077,6.209,1521570082.287
17536,v22,28,t453,1521570077.168,5.999,1521570083.167
9592,v21,28,t451,1521570076.987,6.554,1521570083.541
26572,v23,28,t454,1521570079.624,5.564,1521570085.188
28036,v13,29,t462,1521570082.287,3.88,1521570086.167
6996,v12,29,t459,1521570081.937,4.672,1521570086.609
28300,v32,28,t450,1521570081.632,5.416,1521570087.049
9592,v22,29,t460,1521570083.541,5.047,1521570088.588
3528,v31,28,t456,1521570081.599,7.381,1521570088.98
27780,v11,29,t464,1521570081.859,7.279,1521570089.138
26572,v23,29,t458,1521570085.188,4.083,1521570089.272
17536,v21,29,t463,1521570083.169,6.925,1521570090.095
6996,v32,29,t461,1521570086.609,4.461,1521570091.07
28036,v31,29,t457,1521570086.168,5.911,1521570092.08
3528,v13,30,t54,1521570088.98,4.283,1521570093.264
27780,v23,30,t53,1521570089.138,4.69,1521570093.828
28300,v22,30,t58,1521570087.052,6.82,1521570093.872
9592,v11,30,t52,1521570088.588,5.744,1521570094.332
6996,v32,30,t55,1521570091.07,4.632,1521570095.703
26572,v21,30,t57,1521570089.272,6.605,1521570095.878
17536,v12,30,t51,1521570090.095,6.3,1521570096.396
28300,v13,31,t513,1521570093.872,5.217,1521570099.09
28036,v31,30,t56,1521570092.08,7.576,1521570099.657
27780,v12,31,t515,1521570093.828,6.416,1521570100.245
26572,v23,31,t514,1521570095.878,4.763,1521570100.641
9592,v21,31,t516,1521570094.333,7.083,1521570101.416
3528,v11,31,t510,1521570093.265,8.292,1521570101.557
6996,v22,31,t511,1521570095.703,6.0,1521570101.704
28300,v32,31,t512,1521570099.09,4.703,1521570103.794
17536,v31,31,t59,1521570096.396,8.003,1521570104.399
26572,v13,32,t520,1521570100.641,3.863,1521570104.505
27780,v12,32,t523,1521570100.245,5.389,1521570105.634
6996,v23,32,t518,1521570101.704,4.481,1521570106.186
28036,v11,32,t521,1521570099.657,7.292,1521570106.95
3528,v22,32,t517,1521570101.557,5.458,1521570107.016
9592,v21,32,t524,1521570101.416,7.066,1521570108.483
17536,v32,32,t522,1521570104.399,4.693,1521570109.092
26572,v12,33,t528,1521570104.505,5.437,1521570109.942
28300,v31,32,t519,1521570103.794,6.301,1521570110.095
6996,v13,33,t526,1521570106.186,4.272,1521570110.459
28036,v22,33,t530,1521570106.95,5.071,1521570112.021
3528,v23,33,t531,1521570107.017,5.32,1521570112.337
27780,v31,33,t525,1521570105.634,7.752,1521570113.386
26572,v32,33,t532,1521570109.942,4.858,1521570114.801
17536,v11,33,t527,1521570109.092,5.789,1521570114.882
6996,v12,34,t535,1521570110.459,5.054,1521570115.514
9592,v21,33,t529,1521570108.483,7.506,1521570115.99
28036,v13,34,t540,1521570112.021,4.734,1521570116.755
28300,v11,34,t538,1521570110.096,8.207,1521570118.304
27780,v22,34,t539,1521570113.386,5.934,1521570119.321
3528,v21,34,t534,1521570112.337,8.295,1521570120.632
26572,v23,34,t537,1521570114.801,6.048,1521570120.849
9592,v11,35,t542,1521570115.99,5.722,1521570121.713
6996,v32,34,t536,1521570115.514,6.292,1521570121.806
28300,v13,35,t547,1521570118.304,3.94,1521570122.245
28036,v12,35,t548,1521570116.755,5.547,1521570122.303
17536,v31,34,t533,1521570114.882,7.779,1521570122.661
26572,v23,35,t541,1521570120.849,4.325,1521570125.175
27780,v21,35,t545,1521570119.321,6.67,1521570125.991
6996,v32,35,t546,1521570121.806,4.678,1521570126.484
3528,v22,35,t544,1521570120.632,5.905,1521570126.538
9592,v31,35,t543,1521570121.714,5.709,1521570127.424
28300,v12,36,t556,1521570122.245,6.483,1521570128.729
28036,v31,36,t554,1521570122.303,6.547,1521570128.85
26572,v13,36,t555,1521570125.176,5.345,1521570130.522
17536,v21,36,t550,1521570122.661,8.167,1521570130.829
3528,v22,36,t551,1521570126.538,5.655,1521570132.194
6996,v32,36,t552,1521570126.484,6.372,1521570132.856
9592,v23,36,t549,1521570127.424,5.454,1521570132.878
27780,v11,36,t553,1521570125.992,7.73,1521570133.723
28300,v11,37,t557,1521570128.729,6.307,1521570135.036
26572,v32,37,t558,1521570130.522,5.038,1521570135.56
28036,v22,37,t559,1521570128.85,7.038,1521570135.888
