pid_num,vm,task_num,task,setup,duration,cutting
23832,v13,8,t168,1521543032.359,4.418,1521543036.777
19672,v12,8,t171,1521543032.193,5.106,1521543037.3
24372,v11,8,t169,1521543031.741,5.714,1521543037.455
23896,v31,7,t161,1521543030.252,7.609,1521543037.861
22068,v23,8,t167,1521543034.985,4.1,1521543039.086
12204,v21,8,t172,1521543033.322,6.059,1521543039.382
14212,v22,8,t165,1521543034.603,5.286,1521543039.89
23832,v32,8,t170,1521543036.777,4.586,1521543041.363
13660,v31,8,t166,1521543035.676,5.829,1521543041.505
23896,v13,9,t173,1521543037.861,4.222,1521543042.085
24372,v12,9,t21,1521543037.457,4.838,1521543042.296
19672,v11,9,t22,1521543037.3,6.415,1521543043.716
14212,v23,9,t26,1521543039.89,4.412,1521543044.302
12204,v22,9,t24,1521543039.382,5.491,1521543044.877
22068,v21,9,t27,1521543039.087,5.939,1521543045.027
13660,v32,9,t23,1521543041.506,4.667,1521543046.173
23832,v31,9,t25,1521543041.363,5.733,1521543047.096
24372,v12,10,t210,1521543042.296,5.089,1521543047.385
19672,v13,10,t211,1521543043.716,4.195,1521543047.913
22068,v23,10,t28,1521543045.028,4.402,1521543049.43
23896,v11,10,t29,1521543042.085,7.476,1521543049.562
12204,v22,10,t214,1521543044.878,5.847,1521543050.726
14212,v21,10,t213,1521543044.303,6.504,1521543050.81
19672,v12,11,t220,1521543047.913,4.768,1521543052.681
23832,v32,10,t212,1521543047.096,6.288,1521543053.384
13660,v31,10,t215,1521543046.173,7.57,1521543053.744
24372,v11,11,t223,1521543047.386,6.359,1521543053.746
22068,v13,11,t221,1521543049.43,4.361,1521543053.791
14212,v23,11,t222,1521543050.812,4.513,1521543055.325
12204,v22,11,t217,1521543050.726,5.223,1521543055.949
23896,v21,11,t219,1521543049.562,7.559,1521543057.121
22068,v13,12,t231,1521543053.791,3.916,1521543057.71
23832,v32,11,t218,1521543053.386,4.7,1521543058.087
19672,v31,11,t216,1521543052.681,5.66,1521543058.341
24372,v12,12,t227,1521543053.746,5.69,1521543059.436
13660,v11,12,t226,1521543053.745,5.752,1521543059.497
23896,v23,12,t225,1521543057.121,4.133,1521543061.259
12204,v22,12,t230,1521543055.95,6.027,1521543061.978
14212,v21,12,t228,1521543055.325,6.791,1521543062.117
23832,v32,12,t224,1521543058.088,4.679,1521543062.767
22068,v31,12,t229,1521543057.711,5.741,1521543063.452
24372,v12,13,t232,1521543059.437,5.227,1521543064.665
13660,v13,13,t239,1521543059.497,5.341,1521543064.839
19672,v11,13,t236,1521543058.341,7.274,1521543065.615
12204,v22,13,t237,1521543061.979,4.979,1521543066.958
23896,v21,13,t238,1521543061.26,6.446,1521543067.707
14212,v23,13,t233,1521543062.12,6.049,1521543068.169
22068,v32,13,t234,1521543063.455,5.204,1521543068.659
23832,v31,13,t235,1521543062.77,6.611,1521543069.382
19672,v13,14,t247,1521543065.619,4.113,1521543069.734
13660,v12,14,t246,1521543064.839,5.395,1521543070.234
24372,v11,14,t243,1521543064.669,5.903,1521543070.572
14212,v23,14,t242,1521543068.169,4.09,1521543072.26
23896,v22,14,t244,1521543067.707,5.283,1521543072.99
12204,v21,14,t241,1521543066.958,6.241,1521543073.201
22068,v31,14,t245,1521543068.659,5.417,1521543074.077
23832,v32,14,t240,1521543069.384,5.014,1521543074.398
24372,v13,15,t252,1521543070.572,3.993,1521543074.567
13660,v12,15,t251,1521543070.234,4.719,1521543074.954
19672,v11,15,t250,1521543069.735,6.069,1521543075.804
14212,v21,15,t253,1521543072.261,6.18,1521543078.441
12204,v23,15,t248,1521543073.201,5.324,1521543078.525
23832,v32,15,t254,1521543074.4,4.551,1521543078.952
23896,v22,15,t249,1521543072.99,5.994,1521543078.985
22068,v31,15,t255,1521543074.077,5.5,1521543079.578
19672,v13,16,t258,1521543075.805,5.025,1521543080.831
13660,v12,16,t263,1521543074.954,6.895,1521543081.85
24372,v11,16,t261,1521543074.569,8.401,1521543082.97
23832,v23,16,t260,1521543078.952,4.096,1521543083.049
22068,v32,16,t257,1521543079.578,4.672,1521543084.25
12204,v22,16,t262,1521543078.525,5.891,1521543084.417
14212,v21,16,t256,1521543078.442,7.347,1521543085.789
23896,v31,16,t259,1521543078.985,6.861,1521543085.847
13660,v12,17,t266,1521543081.85,5.057,1521543086.907
24372,v13,17,t264,1521543082.97,4.787,1521543087.758
19672,v11,17,t270,1521543080.832,7.057,1521543087.889
12204,v23,17,t269,1521543084.418,4.167,1521543088.585
23832,v21,17,t265,1521543083.05,6.239,1521543089.289
22068,v22,17,t267,1521543084.25,5.063,1521543089.314
23896,v32,17,t271,1521543085.847,5.153,1521543091.0
14212,v31,17,t268,1521543085.789,5.514,1521543091.304
19672,v13,18,t274,1521543087.889,4.257,1521543092.146
24372,v12,18,t273,1521543087.759,4.695,1521543092.454
13660,v11,18,t279,1521543086.907,6.051,1521543092.959
22068,v23,18,t275,1521543089.315,4.308,1521543093.623
23832,v22,18,t277,1521543089.29,5.21,1521543094.501
12204,v21,18,t276,1521543088.585,6.616,1521543095.202
14212,v32,18,t272,1521543091.304,4.604,1521543095.909
23896,v31,18,t278,1521543091.0,5.776,1521543096.776
24372,v12,19,t286,1521543092.454,5.025,1521543097.485
13660,v13,19,t283,1521543092.96,5.333,1521543098.293
19672,v11,19,t287,1521543092.147,7.05,1521543099.198
12204,v23,19,t281,1521543095.202,4.885,1521543100.088
23832,v22,19,t284,1521543094.501,6.643,1521543101.144
22068,v21,19,t285,1521543093.623,8.492,1521543102.116
23896,v32,19,t280,1521543096.779,5.506,1521543102.286
13660,v12,20,t36,1521543098.297,4.846,1521543103.144
19672,v13,20,t33,1521543099.198,4.366,1521543103.564
24372,v11,20,t38,1521543097.487,6.24,1521543103.727
14212,v31,19,t282,1521543095.91,7.868,1521543103.778
12204,v21,20,t37,1521543100.088,6.306,1521543106.394
22068,v23,20,t31,1521543102.116,4.403,1521543106.519
23832,v22,20,t32,1521543101.144,5.938,1521543107.083
13660,v32,20,t35,1521543103.146,4.561,1521543107.707
23896,v31,20,t34,1521543102.286,5.801,1521543108.087
14212,v13,21,t314,1521543103.778,4.518,1521543108.296
24372,v12,21,t311,1521543103.728,4.799,1521543108.528
19672,v11,21,t310,1521543103.564,6.29,1521543109.855
23832,v23,21,t39,1521543107.083,4.132,1521543111.216
23896,v32,21,t316,1521543108.088,4.786,1521543112.875
22068,v22,21,t312,1521543106.52,6.382,1521543112.903
13660,v31,21,t315,1521543107.707,5.403,1521543113.111
12204,v21,21,t313,1521543106.394,7.087,1521543113.481
19672,v13,22,t324,1521543109.855,3.985,1521543113.84
24372,v12,22,t318,1521543108.528,6.495,1521543115.023
14212,v11,22,t317,1521543108.296,7.605,1521543115.902
23832,v21,22,t320,1521543111.216,6.716,1521543117.932
22068,v23,22,t322,1521543112.903,5.501,1521543118.405
12204,v32,22,t323,1521543113.481,6.019,1521543119.5
19672,v11,23,t332,1521543113.842,5.919,1521543119.762
23896,v22,22,t319,1521543112.876,6.961,1521543119.838
14212,v13,23,t331,1521543115.902,4.034,1521543119.937
24372,v12,23,t326,1521543115.025,5.215,1521543120.241
13660,v31,22,t321,1521543113.111,7.33,1521543120.441
22068,v22,23,t329,1521543118.405,4.989,1521543123.394
12204,v23,23,t328,1521543119.5,4.428,1521543123.929
23896,v32,23,t325,1521543119.839,4.401,1521543124.24
13660,v13,24,t335,1521543120.441,4.222,1521543124.665
24372,v12,24,t336,1521543120.242,4.674,1521543124.916
23832,v21,23,t327,1521543117.933,7.85,1521543125.784
19672,v31,23,t330,1521543119.762,6.411,1521543126.173
14212,v11,24,t338,1521543119.937,6.479,1521543126.416
23896,v23,24,t334,1521543124.242,4.168,1521543128.411
12204,v22,24,t339,1521543123.929,5.157,1521543129.086
22068,v21,24,t333,1521543123.394,5.993,1521543129.387
24372,v32,24,t340,1521543124.916,4.684,1521543129.601
13660,v31,24,t337,1521543124.666,6.216,1521543130.882
14212,v13,25,t343,1521543126.417,4.893,1521543131.311
19672,v12,25,t348,1521543126.173,5.516,1521543131.69
23832,v11,25,t346,1521543125.784,7.042,1521543132.827
12204,v22,25,t345,1521543129.086,5.398,1521543134.485
23896,v21,25,t341,1521543128.411,6.287,1521543134.698
22068,v23,25,t347,1521543129.387,5.837,1521543135.225
19672,v12,26,t350,1521543131.691,5.001,1521543136.693
13660,v32,25,t342,1521543130.882,5.951,1521543136.834
24372,v31,25,t344,1521543129.603,7.312,1521543136.915
23832,v13,26,t356,1521543132.829,4.123,1521543136.953
14212,v11,26,t353,1521543131.311,5.72,1521543137.031
22068,v23,26,t351,1521543135.225,4.152,1521543139.378
23896,v22,26,t352,1521543134.699,5.084,1521543139.784
14212,v13,27,t357,1521543137.031,3.996,1521543141.029
12204,v21,26,t349,1521543134.487,6.76,1521543141.248
13660,v32,26,t354,1521543136.837,4.687,1521543141.524
23832,v12,27,t361,1521543136.953,5.066,1521543142.019
24372,v11,27,t358,1521543136.915,5.701,1521543142.616
19672,v31,26,t355,1521543136.693,6.033,1521543142.726
23896,v22,27,t364,1521543139.785,4.983,1521543144.769
22068,v21,27,t362,1521543139.379,6.069,1521543145.448
13660,v32,27,t360,1521543141.525,4.596,1521543146.121
14212,v23,27,t363,1521543141.029,5.316,1521543146.345
12204,v31,27,t359,1521543141.248,6.233,1521543147.481
19672,v13,28,t372,1521543142.726,4.81,1521543147.536
24372,v12,28,t368,1521543142.617,5.345,1521543147.963
23832,v11,28,t369,1521543142.02,7.147,1521543149.167
23896,v21,28,t365,1521543144.771,6.871,1521543151.643
22068,v22,28,t370,1521543145.449,6.545,1521543151.994
13660,v23,28,t371,1521543146.121,5.894,1521543152.016
14212,v31,28,t366,1521543146.345,6.356,1521543152.702
24372,v12,29,t375,1521543147.964,4.913,1521543152.877
23832,v13,29,t43,1521543149.168,3.863,1521543153.032
19672,v11,29,t42,1521543147.536,6.409,1521543153.946
12204,v32,28,t367,1521543147.481,6.478,1521543153.96
13660,v23,29,t41,1521543152.016,4.64,1521543156.656
22068,v22,29,t44,1521543151.995,5.092,1521543157.088
24372,v32,29,t376,1521543152.877,4.411,1521543157.288
23896,v21,29,t373,1521543151.643,5.956,1521543157.599
14212,v31,29,t374,1521543152.702,5.418,1521543158.121
12204,v13,30,t49,1521543153.962,4.26,1521543158.222
19672,v12,30,t410,1521543153.947,4.963,1521543158.91
23832,v11,30,t411,1521543153.032,6.178,1521543159.219
24372,v23,30,t45,1521543157.289,4.087,1521543161.377
22068,v22,30,t48,1521543157.088,5.481,1521543162.57
13660,v21,30,t47,1521543156.656,5.93,1521543162.586
14212,v32,30,t46,1521543158.121,4.575,1521543162.696
23896,v31,30,t412,1521543157.6,5.459,1521543163.06
23832,v13,31,t416,1521543159.22,5.095,1521543164.315
19672,v12,31,t419,1521543158.91,6.77,1521543165.681
12204,v11,31,t420,1521543158.222,7.739,1521543165.961
13660,v23,31,t413,1521543162.587,4.544,1521543167.131
24372,v21,31,t417,1521543161.377,5.922,1521543167.299
23896,v32,31,t418,1521543163.061,5.006,1521543168.068
22068,v22,31,t415,1521543162.57,5.651,1521543168.221
14212,v31,31,t414,1521543162.699,5.735,1521543168.434
12204,v13,32,t423,1521543165.963,3.89,1521543169.854
23832,v11,32,t425,1521543164.317,5.758,1521543170.075
19672,v12,32,t422,1521543165.681,4.96,1521543170.642
23896,v23,32,t421,1521543168.069,4.338,1521543172.407
14212,v32,32,t428,1521543168.434,4.414,1521543172.848
24372,v22,32,t424,1521543167.299,5.713,1521543173.012
13660,v21,32,t427,1521543167.131,6.157,1521543173.289
22068,v31,32,t426,1521543168.221,5.623,1521543173.845
19672,v13,33,t429,1521543170.643,3.973,1521543174.621
12204,v11,33,t431,1521543169.855,6.118,1521543175.974
23832,v12,33,t433,1521543170.075,6.062,1521543176.138
24372,v23,33,t436,1521543173.013,4.266,1521543177.279
14212,v22,33,t432,1521543172.849,5.755,1521543178.604
13660,v31,33,t435,1521543173.29,5.466,1521543178.756
23896,v21,33,t434,1521543172.407,6.524,1521543178.932
22068,v32,33,t430,1521543173.845,5.482,1521543179.328
23832,v13,34,t444,1521543176.138,4.593,1521543180.731
12204,v12,34,t442,1521543175.975,5.593,1521543181.568
19672,v11,34,t443,1521543174.623,7.61,1521543182.233
22068,v32,34,t439,1521543179.33,4.427,1521543183.757
13660,v23,34,t440,1521543178.756,5.139,1521543183.896
14212,v22,34,t438,1521543178.605,5.763,1521543184.368
24372,v21,34,t441,1521543177.28,7.963,1521543185.244
23896,v31,34,t437,1521543178.932,7.296,1521543186.228
19672,v13,35,t450,1521543182.234,4.042,1521543186.277
12204,v12,35,t446,1521543181.568,4.709,1521543186.278
23832,v11,35,t449,1521543180.731,7.124,1521543187.855
14212,v23,35,t445,1521543184.368,4.243,1521543188.612
13660,v22,35,t452,1521543183.897,5.173,1521543189.071
22068,v21,35,t448,1521543183.759,6.102,1521543189.861
23896,v32,35,t447,1521543186.229,4.513,1521543190.742
12204,v12,36,t458,1521543186.278,4.798,1521543191.076
24372,v31,35,t451,1521543185.246,6.157,1521543191.403
23832,v13,36,t453,1521543187.856,4.129,1521543191.986
19672,v11,36,t454,1521543186.278,6.357,1521543192.635
22068,v23,36,t455,1521543189.861,4.087,1521543193.949
13660,v22,36,t460,1521543189.071,6.072,1521543195.143
14212,v21,36,t456,1521543188.613,6.643,1521543195.257
12204,v32,36,t457,1521543191.077,4.457,1521543195.534
23896,v31,36,t459,1521543190.743,5.751,1521543196.494
19672,v13,37,t463,1521543192.636,5.334,1521543197.971
23832,v12,37,t464,1521543191.986,6.101,1521543198.087
24372,v11,37,t465,1521543191.404,7.498,1521543198.903
22068,v21,37,t466,1521543193.949,6.508,1521543200.458
14212,v23,37,t462,1521543195.258,5.733,1521543200.991
13660,v22,37,t461,1521543195.143,6.779,1521543201.923
23896,v32,37,t467,1521543196.494,5.895,1521543202.389
24372,v13,38,t476,1521543198.903,3.941,1521543202.845
23832,v12,38,t473,1521543198.089,4.82,1521543202.91
12204,v31,37,t468,1521543195.534,7.523,1521543203.058
19672,v11,38,t475,1521543197.974,7.552,1521543205.526
14212,v22,38,t472,1521543200.992,4.981,1521543205.974
13660,v23,38,t469,1521543201.925,4.516,1521543206.441
22068,v21,38,t474,1521543200.458,6.205,1521543206.663
24372,v32,38,t471,1521543202.846,4.777,1521543207.623
23896,v31,38,t470,1521543202.39,5.608,1521543207.999
12204,v12,39,t480,1521543203.059,5.07,1521543208.129
23832,v11,39,t483,1521543202.91,6.388,1521543209.298
19672,v13,39,t482,1521543205.526,5.129,1521543210.656
22068,v23,39,t479,1521543206.663,4.515,1521543211.178
13660,v22,39,t477,1521543206.441,5.246,1521543211.688
14212,v21,39,t481,1521543205.975,6.221,1521543212.196
23896,v32,39,t484,1521543207.999,4.494,1521543212.493
24372,v31,39,t478,1521543207.623,6.864,1521543214.488
12204,v11,40,t51,1521543208.129,6.676,1521543214.806
23832,v12,40,t54,1521543209.298,5.838,1521543215.136
19672,v13,40,t58,1521543210.657,5.508,1521543216.166
14212,v23,40,t55,1521543212.196,4.604,1521543216.8
22068,v21,40,t52,1521543211.178,5.945,1521543217.124
13660,v22,40,t56,1521543211.689,5.847,1521543217.536
23896,v31,40,t57,1521543212.494,6.136,1521543218.631
23832,v12,41,t511,1521543215.137,5.059,1521543220.197
24372,v32,40,t53,1521543214.489,5.711,1521543220.2
19672,v13,41,t510,1521543216.166,4.101,1521543220.268
12204,v11,41,t59,1521543214.806,6.118,1521543220.924
13660,v23,41,t512,1521543217.538,4.238,1521543221.778
22068,v22,41,t515,1521543217.124,5.274,1521543222.398
14212,v21,41,t516,1521543216.801,6.885,1521543223.687
23896,v31,41,t514,1521543218.632,5.8,1521543224.432
12204,v13,42,t521,1521543220.924,3.958,1521543224.883
23832,v32,41,t513,1521543220.197,4.765,1521543224.962
19672,v12,42,t518,1521543220.271,5.036,1521543225.308
24372,v11,42,t517,1521543220.202,5.7,1521543225.902
22068,v22,42,t523,1521543222.398,5.342,1521543227.741
14212,v23,42,t520,1521543223.687,4.368,1521543228.055
13660,v21,42,t519,1521543221.778,7.055,1521543228.833
12204,v32,42,t522,1521543224.886,5.077,1521543229.964
19672,v12,43,t528,1521543225.308,4.752,1521543230.06
23896,v31,42,t524,1521543224.433,5.678,1521543230.111
23832,v11,43,t530,1521543224.962,5.794,1521543230.756
24372,v13,43,t526,1521543225.904,4.998,1521543230.902
13660,v23,43,t531,1521543228.834,5.229,1521543234.064
14212,v22,43,t532,1521543228.055,6.185,1521543234.241
19672,v32,43,t525,1521543230.06,4.706,1521543234.766
24372,v13,44,t534,1521543230.902,4.236,1521543235.138
23832,v12,44,t537,1521543230.757,4.784,1521543235.542
12204,v31,43,t529,1521543229.967,5.719,1521543235.686
23896,v11,44,t538,1521543230.111,6.199,1521543236.31
22068,v21,43,t527,1521543227.741,8.676,1521543236.417
19672,v23,44,t539,1521543234.766,4.105,1521543238.873
14212,v22,44,t540,1521543234.241,5.618,1521543239.86
23832,v32,44,t533,1521543235.542,4.792,1521543240.334
22068,v13,45,t545,1521543236.418,3.933,1521543240.352
13660,v21,44,t536,1521543234.065,6.394,1521543240.459
23896,v12,45,t542,1521543236.311,4.657,1521543240.969
24372,v31,44,t535,1521543235.138,5.866,1521543241.005
12204,v11,45,t548,1521543235.686,6.207,1521543241.893
23832,v23,45,t547,1521543240.334,4.378,1521543244.712
14212,v22,45,t544,1521543239.86,5.105,1521543244.965
13660,v32,45,t543,1521543240.46,4.539,1521543245.0
19672,v21,45,t541,1521543238.874,6.155,1521543245.03
24372,v12,46,t553,1521543241.006,4.687,1521543245.693
22068,v31,45,t546,1521543240.352,5.979,1521543246.331
12204,v13,46,t552,1521543241.893,4.482,1521543246.375
23896,v11,46,t554,1521543240.969,7.855,1521543248.824
13660,v23,46,t550,1521543245.0,5.5,1521543250.5
24372,v32,46,t551,1521543245.693,5.764,1521543251.457
14212,v22,46,t556,1521543244.966,6.782,1521543251.749
19672,v31,46,t549,1521543245.03,7.075,1521543252.105
22068,v11,47,t563,1521543246.331,5.792,1521543252.124
23832,v21,46,t555,1521543244.712,7.483,1521543252.196
12204,v12,47,t561,1521543246.376,6.295,1521543252.672
23896,v13,47,t557,1521543248.824,4.236,1521543253.06
14212,v23,47,t558,1521543251.749,4.362,1521543256.111
13660,v21,47,t562,1521543250.502,5.994,1521543256.497
22068,v32,47,t559,1521543252.125,4.403,1521543256.528
24372,v22,47,t560,1521543251.457,5.313,1521543256.771
23896,v13,48,t571,1521543253.06,3.871,1521543256.932
12204,v12,48,t567,1521543252.673,5.054,1521543257.728
19672,v31,47,t564,1521543252.105,5.917,1521543258.022
23832,v11,48,t570,1521543252.197,5.852,1521543258.05
22068,v23,48,t568,1521543256.53,4.352,1521543260.882
23896,v32,48,t566,1521543256.932,4.482,1521543261.414
13660,v22,48,t569,1521543256.497,5.436,1521543261.934
23832,v13,49,t573,1521543258.05,3.886,1521543261.937
14212,v21,48,t565,1521543256.112,6.106,1521543262.219
24372,v31,48,t572,1521543256.772,5.924,1521543262.698
19672,v12,49,t579,1521543258.022,5.517,1521543263.54
12204,v11,49,t575,1521543257.729,7.573,1521543265.302
22068,v21,49,t574,1521543260.882,6.097,1521543266.979
23896,v22,49,t577,1521543261.415,5.751,1521543267.166
23832,v32,49,t576,1521543261.937,5.393,1521543267.33
13660,v23,49,t578,1521543261.934,5.682,1521543267.616
