pid_num,vm,task_num,task,setup,duration,cutting
25956,v13,17,t518,1521553879.91,3.879,1521553883.789
1012,v11,17,t522,1521553878.156,5.989,1521553884.145
26396,v23,17,t521,1521553881.993,4.432,1521553886.425
21932,v22,17,t524,1521553881.949,5.157,1521553887.106
25980,v21,17,t523,1521553881.413,6.317,1521553887.731
26256,v32,17,t517,1521553883.284,4.905,1521553888.189
22172,v31,17,t520,1521553882.266,6.092,1521553888.358
21612,v13,18,t528,1521553883.691,4.912,1521553888.604
1012,v32,18,t526,1521553884.145,5.617,1521553889.763
25956,v21,18,t525,1521553883.789,7.18,1521553890.97
21932,v23,18,t527,1521553887.107,5.565,1521553892.673
26396,v12,18,t529,1521553886.425,6.672,1521553893.098
