pid_num,vm,task_num,task,setup,duration,cutting
26572,v12,10,t242,1521562595.024,5.886,1521562600.911
26844,v21,10,t241,1521562596.83,5.97,1521562602.801
25532,v23,10,t244,1521562597.974,5.657,1521562603.631
24152,v32,10,t245,1521562598.655,5.261,1521562603.917
28624,v22,10,t243,1521562597.056,6.981,1521562604.037
25992,v31,10,t238,1521562598.02,6.608,1521562604.629
26880,v12,11,t32,1521562599.936,5.154,1521562605.091
26572,v13,11,t34,1521562600.911,4.225,1521562605.137
3696,v11,11,t33,1521562599.299,5.991,1521562605.29
24152,v23,11,t31,1521562603.917,4.183,1521562608.1
25532,v22,11,t246,1521562603.631,5.007,1521562608.639
25992,v32,11,t247,1521562604.629,4.563,1521562609.192
26844,v21,11,t35,1521562602.801,6.422,1521562609.223
28624,v31,11,t36,1521562604.037,5.581,1521562609.618
26880,v23,12,t311,1521562605.091,5.394,1521562610.486
26572,v12,12,t38,1521562605.137,5.433,1521562610.571
3696,v13,12,t37,1521562605.29,5.459,1521562610.75
25532,v11,12,t313,1521562608.639,5.704,1521562614.343
24152,v21,12,t314,1521562608.1,6.687,1521562614.787
28624,v22,12,t39,1521562609.618,5.207,1521562614.826
25992,v32,12,t312,1521562609.192,6.318,1521562615.51
3696,v13,13,t321,1521562610.75,5.263,1521562616.013
26844,v31,12,t310,1521562609.223,7.025,1521562616.249
26880,v11,13,t320,1521562610.486,6.194,1521562616.68
26572,v12,13,t317,1521562610.571,6.95,1521562617.521
28624,v23,13,t316,1521562614.826,4.827,1521562619.653
3696,v32,13,t319,1521562616.013,5.187,1521562621.201
24152,v22,13,t315,1521562614.787,6.502,1521562621.29
25992,v31,13,t322,1521562615.51,5.892,1521562621.403
26880,v12,14,t330,1521562616.68,4.928,1521562621.609
26572,v13,14,t327,1521562617.521,4.202,1521562621.724
26844,v11,14,t326,1521562616.249,6.238,1521562622.487
25532,v21,13,t318,1521562614.343,8.722,1521562623.065
24152,v23,14,t328,1521562621.29,4.669,1521562625.96
28624,v21,14,t324,1521562619.653,6.371,1521562626.024
26880,v32,14,t329,1521562621.609,4.717,1521562626.326
3696,v22,14,t325,1521562621.201,5.144,1521562626.345
25992,v31,14,t323,1521562621.403,5.496,1521562626.899
25532,v12,15,t337,1521562623.065,5.433,1521562628.499
26844,v21,15,t335,1521562622.487,6.771,1521562629.259
26572,v31,15,t338,1521562621.724,7.904,1521562629.629
28624,v13,15,t334,1521562626.024,3.96,1521562629.985
24152,v32,15,t331,1521562625.96,6.219,1521562632.18
3696,v23,15,t333,1521562626.345,5.994,1521562632.34
26880,v22,15,t336,1521562626.326,6.449,1521562632.776
25992,v11,15,t332,1521562626.899,6.067,1521562632.967
26572,v13,16,t342,1521562629.629,4.295,1521562633.924
26844,v12,16,t343,1521562629.259,5.302,1521562634.562
25532,v11,16,t341,1521562628.499,8.482,1521562636.981
24152,v22,16,t345,1521562632.18,5.022,1521562637.202
3696,v23,16,t340,1521562632.34,5.957,1521562638.297
25992,v32,16,t339,1521562632.967,5.712,1521562638.68
28624,v21,16,t344,1521562629.985,8.713,1521562638.699
26844,v12,17,t43,1521562634.562,4.877,1521562639.439
26880,v31,16,t346,1521562632.776,6.906,1521562639.682
26572,v11,17,t44,1521562633.924,5.875,1521562639.8
25532,v13,17,t48,1521562636.981,4.078,1521562641.061
25992,v23,17,t47,1521562638.68,4.08,1521562642.761
26844,v32,17,t42,1521562639.439,4.443,1521562643.882
3696,v22,17,t41,1521562638.297,5.627,1521562643.925
28624,v31,17,t45,1521562638.699,5.591,1521562644.29
26572,v12,18,t415,1521562639.8,5.626,1521562645.426
26880,v32,18,t410,1521562639.682,5.833,1521562645.515
24152,v21,17,t46,1521562637.202,8.456,1521562645.658
25532,v22,18,t412,1521562641.061,6.074,1521562647.135
28624,v23,18,t414,1521562644.29,4.281,1521562648.572
3696,v21,18,t413,1521562643.925,6.175,1521562650.101
26572,v13,18,t411,1521562645.426,5.273,1521562650.7
25992,v11,18,t416,1521562642.761,8.118,1521562650.879
25532,v13,19,t424,1521562647.135,4.047,1521562651.182
26844,v31,18,t49,1521562643.882,7.665,1521562651.548
24152,v12,19,t417,1521562645.658,6.178,1521562651.837
26880,v11,19,t420,1521562645.515,7.791,1521562653.307
28624,v21,19,t418,1521562648.572,6.536,1521562655.109
26572,v23,19,t419,1521562650.7,4.447,1521562655.147
3696,v22,19,t421,1521562650.101,6.199,1521562656.301
24152,v12,20,t429,1521562651.837,5.339,1521562657.176
26844,v11,20,t430,1521562651.548,5.775,1521562657.324
25532,v32,19,t422,1521562651.182,6.302,1521562657.485
26880,v13,20,t428,1521562653.307,4.445,1521562657.752
25992,v31,19,t423,1521562650.879,7.244,1521562658.124
3696,v23,20,t431,1521562656.301,4.175,1521562660.476
26572,v22,20,t426,1521562655.147,6.011,1521562661.159
26844,v32,20,t427,1521562657.324,4.477,1521562661.801
28624,v21,20,t432,1521562655.109,6.818,1521562661.928
24152,v31,20,t425,1521562657.176,5.485,1521562662.661
25992,v22,21,t434,1521562658.124,5.117,1521562663.242
25532,v21,21,t438,1521562657.485,6.589,1521562664.074
26880,v31,21,t437,1521562657.752,6.769,1521562664.521
26572,v23,21,t440,1521562661.159,4.851,1521562666.011
28624,v12,21,t439,1521562661.928,4.996,1521562666.924
24152,v13,21,t436,1521562662.661,4.316,1521562666.978
3696,v32,21,t433,1521562660.476,6.506,1521562666.983
26880,v13,22,t441,1521562664.521,4.017,1521562668.54
26844,v11,21,t435,1521562661.801,7.328,1521562669.13
25532,v12,22,t54,1521562664.074,6.727,1521562670.801
25992,v11,22,t52,1521562663.242,7.846,1521562671.088
24152,v23,22,t51,1521562666.978,4.602,1521562671.58
26572,v21,22,t443,1521562666.011,6.047,1521562672.058
26880,v32,22,t442,1521562668.54,5.32,1521562673.861
28624,v22,22,t53,1521562666.924,7.07,1521562673.995
3696,v31,22,t444,1521562666.983,7.887,1521562674.87
25992,v13,23,t58,1521562671.088,4.154,1521562675.242
25532,v12,23,t57,1521562670.801,4.73,1521562675.532
26844,v11,23,t511,1521562669.13,6.532,1521562675.663
26572,v22,23,t55,1521562672.058,5.745,1521562677.804
24152,v21,23,t59,1521562671.58,6.449,1521562678.03
26880,v23,23,t56,1521562673.861,4.464,1521562678.326
3696,v32,23,t512,1521562674.87,4.527,1521562679.398
28624,v31,23,t510,1521562673.995,5.561,1521562679.556
25992,v23,24,t513,1521562675.242,5.383,1521562680.626
25532,v31,24,t519,1521562675.532,5.43,1521562680.963
24152,v13,24,t518,1521562678.03,3.935,1521562681.965
26844,v11,24,t515,1521562675.663,7.101,1521562682.765
26572,v22,24,t520,1521562677.804,4.987,1521562682.792
26880,v32,24,t516,1521562678.326,4.916,1521562683.242
3696,v12,24,t517,1521562679.398,6.208,1521562685.606
25532,v12,25,t527,1521562680.963,5.08,1521562686.043
28624,v21,24,t514,1521562679.556,6.73,1521562686.286
25992,v11,25,t528,1521562680.626,6.152,1521562686.779
24152,v13,25,t523,1521562681.965,5.178,1521562687.143
26572,v22,25,t522,1521562682.792,5.213,1521562688.006
26880,v23,25,t526,1521562683.242,4.842,1521562688.085
26844,v21,25,t524,1521562682.765,6.942,1521562689.707
25532,v32,25,t521,1521562686.043,5.004,1521562691.048
24152,v13,26,t529,1521562687.143,3.939,1521562691.083
3696,v31,25,t525,1521562685.606,6.038,1521562691.644
28624,v11,26,t534,1521562686.286,6.566,1521562692.853
25992,v12,26,t531,1521562686.779,6.118,1521562692.897
26880,v22,26,t533,1521562688.085,5.617,1521562693.702
26844,v23,26,t536,1521562689.707,4.322,1521562694.029
26572,v21,26,t530,1521562688.006,7.255,1521562695.261
24152,v32,26,t532,1521562691.083,4.986,1521562696.069
25532,v31,26,t535,1521562691.048,5.608,1521562696.656
25992,v12,27,t542,1521562692.897,5.9,1521562698.798
3696,v11,27,t544,1521562691.644,7.314,1521562698.959
26844,v32,27,t539,1521562694.029,4.997,1521562699.026
28624,v31,27,t538,1521562692.853,6.556,1521562699.41
26572,v23,27,t543,1521562695.261,5.079,1521562700.34
26880,v21,27,t540,1521562693.702,7.122,1521562700.825
24152,v13,27,t537,1521562696.069,4.845,1521562700.915
25532,v22,27,t541,1521562696.656,6.342,1521562702.999
28624,v23,28,t549,1521562699.41,4.151,1521562703.561
3696,v13,28,t548,1521562698.959,5.063,1521562704.023
25992,v11,28,t546,1521562698.798,5.903,1521562704.701
26572,v32,28,t547,1521562700.34,4.755,1521562705.096
26844,v22,28,t545,1521562699.026,6.121,1521562705.148
