pid_num,vm,task_num,task,setup,duration,cutting
28552,v12,18,t322,1521574370.198,6.756,1521574376.954
28260,v13,18,t315,1521574374.223,4.684,1521574378.907
27868,v22,18,t318,1521574373.018,6.647,1521574379.666
27832,v23,18,t321,1521574374.624,5.043,1521574379.667
10220,v12,19,t327,1521574376.663,4.772,1521574381.435
27720,v21,18,t316,1521574374.821,7.226,1521574382.047
21848,v11,18,t320,1521574374.054,8.245,1521574382.299
28552,v13,19,t325,1521574376.954,5.591,1521574382.546
22884,v11,19,t329,1521574376.2,7.148,1521574383.348
27832,v23,19,t323,1521574379.667,5.018,1521574384.685
28260,v21,19,t324,1521574378.907,5.958,1521574384.866
27868,v22,19,t328,1521574379.666,6.639,1521574386.305
22884,v13,20,t338,1521574383.349,4.06,1521574387.419
28552,v12,20,t335,1521574382.547,5.541,1521574388.088
27720,v32,19,t330,1521574382.048,6.424,1521574388.473
10220,v31,19,t326,1521574381.435,7.468,1521574388.904
21848,v11,20,t332,1521574382.299,7.282,1521574389.582
28260,v22,20,t334,1521574384.866,5.005,1521574389.871
27832,v21,20,t336,1521574384.685,5.976,1521574390.661
27868,v23,20,t333,1521574386.305,4.553,1521574390.858
22884,v31,20,t337,1521574387.42,5.366,1521574392.786
28552,v32,20,t331,1521574388.088,4.823,1521574392.912
10220,v13,21,t343,1521574388.904,4.558,1521574393.463
27720,v22,21,t339,1521574388.473,7.155,1521574395.628
21848,v23,21,t344,1521574389.582,6.08,1521574395.662
28260,v12,21,t346,1521574389.871,5.844,1521574395.715
27868,v32,21,t340,1521574390.858,5.12,1521574395.98
27832,v21,21,t342,1521574390.661,6.938,1521574397.6
28552,v31,21,t345,1521574392.914,7.325,1521574400.239
22884,v11,21,t341,1521574392.786,7.777,1521574400.564
27720,v12,22,t349,1521574395.628,5.011,1521574400.64
21848,v13,22,t350,1521574395.662,5.49,1521574401.152
10220,v11,22,t352,1521574393.463,7.937,1521574401.401
27868,v22,22,t353,1521574395.981,5.626,1521574401.607
27832,v23,22,t351,1521574397.6,4.316,1521574401.916
28260,v21,22,t354,1521574395.716,8.407,1521574404.123
10220,v13,23,t361,1521574401.401,3.923,1521574405.324
22884,v32,22,t348,1521574400.564,5.355,1521574405.919
21848,v12,23,t356,1521574401.152,4.767,1521574405.922
27832,v22,23,t358,1521574401.917,5.025,1521574406.942
27720,v11,23,t360,1521574400.64,7.039,1521574407.679
28552,v31,22,t347,1521574400.239,7.563,1521574407.803
27868,v21,23,t362,1521574401.608,6.34,1521574407.948
28260,v23,23,t357,1521574404.123,4.148,1521574408.271
22884,v32,23,t355,1521574405.921,4.795,1521574410.717
10220,v31,23,t359,1521574405.325,5.779,1521574411.104
27720,v23,24,t366,1521574407.679,4.245,1521574411.925
27868,v13,24,t364,1521574407.948,4.551,1521574412.5
21848,v21,24,t44,1521574405.924,6.889,1521574412.813
28552,v22,24,t43,1521574407.803,5.138,1521574412.942
27832,v11,24,t363,1521574406.943,6.71,1521574413.654
28260,v12,24,t42,1521574408.271,6.915,1521574415.186
22884,v32,24,t365,1521574410.717,6.011,1521574416.729
10220,v31,24,t41,1521574411.104,7.259,1521574418.364
27720,v11,25,t46,1521574411.925,6.492,1521574418.417
21848,v13,25,t411,1521574412.813,5.753,1521574418.567
27868,v12,25,t48,1521574412.5,6.687,1521574419.187
27832,v22,25,t412,1521574413.654,6.236,1521574419.891
28260,v23,25,t47,1521574415.186,5.099,1521574420.285
28552,v21,25,t49,1521574412.943,8.331,1521574421.275
21848,v12,26,t420,1521574418.567,4.677,1521574423.244
10220,v32,25,t410,1521574418.364,5.102,1521574423.466
27868,v13,26,t415,1521574419.187,4.411,1521574423.599
22884,v31,25,t45,1521574416.729,6.945,1521574423.674
27720,v11,26,t419,1521574418.417,5.789,1521574424.206
28260,v22,26,t416,1521574420.285,5.192,1521574425.478
28552,v23,26,t418,1521574421.275,4.573,1521574425.848
27832,v21,26,t413,1521574419.891,7.256,1521574427.148
22884,v13,27,t428,1521574423.675,4.026,1521574427.702
10220,v32,26,t417,1521574423.466,4.477,1521574427.944
21848,v31,26,t414,1521574423.244,5.395,1521574428.639
27720,v32,27,t427,1521574424.206,4.771,1521574428.978
27868,v21,27,t423,1521574423.599,6.66,1521574430.259
28552,v12,27,t421,1521574425.848,5.277,1521574431.126
28260,v11,27,t422,1521574425.478,6.377,1521574431.855
10220,v23,27,t424,1521574427.944,5.299,1521574433.243
22884,v22,27,t425,1521574427.704,6.238,1521574433.942
21848,v11,28,t434,1521574428.64,5.803,1521574434.443
27720,v12,28,t430,1521574428.978,5.88,1521574434.858
27868,v13,28,t432,1521574430.259,4.696,1521574434.955
27832,v31,27,t426,1521574427.148,7.888,1521574435.036
28260,v22,28,t429,1521574431.855,6.293,1521574438.148
28552,v21,28,t433,1521574431.126,7.406,1521574438.533
27832,v13,29,t437,1521574435.036,3.971,1521574439.007
10220,v23,28,t435,1521574433.244,5.883,1521574439.128
21848,v32,28,t436,1521574434.443,5.092,1521574439.536
27868,v12,29,t441,1521574434.955,4.719,1521574439.675
22884,v31,28,t431,1521574433.942,7.602,1521574441.545
27720,v11,29,t439,1521574434.858,7.128,1521574441.987
27832,v23,29,t444,1521574439.007,4.199,1521574443.206
28552,v22,29,t438,1521574438.535,5.315,1521574443.851
28260,v21,29,t442,1521574438.149,6.458,1521574444.608
10220,v31,29,t443,1521574439.128,5.627,1521574444.755
21848,v32,29,t440,1521574439.537,5.304,1521574444.842
27868,v22,30,t451,1521574439.675,6.109,1521574445.785
27832,v23,30,t445,1521574443.206,4.179,1521574447.387
22884,v11,30,t448,1521574441.545,6.856,1521574448.401
27720,v21,30,t446,1521574441.987,7.825,1521574449.812
21848,v32,30,t447,1521574444.843,5.085,1521574449.928
28552,v31,30,t452,1521574443.852,6.301,1521574450.153
28260,v13,30,t449,1521574444.608,5.57,1521574450.178
10220,v12,30,t450,1521574444.755,5.942,1521574450.697
22884,v13,31,t457,1521574448.402,4.343,1521574452.745
27832,v12,31,t458,1521574447.387,5.449,1521574452.836
27868,v11,31,t455,1521574445.785,8.129,1521574453.914
28552,v23,31,t460,1521574450.153,4.974,1521574455.128
21848,v22,31,t454,1521574449.928,5.306,1521574455.235
10220,v32,31,t456,1521574450.697,5.015,1521574455.714
27720,v21,31,t459,1521574449.812,7.315,1521574457.128
27868,v13,32,t52,1521574453.914,3.876,1521574457.791
27832,v12,32,t53,1521574452.836,4.97,1521574457.806
28260,v31,31,t453,1521574450.178,7.96,1521574458.139
22884,v11,32,t51,1521574452.745,6.757,1521574459.503
10220,v23,32,t461,1521574455.715,4.308,1521574460.024
21848,v22,32,t464,1521574455.235,5.108,1521574460.343
28552,v21,32,t463,1521574455.129,6.15,1521574461.28
27868,v32,32,t462,1521574457.791,4.413,1521574462.204
27720,v31,32,t54,1521574457.128,5.686,1521574462.814
27832,v32,33,t56,1521574457.806,5.652,1521574463.459
22884,v13,33,t511,1521574459.503,4.075,1521574463.578
28260,v22,33,t512,1521574458.139,6.483,1521574464.622
10220,v31,33,t55,1521574460.024,5.702,1521574465.727
21848,v12,33,t510,1521574460.343,6.462,1521574466.805
27720,v23,33,t59,1521574462.814,4.606,1521574467.422
28552,v21,33,t57,1521574461.281,6.294,1521574467.575
22884,v12,34,t513,1521574463.578,4.99,1521574468.569
27868,v11,33,t58,1521574462.204,6.753,1521574468.958
28260,v13,34,t517,1521574464.622,4.673,1521574469.296
27832,v11,34,t515,1521574463.459,6.181,1521574469.641
27720,v23,34,t516,1521574467.422,4.344,1521574471.767
22884,v32,34,t514,1521574468.569,4.832,1521574473.401
21848,v22,34,t520,1521574466.805,6.713,1521574473.519
27832,v13,35,t528,1521574469.641,4.069,1521574473.711
10220,v21,34,t519,1521574465.727,8.016,1521574473.743
28552,v31,34,t518,1521574467.575,6.218,1521574473.793
28260,v12,35,t523,1521574469.297,5.847,1521574475.144
27868,v11,35,t525,1521574468.958,6.646,1521574475.604
27720,v21,35,t524,1521574471.767,6.045,1521574477.812
21848,v23,35,t527,1521574473.519,4.35,1521574477.869
10220,v32,35,t521,1521574473.744,4.573,1521574478.317
22884,v22,35,t526,1521574473.401,5.203,1521574478.604
27832,v31,35,t522,1521574473.712,5.56,1521574479.272
27868,v32,36,t531,1521574475.604,5.117,1521574480.721
28260,v13,36,t530,1521574475.144,5.622,1521574480.767
28552,v21,36,t529,1521574473.796,7.628,1521574481.425
10220,v22,36,t532,1521574478.317,5.774,1521574484.092
22884,v23,36,t534,1521574478.604,5.711,1521574484.315
21848,v11,36,t533,1521574477.869,6.769,1521574484.638
27832,v12,36,t535,1521574479.272,5.89,1521574485.163
28260,v12,37,t542,1521574480.767,4.691,1521574485.458
27720,v31,36,t536,1521574477.812,7.824,1521574485.637
28552,v13,37,t538,1521574481.427,4.535,1521574485.962
21848,v23,37,t539,1521574484.638,4.164,1521574488.803
27868,v11,37,t541,1521574480.721,8.254,1521574488.976
22884,v22,37,t543,1521574484.315,5.17,1521574489.486
28260,v32,37,t540,1521574485.459,4.477,1521574489.936
10220,v21,37,t544,1521574484.093,6.137,1521574490.232
28552,v12,38,t549,1521574485.962,5.336,1521574491.299
27832,v31,37,t537,1521574485.163,6.528,1521574491.692
27720,v11,38,t545,1521574485.637,6.099,1521574491.736
21848,v13,38,t551,1521574488.803,4.255,1521574493.058
28260,v23,38,t552,1521574489.936,4.184,1521574494.121
22884,v22,38,t546,1521574489.486,4.999,1521574494.485
27868,v21,38,t548,1521574488.977,6.509,1521574495.486
10220,v31,38,t550,1521574490.232,5.52,1521574495.752
28552,v32,38,t547,1521574491.299,4.483,1521574495.783
27720,v32,39,t558,1521574491.736,6.542,1521574498.279
27832,v11,39,t556,1521574491.692,7.579,1521574499.272
21848,v31,39,t553,1521574493.059,6.225,1521574499.285
22884,v13,39,t557,1521574494.485,5.195,1521574499.681
28260,v12,39,t560,1521574494.121,6.665,1521574500.786
10220,v22,39,t559,1521574495.752,5.262,1521574501.014
27868,v23,39,t554,1521574495.486,6.011,1521574501.498
21848,v13,40,t563,1521574499.285,3.897,1521574503.182
28552,v21,39,t555,1521574495.783,7.657,1521574503.441
27720,v11,40,t564,1521574498.279,7.179,1521574505.459
27832,v12,40,t562,1521574499.273,6.558,1521574505.831
28260,v22,40,t566,1521574500.786,5.411,1521574506.198
22884,v21,40,t567,1521574499.681,6.589,1521574506.27
10220,v23,40,t565,1521574501.014,5.733,1521574506.748
27868,v31,40,t568,1521574501.498,5.463,1521574506.961
21848,v32,40,t561,1521574503.182,6.131,1521574509.313
28552,v11,41,t569,1521574503.441,7.463,1521574510.904
