pid_num,vm,task_num,task,setup,duration,cutting
14152,v12,12,t330,1521513096.878,4.921,1521513101.8
4540,v31,11,t320,1521513096.209,5.59,1521513101.8
7660,v11,12,t333,1521513096.253,6.264,1521513102.518
13768,v23,12,t332,1521513100.254,4.313,1521513104.567
5844,v22,12,t329,1521513099.862,5.431,1521513105.294
12724,v32,12,t327,1521513101.087,4.401,1521513105.489
4456,v21,12,t331,1521513099.752,6.137,1521513105.889
13508,v31,12,t334,1521513100.641,6.199,1521513106.84
7660,v13,13,t44,1521513102.518,4.777,1521513107.296
14152,v12,13,t43,1521513101.801,5.87,1521513107.671
4540,v11,13,t336,1521513101.8,7.449,1521513109.25
12724,v23,13,t41,1521513105.489,4.397,1521513109.886
13768,v21,13,t42,1521513104.568,6.437,1521513111.006
13508,v32,13,t335,1521513106.841,4.954,1521513111.795
5844,v22,13,t46,1521513105.294,6.947,1521513112.241
14152,v12,14,t411,1521513107.671,4.675,1521513112.347
4456,v31,13,t45,1521513105.89,6.758,1521513112.648
7660,v11,14,t47,1521513107.298,5.744,1521513113.043
4540,v13,14,t410,1521513109.251,3.855,1521513113.106
12724,v21,14,t413,1521513109.888,6.024,1521513115.912
13508,v23,14,t412,1521513111.796,4.191,1521513115.988
14152,v32,14,t414,1521513112.35,4.462,1521513116.812
13768,v22,14,t49,1521513111.006,6.004,1521513117.011
4540,v13,15,t422,1521513113.107,4.313,1521513117.42
5844,v31,14,t48,1521513112.241,5.38,1521513117.622
7660,v12,15,t419,1521513113.043,5.332,1521513118.375
4456,v11,15,t416,1521513112.65,6.095,1521513118.745
13508,v22,15,t421,1521513115.988,4.972,1521513120.961
14152,v23,15,t417,1521513116.813,4.298,1521513121.112
12724,v21,15,t420,1521513115.918,6.303,1521513122.221
4540,v32,15,t415,1521513117.42,4.831,1521513122.251
13768,v31,15,t418,1521513117.011,6.11,1521513123.121
7660,v12,16,t424,1521513118.376,5.258,1521513123.634
4456,v13,16,t428,1521513118.746,5.695,1521513124.441
5844,v11,16,t429,1521513117.622,7.879,1521513125.501
14152,v22,16,t430,1521513121.114,5.824,1521513126.938
12724,v23,16,t427,1521513122.221,5.494,1521513127.716
13508,v21,16,t426,1521513120.965,6.814,1521513127.779
4540,v31,16,t423,1521513122.251,6.469,1521513128.721
13768,v32,16,t425,1521513123.121,5.606,1521513128.728
4456,v12,17,t434,1521513124.442,4.886,1521513129.328
5844,v13,17,t53,1521513125.501,4.179,1521513129.682
7660,v11,17,t433,1521513123.635,6.395,1521513130.03
13508,v23,17,t51,1521513127.781,4.451,1521513132.232
12724,v22,17,t54,1521513127.717,5.49,1521513133.207
4540,v31,17,t431,1521513128.721,5.461,1521513134.182
13768,v32,17,t432,1521513128.73,5.464,1521513134.194
7660,v13,18,t58,1521513130.03,4.361,1521513134.392
14152,v21,17,t52,1521513126.939,7.712,1521513134.651
5844,v12,18,t55,1521513129.682,5.123,1521513134.806
4456,v11,18,t56,1521513129.329,6.576,1521513135.906
13508,v21,18,t59,1521513132.233,5.943,1521513138.176
12724,v22,18,t510,1521513133.208,5.037,1521513138.245
4540,v23,18,t57,1521513134.183,4.132,1521513138.315
13768,v31,18,t511,1521513134.195,5.361,1521513139.557
7660,v32,18,t512,1521513134.393,5.244,1521513139.637
4456,v13,19,t516,1521513135.906,3.973,1521513139.879
5844,v12,19,t514,1521513134.807,6.26,1521513141.068
14152,v11,19,t518,1521513134.652,7.434,1521513142.086
4540,v23,19,t517,1521513138.315,4.294,1521513142.61
13508,v21,19,t520,1521513138.178,6.688,1521513144.867
7660,v32,19,t513,1521513139.638,5.432,1521513145.071
12724,v22,19,t519,1521513138.246,6.843,1521513145.089
13768,v31,19,t515,1521513139.557,5.781,1521513145.338
5844,v12,20,t523,1521513141.068,4.758,1521513145.827
4456,v11,20,t525,1521513139.879,6.068,1521513145.948
14152,v13,20,t522,1521513142.087,3.864,1521513145.951
4540,v21,20,t527,1521513142.611,6.162,1521513148.774
7660,v23,20,t521,1521513145.071,4.684,1521513149.755
13768,v32,20,t526,1521513145.339,4.522,1521513149.861
13508,v22,20,t528,1521513144.867,5.115,1521513149.982
14152,v13,21,t535,1521513145.952,4.381,1521513150.333
12724,v31,20,t524,1521513145.09,5.711,1521513150.802
4456,v12,21,t534,1521513145.948,4.964,1521513150.913
5844,v11,21,t536,1521513145.828,6.033,1521513151.862
13768,v23,21,t529,1521513149.861,4.491,1521513154.352
7660,v22,21,t531,1521513149.756,4.995,1521513154.751
4540,v21,21,t530,1521513148.777,6.019,1521513154.796
13508,v31,21,t532,1521513149.982,5.412,1521513155.394
14152,v32,21,t533,1521513150.333,5.215,1521513155.549
12724,v11,22,t537,1521513150.803,6.62,1521513157.423
5844,v31,22,t539,1521513151.863,5.959,1521513157.823
4456,v21,22,t538,1521513150.913,7.138,1521513158.051
