pid_num,vm,task_num,task,setup,duration,cutting
5440,v12,21,t339,1521575435.303,5.293,1521575440.597
23484,v31,21,t342,1521575434.349,6.66,1521575441.011
26836,v22,21,t344,1521575436.072,5.992,1521575442.065
2784,v32,21,t343,1521575437.408,4.942,1521575442.351
23012,v23,21,t345,1521575437.656,5.15,1521575442.807
24124,v11,21,t341,1521575435.738,8.11,1521575443.849
26300,v21,21,t340,1521575436.887,6.973,1521575443.861
28460,v11,22,t353,1521575438.306,6.179,1521575444.485
23484,v13,22,t349,1521575441.011,5.314,1521575446.325
5440,v12,22,t348,1521575440.598,5.905,1521575446.503
23012,v23,22,t352,1521575442.807,4.806,1521575447.614
2784,v22,22,t354,1521575442.351,6.041,1521575448.392
26300,v32,22,t347,1521575443.861,6.013,1521575449.874
26836,v21,22,t350,1521575442.066,7.874,1521575449.94
5440,v13,23,t361,1521575446.503,4.308,1521575450.812
24124,v31,22,t351,1521575443.85,7.152,1521575451.002
23484,v12,23,t362,1521575446.325,5.089,1521575451.414
28460,v11,23,t356,1521575444.485,7.905,1521575452.391
2784,v22,23,t360,1521575448.393,5.414,1521575453.807
26300,v23,23,t358,1521575449.874,4.128,1521575454.003
23012,v21,23,t359,1521575447.615,6.494,1521575454.109
5440,v32,23,t355,1521575450.814,4.414,1521575455.229
24124,v13,24,t44,1521575451.002,4.907,1521575455.91
26836,v31,23,t357,1521575449.94,6.002,1521575455.943
23484,v21,24,t364,1521575451.414,6.184,1521575457.599
28460,v23,24,t43,1521575452.391,6.056,1521575458.447
26300,v32,24,t365,1521575454.003,4.831,1521575458.834
2784,v12,24,t363,1521575453.807,6.638,1521575460.445
23012,v11,24,t41,1521575454.109,6.472,1521575460.581
24124,v22,24,t42,1521575455.91,5.654,1521575461.564
5440,v31,24,t366,1521575455.23,7.084,1521575462.315
23484,v12,25,t48,1521575457.599,4.76,1521575462.359
26836,v11,25,t45,1521575455.944,7.093,1521575463.037
28460,v13,25,t49,1521575458.448,5.637,1521575464.085
26300,v21,25,t46,1521575458.834,7.149,1521575465.984
23012,v23,25,t410,1521575460.582,5.696,1521575466.279
2784,v22,25,t412,1521575460.445,6.725,1521575467.171
5440,v32,25,t411,1521575462.315,5.154,1521575467.47
26836,v12,26,t416,1521575463.037,5.175,1521575468.213
28460,v13,26,t413,1521575464.085,4.182,1521575468.269
23484,v11,26,t417,1521575462.361,6.011,1521575468.372
24124,v31,25,t47,1521575461.564,7.032,1521575468.596
23012,v22,26,t419,1521575466.279,5.319,1521575471.598
2784,v23,26,t415,1521575467.171,4.619,1521575471.791
28460,v13,27,t425,1521575468.269,3.928,1521575472.198
26300,v21,26,t420,1521575465.984,6.584,1521575472.568
5440,v31,26,t418,1521575467.47,5.537,1521575473.007
26836,v32,26,t414,1521575468.213,4.794,1521575473.009
23484,v22,27,t421,1521575468.372,5.376,1521575473.749
24124,v11,27,t424,1521575468.596,8.059,1521575476.656
23012,v23,27,t427,1521575471.598,5.411,1521575477.01
26300,v12,27,t423,1521575472.568,4.841,1521575477.409
2784,v31,27,t422,1521575471.792,6.479,1521575478.272
5440,v32,27,t428,1521575473.008,6.463,1521575479.472
28460,v21,27,t426,1521575472.198,7.314,1521575479.512
23484,v12,28,t436,1521575473.749,6.493,1521575480.242
26836,v11,28,t434,1521575473.01,8.175,1521575481.186
24124,v13,28,t431,1521575476.657,5.417,1521575482.075
2784,v23,28,t435,1521575478.274,4.73,1521575483.005
28460,v32,28,t432,1521575479.512,5.057,1521575484.57
26300,v22,28,t430,1521575477.41,7.219,1521575484.629
23012,v21,28,t429,1521575477.01,7.941,1521575484.951
5440,v31,28,t433,1521575479.474,6.069,1521575485.544
26836,v12,29,t438,1521575481.186,4.734,1521575485.921
23484,v11,29,t444,1521575480.242,5.69,1521575485.932
24124,v13,29,t442,1521575482.075,4.383,1521575486.458
26300,v23,29,t440,1521575484.629,4.333,1521575488.962
2784,v21,29,t437,1521575483.008,6.104,1521575489.112
28460,v22,29,t439,1521575484.572,5.536,1521575490.108
23012,v31,29,t441,1521575484.951,5.697,1521575490.649
5440,v32,29,t443,1521575485.544,5.312,1521575490.856
24124,v32,30,t448,1521575486.458,5.209,1521575491.668
26836,v22,30,t449,1521575485.922,7.066,1521575492.988
26300,v13,30,t451,1521575488.962,4.319,1521575493.281
23484,v21,30,t450,1521575485.933,8.252,1521575494.186
2784,v23,30,t447,1521575489.112,5.673,1521575494.786
5440,v12,30,t452,1521575490.856,4.996,1521575495.853
28460,v11,30,t445,1521575490.108,6.438,1521575496.546
26300,v13,31,t458,1521575493.281,3.881,1521575497.162
24124,v11,31,t456,1521575491.669,5.788,1521575497.458
23012,v31,30,t446,1521575490.649,7.37,1521575498.019
26836,v12,31,t455,1521575492.989,5.547,1521575498.537
2784,v22,31,t460,1521575494.786,5.208,1521575499.994
5440,v23,31,t459,1521575495.854,4.755,1521575500.61
23484,v21,31,t454,1521575494.187,6.877,1521575501.064
28460,v31,31,t457,1521575496.546,5.368,1521575501.915
26836,v13,32,t462,1521575498.538,4.312,1521575502.85
26300,v32,31,t453,1521575497.162,5.885,1521575503.048
23012,v12,32,t463,1521575498.02,5.16,1521575503.181
24124,v11,32,t461,1521575497.458,6.321,1521575503.779
23484,v23,32,t54,1521575501.064,4.17,1521575505.235
5440,v22,32,t464,1521575500.61,5.048,1521575505.658
28460,v31,32,t52,1521575501.915,5.491,1521575507.406
26836,v32,32,t51,1521575502.851,4.629,1521575507.481
2784,v21,32,t53,1521575499.994,8.262,1521575508.257
26300,v23,33,t56,1521575503.048,5.677,1521575508.726
24124,v31,33,t58,1521575503.779,7.202,1521575510.981
23012,v11,33,t511,1521575503.181,8.217,1521575511.399
23484,v12,33,t59,1521575505.237,6.879,1521575512.117
5440,v22,33,t57,1521575505.658,7.361,1521575513.019
28460,v13,33,t510,1521575507.406,5.681,1521575513.087
26836,v21,33,t55,1521575507.481,6.262,1521575513.743
2784,v32,33,t512,1521575508.257,6.153,1521575514.41
26300,v11,34,t514,1521575508.726,5.846,1521575514.572
24124,v12,34,t513,1521575510.981,5.718,1521575516.7
23012,v13,34,t520,1521575511.401,5.631,1521575517.033
23484,v21,34,t516,1521575512.118,6.321,1521575518.439
28460,v23,34,t515,1521575513.087,6.116,1521575519.203
5440,v22,34,t519,1521575513.019,7.214,1521575520.233
26300,v11,35,t522,1521575514.572,5.786,1521575520.358
23012,v13,35,t525,1521575517.035,3.845,1521575520.88
2784,v32,34,t517,1521575514.41,6.582,1521575520.992
26836,v31,34,t518,1521575513.743,7.705,1521575521.448
24124,v12,35,t528,1521575516.701,5.122,1521575521.823
28460,v22,35,t521,1521575519.203,5.054,1521575524.257
5440,v23,35,t524,1521575520.234,4.616,1521575524.851
23484,v21,35,t526,1521575518.439,6.77,1521575525.21
23012,v32,35,t527,1521575520.881,4.542,1521575525.424
24124,v23,36,t531,1521575521.823,4.35,1521575526.173
26300,v31,35,t523,1521575520.358,5.919,1521575526.278
26836,v32,36,t533,1521575521.45,5.056,1521575526.506
2784,v22,36,t534,1521575520.992,5.881,1521575526.874
23012,v13,36,t535,1521575525.424,4.67,1521575530.095
28460,v31,36,t530,1521575524.257,6.18,1521575530.438
5440,v12,36,t532,1521575524.851,6.244,1521575531.095
26836,v12,37,t538,1521575526.506,5.564,1521575532.071
24124,v11,36,t536,1521575526.173,6.303,1521575532.476
2784,v13,37,t539,1521575526.874,5.73,1521575532.605
23484,v21,36,t529,1521575525.21,8.506,1521575533.716
26300,v11,37,t541,1521575526.279,8.258,1521575534.538
5440,v23,37,t542,1521575531.097,4.279,1521575535.377
23012,v21,37,t544,1521575530.096,6.297,1521575536.393
24124,v32,37,t537,1521575532.477,4.44,1521575536.918
28460,v22,37,t543,1521575530.438,7.198,1521575537.637
23484,v12,38,t549,1521575533.716,4.708,1521575538.425
26300,v13,38,t551,1521575534.538,3.906,1521575538.444
2784,v11,38,t547,1521575532.605,6.748,1521575539.353
26836,v31,37,t540,1521575532.071,7.555,1521575539.627
5440,v21,38,t546,1521575535.377,5.98,1521575541.358
23012,v22,38,t550,1521575536.393,5.026,1521575541.419
24124,v23,38,t548,1521575536.918,4.564,1521575541.482
28460,v31,38,t545,1521575537.637,5.513,1521575543.15
23484,v32,38,t552,1521575538.426,5.279,1521575543.706
2784,v23,39,t559,1521575539.353,4.514,1521575543.867
26836,v13,39,t553,1521575539.629,4.38,1521575544.01
26300,v31,39,t558,1521575538.445,7.163,1521575545.609
5440,v32,39,t557,1521575541.358,4.514,1521575545.872
23012,v21,39,t556,1521575541.419,6.335,1521575547.755
26836,v12,40,t561,1521575544.011,4.739,1521575548.751
28460,v22,39,t555,1521575543.15,5.633,1521575548.784
24124,v11,39,t554,1521575541.482,7.681,1521575549.164
23484,v12,39,t560,1521575543.706,6.115,1521575549.821
26300,v13,40,t567,1521575545.609,5.279,1521575550.888
2784,v11,40,t564,1521575543.868,7.816,1521575551.684
5440,v21,40,t566,1521575545.872,6.227,1521575552.1
26836,v23,40,t565,1521575548.751,4.128,1521575552.879
24124,v32,40,t562,1521575549.164,4.779,1521575553.943
23012,v22,40,t568,1521575547.755,6.886,1521575554.641
28460,v31,40,t563,1521575548.784,6.673,1521575555.457
23484,v11,41,t569,1521575549.821,6.278,1521575556.1
