pid_num,vm,task_num,task,setup,duration,cutting
20700,v32,10,t233,1521566600.7,5.771,1521566606.471
23468,v12,11,t241,1521566601.9,4.756,1521566606.656
1828,v21,10,t231,1521566598.865,8.434,1521566607.299
21916,v11,11,t239,1521566600.879,6.839,1521566607.719
28212,v13,11,t240,1521566603.012,4.815,1521566607.828
28564,v22,11,t238,1521566604.962,5.026,1521566609.989
12896,v23,11,t236,1521566606.208,4.099,1521566610.308
23468,v32,11,t237,1521566606.657,4.504,1521566611.162
25940,v21,11,t242,1521566604.552,6.825,1521566611.378
20700,v31,11,t243,1521566606.472,5.369,1521566611.842
1828,v23,12,t251,1521566607.299,4.916,1521566612.216
21916,v22,12,t250,1521566607.719,6.764,1521566614.483
28212,v11,12,t245,1521566607.828,7.055,1521566614.884
12896,v32,12,t249,1521566610.308,5.694,1521566616.002
25940,v13,12,t247,1521566611.378,4.926,1521566616.304
28564,v21,12,t244,1521566609.989,8.096,1521566618.087
23468,v31,12,t246,1521566611.162,6.961,1521566618.123
20700,v12,12,t248,1521566611.842,6.747,1521566618.59
1828,v11,13,t31,1521566612.216,6.598,1521566618.814
28212,v13,13,t252,1521566614.884,5.543,1521566620.427
21916,v12,13,t32,1521566614.483,6.602,1521566621.086
12896,v21,13,t254,1521566616.002,6.296,1521566622.299
28564,v23,13,t256,1521566618.089,4.371,1521566622.46
25940,v22,13,t255,1521566616.305,6.657,1521566622.962
20700,v32,13,t253,1521566618.59,6.023,1521566624.613
1828,v11,14,t33,1521566618.814,6.042,1521566624.856
21916,v13,14,t38,1521566621.088,4.052,1521566625.141
28212,v12,14,t37,1521566620.427,5.061,1521566625.489
23468,v31,13,t257,1521566618.123,7.389,1521566625.513
25940,v23,14,t35,1521566622.962,4.545,1521566627.508
12896,v21,14,t34,1521566622.299,6.466,1521566628.765
28564,v22,14,t36,1521566622.461,6.752,1521566629.213
1828,v32,14,t39,1521566624.856,4.631,1521566629.488
21916,v23,15,t316,1521566625.141,5.127,1521566630.268
20700,v31,14,t310,1521566624.613,5.663,1521566630.277
23468,v32,15,t311,1521566625.513,5.009,1521566630.522
28212,v31,15,t313,1521566625.49,5.805,1521566631.295
1828,v13,15,t314,1521566629.488,4.771,1521566634.26
28212,v13,16,t320,1521566631.295,3.875,1521566635.17
12896,v22,15,t317,1521566628.765,6.678,1521566635.443
21916,v12,15,t315,1521566630.269,5.511,1521566635.78
25940,v21,15,t318,1521566627.508,8.661,1521566636.17
28564,v11,15,t312,1521566629.213,7.089,1521566636.303
23468,v12,16,t323,1521566630.522,6.647,1521566637.169
20700,v11,16,t321,1521566630.277,6.949,1521566637.227
28212,v22,16,t322,1521566635.171,5.392,1521566640.563
12896,v23,16,t326,1521566635.443,5.281,1521566640.724
20700,v13,17,t330,1521566637.227,3.958,1521566641.185
23468,v12,17,t329,1521566637.169,4.686,1521566641.856
1828,v21,16,t325,1521566634.26,7.793,1521566642.053
28564,v11,17,t328,1521566636.303,5.855,1521566642.159
25940,v32,16,t319,1521566636.17,6.367,1521566642.538
21916,v31,16,t324,1521566635.78,7.251,1521566643.032
20700,v23,17,t334,1521566641.186,4.37,1521566645.557
28564,v13,18,t341,1521566642.159,4.274,1521566646.433
12896,v22,17,t327,1521566640.724,5.938,1521566646.663
1828,v32,17,t333,1521566642.053,4.739,1521566646.792
25940,v23,18,t339,1521566642.538,4.393,1521566646.931
23468,v31,17,t332,1521566641.856,5.768,1521566647.624
28212,v21,17,t331,1521566640.563,7.18,1521566647.744
21916,v12,18,t336,1521566643.032,5.883,1521566648.915
28564,v32,18,t335,1521566646.433,4.578,1521566651.012
20700,v21,18,t340,1521566645.557,6.452,1521566652.009
28212,v12,19,t347,1521566647.744,5.169,1521566652.913
25940,v11,18,t342,1521566646.932,6.19,1521566653.122
21916,v13,19,t350,1521566648.916,4.214,1521566653.132
12896,v22,18,t337,1521566646.663,7.244,1521566653.907
1828,v31,18,t338,1521566646.792,7.281,1521566654.074
23468,v11,19,t348,1521566647.624,8.282,1521566655.906
28212,v23,19,t343,1521566652.915,5.178,1521566658.094
25940,v31,19,t346,1521566653.122,5.401,1521566658.523
20700,v22,19,t345,1521566652.009,6.783,1521566658.793
28564,v21,19,t344,1521566651.012,7.917,1521566658.93
21916,v32,19,t349,1521566653.132,6.094,1521566659.226
1828,v12,20,t355,1521566654.074,5.359,1521566659.433
23468,v13,20,t352,1521566655.906,3.863,1521566659.77
12896,v11,20,t354,1521566653.907,6.098,1521566660.006
20700,v23,20,t41,1521566658.793,4.399,1521566663.193
25940,v22,20,t353,1521566658.523,5.236,1521566663.76
28212,v21,20,t42,1521566658.094,5.969,1521566664.063
21916,v32,20,t356,1521566659.226,4.921,1521566664.147
23468,v13,21,t45,1521566659.77,4.553,1521566664.324
28564,v31,20,t351,1521566658.931,5.748,1521566664.68
1828,v22,21,t410,1521566659.433,6.304,1521566665.738
12896,v21,21,t44,1521566660.006,7.736,1521566667.742
20700,v23,21,t46,1521566663.193,4.891,1521566668.084
21916,v32,21,t48,1521566664.147,5.581,1521566669.729
23468,v12,21,t47,1521566664.324,6.543,1521566670.867
25940,v31,21,t43,1521566663.76,7.187,1521566670.947
1828,v12,22,t415,1521566665.738,5.492,1521566671.231
28212,v11,21,t49,1521566664.064,7.97,1521566672.035
12896,v13,22,t417,1521566667.742,4.512,1521566672.255
28564,v11,22,t416,1521566664.68,7.674,1521566672.354
20700,v21,22,t412,1521566668.084,6.07,1521566674.154
21916,v22,22,t413,1521566669.729,5.51,1521566675.239
1828,v32,22,t418,1521566671.231,4.534,1521566675.765
23468,v23,22,t414,1521566670.867,5.548,1521566676.416
28564,v13,23,t422,1521566672.354,4.336,1521566676.691
12896,v12,23,t420,1521566672.255,4.862,1521566677.117
28212,v11,23,t423,1521566672.035,5.965,1521566678.0
25940,v31,22,t411,1521566670.948,7.615,1521566678.564
1828,v23,23,t425,1521566675.765,4.54,1521566680.306
21916,v22,23,t419,1521566675.239,5.344,1521566680.583
28564,v32,23,t426,1521566676.692,4.83,1521566681.522
20700,v21,23,t421,1521566674.154,7.422,1521566681.577
23468,v31,23,t424,1521566676.416,5.78,1521566682.196
12896,v13,24,t431,1521566677.117,5.448,1521566682.565
28212,v23,24,t427,1521566678.0,5.705,1521566683.705
25940,v11,24,t432,1521566678.564,6.377,1521566684.942
21916,v32,24,t428,1521566680.583,4.64,1521566685.223
1828,v31,24,t433,1521566680.307,5.86,1521566686.168
20700,v12,24,t429,1521566681.577,6.328,1521566687.905
23468,v22,24,t430,1521566682.196,6.877,1521566689.074
25940,v13,25,t442,1521566684.943,4.499,1521566689.442
12896,v11,25,t439,1521566682.565,7.594,1521566690.16
28564,v21,24,t434,1521566681.522,8.646,1521566690.168
28212,v12,25,t435,1521566683.705,6.482,1521566690.188
1828,v22,25,t440,1521566686.168,5.694,1521566691.863
21916,v21,25,t441,1521566685.223,7.123,1521566692.348
20700,v23,25,t436,1521566687.908,4.975,1521566692.883
28212,v13,26,t447,1521566690.189,3.908,1521566694.097
25940,v32,25,t438,1521566689.442,5.472,1521566694.915
28564,v12,26,t450,1521566690.168,4.756,1521566694.924
12896,v11,26,t446,1521566690.16,5.906,1521566696.066
23468,v31,25,t437,1521566689.074,7.202,1521566696.277
21916,v22,26,t444,1521566692.348,5.042,1521566697.39
20700,v23,26,t448,1521566692.883,4.753,1521566697.637
1828,v21,26,t449,1521566691.863,6.586,1521566698.449
28212,v31,26,t443,1521566694.097,5.525,1521566699.622
28564,v13,27,t52,1521566694.924,4.875,1521566699.799
25940,v32,26,t445,1521566694.915,5.157,1521566700.073
12896,v31,27,t54,1521566696.066,5.836,1521566701.902
23468,v11,27,t453,1521566696.277,6.5,1521566702.777
1828,v23,27,t451,1521566698.449,5.036,1521566703.486
21916,v32,27,t454,1521566697.39,6.467,1521566703.858
20700,v22,27,t51,1521566697.638,6.374,1521566704.014
28212,v12,27,t452,1521566699.622,5.667,1521566705.29
28564,v21,27,t53,1521566699.799,6.321,1521566706.121
25940,v11,28,t510,1521566700.074,6.296,1521566706.371
23468,v13,28,t55,1521566702.778,4.803,1521566707.581
20700,v23,28,t59,1521566704.014,4.361,1521566708.375
12896,v12,28,t512,1521566701.905,6.885,1521566708.791
21916,v22,28,t56,1521566703.858,5.118,1521566708.976
1828,v21,28,t58,1521566703.487,6.592,1521566710.08
28564,v32,28,t57,1521566706.121,5.071,1521566711.192
28212,v31,28,t511,1521566705.29,6.24,1521566711.53
23468,v12,29,t513,1521566707.581,4.648,1521566712.23
20700,v13,29,t516,1521566708.375,4.126,1521566712.502
25940,v11,29,t514,1521566706.372,6.171,1521566712.543
1828,v23,29,t518,1521566710.08,4.111,1521566714.191
21916,v22,29,t520,1521566708.976,5.566,1521566714.543
12896,v21,29,t517,1521566708.791,6.724,1521566715.516
28212,v32,29,t519,1521566711.53,4.464,1521566715.994
28564,v31,29,t515,1521566711.192,5.52,1521566716.713
25940,v23,30,t526,1521566712.543,5.044,1521566717.587
23468,v31,30,t523,1521566712.23,7.053,1521566719.284
20700,v12,30,t522,1521566712.504,6.953,1521566719.457
28212,v32,30,t524,1521566715.994,5.024,1521566721.019
28564,v13,30,t528,1521566716.713,4.698,1521566721.411
21916,v22,30,t521,1521566714.543,6.921,1521566721.465
1828,v21,30,t525,1521566714.191,7.812,1521566722.003
12896,v11,30,t527,1521566715.516,6.627,1521566722.143
20700,v13,31,t536,1521566719.457,4.603,1521566724.061
23468,v12,31,t530,1521566719.285,5.452,1521566724.738
21916,v23,31,t531,1521566721.465,4.558,1521566726.023
25940,v11,31,t534,1521566717.587,8.458,1521566726.046
12896,v32,31,t529,1521566722.143,4.769,1521566726.912
28564,v22,31,t535,1521566721.411,6.729,1521566728.141
1828,v31,31,t532,1521566722.003,6.739,1521566728.743
28212,v21,31,t533,1521566721.019,8.148,1521566729.167
21916,v13,32,t544,1521566726.023,4.023,1521566730.046
23468,v12,32,t537,1521566724.738,5.614,1521566730.352
20700,v11,32,t541,1521566724.061,7.178,1521566731.239
25940,v21,32,t539,1521566726.046,5.963,1521566732.01
12896,v22,32,t538,1521566726.912,5.119,1521566732.032
28564,v23,32,t543,1521566728.141,4.143,1521566732.284
28212,v32,32,t540,1521566729.168,5.039,1521566734.208
1828,v31,32,t542,1521566728.743,5.649,1521566734.392
23468,v23,33,t549,1521566730.352,4.464,1521566734.816
21916,v22,33,t551,1521566730.046,5.924,1521566735.971
28564,v32,33,t550,1521566732.284,5.775,1521566738.059
28212,v13,33,t546,1521566734.208,4.292,1521566738.5
25940,v11,33,t552,1521566732.01,6.575,1521566738.585
12896,v21,33,t545,1521566732.033,6.751,1521566738.784
20700,v31,33,t547,1521566731.239,7.698,1521566738.938
1828,v12,33,t548,1521566734.392,5.738,1521566740.131
23468,v11,34,t554,1521566734.816,6.152,1521566740.969
21916,v12,34,t555,1521566735.971,6.26,1521566742.232
28564,v13,34,t553,1521566738.059,5.167,1521566743.234
12896,v23,34,t556,1521566738.784,5.732,1521566744.516
20700,v32,34,t559,1521566738.938,6.186,1521566745.125
25940,v22,34,t558,1521566738.585,6.569,1521566745.154
28212,v21,34,t557,1521566738.5,7.8,1521566746.301
