pid_num,vm,task_num,task,setup,duration,cutting
8288,v23,11,t45,1521553332.009,4.571,1521553336.58
20964,v22,11,t410,1521553331.905,5.13,1521553337.035
19280,v32,11,t44,1521553333.05,4.804,1521553337.854
2492,v31,11,t47,1521553332.618,5.804,1521553338.423
14560,v21,11,t48,1521553331.859,6.653,1521553338.512
18720,v12,12,t417,1521553333.723,6.023,1521553339.746
9280,v21,12,t411,1521553334.403,6.002,1521553340.405
25132,v22,12,t418,1521553334.574,6.247,1521553340.821
8288,v13,12,t416,1521553336.58,5.334,1521553341.914
2492,v23,12,t415,1521553338.423,4.442,1521553342.866
14560,v32,12,t412,1521553338.512,5.065,1521553343.577
20964,v31,12,t414,1521553337.035,7.015,1521553344.051
19280,v11,12,t413,1521553337.854,6.801,1521553344.655
25132,v13,13,t419,1521553340.821,4.352,1521553345.174
18720,v11,13,t426,1521553339.746,6.573,1521553346.32
9280,v12,13,t421,1521553340.405,6.285,1521553346.691
14560,v23,13,t420,1521553343.577,4.605,1521553348.183
8288,v21,13,t423,1521553341.915,7.119,1521553349.034
19280,v32,13,t425,1521553344.655,5.367,1521553350.023
2492,v22,13,t424,1521553342.866,7.246,1521553350.113
20964,v31,13,t422,1521553344.051,6.538,1521553350.589
9280,v13,14,t427,1521553346.691,4.034,1521553350.726
18720,v12,14,t431,1521553346.32,4.693,1521553351.013
25132,v11,14,t430,1521553345.174,5.986,1521553351.16
8288,v22,14,t428,1521553349.034,4.973,1521553354.007
19280,v23,14,t433,1521553350.023,4.202,1521553354.225
14560,v21,14,t434,1521553348.183,6.842,1521553355.025
9280,v13,15,t57,1521553350.726,4.553,1521553355.279
2492,v31,14,t429,1521553350.113,5.495,1521553355.608
18720,v32,15,t54,1521553351.013,4.925,1521553355.939
20964,v32,14,t432,1521553350.589,5.361,1521553355.951
25132,v23,15,t52,1521553351.16,5.991,1521553357.152
8288,v12,15,t56,1521553354.007,6.126,1521553360.134
14560,v11,15,t51,1521553355.025,6.005,1521553361.03
19280,v22,15,t58,1521553354.225,6.902,1521553361.127
25132,v13,16,t515,1521553357.152,4.308,1521553361.46
9280,v21,15,t55,1521553355.279,6.801,1521553362.081
20964,v12,16,t59,1521553355.951,6.143,1521553362.094
18720,v11,16,t513,1521553355.939,7.204,1521553363.143
2492,v31,15,t53,1521553355.608,7.923,1521553363.531
19280,v23,16,t512,1521553361.127,4.267,1521553365.396
9280,v32,16,t510,1521553362.081,4.614,1521553366.696
14560,v22,16,t516,1521553361.03,6.205,1521553367.236
2492,v13,17,t519,1521553363.531,4.316,1521553367.848
20964,v11,17,t522,1521553362.094,6.056,1521553368.15
18720,v12,17,t524,1521553363.143,5.655,1521553368.799
8288,v21,16,t514,1521553360.134,8.813,1521553368.948
25132,v31,16,t511,1521553361.46,7.85,1521553369.311
14560,v23,17,t518,1521553367.236,4.185,1521553371.422
9280,v22,17,t517,1521553366.696,5.199,1521553371.896
19280,v21,17,t521,1521553365.396,6.692,1521553372.089
20964,v32,17,t523,1521553368.15,5.044,1521553373.195
2492,v31,17,t520,1521553367.848,5.673,1521553373.521
25132,v23,18,t525,1521553369.311,5.706,1521553375.019
8288,v22,18,t528,1521553368.948,6.562,1521553375.525
18720,v31,18,t529,1521553368.799,7.919,1521553376.718
14560,v32,18,t526,1521553371.422,6.092,1521553377.515
9280,v12,18,t527,1521553371.896,6.19,1521553378.086
