pid_num,vm,task_num,task,setup,duration,cutting
14548,v11,7,t230,1521513986.871,7.898,1521513994.77
6684,v23,7,t228,1521513990.339,4.701,1521513995.04
9164,v22,7,t226,1521513989.894,6.565,1521513996.459
14604,v32,7,t229,1521513991.937,4.549,1521513996.486
9984,v21,7,t224,1521513989.81,7.967,1521513997.777
15300,v12,8,t232,1521513992.694,5.28,1521513997.974
14548,v13,8,t234,1521513994.77,3.86,1521513998.63
14520,v31,7,t231,1521513991.185,7.915,1521513999.101
12204,v11,8,t236,1521513992.369,7.704,1521514000.073
14604,v23,8,t233,1521513996.486,4.144,1521514000.631
6684,v21,8,t237,1521513995.04,6.257,1521514001.299
9164,v22,8,t239,1521513996.46,5.098,1521514001.558
15300,v32,8,t238,1521513997.974,4.894,1521514002.869
9984,v31,8,t235,1521513997.777,5.82,1521514003.597
14520,v12,9,t245,1521513999.102,4.683,1521514003.785
12204,v13,9,t242,1521514000.074,3.99,1521514004.065
14548,v11,9,t240,1521513998.632,5.918,1521514004.55
9164,v23,9,t246,1521514001.558,4.471,1521514006.03
6684,v22,9,t247,1521514001.301,5.283,1521514006.586
14604,v21,9,t241,1521514000.634,6.418,1521514007.052
9984,v32,9,t243,1521514003.598,4.829,1521514008.428
14548,v13,10,t33,1521514004.55,4.285,1521514008.836
15300,v31,9,t244,1521514002.87,6.082,1521514008.952
12204,v12,10,t35,1521514004.067,5.6,1521514009.667
14520,v11,10,t37,1521514003.785,7.596,1521514011.381
14604,v23,10,t31,1521514007.052,4.987,1521514012.039
6684,v22,10,t32,1521514006.586,5.567,1521514012.153
14548,v32,10,t38,1521514008.836,5.106,1521514013.942
9984,v31,10,t34,1521514008.429,6.033,1521514014.463
9164,v21,10,t36,1521514006.038,8.668,1521514014.706
15300,v11,11,t316,1521514008.952,5.795,1521514014.748
12204,v12,11,t312,1521514009.667,5.531,1521514015.198
14520,v13,11,t314,1521514011.381,4.155,1521514015.538
6684,v22,11,t315,1521514012.153,5.254,1521514017.407
14548,v23,11,t310,1521514013.942,4.285,1521514018.228
14604,v21,11,t311,1521514012.039,6.913,1521514018.953
9164,v32,11,t39,1521514014.706,4.429,1521514019.136
14520,v13,12,t324,1521514015.538,3.87,1521514019.408
9984,v31,11,t313,1521514014.464,5.631,1521514020.095
12204,v12,12,t322,1521514015.198,5.167,1521514020.365
15300,v11,12,t323,1521514014.748,6.104,1521514020.852
14604,v23,12,t317,1521514018.953,4.143,1521514023.097
14548,v22,12,t321,1521514018.229,5.222,1521514023.451
6684,v21,12,t319,1521514017.407,6.336,1521514023.744
14520,v32,12,t320,1521514019.408,4.615,1521514024.025
9164,v31,12,t318,1521514019.136,5.985,1521514025.122
15300,v13,13,t332,1521514020.852,4.828,1521514025.681
12204,v12,13,t328,1521514020.365,6.766,1521514027.132
9984,v11,13,t331,1521514020.095,8.101,1521514028.198
14548,v22,13,t326,1521514023.451,5.833,1521514029.284
6684,v23,13,t325,1521514023.745,5.637,1521514029.382
9164,v32,13,t329,1521514025.122,5.721,1521514030.844
14604,v21,13,t327,1521514023.097,8.104,1521514031.201
14520,v31,13,t330,1521514024.029,7.645,1521514031.674
12204,v12,14,t335,1521514027.132,4.871,1521514032.003
9984,v13,14,t336,1521514028.198,3.993,1521514032.192
15300,v11,14,t41,1521514025.681,7.232,1521514032.913
6684,v22,14,t334,1521514029.382,5.03,1521514034.413
9164,v23,14,t43,1521514030.844,4.224,1521514035.068
14548,v21,14,t44,1521514029.284,6.767,1521514036.052
14520,v32,14,t333,1521514031.675,4.452,1521514036.128
14604,v31,14,t42,1521514031.201,5.611,1521514036.813
15300,v13,15,t410,1521514032.913,4.051,1521514036.965
9984,v12,15,t46,1521514032.194,4.975,1521514037.17
12204,v11,15,t45,1521514032.003,5.711,1521514037.715
9164,v22,15,t48,1521514035.068,4.961,1521514040.029
14548,v23,15,t411,1521514036.052,4.085,1521514040.137
14604,v32,15,t412,1521514036.813,4.684,1521514041.497
6684,v21,15,t49,1521514034.413,7.164,1521514041.578
14520,v31,15,t47,1521514036.128,6.255,1521514042.384
9984,v12,16,t416,1521514037.17,5.315,1521514042.485
12204,v13,16,t420,1521514037.715,5.562,1521514043.277
15300,v11,16,t417,1521514036.965,7.403,1521514044.368
14548,v22,16,t418,1521514040.137,5.414,1521514045.551
14604,v23,16,t414,1521514041.497,4.567,1521514046.065
9164,v21,16,t415,1521514040.029,6.313,1521514046.342
6684,v31,16,t413,1521514041.578,5.603,1521514047.182
12204,v12,17,t427,1521514043.277,4.964,1521514048.242
15300,v13,17,t428,1521514044.368,3.941,1521514048.31
14520,v32,16,t419,1521514042.384,6.508,1521514048.892
9984,v11,17,t425,1521514042.485,6.608,1521514049.094
9164,v23,17,t426,1521514046.342,4.113,1521514050.457
14604,v22,17,t424,1521514046.065,4.962,1521514051.027
14548,v21,17,t423,1521514045.551,6.61,1521514052.162
6684,v31,17,t422,1521514047.182,5.39,1521514052.572
12204,v32,17,t421,1521514048.242,4.639,1521514052.882
9984,v13,18,t435,1521514049.094,3.997,1521514053.092
14520,v12,18,t432,1521514048.892,5.118,1521514054.01
15300,v11,18,t436,1521514048.31,6.014,1521514054.324
14604,v22,18,t434,1521514051.027,5.207,1521514056.235
14548,v23,18,t431,1521514052.162,4.179,1521514056.343
9164,v21,18,t433,1521514050.457,6.184,1521514056.641
6684,v31,18,t430,1521514052.572,5.503,1521514058.076
12204,v32,18,t429,1521514052.882,5.468,1521514058.35
15300,v13,19,t440,1521514054.324,4.458,1521514058.783
14520,v12,19,t443,1521514054.01,5.433,1521514059.444
9984,v11,19,t437,1521514053.092,6.464,1521514059.556
9164,v23,19,t444,1521514056.641,4.493,1521514061.135
14548,v22,19,t441,1521514056.343,6.252,1521514062.595
12204,v32,19,t439,1521514058.351,4.705,1521514063.057
9984,v13,20,t51,1521514059.556,4.133,1521514063.689
14604,v21,19,t438,1521514056.235,7.683,1521514063.918
14520,v12,20,t52,1521514059.444,4.648,1521514064.092
6684,v31,19,t442,1521514058.076,7.382,1521514065.458
15300,v11,20,t56,1521514058.785,7.155,1521514065.941
12204,v23,20,t54,1521514063.057,4.511,1521514067.568
9164,v21,20,t58,1521514061.136,6.48,1521514067.617
14604,v32,20,t55,1521514063.919,4.464,1521514068.384
14548,v22,20,t53,1521514062.595,5.817,1521514068.413
9984,v31,20,t57,1521514063.689,5.373,1521514069.062
15300,v13,21,t512,1521514065.941,4.256,1521514070.197
6684,v12,21,t513,1521514065.458,5.064,1521514070.522
14520,v11,21,t515,1521514064.092,6.597,1521514070.69
14604,v23,21,t514,1521514068.386,4.276,1521514072.662
9164,v22,21,t59,1521514067.619,5.509,1521514073.129
9984,v32,21,t511,1521514069.062,4.69,1521514073.753
12204,v21,21,t516,1521514067.569,6.237,1521514073.806
14548,v31,21,t510,1521514068.413,5.526,1521514073.939
14520,v13,22,t522,1521514070.69,4.423,1521514075.113
15300,v11,22,t519,1521514070.197,6.232,1521514076.43
6684,v12,22,t521,1521514070.522,6.707,1521514077.229
14548,v32,22,t517,1521514073.94,4.689,1521514078.629
9984,v23,22,t520,1521514073.753,5.582,1521514079.335
9164,v22,22,t524,1521514073.129,7.038,1521514080.167
14604,v21,22,t523,1521514072.662,7.513,1521514080.175
12204,v31,22,t518,1521514073.806,6.959,1521514080.765
15300,v12,23,t530,1521514076.431,4.643,1521514081.074
6684,v13,23,t528,1521514077.229,4.099,1521514081.328
14520,v11,23,t531,1521514075.113,6.788,1521514081.901
9984,v22,23,t525,1521514079.335,5.05,1521514084.386
9164,v23,23,t527,1521514080.167,4.301,1521514084.468
12204,v32,23,t526,1521514080.766,4.553,1521514085.319
14604,v31,23,t529,1521514080.175,5.374,1521514085.549
14520,v13,24,t533,1521514081.902,3.969,1521514085.872
14548,v21,23,t532,1521514078.629,7.323,1521514085.952
6684,v12,24,t535,1521514081.328,5.031,1521514086.359
15300,v11,24,t538,1521514081.074,5.944,1521514087.019
9164,v23,24,t537,1521514084.469,4.157,1521514088.626
9984,v22,24,t539,1521514084.386,5.0,1521514089.386
14604,v32,24,t534,1521514085.55,4.582,1521514090.133
12204,v31,24,t536,1521514085.319,5.448,1521514090.768
