pid_num,vm,task_num,task,setup,duration,cutting
21404,v21,17,t37,1521577773.383,6.004,1521577779.387
26936,v31,17,t311,1521577776.118,5.683,1521577781.801
20192,v32,17,t313,1521577777.182,4.711,1521577781.893
28012,v23,18,t319,1521577777.444,4.929,1521577782.374
9928,v31,18,t318,1521577777.458,5.549,1521577783.008
24848,v22,18,t321,1521577777.862,5.471,1521577783.333
21404,v13,18,t322,1521577779.387,5.315,1521577784.703
17996,v12,18,t317,1521577778.803,6.173,1521577784.977
26664,v32,18,t320,1521577778.811,6.294,1521577785.106
26936,v11,18,t316,1521577781.801,6.321,1521577788.122
24848,v13,19,t326,1521577783.333,5.139,1521577788.472
9928,v12,19,t329,1521577783.008,6.121,1521577789.129
20192,v21,18,t315,1521577781.893,7.602,1521577789.496
28012,v11,19,t324,1521577782.374,7.301,1521577789.675
26664,v23,19,t330,1521577785.108,5.098,1521577790.206
21404,v21,19,t327,1521577784.703,6.093,1521577790.796
17996,v22,19,t328,1521577784.977,7.235,1521577792.212
28012,v13,20,t333,1521577789.675,4.002,1521577793.677
26936,v31,19,t325,1521577788.123,5.622,1521577793.746
24848,v32,19,t323,1521577788.473,5.684,1521577794.157
20192,v12,20,t335,1521577789.496,4.837,1521577794.334
21404,v22,20,t338,1521577790.796,5.313,1521577796.11
26664,v21,20,t336,1521577790.207,6.04,1521577796.247
9928,v11,20,t332,1521577789.129,7.413,1521577796.543
17996,v23,20,t337,1521577792.212,4.339,1521577796.552
26936,v32,20,t334,1521577793.746,4.591,1521577798.337
28012,v31,20,t331,1521577793.677,5.373,1521577799.051
21404,v23,21,t345,1521577796.11,4.822,1521577800.932
20192,v21,21,t343,1521577794.334,6.855,1521577801.189
9928,v13,21,t346,1521577796.543,4.925,1521577801.469
24848,v11,21,t339,1521577794.157,7.775,1521577801.933
26664,v31,21,t341,1521577796.247,7.274,1521577803.521
17996,v22,21,t342,1521577796.554,7.088,1521577803.642
26936,v32,21,t340,1521577798.337,6.276,1521577804.614
9928,v13,22,t349,1521577801.47,3.958,1521577805.428
28012,v12,21,t344,1521577799.054,6.463,1521577805.518
21404,v11,22,t351,1521577800.932,6.764,1521577807.697
20192,v12,22,t348,1521577801.189,6.934,1521577808.124
24848,v21,22,t352,1521577801.933,6.906,1521577808.84
17996,v23,22,t353,1521577803.642,5.268,1521577808.911
26664,v22,22,t350,1521577803.521,6.436,1521577809.958
9928,v32,22,t347,1521577805.428,6.296,1521577811.724
28012,v11,23,t355,1521577805.519,6.344,1521577811.863
26936,v31,22,t354,1521577804.614,7.329,1521577811.943
20192,v13,23,t360,1521577808.124,4.005,1521577812.13
21404,v12,23,t361,1521577807.697,4.651,1521577812.348
26664,v23,23,t357,1521577809.958,4.11,1521577814.069
17996,v22,23,t362,1521577808.911,5.452,1521577814.364
24848,v21,23,t359,1521577808.84,7.006,1521577815.846
28012,v32,23,t356,1521577811.863,4.875,1521577816.739
26936,v22,24,t41,1521577811.943,5.309,1521577817.253
9928,v31,23,t358,1521577811.725,5.564,1521577817.289
21404,v13,24,t363,1521577812.349,5.119,1521577817.469
20192,v31,24,t364,1521577812.13,7.456,1521577819.586
17996,v32,24,t43,1521577814.364,5.43,1521577819.794
26664,v11,24,t44,1521577814.069,7.221,1521577821.291
28012,v12,24,t365,1521577816.739,4.911,1521577821.65
26936,v23,24,t42,1521577817.253,5.404,1521577822.657
9928,v11,25,t48,1521577817.289,6.08,1521577823.37
24848,v21,24,t366,1521577815.846,8.376,1521577824.223
21404,v12,25,t411,1521577817.469,6.907,1521577824.377
20192,v13,25,t49,1521577819.586,5.084,1521577824.671
28012,v23,25,t46,1521577821.65,5.087,1521577826.737
17996,v21,25,t47,1521577819.794,7.338,1521577827.132
26664,v22,25,t412,1521577821.291,6.061,1521577827.353
26936,v31,25,t45,1521577822.657,5.855,1521577828.513
20192,v13,26,t416,1521577824.671,4.228,1521577828.899
9928,v32,25,t410,1521577823.37,5.778,1521577829.149
21404,v12,26,t415,1521577824.377,5.788,1521577830.165
24848,v11,26,t419,1521577824.223,6.051,1521577830.275
26664,v23,26,t420,1521577827.353,4.424,1521577831.777
17996,v22,26,t413,1521577827.132,5.028,1521577832.16
28012,v21,26,t414,1521577826.737,6.214,1521577832.952
20192,v32,26,t418,1521577828.899,4.714,1521577833.614
26936,v31,26,t417,1521577828.514,5.65,1521577834.164
24848,v13,27,t426,1521577830.275,5.693,1521577835.969
9928,v22,27,t425,1521577829.149,7.367,1521577836.517
28012,v23,27,t424,1521577832.952,4.251,1521577837.204
26664,v12,27,t423,1521577831.779,5.875,1521577837.654
21404,v21,27,t422,1521577830.165,7.561,1521577837.726
17996,v32,27,t428,1521577832.16,5.706,1521577837.867
26936,v31,27,t427,1521577834.164,5.581,1521577839.745
20192,v11,27,t421,1521577833.614,6.991,1521577840.605
9928,v12,28,t433,1521577836.517,4.807,1521577841.324
28012,v13,28,t435,1521577837.204,4.71,1521577841.915
21404,v22,28,t434,1521577837.727,5.016,1521577842.746
17996,v23,28,t436,1521577837.867,5.684,1521577843.551
24848,v11,28,t430,1521577835.969,8.232,1521577844.201
26664,v21,28,t429,1521577837.655,6.654,1521577844.31
26936,v31,28,t432,1521577839.746,6.58,1521577846.327
20192,v32,28,t431,1521577840.605,5.774,1521577846.38
9928,v11,29,t438,1521577841.331,5.947,1521577847.278
21404,v13,29,t443,1521577842.748,4.581,1521577847.329
28012,v12,29,t441,1521577841.915,5.838,1521577847.753
26664,v23,29,t437,1521577844.311,4.376,1521577848.687
24848,v22,29,t440,1521577844.201,5.065,1521577849.267
17996,v21,29,t442,1521577843.551,6.326,1521577849.879
20192,v32,29,t444,1521577846.38,4.614,1521577850.995
21404,v13,30,t446,1521577847.329,3.877,1521577851.207
26936,v31,29,t439,1521577846.328,5.635,1521577851.963
9928,v32,30,t449,1521577847.278,5.926,1521577853.205
24848,v22,30,t450,1521577849.267,5.105,1521577854.373
26664,v21,30,t451,1521577848.687,6.263,1521577854.95
28012,v11,30,t445,1521577847.753,7.715,1521577855.468
17996,v12,30,t452,1521577849.881,6.748,1521577856.629
21404,v31,30,t448,1521577851.208,5.729,1521577856.938
20192,v23,30,t447,1521577850.995,6.119,1521577857.114
9928,v12,31,t460,1521577853.205,5.391,1521577858.596
26936,v11,31,t456,1521577851.963,6.773,1521577858.737
24848,v13,31,t458,1521577854.376,4.433,1521577858.809
28012,v22,31,t453,1521577855.468,5.483,1521577860.952
17996,v23,31,t455,1521577856.629,4.463,1521577861.093
21404,v31,31,t457,1521577856.938,5.707,1521577862.645
20192,v32,31,t454,1521577857.114,5.693,1521577862.808
24848,v13,32,t461,1521577858.809,4.256,1521577863.065
26664,v21,31,t459,1521577854.95,8.612,1521577863.562
26936,v12,32,t52,1521577858.737,5.007,1521577863.744
9928,v11,32,t462,1521577858.596,7.049,1521577865.646
17996,v22,32,t51,1521577861.093,5.592,1521577866.685
21404,v23,32,t53,1521577862.645,4.12,1521577866.766
28012,v21,32,t463,1521577860.952,6.208,1521577867.161
24848,v32,32,t54,1521577863.065,4.677,1521577867.742
20192,v31,32,t464,1521577862.81,5.583,1521577868.394
26664,v23,33,t58,1521577863.562,5.768,1521577869.331
26936,v22,33,t510,1521577863.744,6.878,1521577870.622
9928,v31,33,t511,1521577865.646,5.726,1521577871.372
17996,v13,33,t512,1521577866.685,5.117,1521577871.803
21404,v12,33,t59,1521577866.766,6.277,1521577873.043
20192,v32,33,t57,1521577868.394,5.368,1521577873.762
24848,v11,33,t56,1521577867.743,6.266,1521577874.01
28012,v21,33,t55,1521577867.161,7.66,1521577874.822
9928,v13,34,t515,1521577871.373,3.878,1521577875.252
26936,v12,34,t517,1521577870.623,5.436,1521577876.059
26664,v11,34,t516,1521577869.331,7.862,1521577877.193
17996,v21,34,t520,1521577871.805,6.473,1521577878.278
20192,v23,34,t514,1521577873.762,4.798,1521577878.561
21404,v22,34,t519,1521577873.043,6.449,1521577879.493
28012,v32,34,t513,1521577874.823,5.245,1521577880.074
26664,v13,35,t528,1521577877.193,4.127,1521577881.32
26936,v12,35,t527,1521577876.059,5.5,1521577881.559
24848,v31,34,t518,1521577874.01,7.726,1521577881.737
9928,v11,35,t522,1521577875.252,7.691,1521577882.943
21404,v23,35,t523,1521577879.493,4.102,1521577883.597
20192,v22,35,t524,1521577878.561,5.378,1521577883.942
17996,v21,35,t521,1521577878.278,6.163,1521577884.442
26664,v32,35,t526,1521577881.32,4.846,1521577886.171
28012,v31,35,t525,1521577880.075,6.148,1521577886.224
24848,v23,36,t533,1521577881.738,4.557,1521577886.295
26936,v21,36,t529,1521577881.559,6.483,1521577888.043
20192,v13,36,t536,1521577883.942,4.363,1521577888.306
9928,v12,36,t535,1521577882.943,6.493,1521577889.437
26664,v32,36,t534,1521577886.173,4.726,1521577890.899
21404,v22,36,t531,1521577883.597,7.372,1521577890.97
28012,v31,36,t532,1521577886.224,5.674,1521577891.899
17996,v11,36,t530,1521577884.442,7.976,1521577892.419
20192,v13,37,t544,1521577888.306,4.417,1521577892.723
26936,v12,37,t538,1521577888.043,5.08,1521577893.123
24848,v11,37,t539,1521577886.295,8.068,1521577894.363
21404,v23,37,t537,1521577890.97,4.84,1521577895.81
26664,v22,37,t541,1521577890.899,5.866,1521577896.765
17996,v32,37,t542,1521577892.419,5.222,1521577897.641
28012,v31,37,t543,1521577891.9,5.8,1521577897.7
9928,v21,37,t540,1521577889.437,8.307,1521577897.744
24848,v13,38,t550,1521577894.363,4.128,1521577898.491
26936,v12,38,t551,1521577893.123,5.563,1521577898.686
20192,v11,38,t552,1521577892.723,6.078,1521577898.802
21404,v21,38,t547,1521577895.81,5.932,1521577901.742
9928,v32,38,t549,1521577897.744,4.421,1521577902.166
26664,v22,38,t548,1521577896.766,5.408,1521577902.175
17996,v23,38,t546,1521577897.641,5.068,1521577902.709
28012,v31,38,t545,1521577897.701,5.444,1521577903.146
26936,v22,39,t554,1521577898.686,5.565,1521577904.251
24848,v11,39,t553,1521577898.491,7.532,1521577906.024
20192,v21,39,t556,1521577898.802,8.801,1521577907.603
26664,v32,39,t560,1521577902.175,5.641,1521577907.816
17996,v12,39,t558,1521577902.709,5.233,1521577907.943
28012,v13,39,t557,1521577903.146,4.964,1521577908.113
9928,v23,39,t559,1521577902.167,6.089,1521577908.256
21404,v31,39,t555,1521577901.742,6.859,1521577908.601
26936,v11,40,t566,1521577904.251,7.01,1521577911.261
20192,v13,40,t568,1521577907.603,4.766,1521577912.37
28012,v23,40,t564,1521577908.114,4.324,1521577912.439
24848,v12,40,t565,1521577906.024,6.923,1521577912.948
21404,v32,40,t561,1521577908.601,6.12,1521577914.722
17996,v22,40,t563,1521577907.943,7.02,1521577914.963
9928,v31,40,t562,1521577908.256,7.321,1521577915.578
26664,v21,40,t567,1521577907.816,8.083,1521577915.899
26936,v21,41,t569,1521577911.261,5.978,1521577917.24
