pid_num,vm,task_num,task,setup,duration,cutting
21868,v11,18,t272,1521537245.866,6.06,1521537251.926
21820,v23,18,t31,1521537250.503,4.214,1521537254.719
21860,v21,18,t274,1521537248.725,6.162,1521537254.888
21876,v22,18,t273,1521537249.919,5.109,1521537255.029
21852,v12,19,t39,1521537250.938,4.656,1521537255.595
21840,v32,18,t277,1521537250.754,5.065,1521537255.819
21868,v13,19,t37,1521537251.926,3.948,1521537255.874
21828,v31,18,t276,1521537250.584,6.061,1521537256.646
21812,v11,19,t38,1521537250.832,6.985,1521537257.817
21860,v22,19,t36,1521537254.888,5.226,1521537260.114
21876,v23,19,t310,1521537255.029,5.202,1521537260.232
21852,v31,19,t35,1521537255.597,5.511,1521537261.108
21828,v12,20,t317,1521537256.646,4.852,1521537261.498
21812,v13,20,t315,1521537257.817,3.861,1521537261.678
21868,v11,20,t312,1521537255.874,5.826,1521537261.7
21840,v32,19,t33,1521537255.819,6.538,1521537262.357
21820,v21,19,t34,1521537254.719,8.281,1521537263.001
21852,v23,20,t314,1521537261.109,4.213,1521537265.322
21876,v22,20,t311,1521537260.232,5.785,1521537266.018
21812,v32,20,t316,1521537261.679,4.692,1521537266.372
21820,v13,21,t319,1521537263.002,4.244,1521537267.246
21840,v12,21,t325,1521537262.357,5.025,1521537267.382
21828,v31,20,t313,1521537261.498,5.974,1521537267.473
21860,v21,20,t318,1521537260.114,7.697,1521537267.811
21868,v11,21,t321,1521537261.7,6.569,1521537268.27
21812,v23,21,t323,1521537266.372,4.323,1521537270.695
21876,v22,21,t324,1521537266.018,5.076,1521537271.095
21852,v21,21,t320,1521537265.322,5.98,1521537271.303
21868,v13,22,t327,1521537268.27,3.974,1521537272.245
21840,v32,21,t322,1521537267.382,5.158,1521537272.54
21820,v31,21,t326,1521537267.246,5.687,1521537272.934
21828,v11,22,t330,1521537267.473,5.853,1521537273.326
21860,v12,22,t333,1521537267.812,6.548,1521537274.36
21852,v23,22,t332,1521537271.303,4.245,1521537275.548
21876,v22,22,t334,1521537271.095,5.846,1521537276.942
21840,v32,22,t329,1521537272.54,4.42,1521537276.962
21812,v21,22,t331,1521537270.695,7.172,1521537277.868
21828,v12,23,t341,1521537273.326,4.872,1521537278.198
21860,v13,23,t335,1521537274.36,4.149,1521537278.509
21868,v31,22,t328,1521537272.245,6.456,1521537278.701
21820,v11,23,t342,1521537272.934,6.412,1521537279.346
21852,v21,23,t340,1521537275.548,6.351,1521537281.899
21840,v23,23,t336,1521537276.962,4.942,1521537281.904
21876,v22,23,t339,1521537276.944,5.179,1521537282.123
21828,v32,23,t338,1521537278.199,5.089,1521537283.289
21820,v13,24,t349,1521537279.346,4.076,1521537283.423
21812,v31,23,t337,1521537277.868,5.769,1521537283.637
21868,v12,24,t350,1521537278.701,5.421,1521537284.122
21860,v11,24,t346,1521537278.51,5.862,1521537284.372
21876,v23,24,t345,1521537282.125,4.437,1521537286.562
21840,v22,24,t348,1521537281.904,5.3,1521537287.208
21852,v21,24,t344,1521537281.899,5.949,1521537287.849
21820,v32,24,t343,1521537283.425,5.008,1521537288.433
21828,v31,24,t347,1521537283.289,5.499,1521537288.788
21860,v13,25,t354,1521537284.373,4.53,1521537288.904
21868,v12,25,t353,1521537284.123,5.729,1521537289.852
21812,v11,25,t356,1521537283.637,6.617,1521537290.254
21840,v22,25,t351,1521537287.208,5.934,1521537293.143
21852,v23,25,t355,1521537287.849,5.486,1521537293.336
21820,v31,25,t357,1521537288.433,5.485,1521537293.918
21876,v21,25,t352,1521537286.562,7.406,1521537293.968
21828,v32,25,t358,1521537288.789,5.185,1521537293.975
21812,v13,26,t364,1521537290.255,3.878,1521537294.134
21868,v12,26,t363,1521537289.852,4.922,1521537294.775
21860,v11,26,t359,1521537288.905,6.235,1521537295.14
21852,v22,26,t360,1521537293.336,5.001,1521537298.337
21820,v23,26,t366,1521537293.918,4.629,1521537298.547
21860,v13,27,t372,1521537295.14,4.182,1521537299.324
21828,v32,26,t365,1521537293.975,5.426,1521537299.402
21868,v12,27,t373,1521537294.775,4.872,1521537299.647
21876,v31,26,t361,1521537293.97,5.978,1521537299.948
21840,v21,26,t362,1521537293.143,7.545,1521537300.689
21812,v11,27,t370,1521537294.134,6.678,1521537300.812
21860,v23,27,t368,1521537299.324,4.127,1521537303.451
21820,v22,27,t374,1521537298.548,4.987,1521537303.535
21868,v32,27,t369,1521537299.648,4.422,1521537304.07
21852,v21,27,t371,1521537298.339,5.996,1521537304.335
21828,v31,27,t367,1521537299.403,5.616,1521537305.02
21840,v12,28,t375,1521537300.689,5.081,1521537305.77
21812,v13,28,t43,1521537300.812,5.155,1521537305.968
21868,v23,28,t42,1521537304.071,4.101,1521537308.172
21876,v11,28,t45,1521537299.948,8.294,1521537308.243
21820,v22,28,t376,1521537303.536,6.348,1521537309.885
21828,v32,28,t41,1521537305.02,5.225,1521537310.246
21812,v12,29,t413,1521537305.969,5.367,1521537311.337
21860,v21,28,t44,1521537303.453,7.954,1521537311.408
21840,v11,29,t47,1521537305.771,5.858,1521537311.63
21852,v31,28,t46,1521537304.337,7.516,1521537311.853
21868,v13,29,t411,1521537308.172,3.857,1521537312.03
21876,v21,29,t412,1521537308.243,6.516,1521537314.76
21828,v23,29,t48,1521537310.246,4.557,1521537314.803
21820,v22,29,t49,1521537309.885,5.078,1521537314.963
21860,v32,29,t410,1521537311.408,4.785,1521537316.193
21868,v13,30,t416,1521537312.03,4.196,1521537316.226
21812,v31,29,t414,1521537311.337,5.522,1521537316.859
21840,v11,30,t418,1521537311.63,5.867,1521537317.497
21852,v12,30,t417,1521537311.853,5.776,1521537317.63
21820,v23,30,t421,1521537314.963,4.505,1521537319.468
21828,v22,30,t419,1521537314.803,5.304,1521537320.108
21876,v21,30,t422,1521537314.76,6.017,1521537320.777
21868,v32,30,t420,1521537316.226,5.298,1521537321.524
21860,v31,30,t415,1521537316.193,5.452,1521537321.645
21852,v13,31,t426,1521537317.63,4.039,1521537321.67
21840,v12,31,t423,1521537317.497,6.537,1521537324.035
21812,v11,31,t430,1521537316.859,7.928,1521537324.787
21876,v23,31,t428,1521537320.777,5.927,1521537326.704
21828,v22,31,t429,1521537320.108,6.607,1521537326.715
21860,v32,31,t424,1521537321.645,5.392,1521537327.037
21852,v11,32,t437,1521537321.671,5.878,1521537327.549
21868,v31,31,t427,1521537321.524,6.075,1521537327.599
21820,v21,31,t425,1521537319.468,8.158,1521537327.627
21840,v12,32,t431,1521537324.035,4.685,1521537328.72
21812,v13,32,t438,1521537324.787,4.059,1521537328.846
21860,v23,32,t436,1521537327.039,4.164,1521537331.203
21828,v22,32,t434,1521537326.715,4.961,1521537331.676
21868,v32,32,t433,1521537327.6,4.965,1521537332.565
21876,v21,32,t435,1521537326.704,6.29,1521537332.995
21812,v13,33,t444,1521537328.847,4.351,1521537333.199
21852,v31,32,t432,1521537327.549,6.16,1521537333.71
21840,v12,33,t441,1521537328.72,5.027,1521537333.748
21820,v11,33,t443,1521537327.627,6.565,1521537334.193
21868,v23,33,t440,1521537332.566,4.411,1521537336.977
21828,v22,33,t446,1521537331.676,5.324,1521537337.001
21812,v32,33,t445,1521537333.199,4.46,1521537337.659
21860,v21,33,t442,1521537331.203,6.619,1521537337.822
21876,v31,33,t439,1521537332.995,5.979,1521537338.974
21820,v13,34,t453,1521537334.193,5.297,1521537339.49
21840,v12,34,t449,1521537333.748,5.9,1521537339.648
21852,v11,34,t448,1521537333.71,7.336,1521537341.046
21828,v22,34,t450,1521537337.001,5.004,1521537342.006
21812,v23,34,t454,1521537337.659,4.379,1521537342.038
21860,v31,34,t451,1521537337.822,6.113,1521537343.935
21840,v12,35,t460,1521537339.648,4.666,1521537344.315
21876,v32,34,t447,1521537338.975,5.741,1521537344.717
21868,v21,34,t452,1521537336.979,8.028,1521537345.012
21852,v13,35,t462,1521537341.046,4.476,1521537345.523
21820,v11,35,t456,1521537339.491,6.378,1521537345.869
21812,v22,35,t457,1521537342.039,5.356,1521537347.396
21860,v23,35,t458,1521537343.935,4.122,1521537348.058
21828,v21,35,t455,1521537342.006,6.973,1521537348.979
21876,v32,35,t461,1521537344.718,4.561,1521537349.279
21840,v31,35,t459,1521537344.315,5.411,1521537349.727
21820,v13,36,t463,1521537345.869,4.044,1521537349.913
21868,v11,36,t466,1521537345.013,5.689,1521537350.702
21852,v12,36,t465,1521537345.523,5.466,1521537350.99
21828,v23,36,t464,1521537348.979,4.227,1521537353.211
21812,v21,36,t470,1521537347.397,6.052,1521537353.449
21860,v22,36,t467,1521537348.058,6.187,1521537354.246
21840,v32,36,t469,1521537349.729,4.714,1521537354.443
21876,v31,36,t468,1521537349.279,5.471,1521537354.75
21852,v13,37,t473,1521537350.99,4.167,1521537355.158
21868,v12,37,t54,1521537350.702,5.676,1521537356.379
21820,v11,37,t471,1521537349.913,6.95,1521537356.863
21860,v23,37,t51,1521537354.246,4.717,1521537358.963
21876,v32,37,t53,1521537354.75,4.517,1521537359.267
21812,v22,37,t472,1521537353.449,6.3,1521537359.749
21840,v31,37,t52,1521537354.443,5.818,1521537360.261
21828,v21,37,t474,1521537353.212,7.424,1521537360.636
21820,v13,38,t55,1521537356.863,4.193,1521537361.057
21868,v12,38,t58,1521537356.379,5.23,1521537361.61
21852,v11,38,t57,1521537355.159,6.744,1521537361.904
21812,v23,38,t511,1521537359.749,4.116,1521537363.865
21876,v22,38,t512,1521537359.267,5.44,1521537364.708
21828,v32,38,t510,1521537360.636,4.473,1521537365.109
21840,v31,38,t56,1521537360.262,5.601,1521537365.863
21860,v21,38,t59,1521537358.963,7.299,1521537366.263
21868,v12,39,t516,1521537361.611,4.714,1521537366.329
21852,v13,39,t518,1521537361.904,4.512,1521537366.416
21820,v11,39,t517,1521537361.058,6.532,1521537367.593
21828,v23,39,t514,1521537365.109,4.455,1521537369.565
21876,v22,39,t519,1521537364.708,5.077,1521537369.786
21812,v21,39,t515,1521537363.865,6.094,1521537369.96
21860,v32,39,t520,1521537366.263,4.91,1521537371.173
21840,v31,39,t513,1521537365.863,5.703,1521537371.566
21852,v12,40,t526,1521537366.416,5.797,1521537372.214
21820,v13,40,t527,1521537367.594,5.661,1521537373.256
21868,v11,40,t523,1521537366.329,6.99,1521537373.32
21812,v23,40,t528,1521537369.961,5.331,1521537375.292
21876,v22,40,t521,1521537369.786,5.756,1521537375.542
21840,v32,40,t522,1521537371.567,4.93,1521537376.497
21828,v21,40,t525,1521537369.565,7.582,1521537377.147
21860,v31,40,t524,1521537371.173,6.039,1521537377.212
21868,v13,41,t536,1521537373.32,4.022,1521537377.344
21820,v12,41,t530,1521537373.257,4.927,1521537378.184
21852,v11,41,t531,1521537372.214,6.475,1521537378.69
21840,v23,41,t535,1521537376.497,4.145,1521537380.643
21876,v22,41,t533,1521537375.543,5.197,1521537380.74
21860,v32,41,t529,1521537377.212,4.538,1521537381.751
21812,v21,41,t534,1521537375.292,6.952,1521537382.245
21852,v13,42,t540,1521537378.69,3.934,1521537382.625
21828,v31,41,t532,1521537377.147,5.49,1521537382.637
21820,v12,42,t543,1521537378.189,4.722,1521537382.911
21868,v11,42,t542,1521537377.344,5.846,1521537383.19
21876,v22,42,t544,1521537380.74,5.059,1521537385.799
21860,v23,42,t538,1521537381.751,4.394,1521537386.146
21840,v21,42,t539,1521537380.643,6.637,1521537387.28
21868,v13,43,t547,1521537383.19,4.133,1521537387.323
21812,v31,42,t541,1521537382.245,5.525,1521537387.77
21852,v32,42,t537,1521537382.625,5.337,1521537387.962
21820,v12,43,t551,1521537382.911,5.952,1521537388.863
21828,v11,43,t546,1521537382.637,8.504,1521537391.142
21860,v22,43,t552,1521537386.146,5.261,1521537391.407
21840,v23,43,t550,1521537387.28,4.45,1521537391.73
21876,v21,43,t549,1521537385.8,7.095,1521537392.895
21812,v32,43,t545,1521537387.77,5.572,1521537393.343
21820,v12,44,t555,1521537388.863,5.262,1521537394.125
21852,v11,44,t559,1521537387.963,6.341,1521537394.305
21868,v31,43,t548,1521537387.323,7.092,1521537394.415
21828,v13,44,t560,1521537391.142,3.907,1521537395.049
21840,v22,44,t557,1521537391.73,5.05,1521537396.781
21876,v23,44,t554,1521537392.895,4.173,1521537397.068
21860,v21,44,t553,1521537391.407,6.992,1521537398.399
21820,v32,44,t558,1521537394.125,4.536,1521537398.662
21812,v31,44,t556,1521537393.343,5.614,1521537398.958
21868,v12,45,t562,1521537394.418,4.642,1521537399.06
21828,v13,45,t563,1521537395.051,4.192,1521537399.243
21852,v11,45,t566,1521537394.305,6.039,1521537400.344
21876,v22,45,t567,1521537397.068,4.979,1521537402.047
21840,v21,45,t565,1521537396.781,6.438,1521537403.22
21860,v23,45,t561,1521537398.4,4.872,1521537403.272
21820,v31,45,t568,1521537398.662,5.692,1521537404.355
21812,v32,45,t564,1521537398.959,5.518,1521537404.477
21852,v13,46,t569,1521537400.344,5.017,1521537405.361
21828,v12,46,t571,1521537399.243,6.127,1521537405.371
21868,v11,46,t576,1521537399.06,8.326,1521537407.387
21860,v23,46,t572,1521537403.272,4.899,1521537408.171
21876,v21,46,t573,1521537402.048,6.203,1521537408.252
21840,v22,46,t575,1521537403.22,6.343,1521537409.563
21828,v12,47,t577,1521537405.371,5.026,1521537410.397
21852,v11,47,t578,1521537405.361,5.688,1521537411.05
21812,v32,46,t570,1521537404.477,6.573,1521537411.051
21820,v31,46,t574,1521537404.355,6.934,1521537411.289
21868,v21,47,t579,1521537407.387,8.09,1521537415.478
