pid_num,vm,task_num,task,setup,duration,cutting
9308,v22,7,t227,1521513361.551,6.141,1521513367.692
12296,v21,7,t226,1521513361.007,6.717,1521513367.724
13124,v32,7,t225,1521513362.807,5.772,1521513368.579
2920,v13,8,t237,1521513365.133,3.914,1521513369.048
6572,v31,7,t231,1521513362.73,6.458,1521513369.189
14300,v11,8,t239,1521513364.184,6.187,1521513370.371
14152,v12,8,t236,1521513364.887,5.713,1521513370.601
12296,v23,8,t232,1521513367.724,4.23,1521513371.955
9308,v22,8,t238,1521513367.693,5.12,1521513372.813
2920,v32,8,t233,1521513369.049,4.579,1521513373.628
13124,v31,8,t234,1521513368.584,5.526,1521513374.111
14300,v12,9,t244,1521513370.372,4.662,1521513375.034
8912,v21,8,t235,1521513367.04,8.054,1521513375.094
6572,v11,9,t246,1521513369.189,5.969,1521513375.158
14152,v13,9,t241,1521513370.601,4.742,1521513375.343
9308,v22,9,t247,1521513372.815,4.993,1521513377.808
2920,v23,9,t243,1521513373.63,4.178,1521513377.808
12296,v21,9,t240,1521513371.956,6.901,1521513378.857
14300,v32,9,t242,1521513375.034,4.424,1521513379.459
13124,v31,9,t245,1521513374.113,5.72,1521513379.834
14152,v13,10,t38,1521513375.346,4.517,1521513379.863
6572,v12,10,t31,1521513375.16,5.339,1521513380.499
8912,v11,10,t32,1521513375.095,6.994,1521513382.09
2920,v22,10,t37,1521513377.81,5.579,1521513383.391
12296,v23,10,t34,1521513378.857,5.51,1521513384.367
6572,v12,11,t39,1521513380.499,4.783,1521513385.282
13124,v32,10,t33,1521513379.834,5.581,1521513385.415
9308,v21,10,t35,1521513377.811,7.893,1521513385.704
14152,v11,11,t314,1521513379.863,6.065,1521513385.929
8912,v13,11,t310,1521513382.09,4.405,1521513386.496
14300,v31,10,t36,1521513379.46,7.685,1521513387.146
6572,v23,11,t315,1521513385.283,4.319,1521513389.602
12296,v22,11,t313,1521513384.368,5.472,1521513389.84
2920,v21,11,t312,1521513383.393,6.922,1521513390.315
13124,v31,11,t316,1521513385.416,5.445,1521513390.861
9308,v32,11,t311,1521513385.705,5.182,1521513390.887
14300,v13,12,t322,1521513387.146,4.145,1521513391.291
14152,v11,12,t319,1521513385.929,5.709,1521513391.638
8912,v12,12,t320,1521513386.498,5.647,1521513392.145
2920,v23,12,t323,1521513390.315,4.651,1521513394.967
12296,v22,12,t321,1521513389.843,5.227,1521513395.07
9308,v32,12,t324,1521513390.888,5.201,1521513396.089
6572,v21,12,t317,1521513389.602,6.568,1521513396.171
13124,v31,12,t318,1521513390.862,5.789,1521513396.651
14152,v12,13,t328,1521513391.639,5.247,1521513396.887
8912,v13,13,t330,1521513392.145,5.269,1521513397.415
14300,v11,13,t325,1521513391.292,7.26,1521513398.552
2920,v21,13,t326,1521513394.967,6.438,1521513401.405
6572,v31,13,t327,1521513396.172,5.745,1521513401.918
12296,v22,13,t332,1521513395.073,6.963,1521513402.037
9308,v23,13,t331,1521513396.093,6.112,1521513402.205
8912,v12,14,t43,1521513397.415,4.946,1521513402.362
14300,v13,14,t336,1521513398.552,4.129,1521513402.682
14152,v11,14,t335,1521513396.888,6.033,1521513402.921
13124,v32,13,t329,1521513396.652,6.444,1521513403.096
12296,v23,14,t41,1521513402.04,4.285,1521513406.326
6572,v22,14,t44,1521513401.918,5.072,1521513406.99
8912,v32,14,t334,1521513402.362,4.779,1521513407.141
13124,v13,15,t45,1521513403.096,4.192,1521513407.289
14152,v12,15,t47,1521513402.922,4.955,1521513407.877
9308,v31,14,t42,1521513402.209,5.952,1521513408.161
2920,v21,14,t333,1521513401.407,7.127,1521513408.534
14300,v11,15,t48,1521513402.682,6.514,1521513409.196
8912,v23,15,t49,1521513407.142,4.223,1521513411.365
12296,v21,15,t411,1521513406.326,5.979,1521513412.305
6572,v22,15,t412,1521513406.991,5.513,1521513412.504
14152,v32,15,t410,1521513407.878,4.684,1521513412.563
14300,v13,16,t415,1521513409.197,4.128,1521513413.325
13124,v31,15,t46,1521513407.29,6.614,1521513413.904
2920,v12,16,t417,1521513408.534,6.501,1521513415.035
9308,v11,16,t418,1521513408.162,7.58,1521513415.742
6572,v23,16,t420,1521513412.505,4.271,1521513416.776
8912,v21,16,t413,1521513411.365,6.078,1521513417.443
12296,v22,16,t416,1521513412.306,5.396,1521513417.702
14152,v31,16,t419,1521513412.564,5.481,1521513418.045
14300,v32,16,t414,1521513413.325,6.21,1521513419.536
2920,v12,17,t427,1521513415.036,4.83,1521513419.867
13124,v11,17,t422,1521513413.905,6.06,1521513419.966
9308,v13,17,t426,1521513415.742,4.492,1521513420.235
12296,v23,17,t423,1521513417.704,4.353,1521513422.057
8912,v22,17,t428,1521513417.444,5.08,1521513422.525
6572,v21,17,t421,1521513416.777,5.951,1521513422.729
14300,v32,17,t424,1521513419.536,4.52,1521513424.057
9308,v13,18,t430,1521513420.236,3.905,1521513424.141
14152,v31,17,t425,1521513418.046,6.141,1521513424.187
13124,v12,18,t436,1521513419.974,5.097,1521513425.071
2920,v11,18,t431,1521513419.868,6.295,1521513426.163
6572,v23,18,t435,1521513422.729,4.229,1521513426.958
8912,v22,18,t429,1521513422.525,5.271,1521513427.796
12296,v21,18,t432,1521513422.058,6.575,1521513428.633
9308,v32,18,t433,1521513424.141,5.029,1521513429.17
14300,v31,18,t434,1521513424.057,5.363,1521513429.42
13124,v12,19,t439,1521513425.071,5.379,1521513430.45
14152,v11,19,t444,1521513424.188,6.411,1521513430.599
2920,v13,19,t443,1521513426.163,4.51,1521513430.673
8912,v22,19,t441,1521513427.796,5.042,1521513432.839
6572,v21,19,t440,1521513426.958,6.194,1521513433.153
14300,v32,19,t442,1521513429.42,4.431,1521513433.852
12296,v23,19,t437,1521513428.635,5.709,1521513434.345
9308,v31,19,t438,1521513429.17,5.613,1521513434.784
2920,v13,20,t52,1521513430.675,4.184,1521513434.859
14152,v12,20,t57,1521513430.601,4.77,1521513435.371
13124,v11,20,t55,1521513430.451,6.203,1521513436.654
14300,v23,20,t54,1521513433.852,4.29,1521513438.142
6572,v22,20,t58,1521513433.153,4.99,1521513438.143
9308,v32,20,t56,1521513434.785,4.876,1521513439.662
12296,v31,20,t51,1521513434.346,6.074,1521513440.421
13124,v13,21,t511,1521513436.655,3.988,1521513440.643
8912,v21,20,t53,1521513432.839,8.031,1521513440.871
14152,v12,21,t513,1521513435.371,5.521,1521513440.893
2920,v11,21,t514,1521513434.859,6.342,1521513441.202
6572,v22,21,t510,1521513438.144,5.558,1521513443.703
9308,v23,21,t59,1521513439.662,4.176,1521513443.838
14300,v21,21,t516,1521513438.143,6.219,1521513444.362
13124,v32,21,t512,1521513440.644,4.447,1521513445.091
2920,v13,22,t523,1521513441.203,4.037,1521513445.24
12296,v31,21,t515,1521513440.422,5.758,1521513446.181
14152,v12,22,t520,1521513440.893,6.762,1521513447.656
8912,v11,22,t524,1521513440.871,7.484,1521513448.356
14300,v23,22,t521,1521513444.363,5.03,1521513449.394
6572,v21,22,t519,1521513443.703,6.411,1521513450.115
2920,v32,22,t522,1521513445.24,5.16,1521513450.4
9308,v22,22,t518,1521513443.839,6.742,1521513450.581
8912,v13,23,t532,1521513448.356,3.928,1521513452.285
13124,v31,22,t517,1521513445.091,7.252,1521513452.344
14152,v12,23,t529,1521513447.656,5.043,1521513452.7
12296,v11,23,t525,1521513446.182,6.677,1521513452.859
6572,v22,23,t527,1521513450.115,5.035,1521513455.151
2920,v23,23,t526,1521513450.4,4.883,1521513455.295
14300,v21,23,t528,1521513449.397,6.432,1521513455.829
9308,v31,23,t530,1521513450.582,5.531,1521513456.116
8912,v32,23,t531,1521513452.286,4.762,1521513457.049
12296,v13,24,t536,1521513452.859,4.29,1521513457.327
14152,v12,24,t537,1521513452.7,4.783,1521513457.485
13124,v11,24,t534,1521513452.346,5.714,1521513458.064
2920,v23,24,t539,1521513455.297,4.267,1521513459.566
9308,v32,24,t533,1521513456.116,4.599,1521513460.715
6572,v22,24,t535,1521513455.152,5.608,1521513460.76
14300,v31,24,t538,1521513455.83,5.921,1521513461.751
