pid_num,vm,task_num,task,setup,duration,cutting
10816,v11,16,t262,1521541277.836,8.232,1521541286.069
22044,v23,16,t256,1521541281.867,4.261,1521541286.128
20548,v22,16,t258,1521541281.459,5.247,1521541286.706
12828,v21,16,t259,1521541281.201,6.503,1521541287.704
16276,v32,16,t261,1521541283.142,6.464,1521541289.606
10816,v13,17,t264,1521541286.069,3.855,1521541289.925
18952,v12,17,t268,1521541284.642,5.433,1521541290.076
17372,v11,17,t267,1521541284.189,6.46,1521541290.65
8072,v31,16,t263,1521541282.678,8.033,1521541290.712
12828,v23,17,t269,1521541287.704,4.084,1521541291.788
20548,v22,17,t270,1521541286.706,5.184,1521541291.891
22044,v21,17,t266,1521541286.128,5.931,1521541292.06
10816,v32,17,t265,1521541289.925,4.819,1521541294.745
16276,v31,17,t271,1521541289.606,5.814,1521541295.421
8072,v13,18,t279,1521541290.712,4.745,1521541295.458
17372,v12,18,t278,1521541290.65,4.891,1521541295.542
18952,v11,18,t277,1521541290.076,5.991,1521541296.067
22044,v23,18,t272,1521541292.06,4.25,1521541296.31
20548,v22,18,t274,1521541291.891,5.436,1521541297.327
12828,v21,18,t273,1521541291.788,6.157,1521541297.945
16276,v32,18,t275,1521541295.421,4.704,1521541300.125
10816,v31,18,t276,1521541294.745,5.585,1521541300.33
8072,v11,19,t282,1521541295.458,5.794,1521541301.252
18952,v13,19,t287,1521541296.067,5.495,1521541301.562
17372,v12,19,t286,1521541295.542,6.28,1521541301.822
12828,v23,19,t284,1521541297.945,5.259,1521541303.205
22044,v21,19,t283,1521541296.31,7.752,1521541304.062
20548,v22,19,t281,1521541297.327,6.873,1521541304.201
17372,v13,20,t34,1521541301.822,3.943,1521541305.765
16276,v31,19,t280,1521541300.125,6.262,1521541306.387
10816,v32,19,t285,1521541300.33,6.43,1521541306.761
18952,v12,20,t33,1521541301.562,5.91,1521541307.472
8072,v11,20,t37,1521541301.252,6.35,1521541307.603
20548,v23,20,t38,1521541304.201,4.586,1521541308.787
22044,v22,20,t32,1521541304.062,5.132,1521541309.195
12828,v21,20,t31,1521541303.205,6.041,1521541309.246
16276,v32,20,t36,1521541306.387,4.417,1521541310.804
17372,v31,20,t35,1521541305.765,5.707,1521541311.473
8072,v13,21,t315,1521541307.603,4.465,1521541312.069
18952,v12,21,t314,1521541307.472,4.945,1521541312.418
10816,v11,21,t313,1521541306.761,5.781,1521541312.543
12828,v23,21,t311,1521541309.246,4.3,1521541313.547
22044,v22,21,t310,1521541309.195,5.041,1521541314.236
20548,v21,21,t312,1521541308.787,6.315,1521541315.103
16276,v31,21,t39,1521541310.804,5.457,1521541316.262
10816,v13,22,t322,1521541312.543,4.226,1521541316.769
17372,v32,21,t316,1521541311.473,5.306,1521541316.78
18952,v12,22,t323,1521541312.418,6.302,1521541318.72
12828,v21,22,t317,1521541313.547,6.242,1521541319.79
8072,v11,22,t321,1521541312.069,7.848,1521541319.917
20548,v23,22,t320,1521541315.103,5.216,1521541320.32
22044,v22,22,t319,1521541314.236,6.332,1521541320.568
10816,v32,22,t324,1521541316.769,4.463,1521541321.233
16276,v31,22,t318,1521541316.262,6.442,1521541322.705
12828,v13,23,t332,1521541319.79,4.046,1521541323.837
18952,v12,23,t326,1521541318.72,5.454,1521541324.174
17372,v11,23,t329,1521541316.78,7.582,1521541324.363
22044,v23,23,t331,1521541320.568,4.356,1521541324.925
20548,v22,23,t328,1521541320.32,5.059,1521541325.38
8072,v21,23,t330,1521541319.917,6.032,1521541325.949
16276,v32,23,t327,1521541322.705,4.745,1521541327.451
10816,v31,23,t325,1521541321.233,6.283,1521541327.517
17372,v13,24,t334,1521541324.363,4.242,1521541328.605
18952,v12,24,t336,1521541324.174,4.924,1521541329.099
12828,v11,24,t335,1521541323.837,6.244,1521541330.081
8072,v23,24,t339,1521541325.949,4.261,1521541330.211
20548,v22,24,t338,1521541325.38,5.193,1521541330.573
22044,v21,24,t340,1521541324.925,6.278,1521541331.203
10816,v32,24,t333,1521541327.517,4.956,1521541332.474
16276,v31,24,t337,1521541327.451,5.414,1521541332.865
18952,v12,25,t347,1521541329.099,4.86,1521541333.959
12828,v13,25,t345,1521541330.081,4.368,1521541334.45
20548,v22,25,t344,1521541330.573,5.061,1521541335.634
17372,v11,25,t342,1521541328.605,7.582,1521541336.188
22044,v23,25,t348,1521541331.203,5.431,1521541336.634
8072,v21,25,t341,1521541330.211,6.866,1521541337.077
16276,v32,25,t343,1521541332.865,5.244,1521541338.11
12828,v12,26,t355,1521541334.45,4.743,1521541339.194
20548,v13,26,t354,1521541335.634,3.883,1521541339.518
18952,v11,26,t353,1521541333.959,5.771,1521541339.731
10816,v31,25,t346,1521541332.474,7.39,1521541339.864
8072,v23,26,t350,1521541337.077,4.088,1521541341.166
22044,v22,26,t352,1521541336.634,5.362,1521541341.996
17372,v21,26,t356,1521541336.188,6.296,1521541342.484
16276,v31,26,t349,1521541338.11,5.48,1521541343.591
10816,v13,27,t359,1521541339.864,4.066,1521541343.931
12828,v32,26,t351,1521541339.194,5.151,1521541344.345
18952,v12,27,t363,1521541339.731,4.755,1521541344.487
20548,v11,27,t364,1521541339.518,5.72,1521541345.239
22044,v22,27,t360,1521541341.996,5.472,1521541347.469
8072,v21,27,t362,1521541341.166,6.33,1521541347.496
17372,v23,27,t361,1521541342.484,5.196,1521541347.681
10816,v32,27,t358,1521541343.931,4.406,1521541348.337
16276,v31,27,t357,1521541343.591,6.417,1521541350.009
18952,v12,28,t370,1521541344.487,5.715,1521541350.202
20548,v13,28,t368,1521541345.239,5.441,1521541350.681
12828,v11,28,t369,1521541344.345,6.442,1521541350.788
17372,v23,28,t371,1521541347.681,4.461,1521541352.142
8072,v22,28,t367,1521541347.496,6.39,1521541353.887
16276,v32,28,t372,1521541350.009,4.964,1521541354.974
12828,v13,29,t373,1521541350.788,4.451,1521541355.239
10816,v31,28,t366,1521541348.337,7.241,1521541355.578
20548,v12,29,t374,1521541350.681,5.518,1521541356.199
18952,v11,29,t43,1521541350.202,6.019,1521541356.222
22044,v21,28,t365,1521541347.469,8.857,1521541356.326
8072,v22,29,t41,1521541353.887,5.173,1521541359.061
16276,v23,29,t42,1521541354.974,4.288,1521541359.263
17372,v21,29,t376,1521541352.142,7.998,1521541360.14
10816,v32,29,t375,1521541355.578,4.73,1521541360.309
22044,v13,30,t45,1521541356.326,4.643,1521541360.97
12828,v31,29,t44,1521541355.239,5.962,1521541361.202
18952,v12,30,t49,1521541356.222,5.501,1521541361.724
20548,v11,30,t410,1521541356.199,5.738,1521541361.938
16276,v22,30,t411,1521541359.263,4.975,1521541364.239
17372,v23,30,t48,1521541360.14,4.437,1521541364.578
8072,v21,30,t412,1521541359.061,6.196,1521541365.257
22044,v32,30,t46,1521541360.97,4.644,1521541365.614
10816,v31,30,t47,1521541360.309,5.388,1521541365.698
20548,v13,31,t420,1521541361.938,4.656,1521541366.595
12828,v11,31,t413,1521541361.202,6.496,1521541367.699
18952,v12,31,t414,1521541361.724,6.881,1521541368.605
10816,v32,31,t418,1521541365.698,4.699,1521541370.398
8072,v23,31,t416,1521541365.257,6.061,1521541371.318
22044,v31,31,t417,1521541365.614,5.806,1521541371.421
17372,v22,31,t415,1521541364.578,7.295,1521541371.874
18952,v13,32,t423,1521541368.605,3.879,1521541372.484
12828,v12,32,t422,1521541367.699,4.911,1521541372.61
16276,v21,31,t419,1521541364.239,8.718,1521541372.957
20548,v11,32,t424,1521541366.595,6.545,1521541373.14
22044,v23,32,t421,1521541371.421,4.458,1521541375.88
8072,v22,32,t428,1521541371.318,5.564,1521541376.883
18952,v32,32,t425,1521541372.484,4.521,1521541377.005
20548,v13,33,t430,1521541373.14,3.933,1521541377.074
10816,v21,32,t427,1521541370.398,6.801,1521541377.2
17372,v31,32,t426,1521541371.874,6.216,1521541378.091
16276,v12,33,t433,1521541372.957,5.313,1521541378.27
12828,v11,33,t436,1521541372.61,6.034,1521541378.645
18952,v23,33,t434,1521541377.005,4.162,1521541381.168
10816,v32,33,t429,1521541377.2,4.696,1521541381.897
8072,v22,33,t432,1521541376.883,5.683,1521541382.566
12828,v13,34,t439,1521541378.645,4.016,1521541382.662
22044,v21,33,t431,1521541375.88,7.18,1521541383.06
20548,v31,33,t435,1521541377.074,6.081,1521541383.156
17372,v11,34,t444,1521541378.091,6.981,1521541385.072
16276,v12,34,t437,1521541378.27,6.892,1521541385.162
8072,v23,34,t443,1521541382.566,4.213,1521541386.779
22044,v32,34,t441,1521541383.06,5.148,1521541388.209
10816,v22,34,t440,1521541381.897,6.431,1521541388.329
18952,v21,34,t442,1521541381.168,8.042,1521541389.21
20548,v11,35,t451,1521541383.156,6.178,1521541389.334
16276,v13,35,t452,1521541385.162,4.491,1521541389.654
12828,v31,34,t438,1521541382.662,7.14,1521541389.803
17372,v12,35,t450,1521541385.072,4.959,1521541390.032
10816,v23,35,t449,1521541388.329,4.466,1521541392.795
8072,v21,35,t448,1521541386.779,6.189,1521541392.969
20548,v32,35,t446,1521541389.334,4.463,1521541393.798
17372,v13,36,t459,1521541390.032,3.85,1521541393.882
22044,v22,35,t447,1521541388.209,5.764,1521541393.973
18952,v31,35,t445,1521541389.21,5.401,1521541394.612
12828,v12,36,t454,1521541389.803,4.969,1521541394.772
16276,v11,36,t460,1521541389.654,6.369,1521541396.023
8072,v22,36,t455,1521541392.969,5.403,1521541398.372
20548,v23,36,t456,1521541393.798,4.962,1521541398.76
10816,v21,36,t458,1521541392.795,6.085,1521541398.881
22044,v32,36,t457,1521541393.973,5.422,1521541399.395
12828,v12,37,t464,1521541394.772,4.874,1521541399.646
17372,v31,36,t453,1521541393.882,5.817,1521541399.699
16276,v13,37,t465,1521541396.023,4.551,1521541400.574
18952,v11,37,t466,1521541394.612,7.255,1521541401.867
12828,v32,37,t467,1521541399.646,5.044,1521541404.691
10816,v23,37,t461,1521541398.881,6.089,1521541404.97
22044,v31,37,t463,1521541399.395,5.66,1521541405.055
20548,v22,37,t462,1521541398.76,6.465,1521541405.226
8072,v21,37,t468,1521541398.372,7.284,1521541405.657
18952,v13,38,t472,1521541401.867,3.899,1521541405.766
17372,v11,38,t471,1521541399.699,6.252,1521541405.952
16276,v12,38,t470,1521541400.574,5.476,1521541406.051
22044,v23,38,t473,1521541405.055,4.223,1521541409.279
16276,v13,39,t480,1521541406.051,3.923,1521541409.975
10816,v22,38,t469,1521541404.97,5.123,1521541410.094
8072,v32,38,t475,1521541405.657,4.855,1521541410.513
12828,v21,38,t476,1521541404.691,5.923,1521541410.614
20548,v31,38,t474,1521541405.226,5.421,1521541410.647
17372,v12,39,t478,1521541405.952,4.83,1521541410.782
18952,v11,39,t479,1521541405.766,5.713,1521541411.48
10816,v23,39,t477,1521541410.094,5.04,1521541415.135
12828,v32,39,t481,1521541410.614,5.036,1521541415.651
22044,v21,39,t483,1521541409.279,6.554,1521541415.834
16276,v22,39,t482,1521541409.975,5.86,1521541415.835
8072,v31,39,t484,1521541410.513,5.388,1521541415.901
18952,v13,40,t58,1521541411.48,4.647,1521541416.127
17372,v12,40,t52,1521541410.782,6.913,1521541417.696
20548,v11,40,t51,1521541410.647,7.65,1521541418.298
22044,v23,40,t56,1521541415.834,4.521,1521541420.356
18952,v11,41,t516,1521541416.127,5.766,1521541421.893
8072,v32,40,t53,1521541415.901,6.009,1521541421.911
12828,v22,40,t57,1521541415.651,6.439,1521541422.091
20548,v13,41,t511,1521541418.298,3.961,1521541422.259
17372,v12,41,t510,1521541417.696,5.178,1521541422.875
10816,v21,40,t54,1521541415.135,8.455,1521541423.59
16276,v31,40,t55,1521541415.835,7.955,1521541423.79
8072,v23,41,t59,1521541421.911,4.232,1521541426.143
18952,v22,41,t513,1521541421.893,5.107,1521541427.001
22044,v21,41,t514,1521541420.356,6.741,1521541427.097
20548,v32,41,t515,1521541422.259,5.057,1521541427.317
16276,v13,42,t524,1521541423.791,3.878,1521541427.67
12828,v31,41,t512,1521541422.091,5.677,1521541427.769
10816,v12,42,t519,1521541423.59,4.8,1521541428.391
17372,v11,42,t517,1521541422.875,5.906,1521541428.781
22044,v23,42,t523,1521541427.097,4.207,1521541431.305
16276,v32,42,t521,1521541427.67,4.639,1521541432.31
18952,v22,42,t520,1521541427.001,5.32,1521541432.322
8072,v21,42,t518,1521541426.143,6.402,1521541432.545
17372,v13,43,t527,1521541428.781,4.27,1521541433.052
20548,v31,42,t522,1521541427.317,5.744,1521541433.061
10816,v12,43,t526,1521541428.391,4.806,1521541433.197
12828,v11,43,t530,1521541427.769,7.59,1521541435.359
16276,v22,43,t532,1521541432.31,5.531,1521541437.841
10816,v12,44,t540,1521541433.197,4.678,1521541437.875
17372,v32,43,t529,1521541433.052,4.875,1521541437.928
18952,v23,43,t525,1521541432.322,5.669,1521541437.991
20548,v11,44,t534,1521541433.061,5.724,1521541438.785
22044,v21,43,t528,1521541431.305,8.145,1521541439.45
12828,v13,44,t539,1521541435.359,4.304,1521541439.664
8072,v31,43,t531,1521541432.545,7.317,1521541439.863
17372,v23,44,t533,1521541437.928,4.379,1521541442.307
20548,v32,44,t538,1521541438.785,4.474,1521541443.26
8072,v13,45,t541,1521541439.863,3.901,1521541443.764
18952,v31,44,t537,1521541437.991,5.916,1521541443.907
10816,v22,44,t535,1521541437.875,6.105,1521541443.981
16276,v21,44,t536,1521541437.841,6.387,1521541444.228
12828,v12,45,t547,1521541439.664,4.901,1521541444.565
22044,v11,45,t542,1521541439.45,5.923,1521541445.374
8072,v23,45,t548,1521541443.764,4.386,1521541448.15
17372,v21,45,t545,1521541442.307,6.318,1521541448.626
20548,v22,45,t544,1521541443.26,5.525,1521541448.785
10816,v32,45,t546,1521541443.981,4.911,1521541448.892
18952,v31,45,t543,1521541443.907,5.57,1521541449.478
12828,v12,46,t550,1521541444.565,5.063,1521541449.628
16276,v11,46,t551,1521541444.228,6.42,1521541450.649
22044,v13,46,t554,1521541445.374,5.319,1521541450.693
20548,v23,46,t549,1521541448.785,4.887,1521541453.673
18952,v32,46,t556,1521541449.478,5.176,1521541454.655
17372,v22,46,t552,1521541448.626,6.482,1521541455.109
22044,v13,47,t564,1521541450.693,4.436,1521541455.13
16276,v12,47,t563,1521541450.649,4.704,1521541455.354
10816,v31,46,t553,1521541448.892,6.51,1521541455.403
12828,v11,47,t559,1521541449.628,5.851,1521541455.48
8072,v21,46,t555,1521541448.15,8.164,1521541456.314
17372,v23,47,t561,1521541455.109,4.352,1521541459.461
16276,v32,47,t557,1521541455.354,4.476,1521541459.831
18952,v22,47,t562,1521541454.655,5.501,1521541460.156
12828,v12,48,t571,1521541455.48,4.96,1521541460.441
20548,v21,47,t558,1521541453.673,6.861,1521541460.534
8072,v13,48,t569,1521541456.314,4.259,1521541460.574
22044,v31,47,t560,1521541455.13,6.005,1521541461.135
10816,v11,48,t567,1521541455.403,6.717,1521541462.12
18952,v23,48,t568,1521541460.156,4.707,1521541464.864
16276,v22,48,t570,1521541459.831,5.092,1521541464.923
20548,v32,48,t566,1521541460.534,4.888,1521541465.423
17372,v21,48,t565,1521541459.461,5.996,1521541465.457
12828,v31,48,t572,1521541460.441,5.502,1521541465.944
22044,v12,49,t579,1521541461.135,5.213,1521541466.349
10816,v13,49,t575,1521541462.12,4.342,1521541466.463
8072,v11,49,t576,1521541460.574,6.296,1521541466.871
16276,v22,49,t577,1521541464.923,5.987,1521541470.911
20548,v23,49,t573,1521541465.423,5.567,1521541470.991
17372,v32,49,t574,1521541465.457,6.38,1521541471.838
18952,v21,49,t578,1521541464.864,7.071,1521541471.935
