pid_num,vm,task_num,task,setup,duration,cutting
23764,v12,14,t37,1521568194.648,4.907,1521568199.556
28540,v32,13,t253,1521568193.76,6.332,1521568200.092
22688,v13,14,t38,1521568195.695,4.422,1521568200.117
27532,v11,14,t36,1521568193.809,7.484,1521568201.293
20192,v23,14,t310,1521568198.154,4.144,1521568202.299
28076,v22,14,t33,1521568197.661,5.09,1521568202.752
13640,v21,14,t39,1521568197.569,6.149,1521568203.719
19808,v31,14,t34,1521568198.298,5.501,1521568203.799
23764,v32,14,t35,1521568199.556,4.413,1521568203.97
28540,v23,15,t314,1521568200.092,4.96,1521568205.053
27532,v32,15,t313,1521568201.293,6.159,1521568207.453
22688,v21,15,t317,1521568200.118,8.8,1521568208.918
23764,v13,15,t315,1521568203.97,4.984,1521568208.954
28076,v12,15,t312,1521568202.752,6.263,1521568209.016
20192,v22,15,t311,1521568202.3,6.749,1521568209.049
13640,v11,15,t316,1521568203.719,6.204,1521568209.923
19808,v31,15,t318,1521568203.8,6.359,1521568210.16
28540,v11,16,t325,1521568205.053,6.138,1521568211.192
27532,v12,16,t319,1521568207.453,6.607,1521568214.06
22688,v13,16,t324,1521568208.918,5.355,1521568214.273
28076,v22,16,t320,1521568209.016,5.692,1521568214.709
20192,v23,16,t322,1521568209.049,5.703,1521568214.753
19808,v32,16,t321,1521568210.16,5.097,1521568215.257
23764,v21,16,t326,1521568208.954,7.447,1521568216.402
28540,v11,17,t327,1521568211.192,5.778,1521568216.971
13640,v31,16,t323,1521568209.923,7.225,1521568217.148
22688,v13,17,t330,1521568214.273,3.862,1521568218.135
27532,v12,17,t334,1521568214.06,5.044,1521568219.104
19808,v23,17,t329,1521568215.257,4.151,1521568219.409
20192,v22,17,t331,1521568214.753,5.302,1521568220.056
28076,v21,17,t332,1521568214.709,6.495,1521568221.204
28540,v32,17,t333,1521568216.971,4.651,1521568221.622
23764,v31,17,t328,1521568216.402,6.167,1521568222.57
13640,v22,18,t339,1521568217.148,6.519,1521568223.667
27532,v13,18,t342,1521568219.104,4.896,1521568224.001
22688,v11,18,t337,1521568218.135,6.344,1521568224.48
28076,v32,18,t340,1521568221.204,4.5,1521568225.705
19808,v12,18,t336,1521568219.409,6.586,1521568225.996
20192,v31,18,t341,1521568220.056,6.727,1521568226.783
28540,v23,18,t335,1521568221.622,5.253,1521568226.876
22688,v13,19,t347,1521568224.48,4.141,1521568228.622
27532,v12,19,t348,1521568224.001,6.112,1521568230.113
23764,v21,18,t338,1521568222.57,8.222,1521568230.793
13640,v11,19,t346,1521568223.667,7.188,1521568230.856
19808,v22,19,t343,1521568225.996,6.033,1521568232.03
20192,v23,19,t350,1521568226.783,5.459,1521568232.244
28076,v21,19,t349,1521568225.705,7.486,1521568233.192
28540,v31,19,t345,1521568226.876,6.813,1521568233.689
22688,v32,19,t344,1521568228.622,5.58,1521568234.202
13640,v13,20,t354,1521568230.856,4.232,1521568235.088
27532,v11,20,t42,1521568230.113,6.319,1521568236.433
23764,v12,20,t356,1521568230.795,5.938,1521568236.733
28076,v23,20,t41,1521568233.194,4.106,1521568237.301
20192,v22,20,t355,1521568232.245,5.134,1521568237.379
19808,v21,20,t353,1521568232.03,6.883,1521568238.914
22688,v32,20,t352,1521568234.202,4.722,1521568238.925
28540,v31,20,t351,1521568233.689,5.397,1521568239.087
13640,v22,21,t49,1521568235.088,4.968,1521568240.057
23764,v23,21,t46,1521568236.733,5.49,1521568242.224
27532,v11,21,t44,1521568236.433,5.902,1521568242.335
19808,v13,21,t43,1521568238.914,3.854,1521568242.768
20192,v32,21,t47,1521568237.379,6.25,1521568243.63
28076,v31,21,t48,1521568237.301,6.475,1521568243.777
22688,v12,21,t410,1521568238.927,6.957,1521568245.885
27532,v13,22,t411,1521568242.335,3.993,1521568246.329
28540,v21,21,t45,1521568239.087,7.855,1521568246.942
13640,v11,22,t413,1521568240.059,7.545,1521568247.605
28076,v23,22,t418,1521568243.777,4.231,1521568248.008
23764,v12,22,t414,1521568242.226,5.902,1521568248.128
20192,v22,22,t412,1521568243.63,6.014,1521568249.644
27532,v32,22,t417,1521568246.329,4.401,1521568250.731
19808,v21,22,t416,1521568242.768,8.702,1521568251.47
28076,v13,23,t423,1521568248.008,4.246,1521568252.255
13640,v12,23,t424,1521568247.606,4.79,1521568252.397
22688,v31,22,t415,1521568245.885,7.212,1521568253.097
28540,v11,23,t419,1521568246.942,6.958,1521568253.901
23764,v21,23,t425,1521568248.128,5.921,1521568254.05
20192,v22,23,t421,1521568249.644,5.023,1521568254.668
27532,v23,23,t426,1521568250.731,4.083,1521568254.814
13640,v23,24,t432,1521568252.397,4.084,1521568256.482
19808,v31,23,t422,1521568251.47,5.457,1521568256.927
28076,v32,23,t420,1521568252.257,4.826,1521568257.084
20192,v13,24,t430,1521568254.668,4.356,1521568259.025
27532,v32,24,t427,1521568254.814,4.472,1521568259.287
23764,v11,24,t434,1521568254.05,5.685,1521568259.736
22688,v22,24,t429,1521568253.097,7.014,1521568260.111
28540,v31,24,t431,1521568253.901,6.884,1521568260.785
13640,v12,24,t433,1521568256.482,5.771,1521568262.253
19808,v21,24,t428,1521568256.927,7.147,1521568264.075
28076,v11,25,t436,1521568257.084,7.416,1521568264.5
27532,v13,25,t440,1521568259.289,5.339,1521568264.629
20192,v12,25,t442,1521568259.025,6.805,1521568265.83
28540,v23,25,t437,1521568260.785,5.435,1521568266.221
22688,v22,25,t435,1521568260.111,6.478,1521568266.59
23764,v21,25,t441,1521568259.736,8.779,1521568268.515
19808,v32,25,t438,1521568264.075,5.181,1521568269.256
13640,v31,25,t439,1521568262.256,7.271,1521568269.527
20192,v13,26,t447,1521568265.83,4.054,1521568269.886
27532,v12,26,t450,1521568264.629,5.551,1521568270.18
28076,v11,26,t448,1521568264.5,6.287,1521568270.788
22688,v22,26,t443,1521568266.59,5.127,1521568271.718
23764,v23,26,t445,1521568268.515,4.167,1521568272.683
28540,v21,26,t449,1521568266.222,7.278,1521568273.501
13640,v32,26,t444,1521568269.527,4.564,1521568274.092
19808,v31,26,t446,1521568269.256,5.366,1521568274.623
27532,v32,27,t52,1521568270.18,5.983,1521568276.164
20192,v11,27,t453,1521568269.887,7.174,1521568277.062
28076,v12,27,t51,1521568270.788,6.69,1521568277.479
28540,v13,27,t53,1521568273.501,4.06,1521568277.561
22688,v31,27,t454,1521568271.719,6.45,1521568278.169
23764,v22,27,t452,1521568272.683,6.14,1521568278.823
19808,v23,27,t54,1521568274.623,4.504,1521568279.127
13640,v21,27,t451,1521568274.092,8.215,1521568282.308
28076,v13,28,t510,1521568277.479,5.212,1521568282.691
20192,v12,28,t511,1521568277.062,6.02,1521568283.082
22688,v22,28,t512,1521568278.169,5.353,1521568283.523
28540,v21,28,t58,1521568277.561,6.162,1521568283.723
23764,v23,28,t55,1521568278.823,5.315,1521568284.139
27532,v11,28,t59,1521568276.164,8.059,1521568284.223
19808,v31,28,t56,1521568279.127,6.115,1521568285.243
22688,v13,29,t516,1521568283.523,3.938,1521568287.461
13640,v32,28,t57,1521568282.308,5.493,1521568287.801
20192,v12,29,t514,1521568283.083,4.91,1521568287.994
27532,v23,29,t520,1521568284.223,4.157,1521568288.38
28076,v11,29,t515,1521568282.691,6.627,1521568289.318
23764,v22,29,t517,1521568284.139,5.262,1521568289.401
28540,v21,29,t518,1521568283.723,6.367,1521568290.091
19808,v31,29,t519,1521568285.243,6.676,1521568291.919
22688,v32,29,t513,1521568287.461,4.919,1521568292.381
13640,v12,30,t525,1521568287.801,5.514,1521568293.316
28076,v23,30,t523,1521568289.318,4.141,1521568293.46
27532,v32,30,t521,1521568288.383,5.628,1521568294.012
23764,v13,30,t528,1521568289.401,5.364,1521568294.766
20192,v22,30,t522,1521568287.994,7.109,1521568295.103
28540,v31,30,t524,1521568290.091,7.189,1521568297.28
28076,v12,31,t530,1521568293.46,4.882,1521568298.343
22688,v11,30,t527,1521568292.382,6.29,1521568298.673
27532,v13,31,t535,1521568294.014,5.36,1521568299.375
13640,v11,31,t536,1521568293.316,7.25,1521568300.567
20192,v22,31,t534,1521568295.103,5.523,1521568300.627
19808,v21,30,t526,1521568291.919,8.794,1521568300.714
28540,v23,31,t531,1521568297.281,5.086,1521568302.367
23764,v21,31,t532,1521568294.766,8.41,1521568303.177
22688,v32,31,t533,1521568298.673,5.369,1521568304.043
20192,v13,32,t537,1521568300.627,4.001,1521568304.629
27532,v11,32,t540,1521568299.375,5.717,1521568305.092
13640,v12,32,t538,1521568300.567,5.058,1521568305.625
28076,v31,31,t529,1521568298.343,7.728,1521568306.071
23764,v23,32,t541,1521568303.177,4.186,1521568307.364
28540,v22,32,t544,1521568302.367,5.152,1521568307.52
19808,v21,32,t543,1521568300.715,7.045,1521568307.76
20192,v32,32,t542,1521568304.629,4.726,1521568309.356
22688,v31,32,t539,1521568304.043,5.772,1521568309.815
27532,v12,33,t549,1521568305.092,6.089,1521568311.182
13640,v22,33,t545,1521568305.625,5.735,1521568311.361
28076,v32,33,t547,1521568306.071,6.142,1521568312.214
19808,v13,33,t548,1521568307.761,4.647,1521568312.409
28540,v23,33,t546,1521568307.52,5.49,1521568313.01
20192,v21,33,t552,1521568309.356,6.005,1521568315.362
23764,v11,33,t551,1521568307.364,8.277,1521568315.641
13640,v12,34,t558,1521568311.362,4.685,1521568316.048
28076,v13,34,t554,1521568312.214,4.929,1521568317.144
22688,v31,33,t550,1521568309.815,7.785,1521568317.601
27532,v11,34,t556,1521568311.182,8.47,1521568319.653
28540,v22,34,t553,1521568313.012,7.048,1521568320.06
20192,v23,34,t555,1521568315.362,4.815,1521568320.177
19808,v21,34,t559,1521568312.411,8.101,1521568320.513
23764,v31,34,t557,1521568315.642,6.532,1521568322.174
