pid_num,vm,task_num,task,setup,duration,cutting
25876,v13,8,t166,1521592193.386,3.936,1521592197.322
26388,v12,8,t169,1521592193.149,4.905,1521592198.054
25728,v11,8,t167,1521592192.209,6.349,1521592198.559
22148,v22,8,t170,1521592194.339,5.541,1521592199.881
26696,v21,8,t168,1521592194.023,6.699,1521592200.723
23280,v23,8,t165,1521592195.362,5.548,1521592200.91
2872,v32,8,t172,1521592196.795,4.426,1521592201.221
26484,v31,8,t171,1521592196.17,6.06,1521592202.231
25876,v32,9,t173,1521592197.322,6.514,1521592203.836
25728,v22,9,t174,1521592198.559,6.099,1521592204.658
22148,v12,9,t175,1521592199.881,5.191,1521592205.073
26696,v23,9,t177,1521592200.723,5.009,1521592205.733
26388,v31,9,t180,1521592198.054,8.025,1521592206.079
26484,v13,9,t179,1521592202.233,4.256,1521592206.489
23280,v11,9,t176,1521592200.911,6.708,1521592207.619
2872,v21,9,t178,1521592201.221,8.158,1521592209.38
22148,v13,10,t183,1521592205.073,5.744,1521592210.818
25876,v11,10,t182,1521592203.836,7.313,1521592211.149
25728,v12,10,t22,1521592204.658,6.597,1521592211.256
26484,v23,10,t21,1521592206.489,5.501,1521592211.99
26388,v22,10,t23,1521592206.079,5.916,1521592211.997
26696,v21,10,t25,1521592205.733,8.329,1521592214.063
23280,v31,10,t181,1521592207.62,6.911,1521592214.531
25728,v13,11,t27,1521592211.256,4.382,1521592215.638
2872,v32,10,t24,1521592209.38,6.525,1521592215.905
25876,v12,11,t211,1521592211.149,5.009,1521592216.159
22148,v11,11,t28,1521592210.818,5.925,1521592216.743
26388,v22,11,t210,1521592211.997,5.437,1521592217.435
26484,v21,11,t212,1521592211.99,6.141,1521592218.131
26696,v23,11,t26,1521592214.063,4.646,1521592218.71
23280,v31,11,t29,1521592214.531,5.45,1521592219.982
25728,v32,11,t213,1521592215.638,4.68,1521592220.318
25876,v32,12,t218,1521592216.161,4.677,1521592220.838
22148,v13,12,t216,1521592216.744,5.155,1521592221.9
2872,v31,12,t219,1521592215.905,7.101,1521592223.007
26388,v23,12,t214,1521592217.435,5.579,1521592223.015
26484,v12,12,t220,1521592218.132,6.018,1521592224.151
26696,v11,12,t217,1521592218.71,7.189,1521592225.899
25728,v22,12,t215,1521592220.318,6.309,1521592226.628
2872,v13,13,t225,1521592223.008,4.186,1521592227.195
25876,v11,13,t223,1521592220.838,7.097,1521592227.935
23280,v21,12,t221,1521592219.982,8.39,1521592228.373
22148,v12,13,t224,1521592221.9,6.664,1521592228.564
26388,v21,13,t229,1521592223.015,6.465,1521592229.48
26484,v22,13,t222,1521592224.151,5.464,1521592229.615
26696,v23,13,t227,1521592225.899,5.482,1521592231.382
22148,v13,14,t235,1521592228.564,4.033,1521592232.599
23280,v12,14,t232,1521592228.374,4.994,1521592233.369
2872,v32,13,t226,1521592227.195,6.388,1521592233.583
25728,v31,13,t228,1521592226.628,7.044,1521592233.672
25876,v11,14,t237,1521592227.935,5.842,1521592233.777
26484,v22,14,t234,1521592229.615,5.561,1521592235.176
26696,v23,14,t236,1521592231.382,4.431,1521592235.813
26388,v21,14,t233,1521592229.48,7.507,1521592236.988
23280,v32,14,t230,1521592233.369,4.415,1521592237.784
22148,v31,14,t231,1521592232.599,5.728,1521592238.328
2872,v23,15,t242,1521592233.583,6.012,1521592239.596
25728,v32,15,t243,1521592233.673,6.057,1521592239.731
25876,v21,15,t245,1521592233.777,6.697,1521592240.475
26484,v31,15,t241,1521592235.176,5.442,1521592240.619
26696,v22,15,t238,1521592235.813,6.214,1521592242.028
22148,v13,15,t244,1521592238.328,5.395,1521592243.723
23280,v12,15,t240,1521592237.784,6.685,1521592244.47
26388,v11,15,t239,1521592236.989,7.725,1521592244.714
25876,v13,16,t248,1521592240.475,4.627,1521592245.103
25728,v12,16,t250,1521592239.731,6.487,1521592246.218
2872,v11,16,t251,1521592239.596,7.419,1521592247.015
26484,v21,16,t253,1521592240.619,6.754,1521592247.373
26696,v22,16,t247,1521592242.028,6.467,1521592248.495
22148,v23,16,t249,1521592243.723,5.687,1521592249.411
26388,v32,16,t246,1521592244.714,4.984,1521592249.699
2872,v13,17,t255,1521592247.015,3.976,1521592250.992
25728,v12,17,t257,1521592246.218,5.258,1521592251.477
25876,v11,17,t256,1521592245.104,6.453,1521592251.557
23280,v31,16,t252,1521592244.471,7.197,1521592251.668
26696,v22,17,t260,1521592248.495,5.01,1521592253.505
22148,v23,17,t261,1521592249.411,4.503,1521592253.915
26484,v21,17,t259,1521592247.373,7.412,1521592254.785
26388,v31,17,t258,1521592249.699,5.472,1521592255.171
2872,v32,17,t254,1521592250.992,4.64,1521592255.632
23280,v22,18,t267,1521592251.668,6.01,1521592257.678
25728,v31,18,t269,1521592251.477,6.309,1521592257.786
25876,v12,18,t264,1521592251.557,6.551,1521592258.108
22148,v32,18,t262,1521592253.915,5.031,1521592258.946
2872,v13,18,t265,1521592255.632,4.391,1521592260.023
26388,v23,18,t268,1521592255.171,6.07,1521592261.242
26696,v21,18,t263,1521592253.505,8.85,1521592262.355
26484,v11,18,t266,1521592254.786,7.879,1521592262.666
