pid_num,vm,task_num,task,setup,duration,cutting
8020,v21,13,t336,1521512236.559,8.132,1521512244.691
14188,v11,14,t410,1521512238.794,6.317,1521512245.112
12964,v31,13,t43,1521512237.879,7.725,1521512245.604
13960,v23,14,t414,1521512243.631,4.497,1521512248.128
11888,v22,14,t49,1521512243.365,5.13,1521512248.495
13332,v32,14,t411,1521512244.446,4.564,1521512249.011
9132,v21,14,t47,1521512243.181,6.088,1521512249.269
14188,v12,15,t416,1521512245.113,4.652,1521512249.766
12560,v31,14,t48,1521512244.389,5.614,1521512250.003
12964,v13,15,t415,1521512245.605,4.443,1521512250.048
8020,v11,15,t420,1521512244.692,5.827,1521512250.519
13332,v23,15,t419,1521512249.011,4.238,1521512253.251
11888,v22,15,t422,1521512248.496,5.545,1521512254.041
13960,v21,15,t421,1521512248.13,5.926,1521512254.056
14188,v32,15,t417,1521512249.767,4.778,1521512254.545
9132,v31,15,t418,1521512249.269,6.31,1521512255.58
12560,v11,16,t426,1521512250.004,6.26,1521512256.264
8020,v13,16,t425,1521512250.52,5.749,1521512256.269
12964,v12,16,t427,1521512250.049,6.51,1521512256.559
13960,v23,16,t428,1521512254.057,5.751,1521512259.808
9132,v32,16,t424,1521512255.58,4.671,1521512260.252
12964,v13,17,t432,1521512256.561,4.009,1521512260.571
13332,v21,16,t430,1521512253.251,7.695,1521512260.946
14188,v31,16,t423,1521512254.546,6.52,1521512261.066
8020,v12,17,t433,1521512256.27,5.029,1521512261.299
11888,v22,16,t429,1521512254.042,7.433,1521512261.475
12560,v11,17,t51,1521512256.264,6.523,1521512262.788
12964,v23,17,t52,1521512260.572,4.841,1521512265.413
14188,v32,17,t54,1521512261.067,4.499,1521512265.566
11888,v12,18,t511,1521512261.475,4.689,1521512266.164
9132,v22,17,t53,1521512260.252,5.914,1521512266.167
13960,v21,17,t434,1521512259.809,6.471,1521512266.281
13332,v31,17,t431,1521512260.947,5.842,1521512266.79
12560,v13,18,t512,1521512262.788,4.988,1521512267.777
8020,v11,18,t57,1521512261.3,6.578,1521512267.878
11888,v23,18,t59,1521512266.165,4.205,1521512270.37
14188,v22,18,t55,1521512265.566,5.068,1521512270.634
13960,v32,18,t56,1521512266.281,4.525,1521512270.806
9132,v31,18,t58,1521512266.167,5.517,1521512271.684
12964,v21,18,t510,1521512265.413,6.84,1521512272.254
12560,v12,19,t516,1521512267.777,4.932,1521512272.709
8020,v13,19,t514,1521512267.879,4.956,1521512272.835
13332,v11,19,t520,1521512266.793,6.733,1521512273.526
13960,v23,19,t518,1521512270.807,4.603,1521512275.411
14188,v22,19,t513,1521512270.635,5.033,1521512275.668
9132,v31,19,t515,1521512271.685,5.689,1521512277.374
13332,v13,20,t522,1521512273.527,4.176,1521512277.703
8020,v12,20,t523,1521512272.836,4.937,1521512277.773
12964,v32,19,t519,1521512272.257,5.531,1521512277.789
11888,v21,19,t517,1521512270.371,7.935,1521512278.307
12560,v11,20,t524,1521512272.709,5.985,1521512278.694
14188,v22,20,t527,1521512275.669,4.987,1521512280.657
13960,v21,20,t528,1521512275.411,5.971,1521512281.383
9132,v23,20,t525,1521512277.375,4.109,1521512281.484
8020,v32,20,t521,1521512277.773,4.466,1521512282.239
12560,v13,21,t536,1521512278.695,3.894,1521512282.589
11888,v12,21,t535,1521512278.307,4.676,1521512282.983
13332,v31,20,t526,1521512277.704,5.542,1521512283.246
12964,v11,21,t529,1521512277.79,5.726,1521512283.516
9132,v23,21,t532,1521512281.484,4.17,1521512285.654
13960,v22,21,t530,1521512281.384,5.253,1521512286.637
14188,v21,21,t533,1521512280.657,6.429,1521512287.088
12560,v32,21,t534,1521512282.591,4.835,1521512287.427
8020,v31,21,t531,1521512282.24,6.327,1521512288.568
13332,v31,22,t538,1521512283.247,6.666,1521512289.913
11888,v12,22,t539,1521512282.983,6.954,1521512289.937
12964,v32,22,t537,1521512283.517,6.504,1521512290.021
