pid_num,vm,task_num,task,setup,duration,cutting
1064,v12,9,t235,1521516063.77,4.816,1521516068.587
14824,v31,8,t225,1521516062.588,6.269,1521516068.857
6940,v11,9,t233,1521516063.288,5.862,1521516069.15
2940,v23,9,t230,1521516067.3,4.206,1521516071.508
4104,v22,9,t232,1521516066.566,4.998,1521516071.564
13908,v21,9,t236,1521516066.171,6.512,1521516072.683
13560,v32,9,t237,1521516068.378,4.794,1521516073.172
14824,v12,10,t239,1521516068.858,4.906,1521516073.764
6940,v13,10,t243,1521516069.15,4.927,1521516074.077
14356,v31,9,t234,1521516068.171,6.294,1521516074.465
1064,v11,10,t238,1521516068.587,7.316,1521516075.904
4104,v22,10,t245,1521516071.564,5.418,1521516076.982
13908,v23,10,t240,1521516072.683,5.912,1521516078.596
2940,v21,10,t241,1521516071.508,7.567,1521516079.075
14356,v12,11,t36,1521516074.466,4.952,1521516079.418
13560,v31,10,t242,1521516073.172,6.446,1521516079.618
1064,v13,11,t34,1521516075.904,3.938,1521516079.842
14824,v32,10,t244,1521516073.764,6.594,1521516080.358
6940,v11,11,t32,1521516074.077,6.292,1521516080.369
4104,v21,11,t246,1521516076.983,6.11,1521516083.093
2940,v23,11,t247,1521516079.075,4.178,1521516083.253
13908,v22,11,t33,1521516078.598,5.212,1521516083.81
13560,v32,11,t31,1521516079.618,4.647,1521516084.266
6940,v13,12,t313,1521516080.37,4.137,1521516084.507
14356,v31,11,t35,1521516079.418,5.936,1521516085.354
14824,v12,12,t311,1521516080.359,5.202,1521516085.561
1064,v11,12,t312,1521516079.843,6.106,1521516085.949
13908,v23,12,t37,1521516083.81,4.988,1521516088.799
2940,v22,12,t38,1521516083.253,5.616,1521516088.869
6940,v32,12,t39,1521516084.507,4.563,1521516089.07
4104,v21,12,t310,1521516083.093,6.05,1521516089.144
14824,v12,13,t321,1521516085.561,4.641,1521516090.203
13560,v31,12,t314,1521516084.266,6.514,1521516090.78
1064,v13,13,t319,1521516085.949,4.873,1521516090.822
14356,v11,13,t316,1521516085.355,7.204,1521516092.56
4104,v31,13,t318,1521516089.144,5.546,1521516094.69
6940,v23,13,t317,1521516089.071,5.775,1521516094.847
2940,v22,13,t315,1521516088.87,6.049,1521516094.92
13908,v21,13,t322,1521516088.799,6.649,1521516095.448
1064,v12,14,t330,1521516090.822,4.661,1521516095.484
14824,v32,13,t320,1521516090.204,6.259,1521516096.464
14356,v13,14,t328,1521516092.56,4.02,1521516096.58
13560,v11,14,t327,1521516090.78,6.946,1521516097.726
2940,v23,14,t325,1521516094.921,4.277,1521516099.198
1064,v32,14,t329,1521516095.484,4.462,1521516099.946
13908,v31,14,t326,1521516095.448,5.491,1521516100.939
6940,v22,14,t323,1521516094.847,6.216,1521516101.063
4104,v21,14,t324,1521516094.69,6.926,1521516101.616
13560,v13,15,t335,1521516097.726,4.01,1521516101.736
14356,v12,15,t332,1521516096.58,5.269,1521516101.849
14824,v11,15,t334,1521516096.464,5.718,1521516102.183
1064,v22,15,t337,1521516099.946,5.244,1521516105.191
2940,v21,15,t336,1521516099.198,6.203,1521516105.401
13908,v23,15,t331,1521516100.94,4.961,1521516105.901
14824,v13,16,t346,1521516102.183,4.002,1521516106.185
4104,v32,15,t338,1521516101.617,4.776,1521516106.393
6940,v31,15,t333,1521516101.063,6.282,1521516107.345
14356,v12,16,t345,1521516101.85,6.553,1521516108.404
13560,v11,16,t343,1521516101.737,8.435,1521516110.173
2940,v22,16,t340,1521516105.401,4.97,1521516110.372
4104,v32,16,t339,1521516106.393,4.552,1521516110.945
13908,v23,16,t344,1521516105.901,5.383,1521516111.284
14824,v31,16,t342,1521516106.186,5.45,1521516111.636
1064,v21,16,t341,1521516105.191,7.798,1521516112.989
14356,v12,17,t43,1521516108.404,5.181,1521516113.585
6940,v11,17,t42,1521516107.345,6.37,1521516113.716
13560,v13,17,t46,1521516110.173,4.09,1521516114.263
13908,v23,17,t45,1521516111.284,4.135,1521516115.419
4104,v22,17,t48,1521516110.945,5.52,1521516116.466
2940,v21,17,t41,1521516110.372,6.191,1521516116.563
14824,v31,17,t44,1521516111.636,5.712,1521516117.348
13560,v13,18,t412,1521516114.263,4.162,1521516118.425
6940,v12,18,t413,1521516113.717,4.872,1521516118.589
1064,v32,17,t47,1521516112.989,5.716,1521516118.705
14356,v11,18,t411,1521516113.586,5.733,1521516119.319
13908,v21,18,t49,1521516115.419,6.338,1521516121.758
4104,v22,18,t414,1521516116.468,5.294,1521516121.763
2940,v23,18,t415,1521516116.563,5.392,1521516121.955
14824,v31,18,t416,1521516117.348,5.455,1521516122.803
13560,v32,18,t410,1521516118.425,4.782,1521516123.208
14356,v13,19,t417,1521516119.319,5.211,1521516124.531
1064,v12,19,t419,1521516118.706,5.87,1521516124.576
6940,v11,19,t420,1521516118.589,8.496,1521516127.085
4104,v22,19,t418,1521516121.764,5.592,1521516127.357
2940,v23,19,t422,1521516121.956,5.994,1521516127.95
13908,v21,19,t423,1521516121.758,6.554,1521516128.312
14824,v31,19,t424,1521516122.803,5.662,1521516128.466
1064,v12,20,t425,1521516124.576,4.79,1521516129.366
13560,v32,19,t421,1521516123.208,6.242,1521516129.45
14356,v11,20,t432,1521516124.531,5.975,1521516130.506
6940,v13,20,t431,1521516127.085,3.965,1521516131.051
13908,v23,20,t429,1521516128.313,4.312,1521516132.625
1064,v32,20,t427,1521516129.366,4.413,1521516133.78
2940,v22,20,t430,1521516127.95,5.905,1521516133.855
4104,v21,20,t426,1521516127.357,6.84,1521516134.197
14824,v31,20,t428,1521516128.466,5.803,1521516134.269
6940,v13,21,t439,1521516131.053,4.229,1521516135.282
14356,v12,21,t434,1521516130.506,4.842,1521516135.349
13560,v11,21,t435,1521516129.45,5.99,1521516135.44
2940,v23,21,t438,1521516133.856,4.202,1521516138.058
1064,v22,21,t433,1521516133.781,5.048,1521516138.829
14824,v32,21,t437,1521516134.269,4.675,1521516138.945
4104,v31,21,t436,1521516134.198,5.801,1521516139.999
13908,v21,21,t440,1521516132.626,7.84,1521516140.466
13560,v13,22,t54,1521516135.44,5.574,1521516141.014
14356,v12,22,t441,1521516135.349,6.748,1521516142.097
6940,v11,22,t443,1521516135.282,7.898,1521516143.181
14824,v23,22,t51,1521516138.945,4.958,1521516143.903
1064,v22,22,t444,1521516138.829,5.373,1521516144.203
2940,v21,22,t442,1521516138.062,7.107,1521516145.169
13908,v32,22,t52,1521516140.466,6.096,1521516146.562
4104,v31,22,t53,1521516139.999,7.173,1521516147.172
14356,v12,23,t59,1521516142.097,5.212,1521516147.309
6940,v13,23,t510,1521516143.181,4.345,1521516147.527
13560,v11,23,t512,1521516141.014,6.796,1521516147.81
2940,v23,23,t58,1521516145.169,4.171,1521516149.342
1064,v22,23,t57,1521516144.203,6.212,1521516150.415
14824,v21,23,t56,1521516143.903,7.042,1521516150.945
4104,v32,23,t55,1521516147.173,4.567,1521516151.74
13560,v13,24,t515,1521516147.811,4.057,1521516151.869
13908,v31,23,t511,1521516146.564,5.839,1521516152.404
6940,v12,24,t517,1521516147.527,4.974,1521516152.501
14356,v11,24,t516,1521516147.31,5.701,1521516153.012
2940,v21,24,t519,1521516149.343,6.005,1521516155.348
1064,v22,24,t520,1521516150.415,4.978,1521516155.393
14824,v23,24,t518,1521516150.946,5.498,1521516156.444
13560,v32,24,t513,1521516151.869,4.951,1521516156.82
4104,v31,24,t514,1521516151.741,5.686,1521516157.427
6940,v12,25,t526,1521516152.502,5.844,1521516158.346
14356,v13,25,t525,1521516153.012,5.405,1521516158.417
13908,v11,25,t528,1521516152.404,8.481,1521516160.885
1064,v22,25,t523,1521516155.393,6.469,1521516161.862
4104,v32,25,t527,1521516157.428,4.522,1521516161.95
14824,v23,25,t524,1521516156.445,5.874,1521516162.319
13560,v31,25,t522,1521516156.82,5.565,1521516162.386
2940,v21,25,t521,1521516155.349,7.108,1521516162.457
14356,v12,26,t529,1521516158.418,4.789,1521516163.208
13908,v13,26,t535,1521516160.886,3.865,1521516164.751
6940,v11,26,t530,1521516158.346,6.64,1521516164.987
14824,v23,26,t531,1521516162.32,4.654,1521516166.974
4104,v22,26,t533,1521516161.95,5.079,1521516167.029
2940,v32,26,t532,1521516162.457,4.751,1521516167.209
1064,v21,26,t534,1521516161.862,6.068,1521516167.931
13560,v31,26,t536,1521516162.386,5.628,1521516168.014
14356,v11,27,t538,1521516163.208,5.752,1521516168.961
6940,v13,27,t543,1521516164.988,4.277,1521516169.265
13908,v12,27,t541,1521516164.751,5.465,1521516170.216
2940,v23,27,t542,1521516167.211,4.249,1521516171.461
4104,v22,27,t537,1521516167.03,5.234,1521516172.264
13560,v32,27,t540,1521516168.015,4.463,1521516172.479
1064,v31,27,t544,1521516167.932,5.593,1521516173.525
14824,v21,27,t539,1521516166.974,6.818,1521516173.792
13908,v13,28,t549,1521516170.217,3.942,1521516174.16
6940,v12,28,t546,1521516169.266,5.865,1521516175.131
14356,v11,28,t548,1521516168.962,6.904,1521516175.866
4104,v22,28,t547,1521516172.265,5.53,1521516177.795
2940,v21,28,t545,1521516171.461,7.361,1521516178.823
