pid_num,vm,task_num,task,setup,duration,cutting
1064,v21,6,t218,1521512340.511,6.394,1521512346.906
12700,v32,6,t216,1521512342.433,4.488,1521512346.921
1120,v12,7,t228,1521512343.947,5.134,1521512349.081
1184,v13,7,t225,1521512344.904,4.607,1521512349.512
4412,v23,7,t227,1521512346.819,4.345,1521512351.164
7880,v11,7,t230,1521512343.824,7.369,1521512351.193
12700,v32,7,t226,1521512346.922,4.402,1521512351.324
10500,v22,7,t229,1521512345.629,7.045,1521512352.674
13200,v21,7,t224,1521512345.484,7.266,1521512352.75
1064,v31,7,t231,1521512346.91,6.881,1521512353.791
1184,v12,8,t31,1521512349.512,4.749,1521512354.262
1120,v11,8,t235,1521512349.082,5.798,1521512354.88
4412,v13,8,t32,1521512351.164,4.003,1521512355.168
12700,v22,8,t236,1521512351.324,5.094,1521512356.419
10500,v23,8,t232,1521512352.675,4.574,1521512357.25
7880,v21,8,t233,1521512351.194,6.459,1521512357.653
13200,v31,8,t234,1521512352.751,5.447,1521512358.198
1064,v32,8,t237,1521512353.792,4.828,1521512358.62
4412,v13,9,t39,1521512355.168,3.891,1521512359.059
1120,v12,9,t37,1521512354.88,5.762,1521512360.643
1184,v11,9,t35,1521512354.262,6.555,1521512360.818
7880,v23,9,t36,1521512357.653,4.391,1521512362.044
12700,v21,9,t33,1521512356.42,6.138,1521512362.558
10500,v22,9,t38,1521512357.25,5.416,1521512362.666
1064,v32,9,t310,1521512358.621,4.492,1521512363.113
13200,v31,9,t34,1521512358.198,5.379,1521512363.577
1184,v13,10,t315,1521512360.819,4.313,1521512365.132
4412,v11,10,t313,1521512359.06,7.1,1521512366.16
1120,v12,10,t317,1521512360.644,5.832,1521512366.476
10500,v23,10,t311,1521512362.667,5.377,1521512368.045
7880,v21,10,t312,1521512362.045,6.327,1521512368.372
12700,v22,10,t316,1521512362.559,6.546,1521512369.105
13200,v32,10,t314,1521512363.578,6.102,1521512369.68
1064,v31,10,t318,1521512363.113,7.254,1521512370.369
1120,v13,11,t321,1521512366.476,4.366,1521512370.842
4412,v12,11,t320,1521512366.161,4.816,1521512370.978
1184,v11,11,t323,1521512365.133,6.825,1521512371.958
12700,v23,11,t326,1521512369.105,4.696,1521512373.802
7880,v22,11,t324,1521512368.373,5.988,1521512374.361
1064,v32,11,t325,1521512370.375,4.411,1521512374.786
10500,v21,11,t319,1521512368.046,6.745,1521512374.791
13200,v31,11,t322,1521512369.681,5.538,1521512375.219
4412,v12,12,t333,1521512370.978,4.793,1521512375.772
1184,v13,12,t330,1521512371.959,4.221,1521512376.18
1120,v11,12,t332,1521512370.843,6.063,1521512376.907
7880,v22,12,t334,1521512374.361,4.967,1521512379.329
13200,v32,12,t327,1521512375.219,4.573,1521512379.793
1064,v23,12,t331,1521512374.787,5.467,1521512380.254
12700,v21,12,t329,1521512373.803,6.891,1521512380.694
1184,v12,13,t45,1521512376.18,4.688,1521512380.868
10500,v31,12,t328,1521512374.791,6.318,1521512381.109
4412,v11,13,t46,1521512375.773,5.824,1521512381.597
1120,v13,13,t41,1521512376.907,5.716,1521512382.624
13200,v22,13,t43,1521512379.793,5.288,1521512385.082
1064,v23,13,t335,1521512380.255,5.764,1521512386.019
12700,v31,13,t336,1521512380.695,5.652,1521512386.348
1120,v13,14,t48,1521512382.624,4.093,1521512386.717
4412,v12,14,t47,1521512381.598,5.275,1521512386.873
7880,v21,13,t42,1521512379.329,7.554,1521512386.883
1184,v32,13,t44,1521512380.871,6.357,1521512387.229
10500,v11,14,t413,1521512381.11,6.544,1521512387.654
13200,v21,14,t414,1521512385.082,5.936,1521512391.019
1064,v22,14,t411,1521512386.02,5.053,1521512391.073
12700,v23,14,t412,1521512386.349,4.882,1521512391.232
4412,v32,14,t410,1521512386.874,4.411,1521512391.285
10500,v13,15,t418,1521512387.654,3.848,1521512391.502
1120,v31,14,t49,1521512386.718,5.766,1521512392.484
7880,v11,15,t421,1521512386.884,6.017,1521512392.901
1184,v12,15,t419,1521512387.229,6.023,1521512393.253
12700,v23,15,t422,1521512391.234,4.732,1521512395.968
10500,v32,15,t416,1521512391.503,4.599,1521512396.102
1064,v22,15,t417,1521512391.073,5.428,1521512396.501
4412,v31,15,t420,1521512391.285,5.395,1521512396.68
13200,v21,15,t415,1521512391.019,6.256,1521512397.276
1184,v13,16,t426,1521512393.253,4.293,1521512397.547
7880,v12,16,t427,1521512392.901,6.402,1521512399.304
1120,v11,16,t429,1521512392.484,7.25,1521512399.734
1064,v23,16,t430,1521512396.502,5.917,1521512402.419
10500,v22,16,t425,1521512396.102,6.336,1521512402.438
13200,v32,16,t424,1521512397.276,5.381,1521512402.657
12700,v21,16,t423,1521512395.969,7.426,1521512403.395
4412,v31,16,t428,1521512396.681,7.259,1521512403.94
1120,v13,17,t52,1521512399.735,4.393,1521512404.129
7880,v12,17,t432,1521512399.304,5.02,1521512404.325
1184,v11,17,t54,1521512397.547,7.033,1521512404.58
13200,v23,17,t434,1521512402.657,4.125,1521512406.782
10500,v22,17,t53,1521512402.438,6.192,1521512408.63
4412,v32,17,t51,1521512403.94,4.711,1521512408.652
1064,v21,17,t431,1521512402.419,6.318,1521512408.737
12700,v31,17,t433,1521512403.398,5.515,1521512408.914
1184,v13,18,t59,1521512404.581,4.637,1521512409.219
7880,v12,18,t511,1521512404.325,5.709,1521512410.034
1120,v11,18,t58,1521512404.131,6.233,1521512410.365
4412,v23,18,t512,1521512408.652,4.147,1521512412.801
13200,v21,18,t55,1521512406.783,6.024,1521512412.807
12700,v32,18,t56,1521512408.915,4.423,1521512413.338
10500,v22,18,t510,1521512408.631,5.212,1521512413.844
1064,v31,18,t57,1521512408.738,5.672,1521512414.41
1120,v13,19,t520,1521512410.366,4.062,1521512414.429
7880,v12,19,t519,1521512410.034,4.765,1521512414.799
1184,v11,19,t517,1521512409.219,6.899,1521512416.119
12700,v23,19,t516,1521512413.338,4.603,1521512417.941
4412,v21,19,t515,1521512412.801,6.002,1521512418.804
13200,v22,19,t513,1521512412.808,6.789,1521512419.597
1184,v13,20,t524,1521512416.119,3.843,1521512419.962
1064,v32,19,t514,1521512414.411,5.982,1521512420.393
7880,v12,20,t526,1521512414.8,5.806,1521512420.606
1120,v11,20,t525,1521512414.43,6.196,1521512420.626
10500,v31,19,t518,1521512413.847,7.985,1521512421.832
12700,v21,20,t521,1521512417.942,5.998,1521512423.94
4412,v22,20,t523,1521512418.805,5.141,1521512423.946
13200,v23,20,t527,1521512419.597,4.352,1521512423.949
1064,v32,20,t528,1521512420.398,4.501,1521512424.899
1120,v12,21,t535,1521512420.627,4.84,1521512425.467
1184,v31,20,t522,1521512419.963,5.601,1521512425.564
10500,v13,21,t531,1521512421.833,4.432,1521512426.265
7880,v11,21,t532,1521512420.609,5.966,1521512426.575
13200,v23,21,t529,1521512423.949,4.765,1521512428.715
4412,v22,21,t536,1521512423.946,4.964,1521512428.911
12700,v21,21,t534,1521512423.941,6.303,1521512430.245
1064,v31,21,t530,1521512424.899,5.522,1521512430.422
1120,v32,21,t533,1521512425.467,4.983,1521512430.451
10500,v13,22,t539,1521512426.266,5.678,1521512431.944
1184,v12,22,t538,1521512425.565,6.865,1521512432.43
7880,v21,22,t537,1521512426.577,6.718,1521512433.295
