pid_num,vm,task_num,task,setup,duration,cutting
13352,v13,20,t57,1521513744.599,4.179,1521513748.779
12296,v23,19,t438,1521513742.847,6.105,1521513748.952
12564,v31,19,t440,1521513743.557,6.056,1521513749.614
15308,v32,19,t439,1521513743.638,6.065,1521513749.703
7856,v12,20,t56,1521513744.455,5.295,1521513749.751
15256,v11,20,t52,1521513744.361,5.722,1521513750.084
13352,v23,20,t54,1521513748.78,4.247,1521513753.027
1184,v22,20,t55,1521513747.728,5.555,1521513753.283
15256,v13,21,t511,1521513750.087,3.924,1521513754.011
14208,v21,20,t51,1521513747.557,6.492,1521513754.05
12564,v32,20,t53,1521513749.614,4.499,1521513754.114
12296,v31,20,t58,1521513748.954,5.568,1521513754.522
7856,v12,21,t510,1521513749.752,4.936,1521513754.689
15308,v11,21,t59,1521513749.704,6.616,1521513756.32
12564,v32,21,t516,1521513754.115,4.514,1521513758.63
15256,v23,21,t514,1521513754.012,4.674,1521513758.686
1184,v22,21,t513,1521513753.285,5.599,1521513758.885
14208,v31,21,t515,1521513754.051,5.466,1521513759.517
13352,v21,21,t512,1521513753.028,6.512,1521513759.54
7856,v12,22,t521,1521513754.689,5.302,1521513759.991
15308,v13,22,t518,1521513756.32,4.25,1521513760.57
12296,v11,22,t520,1521513754.523,6.107,1521513760.63
1184,v23,22,t517,1521513758.887,5.704,1521513764.591
12296,v13,23,t530,1521513760.632,3.995,1521513764.628
15308,v12,23,t526,1521513760.571,4.89,1521513765.461
13352,v32,22,t523,1521513759.541,6.111,1521513765.652
15256,v22,22,t522,1521513758.686,6.984,1521513765.67
12564,v21,22,t524,1521513758.633,7.591,1521513766.224
7856,v11,23,t525,1521513759.992,6.848,1521513766.84
14208,v31,22,t519,1521513759.518,7.739,1521513767.257
15308,v23,23,t528,1521513765.464,4.131,1521513769.596
12296,v22,23,t529,1521513764.631,4.971,1521513769.603
15256,v32,23,t532,1521513765.671,4.551,1521513770.222
7856,v13,24,t536,1521513766.841,3.944,1521513770.786
13352,v31,23,t531,1521513765.652,5.41,1521513771.063
1184,v21,23,t527,1521513764.591,6.567,1521513771.159
12564,v12,24,t534,1521513766.224,5.638,1521513771.863
14208,v21,24,t533,1521513767.258,6.206,1521513773.464
12296,v23,24,t535,1521513769.603,5.077,1521513774.68
15308,v22,24,t537,1521513769.597,5.115,1521513774.713
7856,v32,24,t538,1521513770.786,4.598,1521513775.384
15256,v31,24,t539,1521513770.222,5.407,1521513775.63
