pid_num,vm,task_num,task,setup,duration,cutting
26232,v21,6,t223,1521554968.727,7.323,1521554976.051
20584,v32,6,t218,1521554969.665,6.4,1521554976.068
21300,v13,7,t228,1521554971.558,5.139,1521554976.698
26616,v12,7,t229,1521554971.134,5.684,1521554976.818
8288,v31,6,t220,1521554969.078,7.846,1521554976.925
26096,v11,7,t231,1521554970.837,8.076,1521554978.915
21300,v32,7,t230,1521554976.699,4.463,1521554981.162
26232,v23,7,t225,1521554976.051,5.346,1521554981.398
21332,v21,7,t226,1521554973.304,8.587,1521554981.892
8288,v12,8,t236,1521554976.925,5.072,1521554981.998
20812,v22,7,t227,1521554975.772,6.551,1521554982.323
26616,v11,8,t237,1521554976.818,5.806,1521554982.624
26096,v13,8,t31,1521554978.915,4.443,1521554983.358
20584,v31,7,t224,1521554976.069,7.669,1521554983.739
21332,v23,8,t232,1521554981.892,4.274,1521554986.166
26232,v22,8,t32,1521554981.398,5.427,1521554986.826
20812,v32,8,t233,1521554982.323,4.61,1521554986.933
21300,v21,8,t234,1521554981.162,5.935,1521554987.097
26616,v13,9,t39,1521554982.624,5.31,1521554987.935
8288,v31,8,t235,1521554981.998,6.074,1521554988.072
26096,v22,9,t38,1521554983.358,5.337,1521554988.695
26232,v23,9,t35,1521554986.826,4.354,1521554991.181
20584,v21,9,t34,1521554983.739,8.823,1521554992.563
20812,v32,9,t310,1521554986.933,5.871,1521554992.805
21332,v11,9,t33,1521554986.166,7.556,1521554993.723
21300,v12,9,t36,1521554987.097,6.759,1521554993.857
8288,v11,10,t315,1521554988.072,6.029,1521554994.102
26616,v31,9,t37,1521554987.935,6.458,1521554994.394
26232,v13,10,t317,1521554991.181,3.844,1521554995.025
26096,v12,10,t312,1521554988.696,6.48,1521554995.177
20812,v22,10,t318,1521554992.805,5.869,1521554998.674
21332,v23,10,t311,1521554993.723,4.96,1521554998.683
21300,v31,10,t313,1521554993.857,5.445,1521554999.303
26096,v13,11,t319,1521554995.177,4.306,1521554999.483
8288,v32,10,t314,1521554994.102,5.943,1521555000.046
26232,v12,11,t324,1521554995.025,5.211,1521555000.236
26616,v11,11,t325,1521554994.394,6.012,1521555000.408
20584,v21,10,t316,1521554992.563,8.054,1521555000.618
21300,v23,11,t320,1521554999.303,4.142,1521555003.447
21332,v22,11,t322,1521554998.683,5.119,1521555003.803
8288,v32,11,t326,1521555000.046,4.663,1521555004.709
26096,v31,11,t321,1521554999.483,5.502,1521555004.985
20812,v21,11,t323,1521554998.674,7.099,1521555005.773
26232,v23,12,t331,1521555000.236,5.744,1521555005.981
20584,v11,12,t333,1521555000.618,6.221,1521555006.839
26616,v32,12,t334,1521555000.408,6.5,1521555006.908
21300,v13,12,t327,1521555003.447,4.022,1521555007.47
21332,v22,12,t329,1521555003.803,5.666,1521555009.47
26096,v12,12,t332,1521555004.985,5.398,1521555010.384
8288,v31,12,t330,1521555004.71,6.027,1521555010.738
20584,v12,13,t335,1521555006.839,4.772,1521555011.611
26616,v13,13,t336,1521555006.908,5.141,1521555012.049
21300,v21,13,t46,1521555007.47,6.343,1521555013.814
26232,v11,13,t44,1521555005.981,8.032,1521555014.013
20812,v21,12,t328,1521555005.773,8.458,1521555014.231
26096,v23,13,t45,1521555010.384,5.635,1521555016.019
21332,v22,13,t42,1521555009.47,7.015,1521555016.485
8288,v31,13,t41,1521555010.738,7.033,1521555017.772
26616,v11,14,t410,1521555012.049,5.955,1521555018.005
20584,v32,13,t43,1521555011.611,6.551,1521555018.163
26232,v13,14,t414,1521555014.013,4.255,1521555018.268
21300,v12,14,t411,1521555013.814,4.996,1521555018.811
21332,v23,14,t49,1521555016.485,4.168,1521555020.654
20812,v21,14,t47,1521555014.231,6.627,1521555020.859
26096,v22,14,t48,1521555016.019,5.772,1521555021.791
26616,v32,14,t412,1521555018.005,4.532,1521555022.537
8288,v31,14,t413,1521555017.772,5.888,1521555023.66
26232,v13,15,t420,1521555018.268,5.523,1521555023.792
20584,v22,15,t421,1521555018.163,6.042,1521555024.205
21300,v31,15,t419,1521555018.811,6.538,1521555025.349
26616,v23,15,t417,1521555022.537,4.718,1521555027.256
20812,v11,15,t415,1521555020.859,6.825,1521555027.684
21332,v21,15,t416,1521555020.654,7.051,1521555027.705
26096,v32,15,t418,1521555021.791,5.957,1521555027.748
8288,v12,15,t422,1521555023.66,5.133,1521555028.794
20584,v12,16,t426,1521555024.205,4.732,1521555028.937
21300,v13,16,t430,1521555025.349,4.105,1521555029.456
26232,v11,16,t423,1521555023.792,7.36,1521555031.152
21332,v23,16,t428,1521555027.705,5.45,1521555033.156
20812,v22,16,t425,1521555027.684,5.682,1521555033.367
26616,v21,16,t429,1521555027.256,6.331,1521555033.587
8288,v32,16,t424,1521555028.794,5.118,1521555033.913
21300,v12,17,t434,1521555029.456,5.278,1521555034.735
20584,v11,17,t431,1521555028.938,5.959,1521555034.898
26232,v13,17,t53,1521555031.152,3.924,1521555035.077
26096,v31,16,t427,1521555027.748,7.834,1521555035.583
26616,v23,17,t432,1521555033.587,4.839,1521555038.427
20812,v22,17,t52,1521555033.367,5.473,1521555038.841
8288,v31,17,t51,1521555033.913,5.551,1521555039.464
21300,v32,17,t433,1521555034.735,5.113,1521555039.848
21332,v21,17,t54,1521555033.156,6.999,1521555040.155
26232,v13,18,t510,1521555035.077,5.469,1521555040.546
26096,v12,18,t511,1521555035.583,6.136,1521555041.72
20584,v22,18,t58,1521555034.898,7.094,1521555041.992
21300,v23,18,t57,1521555039.848,5.992,1521555045.841
20812,v31,18,t512,1521555038.841,7.285,1521555046.127
20584,v13,19,t518,1521555041.992,4.171,1521555046.165
21332,v32,18,t55,1521555040.155,6.251,1521555046.407
26616,v21,18,t59,1521555038.427,8.265,1521555046.693
8288,v11,18,t56,1521555039.464,7.263,1521555046.728
26096,v12,19,t517,1521555041.72,5.611,1521555047.331
26232,v11,19,t519,1521555040.546,8.449,1521555048.996
20584,v23,19,t513,1521555046.165,4.562,1521555050.728
26616,v32,19,t514,1521555046.693,4.562,1521555051.256
21332,v31,19,t520,1521555046.407,5.579,1521555051.987
20812,v22,19,t516,1521555046.127,6.453,1521555052.58
26096,v12,20,t525,1521555047.331,5.321,1521555052.652
8288,v11,20,t527,1521555046.728,5.982,1521555052.71
21300,v21,19,t515,1521555045.841,7.073,1521555052.914
26232,v13,20,t524,1521555048.996,4.076,1521555053.073
21332,v23,20,t523,1521555051.987,4.12,1521555056.107
26616,v22,20,t528,1521555051.256,5.206,1521555056.462
20584,v21,20,t521,1521555050.728,6.536,1521555057.264
26096,v32,20,t522,1521555052.652,4.69,1521555057.342
8288,v32,21,t529,1521555052.711,4.906,1521555057.617
20812,v31,20,t526,1521555052.58,5.791,1521555058.371
21300,v11,21,t530,1521555052.914,5.717,1521555058.631
26232,v12,21,t531,1521555053.073,5.824,1521555058.897
21332,v23,21,t532,1521555056.107,5.582,1521555061.689
20584,v22,21,t536,1521555057.264,5.435,1521555062.699
26096,v13,21,t533,1521555057.342,5.385,1521555062.728
26616,v31,21,t534,1521555056.462,7.648,1521555064.11
8288,v21,21,t535,1521555057.617,8.066,1521555065.684
20812,v11,22,t537,1521555058.371,7.745,1521555066.117
26232,v31,22,t539,1521555058.897,7.332,1521555066.229
21300,v21,22,t538,1521555058.632,8.461,1521555067.094
