pid_num,vm,task_num,task,setup,duration,cutting
13536,v23,6,t219,1521512055.174,4.226,1521512059.4
3648,v21,6,t216,1521512054.228,6.649,1521512060.877
11168,v12,7,t229,1521512056.98,4.758,1521512061.738
10024,v31,6,t221,1521512055.723,6.084,1521512061.807
11288,v32,6,t223,1521512056.378,5.721,1521512062.099
11892,v13,7,t224,1521512057.016,5.286,1521512062.302
13536,v22,7,t227,1521512059.4,5.03,1521512064.43
7116,v11,7,t231,1521512056.411,8.201,1521512064.613
9972,v21,7,t225,1521512059.306,6.0,1521512065.306
3648,v23,7,t230,1521512060.878,5.304,1521512066.182
11892,v12,8,t234,1521512062.302,4.658,1521512066.96
10024,v32,7,t226,1521512061.808,5.974,1521512067.782
13536,v13,8,t237,1521512064.431,4.184,1521512068.616
11288,v11,8,t32,1521512062.1,6.553,1521512068.653
11168,v31,7,t228,1521512061.739,7.412,1521512069.151
3648,v23,8,t235,1521512066.183,4.081,1521512070.266
9972,v22,8,t236,1521512065.306,5.222,1521512070.528
7116,v21,8,t233,1521512064.615,6.172,1521512070.787
10024,v32,8,t232,1521512067.783,4.562,1521512072.345
11892,v31,8,t31,1521512066.96,5.884,1521512072.845
11288,v12,9,t39,1521512068.653,4.787,1521512073.44
11168,v13,9,t310,1521512069.151,4.493,1521512073.645
13536,v11,9,t37,1521512068.616,6.189,1521512074.806
7116,v23,9,t35,1521512070.787,4.719,1521512075.507
9972,v22,9,t36,1521512070.529,5.319,1521512075.848
3648,v21,9,t34,1521512070.266,6.07,1521512076.337
11892,v32,9,t38,1521512072.846,4.411,1521512077.258
10024,v31,9,t33,1521512072.347,6.649,1521512078.996
11168,v12,10,t316,1521512073.647,5.404,1521512079.052
13536,v13,10,t311,1521512074.807,4.903,1521512079.71
11288,v11,10,t314,1521512073.44,6.671,1521512080.111
3648,v23,10,t317,1521512076.337,5.61,1521512081.948
9972,v22,10,t313,1521512075.85,7.043,1521512082.894
11892,v31,10,t312,1521512077.258,6.078,1521512083.336
7116,v21,10,t315,1521512075.508,8.249,1521512083.758
11288,v13,11,t319,1521512080.114,3.959,1521512084.073
13536,v12,11,t324,1521512079.71,4.754,1521512084.464
10024,v32,10,t318,1521512078.997,5.566,1521512084.564
11168,v11,11,t326,1521512079.052,8.517,1521512087.569
11892,v23,11,t321,1521512083.336,4.337,1521512087.673
3648,v21,11,t325,1521512081.95,6.076,1521512088.026
9972,v22,11,t320,1521512082.896,5.173,1521512088.069
11288,v32,11,t322,1521512084.073,4.411,1521512088.484
10024,v12,12,t331,1521512084.564,4.751,1521512089.315
7116,v31,11,t323,1521512083.759,5.659,1521512089.418
13536,v11,12,t329,1521512084.464,6.543,1521512091.007
11168,v13,12,t328,1521512087.569,4.591,1521512092.16
9972,v23,12,t332,1521512088.069,4.423,1521512092.492
3648,v22,12,t333,1521512088.028,4.997,1521512093.026
11288,v31,12,t334,1521512088.484,5.414,1521512093.899
10024,v32,12,t327,1521512089.315,4.791,1521512094.107
11892,v21,12,t330,1521512087.673,6.573,1521512094.247
7116,v11,13,t43,1521512089.419,6.814,1521512096.233
11168,v13,13,t335,1521512092.16,4.905,1521512097.065
13536,v12,13,t44,1521512091.008,6.327,1521512097.336
3648,v22,13,t45,1521512093.027,5.155,1521512098.182
9972,v21,13,t41,1521512092.494,6.335,1521512098.829
11892,v32,13,t46,1521512094.247,4.892,1521512099.139
11288,v23,13,t42,1521512093.899,5.302,1521512099.201
10024,v31,13,t336,1521512094.108,7.487,1521512101.595
13536,v13,14,t410,1521512097.336,4.259,1521512101.597
11168,v12,14,t47,1521512097.065,4.904,1521512101.97
7116,v11,14,t48,1521512096.233,5.962,1521512102.195
9972,v22,14,t413,1521512098.829,5.104,1521512103.933
11892,v23,14,t411,1521512099.14,5.126,1521512104.267
11288,v31,14,t49,1521512099.201,5.571,1521512104.772
3648,v21,14,t414,1521512098.182,6.781,1521512104.963
10024,v32,14,t412,1521512101.595,4.42,1521512106.016
7116,v13,15,t417,1521512102.195,4.213,1521512106.409
13536,v11,15,t416,1521512101.597,5.708,1521512107.305
11168,v12,15,t422,1521512101.97,5.969,1521512107.939
11288,v23,15,t420,1521512104.773,4.094,1521512108.869
11892,v22,15,t415,1521512104.268,5.08,1521512109.348
9972,v21,15,t419,1521512103.934,6.337,1521512110.271
3648,v31,15,t421,1521512104.964,5.598,1521512110.562
10024,v32,15,t418,1521512106.016,4.721,1521512110.737
13536,v12,16,t427,1521512107.307,4.846,1521512112.154
7116,v11,16,t424,1521512106.409,6.087,1521512112.497
11168,v13,16,t426,1521512107.941,4.701,1521512112.642
11892,v22,16,t429,1521512109.348,5.267,1521512114.615
11288,v21,16,t423,1521512108.869,7.115,1521512115.985
9972,v23,16,t430,1521512110.274,5.831,1521512116.105
10024,v32,16,t425,1521512110.739,5.594,1521512116.334
3648,v31,16,t428,1521512110.562,5.876,1521512116.438
11168,v13,17,t52,1521512112.644,4.121,1521512116.766
7116,v12,17,t434,1521512112.497,4.886,1521512117.383
13536,v11,17,t433,1521512112.154,6.354,1521512118.508
9972,v23,17,t432,1521512116.106,4.525,1521512120.632
3648,v32,17,t53,1521512116.439,4.431,1521512120.87
11288,v22,17,t51,1521512115.985,5.106,1521512121.092
11892,v21,17,t431,1521512114.616,6.575,1521512121.192
13536,v13,18,t55,1521512118.508,3.962,1521512122.471
11168,v11,18,t57,1521512116.766,5.71,1521512122.477
7116,v12,18,t58,1521512117.384,5.208,1521512122.592
10024,v31,17,t54,1521512116.334,6.443,1521512122.777
11288,v23,18,t510,1521512121.092,4.322,1521512125.415
3648,v22,18,t56,1521512120.871,5.017,1521512125.889
11892,v31,18,t511,1521512121.192,5.366,1521512126.558
9972,v21,18,t512,1521512120.632,6.189,1521512126.821
13536,v32,18,t59,1521512122.473,4.474,1521512126.947
10024,v13,19,t519,1521512122.777,5.352,1521512128.129
7116,v12,19,t518,1521512122.592,5.623,1521512128.216
11168,v11,19,t516,1521512122.477,7.389,1521512129.866
11892,v23,19,t515,1521512126.558,5.371,1521512131.929
13536,v32,19,t517,1521512126.948,5.204,1521512132.152
3648,v22,19,t520,1521512125.889,6.429,1521512132.318
7116,v12,20,t521,1521512128.216,4.803,1521512133.019
11288,v21,19,t514,1521512125.416,8.424,1521512133.841
11168,v13,20,t528,1521512129.868,4.63,1521512134.498
9972,v31,19,t513,1521512126.822,7.959,1521512134.781
10024,v11,20,t524,1521512128.129,6.995,1521512135.125
3648,v23,20,t525,1521512132.319,4.3,1521512136.619
13536,v22,20,t523,1521512132.153,5.098,1521512137.251
11288,v32,20,t527,1521512133.841,4.562,1521512138.403
7116,v31,20,t522,1521512133.019,5.502,1521512138.522
11892,v21,20,t526,1521512131.929,6.833,1521512138.762
9972,v12,21,t533,1521512134.782,4.66,1521512139.443
10024,v13,21,t536,1521512135.125,4.409,1521512139.534
11168,v11,21,t534,1521512134.503,6.072,1521512140.575
13536,v22,21,t535,1521512137.251,5.064,1521512142.316
11288,v23,21,t532,1521512138.403,4.599,1521512143.002
11892,v32,21,t531,1521512138.763,4.442,1521512143.206
3648,v21,21,t530,1521512136.62,6.853,1521512143.473
7116,v31,21,t529,1521512138.522,5.41,1521512143.932
9972,v11,22,t537,1521512139.443,6.306,1521512145.75
10024,v12,22,t538,1521512139.534,6.329,1521512145.864
11168,v21,22,t539,1521512140.575,6.853,1521512147.429
