pid_num,vm,task_num,task,setup,duration,cutting
652,v31,9,t38,1521511928.112,5.503,1521511933.616
7036,v11,10,t315,1521511928.268,7.726,1521511935.995
568,v22,10,t313,1521511932.599,5.305,1521511937.904
4820,v32,10,t318,1521511933.415,4.614,1521511938.03
13188,v21,10,t317,1521511932.469,5.987,1521511938.457
7124,v23,10,t314,1521511932.695,5.886,1521511938.582
652,v12,11,t325,1521511933.616,5.331,1521511938.947
12828,v31,10,t312,1521511933.349,6.395,1521511939.744
7320,v11,11,t319,1521511933.552,6.343,1521511939.895
7036,v13,11,t323,1521511935.995,3.945,1521511939.94
13188,v23,11,t321,1521511938.457,5.112,1521511943.569
4820,v22,11,t326,1521511938.03,5.75,1521511943.781
568,v21,11,t322,1521511937.904,5.94,1521511943.845
652,v32,11,t320,1521511938.947,4.924,1521511943.871
7036,v13,12,t334,1521511939.941,3.931,1521511943.874
7124,v31,11,t324,1521511938.582,5.755,1521511944.337
7320,v12,12,t333,1521511939.895,4.926,1521511944.822
12828,v11,12,t330,1521511939.745,5.74,1521511945.485
568,v23,12,t327,1521511943.845,4.615,1521511948.46
7036,v32,12,t328,1521511943.875,4.894,1521511948.769
652,v31,12,t329,1521511943.874,5.481,1521511949.355
4820,v22,12,t332,1521511943.781,5.61,1521511949.391
13188,v21,12,t331,1521511943.569,6.488,1521511950.057
12828,v13,13,t336,1521511945.485,5.312,1521511950.797
7320,v12,13,t46,1521511944.822,6.061,1521511950.884
7124,v11,13,t43,1521511944.338,7.468,1521511951.807
7036,v22,13,t44,1521511948.769,6.133,1521511954.903
652,v23,13,t42,1521511949.356,5.561,1521511954.917
568,v21,13,t45,1521511948.461,6.6,1521511955.061
13188,v32,13,t335,1521511950.057,5.443,1521511955.501
7124,v13,14,t412,1521511951.807,4.114,1521511955.921
7320,v12,14,t49,1521511950.884,5.702,1521511956.586
4820,v31,13,t41,1521511949.391,7.325,1521511956.717
12828,v11,14,t48,1521511950.797,6.102,1521511956.9
568,v23,14,t414,1521511955.061,4.697,1521511959.758
652,v22,14,t410,1521511954.917,5.437,1521511960.355
7124,v32,14,t47,1521511955.922,4.921,1521511960.843
12828,v13,15,t421,1521511956.9,3.974,1521511960.874
7036,v21,14,t411,1521511954.905,6.211,1521511961.116
13188,v31,14,t413,1521511955.501,5.802,1521511961.303
4820,v12,15,t418,1521511956.717,4.677,1521511961.394
7320,v11,15,t415,1521511956.587,5.802,1521511962.389
7124,v23,15,t419,1521511960.843,4.536,1521511965.379
7036,v32,15,t416,1521511961.116,4.474,1521511965.591
568,v21,15,t417,1521511959.758,5.986,1521511965.744
652,v22,15,t422,1521511960.355,5.49,1521511965.845
12828,v31,15,t420,1521511960.874,6.024,1521511966.898
4820,v12,16,t424,1521511961.394,6.515,1521511967.91
7320,v13,16,t425,1521511962.389,5.585,1521511967.975
13188,v11,16,t429,1521511961.305,7.92,1521511969.225
7036,v22,16,t423,1521511965.591,5.453,1521511971.045
7124,v21,16,t427,1521511965.379,6.137,1521511971.517
568,v23,16,t428,1521511965.744,5.853,1521511971.598
7320,v12,17,t53,1521511967.975,4.757,1521511972.732
652,v31,16,t426,1521511965.846,7.113,1521511972.959
12828,v32,16,t430,1521511966.898,6.25,1521511973.149
13188,v13,17,t433,1521511969.225,4.358,1521511973.583
4820,v11,17,t52,1521511967.91,6.237,1521511974.147
568,v23,17,t432,1521511971.598,4.269,1521511975.867
7124,v22,17,t54,1521511971.518,5.399,1521511976.917
7036,v21,17,t431,1521511971.045,6.049,1521511977.094
652,v32,17,t434,1521511972.959,4.592,1521511977.551
4820,v13,18,t511,1521511974.147,3.999,1521511978.147
7320,v31,17,t51,1521511972.734,5.97,1521511978.705
13188,v12,18,t57,1521511973.584,5.381,1521511978.965
12828,v11,18,t56,1521511973.149,6.009,1521511979.158
7036,v23,18,t58,1521511977.095,4.355,1521511981.45
7124,v22,18,t510,1521511976.918,5.345,1521511982.264
4820,v32,18,t55,1521511978.147,4.638,1521511982.786
568,v21,18,t512,1521511975.869,7.077,1521511982.946
652,v31,18,t59,1521511977.552,5.882,1521511983.435
12828,v13,19,t515,1521511979.158,4.659,1521511983.818
13188,v12,19,t517,1521511978.967,6.542,1521511985.51
7320,v11,19,t514,1521511978.706,8.059,1521511986.765
4820,v23,19,t516,1521511982.786,4.504,1521511987.291
7124,v22,19,t518,1521511982.265,5.496,1521511987.761
7036,v21,19,t519,1521511981.451,8.017,1521511989.468
652,v32,19,t513,1521511983.435,6.064,1521511989.499
12828,v11,20,t528,1521511983.818,5.765,1521511989.583
568,v31,19,t520,1521511982.947,7.097,1521511990.044
13188,v12,20,t524,1521511985.51,4.771,1521511990.281
7320,v13,20,t523,1521511986.766,4.401,1521511991.167
7124,v22,20,t526,1521511987.762,5.063,1521511992.825
7036,v23,20,t527,1521511989.468,4.171,1521511993.641
4820,v21,20,t522,1521511987.291,6.618,1521511993.909
12828,v32,20,t525,1521511989.583,4.894,1521511994.478
652,v31,20,t521,1521511989.499,5.467,1521511994.967
13188,v12,21,t534,1521511990.281,5.142,1521511995.424
7320,v13,21,t530,1521511991.167,4.284,1521511995.451
568,v11,21,t535,1521511990.048,5.695,1521511995.743
4820,v23,21,t533,1521511993.909,4.184,1521511998.093
7124,v21,21,t532,1521511992.825,5.95,1521511998.775
652,v32,21,t529,1521511994.967,4.567,1521511999.534
7036,v22,21,t531,1521511993.641,5.972,1521511999.613
12828,v31,21,t536,1521511994.478,5.92,1521512000.398
568,v31,22,t537,1521511995.745,7.403,1521512003.148
7320,v21,22,t538,1521511995.451,7.758,1521512003.209
13188,v11,22,t539,1521511995.424,8.31,1521512003.736
