pid_num,vm,task_num,task,setup,duration,cutting
16380,v12,5,t21,1521518417.122,5.031,1521518422.153
12272,v23,5,t142,1521518420.276,4.144,1521518424.42
13816,v22,5,t143,1521518419.943,5.144,1521518425.087
16648,v21,5,t25,1521518418.545,7.339,1521518425.885
17364,v32,5,t141,1521518421.449,4.549,1521518425.998
17196,v31,5,t23,1521518420.621,5.462,1521518426.083
16380,v13,6,t28,1521518422.153,3.97,1521518426.123
16880,v12,6,t29,1521518421.9,4.741,1521518426.641
16956,v11,6,t213,1521518421.849,6.265,1521518428.115
16648,v23,6,t211,1521518425.885,4.167,1521518430.052
17196,v32,6,t26,1521518426.083,4.474,1521518430.557
13816,v22,6,t212,1521518425.087,5.902,1521518430.989
17364,v31,6,t210,1521518425.998,5.397,1521518431.396
12272,v21,6,t27,1521518424.42,7.351,1521518431.771
16956,v13,7,t217,1521518428.115,4.941,1521518433.057
16880,v12,7,t218,1521518426.641,6.769,1521518433.411
16380,v11,7,t220,1521518426.123,7.565,1521518433.688
17196,v22,7,t215,1521518430.558,5.262,1521518435.82
12272,v32,7,t219,1521518431.771,5.052,1521518436.824
13816,v23,7,t216,1521518430.989,6.044,1521518437.033
17364,v31,7,t214,1521518431.396,5.987,1521518437.383
16380,v13,8,t229,1521518433.688,4.177,1521518437.865
16880,v12,8,t222,1521518433.412,4.969,1521518438.381
16648,v21,7,t221,1521518430.052,8.492,1521518438.546
16956,v11,8,t228,1521518433.057,6.006,1521518439.063
13816,v23,8,t226,1521518437.033,4.667,1521518441.701
17196,v21,8,t223,1521518435.82,5.947,1521518441.768
12272,v22,8,t224,1521518436.824,5.081,1521518441.906
16380,v32,8,t227,1521518437.865,4.671,1521518442.537
16956,v13,9,t234,1521518439.063,4.004,1521518443.067
17364,v31,8,t225,1521518437.383,5.992,1521518443.376
16648,v12,9,t235,1521518438.546,5.067,1521518443.614
16880,v11,9,t236,1521518438.382,5.902,1521518444.284
12272,v23,9,t230,1521518441.906,4.234,1521518446.14
17196,v22,9,t233,1521518441.768,5.51,1521518447.278
16956,v32,9,t232,1521518443.067,4.853,1521518447.921
13816,v21,9,t237,1521518441.701,6.237,1521518447.938
16380,v31,9,t231,1521518442.537,5.427,1521518447.964
16880,v13,10,t239,1521518444.284,4.09,1521518448.374
16648,v12,10,t243,1521518443.614,5.612,1521518449.226
17364,v11,10,t242,1521518443.377,6.981,1521518450.359
16956,v23,10,t244,1521518447.921,4.152,1521518452.073
16380,v32,10,t240,1521518447.964,5.719,1521518453.683
13816,v31,10,t245,1521518447.938,5.769,1521518453.707
17364,v13,11,t247,1521518450.359,3.851,1521518454.21
12272,v21,10,t241,1521518446.14,8.251,1521518454.392
16648,v12,11,t250,1521518449.226,5.173,1521518454.4
16880,v11,11,t246,1521518448.375,6.122,1521518454.497
17196,v22,10,t238,1521518447.278,7.397,1521518454.675
13816,v23,11,t253,1521518453.708,4.104,1521518457.812
17196,v13,12,t257,1521518454.675,4.122,1521518458.798
12272,v32,11,t251,1521518454.392,4.726,1521518459.118
16380,v22,11,t249,1521518453.683,5.602,1521518459.286
16956,v21,11,t252,1521518452.074,7.226,1521518459.301
16880,v12,12,t255,1521518454.497,5.086,1521518459.584
17364,v31,11,t248,1521518454.211,5.659,1521518459.87
16648,v11,12,t256,1521518454.4,5.697,1521518460.098
12272,v23,12,t254,1521518459.118,4.796,1521518463.914
13816,v21,12,t32,1521518457.813,6.138,1521518463.951
16956,v32,12,t33,1521518459.301,4.767,1521518464.069
17196,v22,12,t31,1521518458.798,5.466,1521518464.264
16380,v31,12,t34,1521518459.286,5.547,1521518464.833
16648,v13,13,t36,1521518460.098,5.699,1521518465.797
17364,v12,13,t37,1521518459.87,6.12,1521518465.99
16880,v11,13,t311,1521518459.584,7.748,1521518467.332
16956,v23,13,t310,1521518464.069,5.449,1521518469.519
16380,v32,13,t312,1521518464.833,4.829,1521518469.663
13816,v22,13,t39,1521518463.951,5.988,1521518469.939
17364,v12,14,t313,1521518465.99,4.658,1521518470.648
16880,v13,14,t316,1521518467.332,4.011,1521518471.343
16648,v11,14,t319,1521518465.797,5.948,1521518471.745
12272,v21,13,t38,1521518463.914,8.197,1521518472.112
17196,v31,13,t35,1521518464.264,7.861,1521518472.126
13816,v23,14,t315,1521518469.939,4.465,1521518474.405
16380,v22,14,t318,1521518469.663,6.062,1521518475.725
16880,v32,14,t314,1521518471.343,4.446,1521518475.789
17364,v31,14,t317,1521518470.648,5.379,1521518476.028
17196,v13,15,t322,1521518472.126,4.276,1521518476.402
16956,v21,14,t320,1521518469.519,7.06,1521518476.58
12272,v12,15,t324,1521518472.112,4.665,1521518476.778
16648,v11,15,t325,1521518471.745,6.235,1521518477.981
13816,v21,15,t321,1521518474.405,6.161,1521518480.566
16880,v23,15,t328,1521518475.789,4.796,1521518480.586
16380,v22,15,t323,1521518475.725,5.198,1521518480.923
17196,v32,15,t327,1521518476.403,5.043,1521518481.447
17364,v31,15,t326,1521518476.028,5.583,1521518481.611
16648,v13,16,t330,1521518477.981,4.814,1521518482.795
12272,v12,16,t331,1521518476.778,6.37,1521518483.149
16956,v11,16,t333,1521518476.58,7.105,1521518483.685
16380,v23,16,t329,1521518480.923,4.518,1521518485.441
16880,v22,16,t334,1521518480.586,6.078,1521518486.664
17364,v32,16,t332,1521518481.611,5.26,1521518486.872
13816,v21,16,t335,1521518480.567,6.598,1521518487.166
16956,v13,17,t341,1521518483.686,3.883,1521518487.57
12272,v12,17,t337,1521518483.15,4.705,1521518487.855
17196,v31,16,t336,1521518481.447,6.999,1521518488.447
16648,v11,17,t339,1521518482.795,7.108,1521518489.903
16880,v22,17,t340,1521518486.664,5.038,1521518491.702
17364,v23,17,t338,1521518486.872,4.986,1521518491.858
16380,v21,17,t344,1521518485.441,7.002,1521518492.443
16956,v32,17,t342,1521518487.57,4.927,1521518492.497
13816,v31,17,t343,1521518487.167,5.638,1521518492.805
17196,v12,18,t44,1521518488.447,4.82,1521518493.269
16648,v13,18,t345,1521518489.904,4.261,1521518494.166
12272,v11,18,t43,1521518487.855,6.548,1521518494.403
17364,v22,18,t41,1521518491.858,5.25,1521518497.109
16380,v23,18,t45,1521518492.443,4.671,1521518497.114
13816,v32,18,t46,1521518492.805,4.457,1521518497.263
16880,v21,18,t42,1521518491.703,6.033,1521518497.736
16956,v31,18,t346,1521518492.498,5.433,1521518497.931
12272,v13,19,t411,1521518494.403,4.541,1521518498.944
17196,v11,19,t412,1521518493.269,6.51,1521518499.779
16648,v12,19,t49,1521518494.167,6.114,1521518500.282
13816,v23,19,t413,1521518497.265,4.29,1521518501.556
16380,v22,19,t47,1521518497.115,5.343,1521518502.458
16880,v31,19,t410,1521518497.736,6.245,1521518503.982
16956,v32,19,t48,1521518497.932,6.131,1521518504.063
16648,v13,20,t420,1521518500.282,4.114,1521518504.396
12272,v11,20,t422,1521518498.944,5.741,1521518504.686
17364,v21,19,t414,1521518497.109,7.84,1521518504.95
17196,v12,20,t417,1521518499.779,5.483,1521518505.263
16380,v22,20,t419,1521518502.458,5.001,1521518507.46
13816,v21,20,t418,1521518501.556,6.296,1521518507.852
16880,v23,20,t421,1521518503.982,4.534,1521518508.516
16648,v32,20,t415,1521518504.396,4.536,1521518508.933
17196,v13,21,t425,1521518505.264,4.179,1521518509.445
16956,v31,20,t416,1521518504.063,5.44,1521518509.503
17364,v12,21,t427,1521518504.95,4.766,1521518509.716
12272,v11,21,t429,1521518504.686,6.604,1521518511.291
16880,v23,21,t430,1521518508.516,4.179,1521518512.696
13816,v22,21,t424,1521518507.853,5.099,1521518512.952
17196,v32,21,t426,1521518509.445,4.43,1521518513.875
16648,v31,21,t423,1521518508.933,5.535,1521518514.468
16380,v21,21,t428,1521518507.461,7.123,1521518514.584
12272,v13,22,t434,1521518511.291,4.789,1521518516.08
17364,v12,22,t436,1521518509.716,6.674,1521518516.391
16956,v11,22,t438,1521518509.503,8.393,1521518517.897
16880,v21,22,t435,1521518512.696,5.969,1521518518.666
13816,v22,22,t433,1521518512.952,6.101,1521518519.054
16380,v32,22,t432,1521518514.584,4.706,1521518519.291
17196,v23,22,t437,1521518513.875,6.065,1521518519.94
17364,v12,23,t441,1521518516.392,4.75,1521518521.143
16648,v31,22,t431,1521518514.468,7.036,1521518521.505
16956,v13,23,t445,1521518517.897,4.334,1521518522.232
12272,v11,23,t440,1521518516.08,7.024,1521518523.104
16380,v23,23,t442,1521518519.291,4.107,1521518523.398
13816,v22,23,t446,1521518519.054,5.544,1521518524.598
16880,v21,23,t444,1521518518.666,6.782,1521518525.449
17364,v32,23,t439,1521518521.143,4.42,1521518525.563
17196,v31,23,t443,1521518519.94,5.664,1521518525.605
16956,v12,24,t453,1521518522.232,4.83,1521518527.062
12272,v13,24,t448,1521518523.104,4.257,1521518527.362
16648,v11,24,t450,1521518521.505,6.4,1521518527.905
13816,v22,24,t451,1521518524.598,5.096,1521518529.695
16880,v23,24,t452,1521518525.449,4.26,1521518529.709
16380,v21,24,t454,1521518523.398,6.68,1521518530.078
17196,v32,24,t449,1521518525.605,4.587,1521518530.192
17364,v31,24,t447,1521518525.563,5.713,1521518531.276
12272,v12,25,t55,1521518527.362,4.974,1521518532.336
16648,v13,25,t53,1521518527.905,4.612,1521518532.518
16956,v11,25,t52,1521518527.062,7.645,1521518534.708
16880,v22,25,t57,1521518529.709,5.153,1521518534.863
16380,v23,25,t58,1521518530.078,5.294,1521518535.373
17196,v31,25,t51,1521518530.193,5.681,1521518535.874
16648,v12,26,t515,1521518532.518,4.937,1521518537.455
13816,v21,25,t56,1521518529.695,8.014,1521518537.71
17364,v32,25,t54,1521518531.276,6.444,1521518537.72
16956,v13,26,t516,1521518534.709,4.056,1521518538.765
12272,v11,26,t513,1521518532.336,7.243,1521518539.579
17196,v23,26,t511,1521518535.874,4.389,1521518540.264
16380,v22,26,t514,1521518535.373,5.204,1521518540.577
16880,v21,26,t512,1521518534.863,6.187,1521518541.05
13816,v32,26,t510,1521518537.71,5.196,1521518542.907
16648,v31,26,t59,1521518537.456,5.567,1521518543.023
17364,v11,27,t524,1521518537.721,5.821,1521518543.543
16956,v12,27,t517,1521518538.765,5.088,1521518543.853
12272,v13,27,t519,1521518539.579,4.665,1521518544.244
16880,v23,27,t522,1521518541.05,4.298,1521518545.348
16380,v22,27,t518,1521518540.577,5.425,1521518546.002
17196,v21,27,t521,1521518540.264,6.601,1521518546.865
16648,v32,27,t523,1521518543.023,4.906,1521518547.929
16956,v12,28,t531,1521518543.854,5.082,1521518548.937
13816,v31,27,t520,1521518542.907,6.049,1521518548.956
12272,v13,28,t527,1521518544.245,4.844,1521518549.089
17364,v11,28,t525,1521518543.543,7.139,1521518550.683
17196,v23,28,t526,1521518546.865,4.876,1521518551.742
16380,v22,28,t530,1521518546.002,6.047,1521518552.049
16880,v21,28,t529,1521518545.348,8.705,1521518554.054
12272,v12,29,t538,1521518549.089,5.553,1521518554.642
16956,v32,28,t532,1521518548.937,5.759,1521518554.696
17364,v13,29,t537,1521518550.683,4.074,1521518554.757
16648,v31,28,t528,1521518547.93,7.317,1521518555.248
13816,v11,29,t533,1521518548.957,6.31,1521518555.267
16380,v22,29,t536,1521518552.05,5.759,1521518557.81
17196,v21,29,t539,1521518551.742,6.113,1521518557.856
16880,v23,29,t535,1521518554.054,4.637,1521518558.692
16956,v32,29,t540,1521518554.696,4.427,1521518559.124
13816,v13,30,t543,1521518555.268,4.319,1521518559.587
12272,v31,29,t534,1521518554.642,5.826,1521518560.468
17364,v11,30,t546,1521518554.757,6.056,1521518560.814
16648,v12,30,t542,1521518555.248,5.873,1521518561.121
16880,v23,30,t544,1521518558.692,4.103,1521518562.795
17196,v22,30,t545,1521518557.856,5.558,1521518563.415
16380,v21,30,t541,1521518557.81,6.605,1521518564.415
13816,v32,30,t548,1521518559.587,5.12,1521518564.708
16956,v31,30,t547,1521518559.124,5.612,1521518564.736
12272,v21,31,t549,1521518560.468,6.276,1521518566.745
