pid_num,vm,task_num,task,setup,duration,cutting
18300,v13,6,t210,1521560461.637,3.906,1521560465.544
20040,v32,5,t22,1521560461.58,5.03,1521560466.61
19308,v31,5,t23,1521560461.373,5.421,1521560466.794
23824,v23,6,t213,1521560462.381,5.773,1521560468.154
13324,v22,6,t212,1521560462.483,6.333,1521560468.816
27016,v11,6,t211,1521560465.482,5.718,1521560471.201
12024,v31,6,t28,1521560465.169,6.124,1521560471.294
20040,v32,6,t27,1521560466.611,4.718,1521560471.33
18036,v21,6,t26,1521560464.299,7.719,1521560472.019
18300,v12,6,t29,1521560465.544,6.542,1521560472.087
23824,v12,7,t216,1521560468.154,5.452,1521560473.607
13324,v13,7,t219,1521560468.816,5.275,1521560474.092
19308,v11,7,t217,1521560466.794,8.221,1521560475.016
20040,v23,7,t218,1521560471.33,5.751,1521560477.081
18300,v32,7,t215,1521560472.087,5.296,1521560477.383
27016,v21,7,t220,1521560471.201,6.721,1521560477.922
12024,v22,7,t214,1521560471.294,6.901,1521560478.195
19308,v13,8,t225,1521560475.016,4.289,1521560479.306
23824,v11,8,t224,1521560473.607,6.14,1521560479.748
18036,v31,7,t221,1521560472.019,7.744,1521560479.763
13324,v12,8,t226,1521560474.092,6.027,1521560480.119
27016,v23,8,t223,1521560477.922,4.293,1521560482.216
18300,v22,8,t228,1521560477.383,5.805,1521560483.189
20040,v21,8,t227,1521560477.081,6.44,1521560483.521
12024,v31,8,t229,1521560478.195,5.428,1521560483.624
19308,v32,8,t222,1521560479.306,4.62,1521560483.926
13324,v13,9,t230,1521560480.119,4.044,1521560484.163
18036,v31,9,t236,1521560479.763,7.004,1521560486.767
23824,v11,9,t234,1521560479.748,8.284,1521560488.033
18300,v22,9,t237,1521560483.189,4.98,1521560488.169
19308,v23,9,t235,1521560483.926,4.268,1521560488.194
20040,v32,9,t231,1521560483.521,4.677,1521560488.198
12024,v12,9,t233,1521560483.624,5.227,1521560488.852
27016,v21,9,t232,1521560482.216,6.732,1521560488.949
13324,v11,10,t242,1521560484.163,6.375,1521560490.539
18036,v12,10,t241,1521560486.767,4.927,1521560491.695
20040,v23,10,t240,1521560488.198,4.101,1521560492.3
23824,v13,10,t244,1521560488.033,4.894,1521560492.928
19308,v22,10,t239,1521560488.194,5.883,1521560494.078
27016,v32,10,t245,1521560488.949,6.531,1521560495.48
20040,v13,11,t32,1521560492.3,4.205,1521560496.506
12024,v31,10,t238,1521560488.852,7.806,1521560496.658
13324,v11,11,t35,1521560490.539,6.152,1521560496.692
18036,v12,11,t36,1521560491.695,5.056,1521560496.752
18300,v21,10,t243,1521560488.169,8.628,1521560496.798
19308,v22,11,t246,1521560494.078,5.291,1521560499.37
27016,v23,11,t31,1521560495.48,4.111,1521560499.592
23824,v21,11,t33,1521560492.928,6.869,1521560499.797
12024,v32,11,t34,1521560496.658,4.6,1521560501.258
18300,v13,12,t314,1521560496.798,5.504,1521560502.302
20040,v31,11,t247,1521560496.506,5.798,1521560502.304
13324,v22,12,t313,1521560496.692,6.225,1521560502.917
18036,v12,12,t37,1521560496.752,6.423,1521560503.176
19308,v32,12,t39,1521560499.37,4.762,1521560504.132
23824,v23,12,t311,1521560499.797,5.014,1521560504.811
12024,v31,12,t310,1521560501.258,5.791,1521560507.05
27016,v21,12,t312,1521560499.592,8.064,1521560507.657
13324,v12,13,t317,1521560502.918,5.031,1521560507.949
18036,v13,13,t322,1521560503.176,5.623,1521560508.799
20040,v11,13,t316,1521560502.304,8.235,1521560510.54
18300,v11,12,t38,1521560502.302,8.25,1521560510.553
23824,v22,13,t320,1521560504.811,6.136,1521560510.947
19308,v21,13,t319,1521560504.132,7.803,1521560511.935
13324,v32,13,t321,1521560507.949,4.585,1521560512.535
12024,v23,13,t318,1521560507.05,6.045,1521560513.096
18300,v13,14,t329,1521560510.553,4.074,1521560514.627
18036,v11,14,t324,1521560508.799,5.998,1521560514.797
27016,v31,13,t315,1521560507.657,7.809,1521560515.466
20040,v12,14,t325,1521560510.54,5.626,1521560516.166
13324,v23,14,t326,1521560512.535,4.176,1521560516.712
23824,v21,14,t328,1521560510.947,5.931,1521560516.879
19308,v22,14,t323,1521560511.935,5.195,1521560517.131
12024,v31,14,t327,1521560513.096,5.808,1521560518.904
18300,v32,14,t330,1521560514.627,4.884,1521560519.511
20040,v13,15,t335,1521560516.166,5.689,1521560521.856
18036,v21,15,t338,1521560514.797,7.692,1521560522.49
19308,v23,15,t332,1521560517.131,5.541,1521560522.673
27016,v11,15,t336,1521560515.466,7.434,1521560522.901
13324,v32,15,t331,1521560516.712,6.346,1521560523.059
23824,v22,15,t337,1521560516.879,7.366,1521560524.245
18300,v12,15,t334,1521560519.511,5.019,1521560524.53
12024,v31,15,t333,1521560518.904,6.076,1521560524.98
19308,v13,16,t339,1521560522.673,4.43,1521560527.103
20040,v11,16,t342,1521560521.856,5.812,1521560527.668
18036,v12,16,t341,1521560522.49,5.277,1521560527.767
13324,v22,16,t344,1521560523.059,5.379,1521560528.439
23824,v23,16,t346,1521560524.245,4.616,1521560528.862
27016,v21,16,t340,1521560522.901,6.352,1521560529.253
12024,v32,16,t343,1521560524.98,4.535,1521560529.516
18300,v31,16,t345,1521560524.53,6.145,1521560530.676
18036,v13,17,t42,1521560527.767,3.988,1521560531.755
20040,v12,17,t47,1521560527.668,5.399,1521560533.068
27016,v23,17,t43,1521560529.253,4.177,1521560533.431
23824,v22,17,t46,1521560528.862,5.416,1521560534.278
19308,v11,17,t44,1521560527.103,7.545,1521560534.649
18300,v32,17,t41,1521560530.676,4.63,1521560535.306
12024,v31,17,t48,1521560529.516,6.012,1521560535.528
13324,v21,17,t45,1521560528.439,7.224,1521560535.663
18036,v32,18,t416,1521560531.755,6.027,1521560537.783
27016,v13,18,t413,1521560533.431,4.824,1521560538.256
20040,v31,18,t411,1521560533.068,5.97,1521560539.038
23824,v22,18,t410,1521560534.278,5.465,1521560539.743
13324,v23,18,t415,1521560535.663,4.365,1521560540.029
19308,v12,18,t412,1521560534.649,6.508,1521560541.157
18300,v11,18,t414,1521560535.306,6.342,1521560541.649
12024,v21,18,t49,1521560535.528,6.591,1521560542.12
18036,v11,19,t420,1521560537.783,6.018,1521560543.802
20040,v13,19,t422,1521560539.038,5.449,1521560544.488
27016,v12,19,t423,1521560538.256,6.285,1521560544.541
12024,v32,19,t424,1521560542.12,4.829,1521560546.949
13324,v22,19,t418,1521560540.029,7.212,1521560547.241
19308,v23,19,t419,1521560541.157,6.09,1521560547.248
18300,v31,19,t417,1521560541.649,6.075,1521560547.725
23824,v21,19,t421,1521560539.743,8.561,1521560548.304
27016,v13,20,t428,1521560544.541,3.969,1521560548.51
20040,v12,20,t425,1521560544.488,5.153,1521560549.641
18036,v11,20,t432,1521560543.802,6.151,1521560549.953
19308,v23,20,t429,1521560547.248,4.112,1521560551.36
13324,v22,20,t426,1521560547.241,5.412,1521560552.654
23824,v32,20,t427,1521560548.304,4.669,1521560552.974
27016,v23,21,t437,1521560548.51,4.551,1521560553.061
18300,v31,20,t430,1521560547.725,5.395,1521560553.12
12024,v21,20,t431,1521560546.949,6.728,1521560553.677
18036,v22,21,t433,1521560549.953,6.596,1521560556.549
19308,v12,21,t435,1521560551.36,5.364,1521560556.725
20040,v11,21,t434,1521560549.641,7.125,1521560556.767
13324,v32,21,t440,1521560552.654,5.242,1521560557.896
27016,v13,21,t439,1521560553.061,5.173,1521560558.235
12024,v11,22,t51,1521560553.677,6.436,1521560560.114
18300,v31,21,t438,1521560553.12,7.274,1521560560.395
19308,v13,22,t52,1521560556.725,4.26,1521560560.986
23824,v21,21,t436,1521560552.974,8.243,1521560561.218
18036,v12,22,t441,1521560556.549,6.666,1521560563.216
13324,v22,22,t53,1521560557.896,5.323,1521560563.22
27016,v23,22,t442,1521560558.235,4.993,1521560563.228
20040,v21,22,t444,1521560556.767,7.06,1521560563.827
23824,v12,23,t56,1521560561.218,4.74,1521560565.959
18300,v32,22,t443,1521560560.395,6.069,1521560566.464
19308,v11,23,t58,1521560560.986,6.381,1521560567.368
12024,v31,22,t54,1521560560.114,7.334,1521560567.448
18036,v13,23,t59,1521560563.216,4.455,1521560567.671
20040,v23,23,t510,1521560563.827,4.323,1521560568.151
27016,v22,23,t512,1521560563.228,5.183,1521560568.411
13324,v21,23,t57,1521560563.22,7.18,1521560570.4
18300,v32,23,t511,1521560566.464,4.49,1521560570.954
23824,v31,23,t55,1521560565.959,5.884,1521560571.844
18036,v13,24,t519,1521560567.671,4.937,1521560572.608
19308,v23,24,t517,1521560567.368,5.922,1521560573.29
12024,v32,24,t518,1521560567.448,6.248,1521560573.696
20040,v22,24,t515,1521560568.151,7.159,1521560575.31
13324,v12,24,t514,1521560570.4,5.085,1521560575.486
27016,v31,24,t513,1521560568.411,7.696,1521560576.108
23824,v11,24,t516,1521560571.844,6.035,1521560577.879
12024,v13,25,t524,1521560573.696,4.697,1521560578.394
18300,v21,24,t520,1521560570.954,7.667,1521560578.622
19308,v12,25,t525,1521560573.29,5.435,1521560578.725
27016,v23,25,t521,1521560576.108,4.447,1521560580.555
13324,v22,25,t527,1521560575.486,5.087,1521560580.573
18036,v11,25,t526,1521560572.608,8.344,1521560580.953
19308,v12,26,t529,1521560578.725,5.083,1521560583.809
20040,v21,25,t522,1521560575.31,8.53,1521560583.841
12024,v32,25,t528,1521560578.394,5.794,1521560584.189
27016,v13,26,t534,1521560580.555,3.887,1521560584.443
18300,v11,26,t533,1521560578.622,5.896,1521560584.518
23824,v31,25,t523,1521560577.879,7.574,1521560585.454
18036,v22,26,t536,1521560580.953,5.071,1521560586.024
13324,v21,26,t532,1521560580.573,5.982,1521560586.556
19308,v23,26,t530,1521560583.809,4.806,1521560588.615
12024,v32,26,t531,1521560584.189,4.563,1521560588.753
20040,v31,26,t535,1521560583.841,5.731,1521560589.572
27016,v13,27,t538,1521560584.443,5.405,1521560589.849
18300,v22,27,t539,1521560584.518,5.36,1521560589.879
18036,v23,27,t544,1521560586.024,5.685,1521560591.709
13324,v32,27,t541,1521560586.556,5.257,1521560591.813
23824,v31,27,t543,1521560585.454,7.033,1521560592.487
12024,v12,27,t537,1521560588.753,4.771,1521560593.524
18300,v12,28,t546,1521560589.879,5.773,1521560595.652
19308,v21,27,t542,1521560588.615,7.43,1521560596.045
20040,v11,27,t540,1521560589.572,6.822,1521560596.395
27016,v11,28,t548,1521560589.849,7.127,1521560596.976
18036,v22,28,t545,1521560591.709,5.732,1521560597.442
13324,v23,28,t547,1521560591.813,6.036,1521560597.85
23824,v32,28,t549,1521560592.487,5.732,1521560598.219
