pid_num,vm,task_num,task,setup,duration,cutting
16288,v13,17,t276,1521531711.246,4.2,1521531715.447
19192,v32,16,t269,1521531709.239,6.241,1521531715.48
14412,v11,17,t31,1521531709.889,5.693,1521531715.583
15052,v12,17,t33,1521531710.805,5.55,1521531716.355
19796,v31,16,t271,1521531709.142,7.249,1521531716.391
14880,v23,17,t274,1521531713.749,4.195,1521531717.946
19944,v22,17,t34,1521531713.727,5.01,1521531718.738
16392,v21,17,t32,1521531713.407,6.162,1521531719.569
19192,v32,17,t275,1521531715.48,4.595,1521531720.076
19796,v13,18,t36,1521531716.391,3.905,1521531720.297
16288,v31,17,t277,1521531715.447,5.929,1521531721.376
15052,v12,18,t38,1521531716.355,5.136,1521531721.491
14412,v11,18,t39,1521531715.583,6.421,1521531722.004
19944,v22,18,t311,1521531718.738,5.217,1521531723.956
16392,v23,18,t35,1521531719.569,4.546,1521531724.115
14880,v21,18,t312,1521531717.946,6.55,1521531724.496
19796,v32,18,t310,1521531720.297,4.621,1521531724.919
19192,v31,18,t37,1521531720.076,5.732,1521531725.809
14412,v13,19,t315,1521531722.004,3.858,1521531725.862
15052,v12,19,t319,1521531721.491,6.525,1521531728.017
14880,v23,19,t317,1521531724.496,4.249,1521531728.746
16288,v11,19,t318,1521531721.376,7.665,1521531729.042
16392,v22,19,t313,1521531724.115,6.222,1521531730.338
19944,v21,19,t316,1521531723.956,6.663,1521531730.619
14412,v11,20,t324,1521531725.862,5.905,1521531731.767
19192,v32,19,t314,1521531725.809,5.967,1521531731.776
19796,v31,19,t320,1521531724.919,7.358,1521531732.278
14880,v13,20,t328,1521531728.746,3.842,1521531732.588
15052,v12,20,t326,1521531728.017,5.045,1521531733.063
19944,v23,20,t327,1521531730.619,4.189,1521531734.808
16392,v22,20,t325,1521531730.338,5.143,1521531735.482
16288,v21,20,t321,1521531729.042,6.561,1521531735.603
19192,v32,20,t322,1521531731.776,4.515,1521531736.292
15052,v13,21,t329,1521531733.063,4.06,1521531737.123
14412,v31,20,t323,1521531731.767,5.381,1521531737.149
14880,v12,21,t333,1521531732.588,4.748,1521531737.337
19796,v11,21,t335,1521531732.278,6.067,1521531738.345
16288,v23,21,t336,1521531735.603,4.226,1521531739.83
19944,v21,21,t334,1521531734.808,5.921,1521531740.729
16392,v22,21,t331,1521531735.482,5.283,1521531740.765
14880,v12,22,t344,1521531737.337,4.732,1521531742.07
15052,v32,21,t332,1521531737.123,5.158,1521531742.281
19192,v31,21,t330,1521531736.292,6.448,1521531742.741
14412,v11,22,t340,1521531737.149,6.048,1521531743.197
19796,v13,22,t339,1521531738.345,5.696,1521531744.042
16392,v23,22,t343,1521531740.765,4.484,1521531745.249
15052,v32,22,t337,1521531742.281,4.69,1521531746.971
14412,v12,23,t350,1521531743.197,4.703,1521531747.901
19944,v22,22,t338,1521531740.729,7.321,1521531748.051
19796,v13,23,t349,1521531744.042,4.406,1521531748.448
16288,v21,22,t342,1521531739.83,8.687,1521531748.517
14880,v31,22,t341,1521531742.07,6.49,1521531748.56
19192,v11,23,t351,1521531742.741,6.743,1521531749.484
16392,v21,23,t348,1521531745.249,6.567,1521531751.816
14412,v23,23,t346,1521531747.901,4.382,1521531752.283
15052,v22,23,t347,1521531746.971,5.62,1521531752.592
19796,v32,23,t345,1521531748.448,4.481,1521531752.93
14880,v12,24,t359,1521531748.56,4.66,1521531753.221
19192,v13,24,t360,1521531749.484,3.877,1521531753.362
19944,v31,23,t352,1521531748.051,5.658,1521531753.709
16288,v11,24,t356,1521531748.517,6.347,1521531754.864
15052,v23,24,t353,1521531752.592,4.886,1521531757.478
16392,v21,24,t355,1521531751.816,5.942,1521531757.759
14412,v22,24,t358,1521531752.283,5.6,1521531757.883
14880,v32,24,t357,1521531753.221,4.843,1521531758.065
19796,v31,24,t354,1521531752.93,5.715,1521531758.645
16288,v13,25,t362,1521531754.864,4.191,1521531759.056
19944,v12,25,t41,1521531753.709,5.588,1521531759.298
19192,v11,25,t363,1521531753.362,6.281,1521531759.643
14412,v23,25,t366,1521531757.883,4.952,1521531762.836
19796,v32,25,t42,1521531758.645,5.038,1521531763.683
14880,v31,25,t365,1521531758.065,5.636,1521531763.701
19192,v13,26,t46,1521531759.643,4.075,1521531763.718
19944,v12,26,t43,1521531759.298,5.355,1521531764.653
15052,v21,25,t364,1521531757.478,7.239,1521531764.717
16392,v22,25,t361,1521531757.759,7.164,1521531764.924
16288,v11,26,t48,1521531759.056,5.988,1521531765.044
14880,v23,26,t45,1521531763.701,4.173,1521531767.875
19796,v22,26,t44,1521531763.683,5.301,1521531768.985
19944,v32,26,t47,1521531764.653,4.505,1521531769.159
14412,v21,26,t410,1521531762.836,6.397,1521531769.234
19192,v31,26,t49,1521531763.718,5.911,1521531769.629
16392,v12,27,t414,1521531764.924,4.77,1521531769.695
16288,v13,27,t417,1521531765.044,4.871,1521531769.916
15052,v11,27,t415,1521531764.717,5.768,1521531770.486
14880,v21,27,t411,1521531767.875,5.925,1521531773.801
19796,v22,27,t416,1521531768.985,5.092,1521531774.077
19192,v32,27,t418,1521531769.629,4.627,1521531774.269
19944,v23,27,t412,1521531769.159,5.227,1521531774.387
15052,v13,28,t423,1521531770.486,3.983,1521531774.469
14412,v31,27,t413,1521531769.234,5.586,1521531774.823
16288,v12,28,t425,1521531769.916,5.439,1521531775.377
16392,v11,28,t420,1521531769.695,5.775,1521531775.471
19192,v23,28,t422,1521531774.276,4.127,1521531778.404
16392,v13,29,t427,1521531775.471,3.987,1521531779.459
16288,v12,29,t432,1521531775.378,4.668,1521531780.046
15052,v32,28,t419,1521531774.475,6.381,1521531780.86
19796,v22,28,t424,1521531774.077,7.285,1521531781.362
19944,v31,28,t426,1521531774.388,7.063,1521531781.451
14412,v11,29,t434,1521531774.824,6.903,1521531781.728
14880,v21,28,t421,1521531773.801,8.359,1521531782.161
16288,v23,29,t428,1521531780.046,4.166,1521531784.214
16392,v22,29,t430,1521531779.46,5.027,1521531784.487
19796,v32,29,t431,1521531781.362,4.684,1521531786.046
19192,v21,29,t429,1521531778.404,7.829,1521531786.235
15052,v31,29,t433,1521531780.861,5.436,1521531786.298
14412,v12,30,t441,1521531781.728,4.674,1521531786.403
14880,v13,30,t436,1521531782.161,4.63,1521531786.791
19944,v11,30,t440,1521531781.451,5.771,1521531787.222
16392,v22,30,t438,1521531784.488,5.111,1521531789.6
19796,v23,30,t439,1521531786.047,4.434,1521531790.482
15052,v32,30,t442,1521531786.298,4.536,1521531790.834
16288,v21,30,t437,1521531784.215,7.307,1521531791.522
19192,v31,30,t435,1521531786.235,5.512,1521531791.747
19944,v13,31,t450,1521531787.225,4.897,1521531792.123
14880,v12,31,t443,1521531786.791,6.926,1521531793.718
14412,v11,31,t445,1521531786.403,7.973,1521531794.376
16392,v21,31,t446,1521531789.6,6.21,1521531795.81
15052,v23,31,t449,1521531790.834,5.342,1521531796.177
19192,v32,31,t448,1521531791.748,4.619,1521531796.368
19796,v22,31,t447,1521531790.482,6.971,1521531797.454
19944,v11,32,t452,1521531792.124,6.107,1521531798.231
14880,v12,32,t457,1521531793.719,5.027,1521531798.746
14412,v13,32,t455,1521531794.377,4.436,1521531798.814
16288,v31,31,t444,1521531791.523,7.833,1521531799.357
19192,v23,32,t451,1521531796.37,4.188,1521531800.559
16392,v21,32,t456,1521531795.811,5.982,1521531801.794
15052,v22,32,t453,1521531796.177,6.046,1521531802.223
19944,v32,32,t458,1521531798.231,4.761,1521531802.992
19796,v31,32,t454,1521531797.456,5.624,1521531803.081
16288,v13,33,t465,1521531799.358,4.28,1521531803.639
14412,v12,33,t462,1521531798.814,5.094,1521531803.908
14880,v11,33,t463,1521531798.747,5.749,1521531804.497
19192,v21,33,t464,1521531800.56,6.162,1521531806.722
15052,v23,33,t459,1521531802.223,4.604,1521531806.827
16392,v22,33,t461,1521531801.794,5.249,1521531807.043
19796,v32,33,t466,1521531803.082,5.034,1521531808.116
14880,v13,34,t470,1521531804.498,4.242,1521531808.74
19944,v31,33,t460,1521531802.992,5.879,1521531808.872
14412,v12,34,t474,1521531803.909,6.756,1521531810.666
16288,v11,34,t471,1521531803.639,7.729,1521531811.369
16392,v23,34,t473,1521531807.043,5.03,1521531812.074
15052,v22,34,t472,1521531806.827,5.487,1521531812.315
19192,v21,34,t468,1521531806.722,6.917,1521531813.64
19796,v31,34,t469,1521531808.116,6.437,1521531814.554
19944,v11,35,t55,1521531808.873,5.95,1521531814.823
14880,v32,34,t467,1521531808.74,6.101,1521531814.841
16288,v13,35,t56,1521531811.37,4.075,1521531815.452
14412,v12,35,t53,1521531810.67,5.219,1521531815.89
15052,v22,35,t58,1521531812.316,5.089,1521531817.406
19192,v23,35,t51,1521531813.641,4.975,1521531818.617
16392,v21,35,t52,1521531812.074,7.214,1521531819.288
19944,v32,35,t54,1521531814.823,4.84,1521531819.663
14412,v13,36,t515,1521531815.89,3.895,1521531819.785
16288,v12,36,t513,1521531815.453,4.836,1521531820.29
14880,v11,36,t512,1521531814.842,5.792,1521531820.634
19796,v31,35,t57,1521531814.554,6.467,1521531821.021
15052,v21,36,t514,1521531817.406,6.031,1521531823.437
16392,v23,36,t59,1521531819.289,4.422,1521531823.711
19192,v22,36,t511,1521531818.619,5.396,1521531824.015
14412,v32,36,t516,1521531819.785,5.211,1521531824.997
19944,v31,36,t510,1521531819.663,5.616,1521531825.28
19796,v13,37,t523,1521531821.021,5.554,1521531826.576
14880,v12,37,t517,1521531820.635,6.13,1521531826.765
16288,v11,37,t518,1521531820.29,8.275,1521531828.568
19192,v23,37,t524,1521531824.016,4.663,1521531828.68
19944,v32,37,t521,1521531825.281,4.749,1521531830.031
16392,v22,37,t522,1521531823.711,6.581,1521531830.293
15052,v21,37,t520,1521531823.438,7.638,1521531831.076
14412,v31,37,t519,1521531824.997,6.138,1521531831.135
14880,v12,38,t528,1521531826.767,4.849,1521531831.617
16288,v13,38,t526,1521531828.569,3.958,1521531832.527
19796,v11,38,t529,1521531826.576,6.086,1521531832.664
16392,v23,38,t532,1521531830.293,4.207,1521531834.501
19192,v21,38,t527,1521531828.683,6.861,1521531835.545
19944,v22,38,t525,1521531830.033,5.88,1521531835.913
14412,v32,38,t530,1521531831.135,5.132,1521531836.268
15052,v31,38,t531,1521531831.076,5.405,1521531836.482
19796,v13,39,t535,1521531832.665,4.219,1521531836.886
16288,v12,39,t536,1521531832.529,4.755,1521531837.285
14880,v11,39,t534,1521531831.618,5.883,1521531837.501
19944,v23,39,t538,1521531835.916,4.261,1521531840.177
16392,v21,39,t540,1521531834.502,6.005,1521531840.507
19192,v22,39,t537,1521531835.545,5.018,1521531840.563
15052,v32,39,t539,1521531836.482,4.87,1521531841.353
14880,v13,40,t547,1521531837.501,4.292,1521531841.801
14412,v31,39,t533,1521531836.268,5.949,1521531842.217
16288,v12,40,t546,1521531837.285,5.054,1521531842.339
19796,v11,40,t545,1521531836.886,7.03,1521531843.917
16392,v22,40,t543,1521531840.507,5.372,1521531845.88
19192,v23,40,t544,1521531840.563,5.838,1521531846.401
19944,v21,40,t542,1521531840.177,6.594,1521531846.772
14880,v32,40,t541,1521531841.802,5.112,1521531846.915
16288,v12,41,t550,1521531842.339,4.799,1521531847.139
15052,v31,40,t548,1521531841.353,6.255,1521531847.608
19796,v13,41,t556,1521531843.918,3.917,1521531847.835
14412,v11,41,t554,1521531842.217,7.426,1521531849.644
19944,v23,41,t555,1521531846.772,4.59,1521531851.362
19192,v22,41,t553,1521531846.401,5.384,1521531851.786
16288,v32,41,t552,1521531847.139,4.921,1521531852.061
16392,v21,41,t549,1521531845.88,6.606,1521531852.486
19796,v12,42,t563,1521531847.835,4.697,1521531852.533
14880,v31,41,t551,1521531846.916,6.008,1521531852.924
14412,v13,42,t564,1521531849.644,4.089,1521531853.734
15052,v11,42,t559,1521531847.608,6.914,1521531854.522
16288,v23,42,t558,1521531852.061,4.236,1521531856.298
19192,v22,42,t561,1521531851.786,5.045,1521531856.832
19796,v32,42,t560,1521531852.533,4.52,1521531857.053
19944,v21,42,t562,1521531851.362,6.232,1521531857.595
16392,v31,42,t557,1521531852.486,5.447,1521531857.933
15052,v23,43,t566,1521531854.522,5.587,1521531860.11
14880,v11,43,t568,1521531852.924,7.433,1521531860.358
14412,v22,43,t567,1521531853.734,7.328,1521531861.063
19192,v32,43,t565,1521531856.832,5.273,1521531862.106
16288,v31,43,t569,1521531856.298,7.007,1521531863.305
