pid_num,vm,task_num,task,setup,duration,cutting
24352,v13,24,t43,1521574673.125,4.416,1521574677.541
25536,v32,24,t363,1521574671.413,6.198,1521574677.611
25820,v12,24,t42,1521574672.149,6.48,1521574678.63
28380,v13,25,t46,1521574675.862,5.081,1521574680.943
27172,v12,25,t412,1521574675.631,5.368,1521574680.999
28628,v31,24,t364,1521574673.735,7.427,1521574681.162
17788,v11,25,t411,1521574674.574,6.865,1521574681.439
25536,v23,25,t48,1521574677.611,4.538,1521574682.15
28200,v21,25,t47,1521574676.772,6.665,1521574683.437
25820,v31,25,t410,1521574678.63,6.262,1521574684.892
24352,v22,25,t49,1521574677.541,7.391,1521574684.932
17788,v13,26,t419,1521574681.439,4.133,1521574685.573
28628,v12,26,t414,1521574681.162,5.293,1521574686.456
27172,v11,26,t416,1521574680.999,5.805,1521574686.805
28380,v32,25,t45,1521574680.943,5.861,1521574686.805
28200,v22,26,t417,1521574683.437,5.362,1521574688.8
25820,v23,26,t415,1521574684.892,4.506,1521574689.398
25536,v21,26,t418,1521574682.152,7.577,1521574689.73
17788,v32,26,t413,1521574685.573,4.856,1521574690.429
24352,v31,26,t420,1521574684.932,6.207,1521574691.14
27172,v13,27,t424,1521574686.805,5.12,1521574691.925
28628,v31,27,t428,1521574686.456,6.754,1521574693.21
28380,v12,27,t427,1521574686.805,6.462,1521574693.267
25536,v22,27,t425,1521574689.73,5.38,1521574695.11
28200,v32,27,t421,1521574688.801,6.418,1521574695.22
24352,v23,27,t423,1521574691.141,4.62,1521574695.761
25820,v11,27,t426,1521574689.398,7.281,1521574696.679
17788,v21,27,t422,1521574690.429,6.485,1521574696.914
28380,v13,28,t434,1521574693.268,4.219,1521574697.489
27172,v11,28,t430,1521574691.925,6.511,1521574698.436
28628,v12,28,t436,1521574693.21,6.333,1521574699.544
28200,v22,28,t432,1521574695.22,5.447,1521574700.668
24352,v23,28,t435,1521574695.761,5.185,1521574700.947
25536,v21,28,t433,1521574695.11,5.973,1521574701.084
17788,v32,28,t431,1521574696.915,4.537,1521574701.453
28380,v11,29,t438,1521574697.489,5.847,1521574703.336
28628,v13,29,t444,1521574699.544,3.912,1521574703.457
27172,v12,29,t439,1521574698.436,5.474,1521574703.91
25820,v31,28,t429,1521574696.679,7.341,1521574704.021
25536,v23,29,t441,1521574701.085,4.205,1521574705.29
24352,v22,29,t443,1521574700.948,5.271,1521574706.219
28200,v21,29,t437,1521574700.668,6.494,1521574707.162
17788,v31,29,t442,1521574701.453,6.355,1521574707.808
28628,v13,30,t445,1521574703.457,4.393,1521574707.85
28380,v32,29,t440,1521574703.336,4.535,1521574707.872
25536,v32,30,t449,1521574705.29,5.74,1521574711.031
25820,v22,30,t451,1521574704.021,7.437,1521574711.458
27172,v21,30,t450,1521574703.91,7.834,1521574711.745
28628,v12,30,t448,1521574707.851,5.014,1521574712.866
28200,v11,30,t447,1521574707.163,5.764,1521574712.927
17788,v23,30,t452,1521574707.808,5.723,1521574713.532
24352,v31,30,t446,1521574706.219,7.82,1521574714.039
25820,v13,31,t459,1521574711.458,4.43,1521574715.888
28380,v11,31,t453,1521574707.872,8.412,1521574716.285
25536,v12,31,t457,1521574711.031,6.307,1521574717.338
27172,v21,31,t456,1521574711.746,6.52,1521574718.266
28200,v23,31,t454,1521574712.928,5.6,1521574718.529
28628,v22,31,t458,1521574712.866,5.898,1521574718.765
24352,v32,31,t455,1521574714.039,5.22,1521574719.26
17788,v31,31,t460,1521574713.532,7.344,1521574720.877
28380,v12,32,t52,1521574716.285,4.921,1521574721.207
25536,v13,32,t53,1521574717.338,3.892,1521574721.231
25820,v11,32,t51,1521574715.888,6.831,1521574722.72
28628,v23,32,t464,1521574718.765,4.48,1521574723.245
28200,v22,32,t461,1521574718.53,5.998,1521574724.528
24352,v31,32,t462,1521574719.26,5.499,1521574724.76
27172,v21,32,t463,1521574718.266,6.997,1521574725.264
17788,v32,32,t54,1521574720.878,4.71,1521574725.588
25536,v13,33,t512,1521574721.231,4.999,1521574726.23
28380,v31,33,t59,1521574721.207,5.521,1521574726.729
28628,v32,33,t55,1521574723.246,5.514,1521574728.76
28200,v23,33,t57,1521574724.528,4.351,1521574728.879
25820,v22,33,t511,1521574722.72,6.532,1521574729.252
17788,v12,33,t510,1521574725.588,4.729,1521574730.318
24352,v21,33,t56,1521574724.762,6.329,1521574731.091
28380,v12,34,t516,1521574726.729,4.899,1521574731.628
27172,v11,33,t58,1521574725.264,7.535,1521574732.799
25536,v11,34,t520,1521574726.23,6.95,1521574733.181
28628,v13,34,t519,1521574728.761,4.804,1521574733.565
17788,v23,34,t518,1521574730.318,5.091,1521574735.409
28200,v21,34,t513,1521574728.879,7.496,1521574736.376
28380,v32,34,t515,1521574731.628,4.797,1521574736.426
25820,v22,34,t517,1521574729.252,7.41,1521574736.663
24352,v31,34,t514,1521574731.092,5.671,1521574736.764
28628,v13,35,t522,1521574733.565,3.998,1521574737.564
25536,v12,35,t526,1521574733.181,5.028,1521574738.209
27172,v11,35,t524,1521574732.799,5.805,1521574738.605
28380,v23,35,t523,1521574736.426,4.112,1521574740.538
24352,v32,35,t525,1521574736.764,4.646,1521574741.41
28200,v22,35,t527,1521574736.376,5.208,1521574741.584
17788,v21,35,t521,1521574735.409,6.738,1521574742.148
25820,v31,35,t528,1521574736.663,5.871,1521574742.534
28628,v23,36,t532,1521574737.564,5.231,1521574742.795
27172,v11,36,t529,1521574738.607,6.237,1521574744.845
25536,v21,36,t535,1521574738.21,7.86,1521574746.07
28380,v12,36,t534,1521574740.539,6.117,1521574746.658
17788,v13,36,t531,1521574742.148,5.059,1521574747.207
28200,v32,36,t530,1521574741.584,5.848,1521574747.433
25820,v22,36,t536,1521574742.534,5.235,1521574747.77
24352,v31,36,t533,1521574741.41,6.63,1521574748.04
28628,v11,37,t537,1521574742.795,7.26,1521574750.056
27172,v12,37,t542,1521574744.845,5.576,1521574750.421
25536,v13,37,t539,1521574746.071,4.563,1521574750.636
24352,v32,37,t544,1521574748.04,4.469,1521574752.51
28200,v23,37,t543,1521574747.433,5.339,1521574752.772
17788,v22,37,t540,1521574747.207,6.401,1521574753.609
28380,v21,37,t538,1521574746.658,7.762,1521574754.421
25536,v13,38,t547,1521574750.636,4.059,1521574754.695
25820,v31,37,t541,1521574747.772,6.933,1521574754.706
28628,v11,38,t545,1521574750.057,5.688,1521574755.745
27172,v12,38,t550,1521574750.422,6.814,1521574757.237
28200,v22,38,t551,1521574752.773,4.985,1521574757.759
17788,v23,38,t546,1521574753.609,4.6,1521574758.209
24352,v21,38,t549,1521574752.51,6.022,1521574758.532
25536,v32,38,t552,1521574754.695,4.483,1521574759.178
28380,v31,38,t548,1521574754.422,5.645,1521574760.067
28628,v23,39,t559,1521574755.745,4.808,1521574760.554
25820,v22,39,t558,1521574754.706,5.947,1521574760.655
27172,v12,39,t555,1521574757.238,6.137,1521574763.375
25536,v13,39,t553,1521574759.178,5.276,1521574764.455
28380,v32,39,t557,1521574760.069,4.782,1521574764.852
28200,v31,39,t560,1521574757.759,7.605,1521574765.365
25820,v12,40,t562,1521574760.655,5.316,1521574765.971
24352,v11,39,t554,1521574758.532,7.827,1521574766.36
17788,v21,39,t556,1521574758.209,8.447,1521574766.657
28628,v11,40,t563,1521574760.554,7.448,1521574768.002
27172,v13,40,t564,1521574763.375,5.695,1521574769.07
25536,v21,40,t566,1521574764.455,6.023,1521574770.479
28200,v23,40,t565,1521574765.365,5.296,1521574770.661
24352,v32,40,t567,1521574766.36,4.793,1521574771.153
28380,v22,40,t568,1521574764.853,6.316,1521574771.169
25820,v31,40,t561,1521574765.971,6.905,1521574772.877
17788,v11,41,t569,1521574766.658,7.861,1521574774.519
