pid_num,vm,task_num,task,setup,duration,cutting
6588,v23,10,t36,1521515100.762,5.138,1521515105.9
16316,v32,10,t33,1521515102.204,4.637,1521515106.841
15144,v22,10,t35,1521515100.125,7.033,1521515107.158
9164,v12,11,t311,1521515102.488,4.985,1521515107.473
16328,v11,11,t310,1521515102.368,5.828,1521515108.197
16320,v31,10,t37,1521515101.35,6.852,1521515108.202
14836,v21,10,t34,1521515099.724,8.535,1521515108.259
12956,v13,11,t314,1521515104.588,3.99,1521515108.579
6588,v21,11,t39,1521515105.901,5.998,1521515111.899
15144,v23,11,t313,1521515107.159,4.78,1521515111.939
16316,v22,11,t315,1521515106.842,5.749,1521515112.591
16328,v32,11,t312,1521515108.197,4.422,1521515112.619
12956,v13,12,t322,1521515108.58,4.312,1521515112.892
9164,v31,11,t316,1521515107.474,5.574,1521515113.049
14836,v12,12,t321,1521515108.26,5.357,1521515113.617
16320,v11,12,t317,1521515108.202,5.825,1521515114.029
16316,v23,12,t323,1521515112.591,4.21,1521515116.802
15144,v22,12,t319,1521515111.94,4.997,1521515116.937
12956,v32,12,t324,1521515112.893,4.447,1521515117.34
16320,v13,13,t331,1521515114.031,3.865,1521515117.896
6588,v21,12,t318,1521515111.899,6.04,1521515117.939
16328,v31,12,t320,1521515112.62,5.648,1521515118.268
14836,v12,13,t332,1521515113.617,5.576,1521515119.194
9164,v11,13,t326,1521515113.052,7.071,1521515120.123
12956,v23,13,t328,1521515117.34,5.071,1521515122.411
6588,v32,13,t330,1521515117.939,5.092,1521515123.032
16320,v31,13,t329,1521515117.896,5.503,1521515123.4
15144,v22,13,t325,1521515116.937,6.954,1521515123.892
9164,v13,14,t44,1521515120.123,3.935,1521515124.06
14836,v12,14,t335,1521515119.194,5.768,1521515124.963
16328,v11,14,t43,1521515118.268,6.896,1521515125.165
16316,v21,13,t327,1521515116.802,8.683,1521515125.485
12956,v21,14,t41,1521515122.413,6.081,1521515128.494
9164,v32,14,t336,1521515124.061,4.441,1521515128.502
16320,v23,14,t42,1521515123.401,5.236,1521515128.637
6588,v22,14,t334,1521515123.032,5.787,1521515128.819
16316,v13,15,t47,1521515125.485,3.842,1521515129.327
15144,v31,14,t333,1521515123.892,5.518,1521515129.41
16328,v12,15,t412,1521515125.165,5.709,1521515130.875
14836,v11,15,t49,1521515124.963,6.737,1521515131.7
16320,v23,15,t411,1521515128.637,4.237,1521515132.875
16316,v32,15,t410,1521515129.327,4.567,1521515133.895
9164,v22,15,t46,1521515128.502,5.577,1521515134.08
6588,v31,15,t45,1521515128.819,6.089,1521515134.909
12956,v21,15,t48,1521515128.494,6.502,1521515134.997
14836,v13,16,t417,1521515131.701,4.345,1521515136.046
16328,v12,16,t419,1521515130.875,5.817,1521515136.693
15144,v11,16,t415,1521515129.41,8.097,1521515137.508
16316,v22,16,t418,1521515133.895,5.96,1521515139.855
9164,v23,16,t416,1521515134.08,5.881,1521515139.962
12956,v32,16,t414,1521515134.997,5.268,1521515140.265
16320,v21,16,t420,1521515132.876,8.874,1521515141.75
16328,v12,17,t423,1521515136.693,5.098,1521515141.791
15144,v13,17,t427,1521515137.509,4.338,1521515141.847
14836,v11,17,t425,1521515136.047,5.823,1521515141.87
6588,v31,16,t413,1521515134.909,7.635,1521515142.545
12956,v23,17,t426,1521515140.267,4.205,1521515144.473
9164,v22,17,t424,1521515139.962,5.109,1521515145.072
16328,v32,17,t428,1521515141.791,4.432,1521515146.224
6588,v13,18,t435,1521515142.546,3.95,1521515146.496
14836,v12,18,t429,1521515141.87,4.805,1521515146.675
16316,v21,17,t421,1521515139.855,6.913,1521515146.769
16320,v31,17,t422,1521515141.751,5.791,1521515147.543
15144,v11,18,t431,1521515141.848,6.011,1521515147.859
9164,v22,18,t430,1521515145.072,5.188,1521515150.26
12956,v21,18,t436,1521515144.473,5.941,1521515150.414
16328,v23,18,t433,1521515146.224,4.526,1521515150.75
14836,v32,18,t432,1521515146.676,4.425,1521515151.101
6588,v31,18,t434,1521515146.496,5.646,1521515152.143
16316,v11,19,t439,1521515146.772,5.715,1521515152.488
15144,v13,19,t440,1521515147.859,5.571,1521515153.431
16320,v12,19,t441,1521515147.543,6.186,1521515153.729
12956,v22,19,t437,1521515150.414,5.118,1521515155.532
16328,v23,19,t443,1521515150.75,5.723,1521515156.473
14836,v31,19,t442,1521515151.102,5.506,1521515156.608
9164,v21,19,t444,1521515150.261,6.657,1521515156.918
16320,v13,20,t52,1521515153.729,4.036,1521515157.765
6588,v32,19,t438,1521515152.143,5.701,1521515157.845
15144,v12,20,t54,1521515153.431,4.829,1521515158.26
16316,v11,20,t56,1521515152.488,5.978,1521515158.466
14836,v23,20,t55,1521515156.608,4.596,1521515161.204
16328,v22,20,t57,1521515156.473,5.509,1521515161.982
12956,v21,20,t51,1521515155.532,6.593,1521515162.125
9164,v31,20,t53,1521515156.918,5.623,1521515162.542
16316,v13,21,t511,1521515158.467,4.371,1521515162.838
16320,v32,20,t58,1521515157.765,5.44,1521515163.206
15144,v12,21,t510,1521515158.26,5.435,1521515163.696
6588,v11,21,t516,1521515157.845,6.318,1521515164.163
12956,v23,21,t513,1521515162.125,4.536,1521515166.662
16328,v22,21,t512,1521515161.982,5.045,1521515167.028
16316,v32,21,t59,1521515162.838,4.556,1521515167.394
14836,v21,21,t515,1521515161.204,6.463,1521515167.668
9164,v31,21,t514,1521515162.542,5.675,1521515168.217
6588,v13,22,t523,1521515164.164,4.087,1521515168.251
15144,v12,22,t517,1521515163.696,4.678,1521515168.374
16320,v11,22,t519,1521515163.207,7.431,1521515170.638
16328,v22,22,t520,1521515167.028,5.25,1521515172.278
16316,v23,22,t522,1521515167.394,4.989,1521515172.383
12956,v21,22,t518,1521515166.662,6.209,1521515172.872
15144,v12,23,t531,1521515168.375,5.623,1521515173.999
14836,v31,22,t524,1521515167.668,6.529,1521515174.197
6588,v11,23,t526,1521515168.252,5.954,1521515174.206
9164,v32,22,t521,1521515168.22,6.246,1521515174.466
16320,v13,23,t530,1521515170.638,4.272,1521515174.912
12956,v23,23,t527,1521515172.872,4.094,1521515176.967
16316,v22,23,t525,1521515172.383,5.426,1521515177.809
16328,v21,23,t528,1521515172.279,5.947,1521515178.226
14836,v32,23,t532,1521515174.202,4.608,1521515178.81
16320,v13,24,t535,1521515174.912,4.047,1521515178.96
15144,v31,23,t529,1521515173.999,5.633,1521515179.632
9164,v12,24,t533,1521515174.468,5.511,1521515179.98
6588,v11,24,t539,1521515174.207,5.882,1521515180.09
12956,v22,24,t538,1521515176.968,5.009,1521515181.978
16316,v23,24,t536,1521515177.809,4.455,1521515182.264
14836,v32,24,t537,1521515178.81,4.442,1521515183.253
16328,v31,24,t534,1521515178.226,6.006,1521515184.233
