pid_num,vm,task_num,task,setup,duration,cutting
16712,v11,16,t269,1521581345.561,6.311,1521581351.872
19408,v12,16,t266,1521581346.811,6.567,1521581353.378
28076,v23,16,t272,1521581349.652,4.676,1521581354.328
26096,v21,16,t268,1521581348.121,6.582,1521581354.704
14040,v22,16,t270,1521581349.567,5.521,1521581355.088
26572,v32,16,t271,1521581350.987,5.01,1521581355.998
23832,v31,16,t273,1521581349.978,6.318,1521581356.297
16712,v12,17,t34,1521581351.873,5.188,1521581357.061
19408,v13,17,t276,1521581353.378,3.942,1521581357.32
26524,v11,17,t277,1521581351.857,6.288,1521581358.146
14040,v23,17,t31,1521581355.088,4.202,1521581359.29
26096,v22,17,t274,1521581354.704,5.214,1521581359.918
28076,v21,17,t275,1521581354.328,6.154,1521581360.483
23832,v32,17,t32,1521581356.298,5.082,1521581361.38
26572,v31,17,t33,1521581355.999,5.651,1521581361.65
19408,v32,18,t37,1521581357.32,4.763,1521581362.083
16712,v21,18,t312,1521581357.061,6.641,1521581363.703
26524,v23,18,t38,1521581358.146,5.754,1521581363.9
26096,v13,18,t39,1521581359.918,4.835,1521581364.753
14040,v31,18,t36,1521581359.29,6.572,1521581365.863
23832,v12,18,t311,1521581361.381,4.795,1521581366.177
28076,v22,18,t310,1521581360.483,6.514,1521581366.997
26572,v11,18,t35,1521581361.65,6.717,1521581368.368
26524,v13,19,t314,1521581363.9,4.61,1521581368.511
19408,v11,19,t317,1521581362.083,6.817,1521581368.901
16712,v12,19,t313,1521581363.703,6.443,1521581370.146
23832,v23,19,t316,1521581366.178,5.898,1521581372.076
26096,v21,19,t319,1521581364.753,7.479,1521581372.233
14040,v22,19,t315,1521581365.864,6.907,1521581372.772
28076,v31,19,t318,1521581366.997,6.094,1521581373.092
26572,v32,19,t320,1521581368.368,4.807,1521581373.175
16712,v13,20,t323,1521581370.146,3.871,1521581374.017
19408,v12,20,t326,1521581368.901,5.559,1521581374.46
26524,v11,20,t325,1521581368.512,6.224,1521581374.737
14040,v23,20,t327,1521581372.772,4.199,1521581376.971
26096,v22,20,t321,1521581372.233,5.186,1521581377.42
26572,v32,20,t324,1521581373.176,4.652,1521581377.829
23832,v21,20,t322,1521581372.077,5.942,1521581378.019
28076,v31,20,t328,1521581373.093,5.54,1521581378.633
19408,v13,21,t335,1521581374.463,4.585,1521581379.048
16712,v32,21,t333,1521581374.017,6.389,1521581380.407
26524,v31,21,t332,1521581374.737,5.833,1521581380.57
26096,v23,21,t331,1521581377.42,5.246,1521581382.666
26572,v12,21,t336,1521581377.83,6.311,1521581384.141
14040,v22,21,t334,1521581376.971,7.425,1521581384.396
26524,v13,22,t338,1521581380.57,4.416,1521581384.987
23832,v21,21,t329,1521581378.019,7.11,1521581385.129
28076,v11,21,t330,1521581378.633,8.063,1521581386.697
19408,v11,22,t342,1521581379.048,8.132,1521581387.181
16712,v12,22,t341,1521581380.407,6.85,1521581387.257
26096,v21,22,t343,1521581382.666,6.621,1521581389.287
14040,v23,22,t339,1521581384.396,5.353,1521581389.75
23832,v32,22,t337,1521581385.129,5.834,1521581390.964
26572,v22,22,t340,1521581384.142,7.254,1521581391.397
16712,v13,23,t345,1521581387.258,4.396,1521581391.655
19408,v12,23,t351,1521581387.181,4.673,1521581391.854
26524,v31,22,t344,1521581384.987,7.217,1521581392.204
28076,v11,23,t350,1521581386.697,6.371,1521581393.069
14040,v22,23,t348,1521581389.75,5.312,1521581395.063
23832,v23,23,t347,1521581390.964,4.7,1521581395.664
16712,v32,23,t349,1521581391.656,4.423,1521581396.079
26572,v31,23,t352,1521581391.397,5.37,1521581396.767
26524,v13,24,t358,1521581392.204,4.71,1521581396.915
26096,v21,23,t346,1521581389.287,8.802,1521581398.089
19408,v22,24,t357,1521581391.854,6.766,1521581398.62
28076,v31,24,t356,1521581393.069,6.297,1521581399.366
14040,v12,24,t359,1521581395.063,4.674,1521581399.737
23832,v23,24,t360,1521581395.664,5.69,1521581401.354
16712,v11,24,t355,1521581396.079,6.746,1521581402.826
26572,v32,24,t354,1521581396.767,6.139,1521581402.907
19408,v12,25,t41,1521581398.623,4.896,1521581403.52
28076,v13,25,t363,1521581399.366,4.829,1521581404.195
26524,v21,24,t353,1521581396.915,7.431,1521581404.346
26096,v11,25,t361,1521581398.091,7.503,1521581405.594
14040,v21,25,t365,1521581399.738,6.01,1521581405.748
16712,v23,25,t42,1521581402.826,4.874,1521581407.7
23832,v22,25,t366,1521581401.356,7.354,1521581408.711
19408,v32,25,t364,1521581403.521,5.359,1521581408.881
26572,v31,25,t362,1521581402.907,5.976,1521581408.883
26524,v12,26,t49,1521581404.346,4.712,1521581409.059
26096,v13,26,t48,1521581405.594,4.284,1521581409.879
28076,v11,26,t47,1521581404.195,6.181,1521581410.377
14040,v21,26,t46,1521581405.748,6.18,1521581411.928
16712,v22,26,t45,1521581407.7,5.045,1521581412.745
23832,v23,26,t44,1521581408.711,4.119,1521581412.83
26572,v32,26,t410,1521581408.883,4.483,1521581413.367
19408,v31,26,t43,1521581408.881,5.697,1521581414.578
26096,v22,27,t414,1521581409.879,5.358,1521581415.238
14040,v23,27,t417,1521581411.928,4.598,1521581416.527
28076,v32,27,t415,1521581410.377,6.3,1521581416.677
26524,v21,27,t413,1521581409.059,7.941,1521581417.001
16712,v13,27,t412,1521581412.745,5.647,1521581418.393
26572,v12,27,t416,1521581413.367,6.08,1521581419.447
23832,v11,27,t411,1521581412.83,6.68,1521581419.511
19408,v31,27,t418,1521581414.578,5.376,1521581419.954
28076,v13,28,t426,1521581416.677,3.916,1521581420.594
26096,v11,28,t423,1521581415.238,5.864,1521581421.102
14040,v12,28,t419,1521581416.527,5.097,1521581421.625
19408,v32,28,t420,1521581419.954,4.577,1521581424.532
16712,v22,28,t422,1521581418.393,6.723,1521581425.116
26524,v21,28,t425,1521581417.002,8.206,1521581425.208
23832,v31,28,t421,1521581419.511,5.72,1521581425.231
26572,v23,28,t424,1521581419.447,5.916,1521581425.363
14040,v13,29,t429,1521581421.625,4.099,1521581425.724
26096,v12,29,t428,1521581421.102,4.756,1521581425.859
28076,v11,29,t434,1521581420.594,5.996,1521581426.59
26524,v23,29,t432,1521581425.208,4.182,1521581429.391
16712,v22,29,t430,1521581425.117,5.141,1521581430.259
26572,v32,29,t431,1521581425.363,4.913,1521581430.276
19408,v21,29,t433,1521581424.533,6.802,1521581431.335
23832,v31,29,t427,1521581425.232,6.21,1521581431.442
28076,v23,30,t442,1521581426.59,5.683,1521581432.274
26096,v12,30,t441,1521581425.859,6.42,1521581432.279
14040,v21,30,t437,1521581425.724,7.042,1521581432.767
26524,v32,30,t438,1521581429.391,5.679,1521581435.071
16712,v13,30,t436,1521581430.259,5.313,1521581435.573
26572,v31,30,t439,1521581430.276,5.791,1521581436.068
14040,v13,31,t445,1521581432.767,4.316,1521581437.084
19408,v22,30,t435,1521581431.335,5.848,1521581437.184
23832,v11,30,t440,1521581431.442,6.359,1521581437.802
26096,v12,31,t448,1521581432.279,5.812,1521581438.091
28076,v11,31,t444,1521581432.274,7.174,1521581439.448
26572,v23,31,t443,1521581436.068,4.983,1521581441.051
16712,v22,31,t450,1521581435.573,7.263,1521581442.836
26096,v12,32,t458,1521581438.091,5.123,1521581443.215
19408,v32,31,t449,1521581437.184,6.052,1521581443.236
28076,v13,32,t453,1521581439.449,3.951,1521581443.4
26524,v21,31,t447,1521581435.071,8.645,1521581443.716
23832,v11,32,t455,1521581437.802,6.914,1521581444.716
14040,v31,31,t446,1521581437.084,7.985,1521581445.069
26096,v23,32,t456,1521581443.215,4.463,1521581447.68
26572,v21,32,t452,1521581441.051,6.752,1521581447.804
28076,v32,32,t451,1521581443.4,4.431,1521581447.832
16712,v22,32,t457,1521581442.836,5.078,1521581447.915
19408,v31,32,t454,1521581443.236,5.836,1521581449.073
26524,v31,33,t462,1521581443.716,6.476,1521581450.193
26096,v13,33,t465,1521581447.682,4.381,1521581452.063
23832,v11,33,t460,1521581444.716,8.041,1521581452.757
14040,v21,33,t461,1521581445.069,8.167,1521581453.237
26572,v32,33,t459,1521581447.804,5.567,1521581453.371
16712,v23,33,t466,1521581447.915,5.941,1521581453.857
28076,v22,33,t464,1521581447.832,6.69,1521581454.522
19408,v12,33,t463,1521581449.073,6.152,1521581455.225
26096,v12,34,t468,1521581452.063,5.502,1521581457.565
26524,v11,34,t472,1521581450.193,7.592,1521581457.786
23832,v13,34,t467,1521581452.757,5.308,1521581458.066
16712,v23,34,t474,1521581453.857,5.023,1521581458.881
26572,v22,34,t470,1521581453.371,6.261,1521581459.632
19408,v32,34,t471,1521581455.226,4.447,1521581459.674
14040,v21,34,t473,1521581453.237,6.924,1521581460.162
28076,v31,34,t469,1521581454.522,7.637,1521581462.159
23832,v13,35,t58,1521581458.066,4.3,1521581462.366
26524,v12,35,t56,1521581457.786,4.952,1521581462.739
26096,v11,35,t55,1521581457.565,5.869,1521581463.434
19408,v23,35,t52,1521581459.674,4.888,1521581464.562
26572,v22,35,t57,1521581459.633,5.048,1521581464.681
16712,v21,35,t51,1521581458.881,6.22,1521581465.101
14040,v31,35,t54,1521581460.162,5.462,1521581465.625
28076,v32,35,t53,1521581462.159,4.49,1521581466.649
23832,v23,36,t59,1521581462.366,5.477,1521581467.843
26524,v13,36,t514,1521581462.739,5.238,1521581467.977
26096,v31,36,t515,1521581463.434,5.735,1521581469.17
26572,v32,36,t511,1521581464.681,4.68,1521581469.361
19408,v21,36,t510,1521581464.562,6.232,1521581470.795
16712,v12,36,t516,1521581465.101,6.434,1521581471.536
14040,v11,36,t513,1521581465.625,6.991,1521581472.617
26096,v13,37,t523,1521581469.17,4.12,1521581473.29
23832,v11,37,t521,1521581467.844,5.857,1521581473.701
28076,v22,36,t512,1521581466.649,7.321,1521581473.971
26524,v12,37,t519,1521581467.978,6.336,1521581474.315
26572,v21,37,t517,1521581469.361,5.94,1521581475.301
19408,v22,37,t524,1521581470.795,5.396,1521581476.191
16712,v23,37,t520,1521581471.536,5.694,1521581477.23
26524,v13,38,t531,1521581474.315,4.268,1521581478.584
23832,v11,38,t526,1521581473.701,5.723,1521581479.425
28076,v12,38,t532,1521581473.971,5.482,1521581479.453
26096,v32,37,t518,1521581473.291,6.346,1521581479.637
14040,v31,37,t522,1521581472.617,7.608,1521581480.225
19408,v22,38,t525,1521581476.192,5.044,1521581481.237
16712,v23,38,t530,1521581477.23,4.524,1521581481.755
26572,v21,38,t528,1521581475.301,6.544,1521581481.845
23832,v32,38,t527,1521581479.425,4.549,1521581483.974
26524,v31,38,t529,1521581478.584,6.587,1521581485.172
26096,v12,39,t540,1521581479.637,5.726,1521581485.365
14040,v23,39,t536,1521581480.225,6.014,1521581486.239
26572,v13,39,t539,1521581481.846,4.915,1521581486.761
28076,v31,39,t534,1521581479.453,7.568,1521581487.022
16712,v32,39,t538,1521581481.756,6.058,1521581487.815
19408,v21,39,t533,1521581481.238,7.969,1521581489.208
26524,v22,39,t535,1521581485.173,5.965,1521581491.139
23832,v11,39,t537,1521581483.974,8.467,1521581492.443
26572,v13,40,t546,1521581486.761,5.748,1521581492.51
14040,v12,40,t543,1521581486.239,6.279,1521581492.519
16712,v22,40,t547,1521581487.815,4.967,1521581492.782
26096,v11,40,t544,1521581485.365,7.955,1521581493.32
19408,v23,40,t548,1521581489.208,5.536,1521581494.744
28076,v21,40,t545,1521581487.022,8.421,1521581495.443
16712,v13,41,t553,1521581492.782,4.378,1521581497.16
26524,v31,40,t541,1521581491.14,6.466,1521581497.607
23832,v32,40,t542,1521581492.443,5.228,1521581497.671
14040,v12,41,t550,1521581492.519,5.28,1521581497.8
26572,v11,41,t556,1521581492.51,6.641,1521581499.152
26096,v21,41,t551,1521581493.321,6.41,1521581499.731
28076,v23,41,t549,1521581495.443,4.34,1521581499.784
19408,v22,41,t555,1521581494.744,5.501,1521581500.246
26524,v32,41,t554,1521581497.607,4.759,1521581502.366
16712,v31,41,t552,1521581497.16,5.671,1521581502.832
26096,v13,42,t560,1521581499.731,3.931,1521581503.663
14040,v12,42,t558,1521581497.8,6.125,1521581503.925
23832,v31,42,t562,1521581497.672,6.946,1521581504.618
26572,v32,42,t564,1521581499.153,5.683,1521581504.836
28076,v22,42,t559,1521581499.784,7.009,1521581506.794
19408,v11,42,t563,1521581500.246,6.783,1521581507.029
16712,v23,42,t557,1521581502.833,5.56,1521581508.394
26524,v21,42,t561,1521581502.366,6.856,1521581509.222
26096,v11,43,t565,1521581503.663,5.79,1521581509.453
23832,v13,43,t569,1521581504.619,4.856,1521581509.475
26572,v22,43,t568,1521581504.836,5.205,1521581510.041
14040,v12,43,t567,1521581503.925,6.829,1521581510.755
28076,v32,43,t566,1521581506.794,4.694,1521581511.488
