pid_num,vm,task_num,task,setup,duration,cutting
27432,v11,17,t432,1521557022.159,5.989,1521557028.148
25916,v21,16,t426,1521557020.012,8.234,1521557028.247
27016,v31,16,t423,1521557021.506,7.915,1521557029.422
8332,v22,17,t434,1521557026.504,5.579,1521557032.083
27424,v23,17,t52,1521557027.473,4.816,1521557032.29
24920,v32,17,t53,1521557028.107,4.612,1521557032.72
17996,v21,17,t431,1521557026.19,6.574,1521557032.765
27016,v13,18,t55,1521557029.422,3.994,1521557033.417
7756,v31,17,t54,1521557028.042,5.507,1521557033.549
25916,v32,18,t59,1521557028.247,5.837,1521557034.084
27432,v21,18,t58,1521557028.148,6.81,1521557034.959
17996,v23,18,t56,1521557032.767,4.788,1521557037.555
24920,v12,18,t57,1521557032.72,5.918,1521557038.638
27424,v11,18,t510,1521557032.29,6.445,1521557038.735
8332,v31,18,t512,1521557032.084,6.947,1521557039.033
27016,v22,18,t511,1521557033.418,5.689,1521557039.107
27432,v13,19,t517,1521557034.959,4.882,1521557039.842
25916,v12,19,t513,1521557034.084,6.235,1521557040.319
7756,v11,19,t516,1521557033.549,6.862,1521557040.412
24920,v22,19,t520,1521557038.638,5.114,1521557043.752
7756,v13,20,t528,1521557040.412,3.953,1521557044.366
27424,v23,19,t518,1521557038.735,5.859,1521557044.595
8332,v31,19,t514,1521557039.035,5.619,1521557044.654
17996,v21,19,t519,1521557037.555,7.372,1521557044.928
25916,v12,20,t521,1521557040.319,4.72,1521557045.04
27016,v32,19,t515,1521557039.107,6.408,1521557045.515
27432,v11,20,t524,1521557039.842,6.768,1521557046.61
27424,v23,20,t526,1521557044.595,4.547,1521557049.143
17996,v32,20,t525,1521557044.929,4.425,1521557049.354
7756,v22,20,t527,1521557044.366,5.289,1521557049.656
8332,v31,20,t522,1521557044.654,5.495,1521557050.149
24920,v21,20,t523,1521557043.753,6.681,1521557050.435
27016,v12,21,t536,1521557045.515,6.949,1521557052.464
27432,v31,21,t534,1521557046.61,6.343,1521557052.954
25916,v21,21,t530,1521557045.04,8.71,1521557053.751
8332,v13,21,t529,1521557050.149,5.081,1521557055.23
7756,v23,21,t531,1521557049.656,5.802,1521557055.459
27424,v32,21,t535,1521557049.143,6.565,1521557055.709
17996,v22,21,t533,1521557049.354,7.358,1521557056.713
27016,v12,22,t539,1521557052.465,4.852,1521557057.318
27432,v22,22,t538,1521557052.954,5.39,1521557058.344
24920,v11,21,t532,1521557050.435,8.446,1521557058.881
25916,v23,22,t537,1521557053.751,5.638,1521557059.389
