pid_num,vm,task_num,task,setup,duration,cutting
28520,v23,7,t221,1521563524.765,5.253,1521563530.018
28416,v22,7,t220,1521563523.676,6.475,1521563530.152
24700,v21,7,t215,1521563523.477,7.843,1521563531.32
21848,v32,7,t214,1521563526.4,5.173,1521563531.573
13080,v11,8,t227,1521563526.466,5.997,1521563532.463
25656,v12,8,t224,1521563527.15,5.586,1521563532.736
27260,v13,8,t228,1521563528.913,3.936,1521563532.85
10644,v31,7,t219,1521563526.263,6.865,1521563533.128
28416,v22,8,t226,1521563530.152,5.232,1521563535.385
24700,v23,8,t222,1521563531.32,4.537,1521563535.857
28520,v21,8,t225,1521563530.018,5.959,1521563535.977
21848,v31,8,t229,1521563531.573,5.609,1521563537.183
13080,v32,8,t223,1521563532.463,4.991,1521563537.454
25656,v12,9,t233,1521563532.736,4.98,1521563537.717
27260,v31,9,t230,1521563532.85,5.43,1521563538.28
10644,v11,9,t231,1521563533.128,8.13,1521563541.26
28520,v13,9,t232,1521563535.977,5.52,1521563541.498
24700,v23,9,t237,1521563535.857,5.942,1521563541.8
13080,v32,9,t236,1521563537.454,4.518,1521563541.973
28416,v22,9,t234,1521563535.385,7.12,1521563542.505
10644,v13,10,t241,1521563541.26,3.867,1521563545.128
27260,v12,10,t238,1521563538.28,6.925,1521563545.205
21848,v21,9,t235,1521563537.183,8.187,1521563545.371
25656,v11,10,t242,1521563537.717,8.48,1521563546.198
13080,v23,10,t239,1521563541.973,4.962,1521563546.936
24700,v22,10,t243,1521563541.8,5.304,1521563547.105
28520,v21,10,t245,1521563541.498,6.717,1521563548.215
25656,v13,11,t246,1521563546.198,4.095,1521563550.293
21848,v12,11,t250,1521563545.371,5.092,1521563550.464
28416,v31,10,t244,1521563542.505,8.011,1521563550.517
10644,v32,10,t240,1521563545.128,5.54,1521563550.668
27260,v11,11,t251,1521563545.205,7.084,1521563552.289
24700,v22,11,t247,1521563547.105,5.198,1521563552.303
28520,v23,11,t252,1521563548.215,4.934,1521563553.149
13080,v21,11,t253,1521563546.936,6.276,1521563553.212
21848,v32,11,t249,1521563550.464,4.46,1521563554.924
28416,v32,12,t255,1521563550.517,5.072,1521563555.589
25656,v31,11,t248,1521563550.293,5.698,1521563555.991
27260,v21,12,t33,1521563552.289,6.224,1521563558.514
10644,v31,12,t256,1521563550.668,7.897,1521563558.566
28520,v23,12,t34,1521563553.149,5.922,1521563559.072
24700,v11,12,t31,1521563552.303,7.044,1521563559.348
13080,v22,12,t257,1521563553.212,7.028,1521563560.241
28416,v13,12,t32,1521563555.589,4.936,1521563560.526
21848,v12,12,t254,1521563554.924,5.731,1521563560.656
25656,v11,13,t37,1521563555.991,7.046,1521563563.038
27260,v12,13,t312,1521563558.514,4.892,1521563563.406
10644,v13,13,t38,1521563558.566,5.132,1521563563.698
13080,v23,13,t310,1521563560.241,4.28,1521563564.522
28520,v21,13,t39,1521563559.072,6.422,1521563565.495
24700,v22,13,t35,1521563559.348,6.437,1521563565.785
21848,v32,13,t311,1521563560.656,5.521,1521563566.177
28416,v31,13,t36,1521563560.526,6.924,1521563567.45
10644,v13,14,t316,1521563563.698,4.304,1521563568.003
27260,v12,14,t317,1521563563.406,4.83,1521563568.237
25656,v11,14,t315,1521563563.038,5.721,1521563568.759
24700,v23,14,t319,1521563565.785,4.266,1521563570.052
13080,v21,14,t320,1521563564.522,6.075,1521563570.597
28520,v22,14,t314,1521563565.495,5.115,1521563570.611
21848,v31,14,t318,1521563566.177,5.626,1521563571.803
28416,v32,14,t313,1521563567.45,4.755,1521563572.206
10644,v23,15,t328,1521563568.003,5.836,1521563573.839
25656,v13,15,t321,1521563568.759,5.174,1521563573.934
27260,v31,15,t323,1521563568.237,6.105,1521563574.342
13080,v22,15,t324,1521563570.597,5.641,1521563576.239
28520,v11,15,t325,1521563570.611,5.806,1521563576.417
21848,v32,15,t322,1521563571.803,5.889,1521563577.692
24700,v21,15,t327,1521563570.052,7.892,1521563577.944
28416,v12,15,t326,1521563572.206,5.993,1521563578.199
25656,v12,16,t332,1521563573.934,4.736,1521563578.671
27260,v13,16,t333,1521563574.342,4.617,1521563578.959
10644,v11,16,t336,1521563573.839,7.327,1521563581.167
13080,v21,16,t331,1521563576.239,5.983,1521563582.222
28416,v32,16,t330,1521563578.199,5.043,1521563583.243
28520,v22,16,t335,1521563576.417,7.124,1521563583.542
21848,v23,16,t334,1521563577.692,5.864,1521563583.557
27260,v12,17,t344,1521563578.959,5.037,1521563583.997
24700,v31,16,t329,1521563577.944,6.576,1521563584.521
25656,v11,17,t342,1521563578.671,6.7,1521563585.371
10644,v13,17,t343,1521563581.168,4.206,1521563585.375
28416,v22,17,t338,1521563583.243,4.98,1521563588.223
28520,v23,17,t339,1521563583.542,5.031,1521563588.573
27260,v32,17,t340,1521563583.997,4.771,1521563588.769
21848,v31,17,t337,1521563583.557,5.473,1521563589.03
13080,v21,17,t341,1521563582.222,6.892,1521563589.115
25656,v22,18,t42,1521563585.371,5.014,1521563590.386
24700,v32,18,t44,1521563584.521,5.964,1521563590.485
10644,v11,18,t46,1521563585.375,7.377,1521563592.753
28416,v23,18,t345,1521563588.223,5.385,1521563593.609
13080,v13,18,t43,1521563589.115,5.066,1521563594.182
28520,v21,18,t45,1521563588.573,6.687,1521563595.261
27260,v12,18,t346,1521563588.769,6.652,1521563595.421
24700,v12,19,t47,1521563590.485,5.387,1521563595.873
21848,v31,18,t41,1521563589.03,7.862,1521563596.893
25656,v11,19,t48,1521563590.386,7.57,1521563597.956
10644,v13,19,t414,1521563592.753,5.466,1521563598.219
28520,v23,19,t411,1521563595.261,4.305,1521563599.567
13080,v22,19,t413,1521563594.182,7.234,1521563601.416
28416,v21,19,t49,1521563593.609,7.926,1521563601.535
27260,v31,19,t410,1521563595.421,6.884,1521563602.306
24700,v32,19,t412,1521563595.873,6.49,1521563602.364
10644,v13,20,t416,1521563598.219,4.237,1521563602.456
21848,v11,20,t415,1521563596.893,5.777,1521563602.67
25656,v12,20,t422,1521563597.956,5.131,1521563603.087
13080,v22,20,t419,1521563601.416,5.019,1521563606.436
28520,v21,20,t418,1521563599.567,7.184,1521563606.751
28416,v23,20,t420,1521563601.535,5.342,1521563606.878
24700,v32,20,t421,1521563602.364,4.937,1521563607.301
21848,v13,21,t425,1521563602.67,5.184,1521563607.855
27260,v31,20,t417,1521563602.306,5.619,1521563607.926
10644,v32,21,t427,1521563602.456,6.095,1521563608.552
25656,v21,21,t430,1521563603.087,7.688,1521563610.776
28520,v22,21,t429,1521563606.751,5.808,1521563612.56
28416,v23,21,t423,1521563606.878,5.95,1521563612.829
21848,v12,21,t428,1521563607.855,5.431,1521563613.286
13080,v31,21,t426,1521563606.436,7.404,1521563613.841
24700,v11,21,t424,1521563607.301,7.563,1521563614.864
10644,v12,22,t436,1521563608.552,6.361,1521563614.913
25656,v13,22,t431,1521563610.776,4.322,1521563615.098
27260,v11,22,t437,1521563607.926,8.173,1521563616.099
21848,v23,22,t433,1521563613.286,4.407,1521563617.694
28416,v22,22,t438,1521563612.829,5.791,1521563618.62
25656,v12,23,t445,1521563615.098,4.921,1521563620.019
27260,v13,23,t442,1521563616.099,4.197,1521563620.296
24700,v32,22,t435,1521563614.864,5.766,1521563620.631
10644,v11,23,t446,1521563614.913,6.065,1521563620.978
13080,v31,22,t434,1521563613.841,7.158,1521563620.999
28520,v21,22,t432,1521563612.56,8.706,1521563621.266
28416,v22,23,t439,1521563618.62,5.039,1521563623.66
21848,v21,23,t441,1521563617.694,6.107,1521563623.802
25656,v23,23,t443,1521563620.019,4.088,1521563624.108
24700,v32,23,t444,1521563620.631,4.84,1521563625.471
27260,v31,23,t440,1521563620.296,5.405,1521563625.702
10644,v32,24,t447,1521563620.978,5.726,1521563626.705
13080,v21,24,t452,1521563620.999,6.773,1521563627.773
28520,v11,24,t448,1521563621.266,6.567,1521563627.834
25656,v12,24,t451,1521563624.108,5.608,1521563629.717
24700,v23,24,t453,1521563625.471,4.612,1521563630.084
21848,v31,24,t450,1521563623.802,6.425,1521563630.227
27260,v13,24,t454,1521563625.702,4.569,1521563630.271
28416,v22,24,t449,1521563623.66,6.745,1521563630.405
28520,v13,25,t56,1521563627.834,5.001,1521563632.835
13080,v12,25,t53,1521563627.773,6.472,1521563634.245
10644,v11,25,t52,1521563626.705,7.69,1521563634.396
21848,v23,25,t57,1521563630.227,5.482,1521563635.71
28416,v32,25,t51,1521563630.405,5.522,1521563635.928
25656,v21,25,t54,1521563629.717,6.5,1521563636.217
24700,v22,25,t55,1521563630.084,7.203,1521563637.288
27260,v31,25,t58,1521563630.271,7.699,1521563637.971
10644,v13,26,t514,1521563634.396,3.934,1521563638.33
28520,v11,26,t515,1521563632.835,5.934,1521563638.77
13080,v12,26,t59,1521563634.245,4.685,1521563638.93
25656,v23,26,t516,1521563636.217,4.636,1521563640.853
28416,v22,26,t511,1521563635.928,5.996,1521563641.924
27260,v32,26,t512,1521563637.971,4.441,1521563642.413
24700,v31,26,t510,1521563637.288,5.42,1521563642.708
10644,v23,27,t518,1521563638.33,4.545,1521563642.876
21848,v21,26,t513,1521563635.71,7.929,1521563643.639
25656,v13,27,t517,1521563640.853,4.007,1521563644.86
13080,v31,27,t521,1521563638.93,6.322,1521563645.252
28520,v21,27,t522,1521563638.77,6.919,1521563645.69
28416,v32,27,t523,1521563641.924,5.599,1521563647.524
10644,v22,27,t520,1521563642.876,5.498,1521563648.374
27260,v11,27,t519,1521563642.413,6.651,1521563649.064
24700,v12,27,t524,1521563642.708,6.835,1521563649.544
25656,v12,28,t528,1521563644.86,4.866,1521563649.726
13080,v13,28,t529,1521563645.252,5.189,1521563650.442
21848,v11,28,t526,1521563643.639,7.425,1521563651.065
28416,v22,28,t530,1521563647.524,6.174,1521563653.699
10644,v23,28,t531,1521563648.374,5.469,1521563653.844
24700,v32,28,t532,1521563649.544,4.622,1521563654.166
28520,v21,28,t527,1521563645.69,8.562,1521563654.252
21848,v13,29,t539,1521563651.065,3.871,1521563654.936
25656,v11,29,t537,1521563649.726,5.928,1521563655.655
13080,v12,29,t540,1521563650.442,5.478,1521563655.92
27260,v31,28,t525,1521563649.064,7.26,1521563656.325
24700,v23,29,t536,1521563654.166,4.217,1521563658.383
10644,v22,29,t538,1521563653.844,5.003,1521563658.847
21848,v32,29,t533,1521563654.936,4.461,1521563659.397
28520,v31,29,t535,1521563654.252,5.814,1521563660.066
28416,v21,29,t534,1521563653.699,6.592,1521563660.291
25656,v32,30,t547,1521563655.655,4.686,1521563660.341
13080,v11,30,t548,1521563655.92,6.233,1521563662.153
27260,v23,30,t541,1521563656.325,6.057,1521563662.383
25656,v13,31,t549,1521563660.341,3.922,1521563664.264
21848,v13,30,t544,1521563659.397,5.162,1521563664.56
10644,v12,30,t543,1521563658.847,6.261,1521563665.109
24700,v21,30,t542,1521563658.383,6.811,1521563665.195
28520,v31,30,t546,1521563660.066,6.155,1521563666.221
28416,v22,30,t545,1521563660.291,6.532,1521563666.824
