pid_num,vm,task_num,task,setup,duration,cutting
28144,v32,12,t39,1521560685.76,5.941,1521560691.701
23624,v22,12,t311,1521560685.624,7.028,1521560692.653
25068,v12,13,t319,1521560687.955,6.096,1521560694.051
8288,v21,12,t310,1521560686.009,8.375,1521560694.385
22704,v11,13,t318,1521560686.828,7.763,1521560694.592
27552,v13,13,t322,1521560690.797,5.05,1521560695.848
25044,v22,13,t315,1521560691.512,5.568,1521560697.08
28144,v23,13,t320,1521560691.701,5.617,1521560697.319
4592,v21,13,t317,1521560691.121,7.174,1521560698.296
22704,v12,14,t325,1521560694.593,4.97,1521560699.564
25068,v32,13,t321,1521560694.051,5.949,1521560700.001
27552,v13,14,t329,1521560695.848,4.316,1521560700.164
8288,v11,14,t330,1521560694.385,6.202,1521560700.587
23624,v31,13,t316,1521560692.653,7.948,1521560700.601
28144,v22,14,t328,1521560697.319,5.335,1521560702.654
4592,v23,14,t327,1521560698.296,4.544,1521560702.84
25044,v21,14,t324,1521560697.08,6.822,1521560703.903
25068,v32,14,t326,1521560700.003,4.609,1521560704.612
22704,v31,14,t323,1521560699.564,5.746,1521560705.31
8288,v22,15,t334,1521560700.587,5.379,1521560705.966
27552,v11,15,t332,1521560700.164,7.278,1521560707.442
4592,v23,15,t336,1521560702.84,4.784,1521560707.624
28144,v32,15,t338,1521560702.654,6.051,1521560708.705
23624,v21,15,t331,1521560700.601,8.459,1521560709.06
25068,v13,15,t333,1521560704.612,4.491,1521560709.104
25044,v12,15,t335,1521560703.903,6.512,1521560710.415
4592,v13,16,t342,1521560707.624,4.308,1521560711.932
22704,v31,15,t337,1521560705.31,7.184,1521560712.495
27552,v12,16,t346,1521560707.442,6.046,1521560713.489
8288,v11,16,t340,1521560705.966,8.15,1521560714.117
25068,v23,16,t344,1521560709.104,5.366,1521560714.471
23624,v22,16,t339,1521560709.06,5.892,1521560714.953
28144,v21,16,t345,1521560708.705,7.861,1521560716.567
8288,v13,17,t43,1521560714.117,3.85,1521560717.968
4592,v32,16,t343,1521560711.932,6.185,1521560718.118
25044,v31,16,t341,1521560710.415,7.839,1521560718.255
22704,v11,17,t46,1521560712.495,6.04,1521560718.535
27552,v12,17,t44,1521560713.489,5.406,1521560718.895
23624,v22,17,t41,1521560714.953,5.733,1521560720.686
28144,v23,17,t48,1521560716.567,4.278,1521560720.845
25068,v21,17,t45,1521560714.472,7.147,1521560721.619
25044,v13,18,t413,1521560718.255,3.991,1521560722.247
4592,v32,17,t47,1521560718.118,4.86,1521560722.979
8288,v31,17,t42,1521560717.968,5.865,1521560723.833
27552,v21,18,t416,1521560718.896,6.448,1521560725.345
22704,v11,18,t411,1521560718.535,7.304,1521560725.839
23624,v22,18,t49,1521560720.686,5.252,1521560725.938
28144,v32,18,t415,1521560720.845,6.228,1521560727.073
25068,v31,18,t410,1521560721.619,6.034,1521560727.655
25044,v23,18,t412,1521560722.247,6.035,1521560728.282
4592,v12,18,t414,1521560722.979,6.54,1521560729.52
22704,v13,19,t424,1521560725.839,3.866,1521560729.706
8288,v11,19,t417,1521560723.833,5.97,1521560729.803
27552,v12,19,t419,1521560725.345,4.651,1521560729.996
25068,v23,19,t423,1521560727.655,4.19,1521560731.847
23624,v21,19,t418,1521560725.938,5.984,1521560731.923
28144,v22,19,t420,1521560727.073,5.762,1521560732.835
27552,v13,20,t431,1521560729.996,4.035,1521560734.032
25044,v31,19,t421,1521560728.282,6.15,1521560734.432
8288,v12,20,t432,1521560729.803,4.892,1521560734.696
4592,v32,19,t422,1521560729.52,6.104,1521560735.624
22704,v11,20,t427,1521560729.706,6.375,1521560736.082
28144,v23,20,t429,1521560732.835,4.166,1521560737.003
23624,v22,20,t426,1521560731.923,5.253,1521560737.176
25068,v21,20,t425,1521560731.847,6.299,1521560738.146
8288,v23,21,t435,1521560734.696,4.129,1521560738.825
25044,v32,20,t428,1521560734.432,4.517,1521560738.95
27552,v31,20,t430,1521560734.032,5.83,1521560739.862
4592,v12,21,t433,1521560735.624,6.164,1521560741.789
28144,v31,21,t437,1521560737.003,5.964,1521560742.968
22704,v22,21,t438,1521560736.082,7.028,1521560743.11
25044,v13,21,t436,1521560738.95,4.202,1521560743.152
25068,v32,21,t440,1521560738.146,5.638,1521560743.784
23624,v11,21,t439,1521560737.176,8.138,1521560745.315
8288,v21,21,t434,1521560738.825,6.853,1521560745.679
4592,v12,22,t54,1521560741.789,5.354,1521560747.144
27552,v11,22,t51,1521560739.862,7.663,1521560747.526
28144,v13,22,t443,1521560742.968,5.126,1521560748.095
25068,v23,22,t53,1521560743.784,4.499,1521560748.284
22704,v21,22,t442,1521560743.11,6.619,1521560749.73
25044,v22,22,t441,1521560743.152,6.687,1521560749.84
8288,v32,22,t444,1521560745.679,5.457,1521560751.136
28144,v13,23,t57,1521560748.095,4.056,1521560752.151
27552,v12,23,t56,1521560747.526,4.895,1521560752.421
4592,v11,23,t55,1521560747.144,5.7,1521560752.844
23624,v31,22,t52,1521560745.315,7.822,1521560753.138
25044,v23,23,t59,1521560749.84,4.212,1521560754.052
22704,v22,23,t510,1521560749.73,5.089,1521560754.819
25068,v21,23,t511,1521560748.284,7.071,1521560755.355
28144,v32,23,t58,1521560752.151,4.401,1521560756.552
8288,v31,23,t512,1521560751.136,5.468,1521560756.605
27552,v13,24,t515,1521560752.421,5.451,1521560757.873
4592,v23,24,t513,1521560752.844,6.083,1521560758.928
25044,v22,24,t520,1521560754.052,5.022,1521560759.075
25068,v12,24,t519,1521560755.355,5.21,1521560760.566
23624,v11,24,t514,1521560753.138,8.417,1521560761.556
22704,v21,24,t517,1521560754.819,6.794,1521560761.614
8288,v32,24,t516,1521560756.605,5.619,1521560762.225
25044,v13,25,t526,1521560759.075,4.689,1521560763.764
28144,v31,24,t518,1521560756.553,7.36,1521560763.913
27552,v11,25,t521,1521560757.873,6.071,1521560763.944
4592,v12,25,t527,1521560758.928,6.094,1521560765.022
22704,v23,25,t524,1521560761.614,5.564,1521560767.179
25068,v21,25,t523,1521560760.566,7.068,1521560767.634
23624,v22,25,t522,1521560761.556,6.185,1521560767.741
8288,v31,25,t528,1521560762.225,5.962,1521560768.187
25044,v32,25,t525,1521560763.764,4.772,1521560768.537
27552,v12,26,t529,1521560763.944,4.773,1521560768.718
4592,v13,26,t530,1521560765.022,3.97,1521560768.993
28144,v11,26,t536,1521560763.913,5.867,1521560769.78
23624,v23,26,t535,1521560767.741,4.239,1521560771.981
25068,v22,26,t532,1521560767.634,5.348,1521560772.982
22704,v21,26,t534,1521560767.179,6.43,1521560773.609
8288,v31,26,t531,1521560768.187,5.88,1521560774.068
25044,v32,26,t533,1521560768.537,5.544,1521560774.081
27552,v31,27,t542,1521560768.718,5.464,1521560774.182
4592,v32,27,t541,1521560768.993,5.385,1521560774.378
28144,v22,27,t539,1521560769.78,5.812,1521560775.593
23624,v23,27,t540,1521560771.981,4.241,1521560776.222
25044,v13,27,t543,1521560774.081,4.138,1521560778.22
25068,v11,27,t538,1521560772.982,5.89,1521560778.873
4592,v12,28,t547,1521560774.378,5.02,1521560779.399
8288,v12,27,t544,1521560774.068,5.595,1521560779.664
28144,v13,28,t549,1521560775.593,4.603,1521560780.197
27552,v11,28,t548,1521560774.182,7.337,1521560781.52
22704,v21,27,t537,1521560773.609,8.661,1521560782.27
23624,v22,28,t545,1521560776.222,7.202,1521560783.424
25044,v23,28,t546,1521560778.22,5.448,1521560783.668
