pid_num,vm,task_num,task,setup,duration,cutting
1048,v32,4,t23,1521512619.328,5.426,1521512624.754
7660,v23,4,t24,1521512618.685,6.075,1521512624.76
2992,v22,4,t21,1521512618.505,6.998,1521512625.504
9600,v31,4,t27,1521512618.851,7.808,1521512626.66
13284,v12,5,t210,1521512622.122,4.875,1521512626.997
1904,v11,5,t213,1521512621.278,5.86,1521512627.139
12956,v13,5,t211,1521512624.44,3.961,1521512628.401
7660,v23,5,t215,1521512624.76,4.116,1521512628.877
6268,v21,5,t212,1521512624.72,6.174,1521512630.894
1048,v22,5,t214,1521512624.754,6.41,1521512631.165
2992,v31,5,t29,1521512625.504,5.7,1521512631.204
9600,v32,5,t28,1521512626.66,4.628,1521512631.288
1904,v12,6,t218,1521512627.139,4.956,1521512632.096
13284,v11,6,t221,1521512627.0,5.829,1521512632.83
12956,v13,6,t222,1521512628.402,4.474,1521512632.876
7660,v21,6,t223,1521512628.878,6.373,1521512635.251
1048,v23,6,t219,1521512631.167,4.698,1521512635.866
9600,v32,6,t216,1521512631.289,4.59,1521512635.879
6268,v22,6,t217,1521512630.894,5.202,1521512636.096
2992,v31,6,t220,1521512631.205,5.558,1521512636.763
12956,v13,7,t225,1521512632.878,5.064,1521512637.942
13284,v12,7,t227,1521512632.835,5.526,1521512638.361
1904,v11,7,t226,1521512632.099,6.383,1521512638.482
1048,v22,7,t230,1521512635.866,5.528,1521512641.394
9600,v23,7,t228,1521512635.88,5.719,1521512641.6
2992,v32,7,t224,1521512636.767,5.43,1521512642.198
1904,v13,8,t232,1521512638.483,3.898,1521512642.381
13284,v12,8,t235,1521512638.366,4.642,1521512643.008
6268,v31,7,t231,1521512636.097,7.498,1521512643.596
12956,v11,8,t32,1521512637.942,5.72,1521512643.663
7660,v21,7,t229,1521512635.251,8.648,1521512643.9
2992,v23,8,t233,1521512642.199,4.232,1521512646.431
9600,v22,8,t31,1521512641.601,5.624,1521512647.225
1904,v31,8,t234,1521512642.382,5.369,1521512647.751
13284,v32,8,t237,1521512643.008,4.905,1521512647.913
7660,v13,9,t36,1521512643.9,4.467,1521512648.368
1048,v21,8,t236,1521512641.398,7.2,1521512648.598
12956,v12,9,t37,1521512643.665,5.243,1521512648.908
6268,v11,9,t35,1521512643.599,5.998,1521512649.598
9600,v22,9,t33,1521512647.227,5.182,1521512652.409
2992,v21,9,t310,1521512646.432,6.042,1521512652.475
1904,v23,9,t34,1521512647.752,5.024,1521512652.776
7660,v32,9,t38,1521512648.368,4.694,1521512653.063
13284,v31,9,t39,1521512647.914,5.683,1521512653.597
12956,v12,10,t318,1521512648.909,5.515,1521512654.424
6268,v13,10,t314,1521512649.598,4.935,1521512654.533
1048,v11,10,t316,1521512648.599,7.714,1521512656.313
2992,v22,10,t313,1521512652.477,5.408,1521512657.886
1904,v23,10,t315,1521512652.778,6.063,1521512658.842
9600,v21,10,t317,1521512652.411,6.6,1521512659.011
6268,v12,11,t319,1521512654.534,4.711,1521512659.245
13284,v32,10,t312,1521512653.598,6.138,1521512659.736
7660,v31,10,t311,1521512653.063,6.734,1521512659.798
1048,v13,11,t324,1521512656.313,3.926,1521512660.24
12956,v11,11,t323,1521512654.43,6.731,1521512661.161
9600,v23,11,t321,1521512659.012,4.522,1521512663.534
1904,v22,11,t322,1521512658.844,5.153,1521512663.997
2992,v21,11,t326,1521512657.886,6.387,1521512664.273
13284,v32,11,t325,1521512659.736,4.776,1521512664.513
6268,v31,11,t320,1521512659.246,5.608,1521512664.854
12956,v13,12,t328,1521512661.162,4.075,1521512665.237
1048,v12,12,t332,1521512660.242,5.061,1521512665.303
7660,v11,12,t334,1521512659.799,5.932,1521512665.731
2992,v23,12,t327,1521512664.276,4.134,1521512668.411
9600,v21,12,t333,1521512663.535,5.958,1521512669.494
1904,v22,12,t329,1521512663.997,5.886,1521512669.883
6268,v32,12,t331,1521512664.854,5.052,1521512669.907
13284,v31,12,t330,1521512664.514,5.484,1521512669.998
7660,v13,13,t45,1521512665.731,5.477,1521512671.209
1048,v12,13,t43,1521512665.303,6.671,1521512671.975
12956,v11,13,t42,1521512665.238,8.008,1521512673.246
1904,v23,13,t46,1521512669.883,4.818,1521512674.702
13284,v32,13,t44,1521512669.998,4.927,1521512674.925
9600,v22,13,t41,1521512669.495,5.615,1521512675.11
2992,v21,13,t336,1521512668.411,7.239,1521512675.65
6268,v31,13,t335,1521512669.907,6.65,1521512676.558
1048,v12,14,t411,1521512671.975,4.796,1521512676.771
12956,v13,14,t413,1521512673.246,3.865,1521512677.112
7660,v11,14,t47,1521512671.209,6.916,1521512678.125
9600,v23,14,t414,1521512675.11,4.316,1521512679.426
13284,v22,14,t48,1521512674.925,5.79,1521512680.716
1904,v21,14,t410,1521512674.702,6.2,1521512680.902
2992,v31,14,t49,1521512675.65,5.411,1521512681.061
6268,v32,14,t412,1521512676.559,5.336,1521512681.895
12956,v12,15,t418,1521512677.112,5.014,1521512682.126
7660,v13,15,t419,1521512678.125,4.122,1521512682.247
1048,v11,15,t421,1521512676.773,5.798,1521512682.571
1904,v23,15,t416,1521512680.903,4.366,1521512685.269
9600,v21,15,t415,1521512679.427,6.395,1521512685.823
13284,v22,15,t420,1521512680.717,5.514,1521512686.231
6268,v32,15,t422,1521512681.896,4.581,1521512686.477
2992,v31,15,t417,1521512681.061,5.672,1521512686.733
1048,v13,16,t426,1521512682.572,5.012,1521512687.585
12956,v11,16,t427,1521512682.126,5.784,1521512687.911
7660,v12,16,t428,1521512682.248,5.834,1521512688.082
13284,v23,16,t430,1521512686.232,5.044,1521512691.276
2992,v32,16,t423,1521512686.734,5.364,1521512692.098
7660,v13,17,t431,1521512688.082,4.41,1521512692.493
9600,v22,16,t424,1521512685.824,7.384,1521512693.209
12956,v12,17,t432,1521512687.911,5.431,1521512693.342
6268,v31,16,t429,1521512686.477,6.893,1521512693.371
1904,v21,16,t425,1521512685.271,8.584,1521512693.855
1048,v11,17,t52,1521512687.587,7.995,1521512695.582
7660,v23,17,t54,1521512692.494,4.5,1521512696.994
13284,v21,17,t434,1521512691.276,6.038,1521512697.315
12956,v32,17,t51,1521512693.343,4.51,1521512697.853
2992,v22,17,t53,1521512692.098,6.175,1521512698.273
1904,v12,18,t510,1521512693.856,4.882,1521512698.739
9600,v31,17,t433,1521512693.209,5.823,1521512699.032
6268,v11,18,t55,1521512693.372,5.901,1521512699.273
1048,v13,18,t57,1521512695.583,4.115,1521512699.698
13284,v22,18,t56,1521512697.315,5.101,1521512702.416
12956,v23,18,t59,1521512697.854,4.661,1521512702.515
1904,v32,18,t58,1521512698.739,4.462,1521512703.201
7660,v21,18,t512,1521512696.994,6.555,1521512703.549
2992,v31,18,t511,1521512698.273,5.691,1521512703.97
1048,v13,19,t515,1521512699.698,5.213,1521512704.912
6268,v12,19,t517,1521512699.273,5.838,1521512705.112
9600,v11,19,t520,1521512699.032,7.0,1521512706.033
12956,v22,19,t513,1521512702.518,5.71,1521512708.229
1904,v23,19,t516,1521512703.202,5.256,1521512708.458
2992,v32,19,t514,1521512703.972,4.687,1521512708.659
6268,v12,20,t526,1521512705.112,5.08,1521512710.192
9600,v13,20,t528,1521512706.034,4.224,1521512710.258
13284,v21,19,t519,1521512702.418,8.282,1521512710.701
1048,v11,20,t522,1521512704.912,6.137,1521512711.05
7660,v31,19,t518,1521512703.552,7.643,1521512711.195
2992,v23,20,t523,1521512708.659,4.419,1521512713.079
1904,v22,20,t525,1521512708.458,5.17,1521512713.629
12956,v21,20,t521,1521512708.229,6.314,1521512714.543
9600,v32,20,t524,1521512710.258,4.808,1521512715.066
7660,v13,21,t534,1521512711.196,4.321,1521512715.517
6268,v31,20,t527,1521512710.193,5.516,1521512715.709
1048,v12,21,t536,1521512711.051,4.741,1521512715.792
13284,v11,21,t531,1521512710.701,6.027,1521512716.729
1904,v22,21,t529,1521512713.632,5.178,1521512718.81
12956,v23,21,t535,1521512714.545,4.573,1521512719.119
2992,v21,21,t532,1521512713.082,6.862,1521512719.944
7660,v32,21,t533,1521512715.518,4.454,1521512719.972
1048,v23,22,t539,1521512715.792,4.739,1521512720.531
9600,v31,21,t530,1521512715.067,5.514,1521512720.581
6268,v21,22,t538,1521512715.709,6.889,1521512722.599
13284,v31,22,t537,1521512716.73,6.463,1521512723.193
