pid_num,vm,task_num,task,setup,duration,cutting
21832,v13,14,t515,1521552386.817,3.859,1521552390.677
23652,v12,14,t513,1521552386.591,5.016,1521552391.608
23280,v11,14,t514,1521552386.417,6.268,1521552392.686
6168,v23,14,t519,1521552388.702,4.327,1521552393.03
11332,v22,14,t518,1521552388.189,5.363,1521552393.552
14128,v21,14,t516,1521552387.336,6.334,1521552393.671
17988,v32,14,t520,1521552390.445,4.557,1521552395.003
23652,v23,15,t527,1521552391.608,4.488,1521552396.096
18988,v31,14,t517,1521552390.047,6.14,1521552396.187
6168,v13,15,t521,1521552393.03,4.198,1521552397.229
21832,v21,15,t522,1521552390.677,6.57,1521552397.247
23280,v11,15,t525,1521552392.686,5.891,1521552398.577
11332,v12,15,t524,1521552393.552,5.604,1521552399.156
14128,v22,15,t528,1521552393.671,6.622,1521552400.294
17988,v32,15,t523,1521552395.003,5.75,1521552400.753
18988,v13,16,t529,1521552396.188,5.487,1521552401.695
23652,v31,15,t526,1521552396.096,6.657,1521552402.754
