pid_num,vm,task_num,task,setup,duration,cutting
27000,v32,12,t246,1521567508.681,4.804,1521567513.486
19188,v31,11,t242,1521567508.072,5.647,1521567513.72
24092,v13,12,t249,1521567509.55,4.516,1521567514.066
21560,v22,12,t244,1521567511.013,5.169,1521567516.182
24420,v31,12,t247,1521567508.44,7.854,1521567516.294
15964,v23,12,t245,1521567511.882,5.042,1521567516.924
27280,v21,12,t250,1521567510.963,7.037,1521567518.001
18112,v12,12,t248,1521567512.807,5.415,1521567518.223
24092,v12,13,t253,1521567514.066,4.677,1521567518.744
27000,v11,12,t251,1521567513.486,7.728,1521567521.214
19188,v11,13,t254,1521567513.72,7.51,1521567521.23
21560,v13,13,t256,1521567516.182,5.352,1521567521.535
27280,v23,13,t255,1521567518.001,4.573,1521567522.575
15964,v22,13,t252,1521567516.924,6.234,1521567523.158
24420,v21,13,t32,1521567516.294,7.491,1521567523.785
24092,v32,13,t257,1521567518.744,5.849,1521567524.593
18112,v31,13,t31,1521567518.223,7.248,1521567525.471
19188,v12,14,t310,1521567521.23,4.901,1521567526.132
21560,v13,14,t38,1521567521.535,4.939,1521567526.474
27000,v11,14,t37,1521567521.214,6.297,1521567527.512
24420,v23,14,t35,1521567523.788,4.096,1521567527.885
15964,v22,14,t36,1521567523.158,5.032,1521567528.191
27280,v21,14,t39,1521567522.575,5.988,1521567528.563
18112,v32,14,t34,1521567525.471,4.594,1521567530.066
24092,v31,14,t33,1521567524.594,5.499,1521567530.093
21560,v13,15,t316,1521567526.474,5.643,1521567532.118
19188,v21,15,t318,1521567526.132,7.088,1521567533.22
24420,v23,15,t314,1521567527.887,5.878,1521567533.766
15964,v12,15,t312,1521567528.191,5.804,1521567533.995
27280,v32,15,t313,1521567528.563,5.621,1521567534.184
27000,v11,15,t311,1521567527.512,7.509,1521567535.021
18112,v22,15,t315,1521567530.066,6.609,1521567536.675
24092,v31,15,t317,1521567530.094,6.819,1521567536.913
24420,v13,16,t325,1521567533.766,4.28,1521567538.048
19188,v12,16,t319,1521567533.221,5.097,1521567538.319
15964,v21,16,t324,1521567533.995,6.075,1521567540.071
21560,v11,16,t326,1521567532.12,8.042,1521567540.163
27280,v22,16,t323,1521567534.186,6.388,1521567540.575
27000,v23,16,t320,1521567535.021,5.938,1521567540.96
24092,v32,16,t321,1521567536.913,4.446,1521567541.36
19188,v12,17,t330,1521567538.319,5.136,1521567543.456
24420,v11,17,t328,1521567538.048,5.761,1521567543.809
15964,v13,17,t329,1521567540.071,3.954,1521567544.025
18112,v31,16,t322,1521567536.675,7.903,1521567544.579
27000,v23,17,t332,1521567540.96,4.198,1521567545.159
27280,v22,17,t327,1521567540.575,5.707,1521567546.283
21560,v21,17,t331,1521567540.163,6.398,1521567546.561
24092,v31,17,t334,1521567541.36,5.587,1521567546.947
19188,v32,17,t333,1521567543.456,4.631,1521567548.088
27000,v13,18,t340,1521567545.159,4.781,1521567549.941
15964,v32,18,t341,1521567544.025,5.946,1521567549.972
24420,v22,18,t338,1521567543.81,6.644,1521567550.454
18112,v21,18,t337,1521567544.579,6.116,1521567550.695
21560,v23,18,t342,1521567546.561,6.095,1521567552.657
24092,v31,18,t339,1521567546.948,5.853,1521567552.802
27280,v11,18,t336,1521567546.284,7.013,1521567553.297
19188,v12,18,t335,1521567548.088,5.46,1521567553.549
15964,v12,19,t349,1521567549.972,4.994,1521567554.967
24420,v13,19,t344,1521567550.454,5.173,1521567555.627
24092,v23,19,t345,1521567552.802,4.282,1521567557.084
27000,v11,19,t348,1521567549.941,7.523,1521567557.464
18112,v21,19,t346,1521567550.695,8.269,1521567558.965
19188,v32,19,t350,1521567553.549,5.498,1521567559.048
27280,v31,19,t343,1521567553.297,5.86,1521567559.157
21560,v22,19,t347,1521567552.657,6.726,1521567559.383
24420,v12,20,t351,1521567555.627,4.676,1521567560.304
15964,v11,20,t42,1521567554.967,5.707,1521567560.674
24092,v13,20,t354,1521567557.084,4.407,1521567561.492
19188,v23,20,t356,1521567559.048,4.2,1521567563.249
27000,v21,20,t353,1521567557.465,6.029,1521567563.494
21560,v32,20,t41,1521567559.383,4.599,1521567563.983
18112,v22,20,t352,1521567558.965,5.203,1521567564.169
27280,v31,20,t355,1521567559.157,5.461,1521567564.618
24420,v12,21,t44,1521567560.304,5.307,1521567565.611
24092,v13,21,t47,1521567561.492,5.059,1521567566.552
15964,v23,21,t410,1521567560.674,5.968,1521567566.642
19188,v32,21,t46,1521567563.249,6.125,1521567569.374
27000,v11,21,t48,1521567563.495,6.934,1521567570.43
27280,v31,21,t45,1521567564.618,6.558,1521567571.177
24092,v12,22,t416,1521567566.552,4.767,1521567571.319
21560,v22,21,t49,1521567563.983,7.417,1521567571.4
15964,v13,22,t413,1521567566.642,4.874,1521567571.517
18112,v21,21,t43,1521567564.169,8.523,1521567572.692
24420,v11,22,t415,1521567565.613,8.291,1521567573.905
27280,v23,22,t411,1521567571.179,4.385,1521567575.564
27000,v22,22,t417,1521567570.43,5.407,1521567575.837
19188,v21,22,t414,1521567569.374,6.84,1521567576.215
21560,v32,22,t412,1521567571.4,5.857,1521567577.257
18112,v12,23,t426,1521567572.693,4.743,1521567577.436
24092,v31,22,t418,1521567571.319,6.405,1521567577.724
15964,v11,23,t421,1521567571.517,7.113,1521567578.63
24420,v13,23,t422,1521567573.905,4.758,1521567578.663
19188,v23,23,t420,1521567576.215,4.268,1521567580.483
27280,v21,23,t424,1521567575.564,5.979,1521567581.544
27000,v22,23,t425,1521567575.837,5.82,1521567581.658
18112,v32,23,t423,1521567577.436,4.643,1521567582.08
24092,v13,24,t427,1521567577.724,5.165,1521567582.89
21560,v31,23,t419,1521567577.257,5.668,1521567582.926
15964,v31,24,t432,1521567578.63,5.562,1521567584.192
19188,v23,24,t434,1521567580.483,4.555,1521567585.038
27000,v32,24,t433,1521567581.659,4.506,1521567586.165
24420,v11,24,t431,1521567578.663,8.028,1521567586.692
18112,v12,24,t428,1521567582.08,5.38,1521567587.46
27280,v21,24,t429,1521567581.544,5.947,1521567587.492
24092,v22,24,t430,1521567582.891,5.884,1521567588.775
15964,v12,25,t438,1521567584.193,5.676,1521567589.87
21560,v11,25,t441,1521567582.927,7.622,1521567590.549
19188,v13,25,t436,1521567585.038,5.745,1521567590.784
18112,v23,25,t435,1521567587.46,4.459,1521567591.919
27000,v21,25,t439,1521567586.165,6.173,1521567592.339
27280,v31,25,t440,1521567587.492,6.297,1521567593.79
24420,v22,25,t442,1521567586.692,7.381,1521567594.074
24092,v32,25,t437,1521567588.776,5.776,1521567594.552
19188,v13,26,t444,1521567590.784,4.051,1521567594.835
21560,v12,26,t448,1521567590.549,4.917,1521567595.466
15964,v11,26,t450,1521567589.87,7.102,1521567596.972
27000,v22,26,t449,1521567592.342,5.031,1521567597.373
27280,v23,26,t445,1521567593.79,4.311,1521567598.101
18112,v21,26,t446,1521567591.919,6.747,1521567598.666
24092,v32,26,t447,1521567594.552,4.509,1521567599.062
19188,v13,27,t54,1521567594.835,4.659,1521567599.494
24420,v31,26,t443,1521567594.074,5.702,1521567599.776
21560,v22,27,t53,1521567595.466,6.842,1521567602.309
15964,v32,27,t51,1521567596.973,6.007,1521567602.981
27280,v12,27,t454,1521567598.101,5.021,1521567603.123
18112,v23,27,t453,1521567598.666,4.984,1521567603.65
27000,v21,27,t451,1521567597.374,8.172,1521567605.548
24092,v11,27,t452,1521567599.062,7.074,1521567606.136
15964,v13,28,t511,1521567602.981,4.325,1521567607.306
19188,v31,27,t52,1521567599.494,7.861,1521567607.355
24420,v11,28,t58,1521567599.776,7.963,1521567607.74
21560,v12,28,t55,1521567602.309,5.655,1521567607.964
18112,v22,28,t510,1521567603.65,5.299,1521567608.949
27000,v23,28,t59,1521567605.548,4.465,1521567610.014
27280,v21,28,t512,1521567603.123,7.568,1521567610.691
24092,v31,28,t56,1521567606.137,5.649,1521567611.786
21560,v13,29,t513,1521567607.964,4.02,1521567611.984
24420,v12,29,t518,1521567607.74,4.645,1521567612.386
15964,v32,28,t57,1521567607.307,6.116,1521567613.423
19188,v11,29,t516,1521567607.355,6.648,1521567614.004
27280,v23,29,t517,1521567610.691,4.118,1521567614.81
27000,v22,29,t515,1521567610.014,5.56,1521567615.575
21560,v32,29,t514,1521567611.985,4.566,1521567616.552
18112,v21,29,t519,1521567608.949,7.662,1521567616.612
24092,v31,29,t520,1521567611.787,5.573,1521567617.361
19188,v13,30,t522,1521567614.005,4.104,1521567618.109
24420,v32,30,t526,1521567612.387,5.95,1521567618.338
15964,v23,30,t528,1521567613.423,4.939,1521567618.363
27280,v21,30,t524,1521567614.81,6.706,1521567621.517
21560,v22,30,t523,1521567616.553,5.362,1521567621.916
18112,v12,30,t521,1521567616.612,5.731,1521567622.343
24092,v31,30,t527,1521567617.361,5.661,1521567623.023
24420,v12,31,t529,1521567618.338,4.695,1521567623.033
27000,v11,30,t525,1521567615.575,7.459,1521567623.034
15964,v13,31,t536,1521567618.363,5.257,1521567623.62
19188,v11,31,t534,1521567618.109,8.504,1521567626.614
18112,v23,31,t530,1521567622.343,4.428,1521567626.771
27280,v21,31,t532,1521567621.518,7.278,1521567628.797
24420,v11,32,t538,1521567623.035,5.788,1521567628.823
15964,v12,32,t541,1521567623.621,5.395,1521567629.017
24092,v31,31,t533,1521567623.023,6.102,1521567629.125
27000,v32,31,t535,1521567623.035,6.14,1521567629.175
21560,v22,31,t531,1521567621.917,7.28,1521567629.197
19188,v13,32,t544,1521567626.615,4.19,1521567630.807
24420,v23,32,t539,1521567628.823,4.215,1521567633.038
18112,v21,32,t543,1521567626.771,6.744,1521567633.516
24092,v32,32,t537,1521567629.125,4.586,1521567633.712
15964,v31,32,t540,1521567629.017,5.538,1521567634.556
27280,v22,32,t542,1521567628.797,5.781,1521567634.58
21560,v22,33,t552,1521567629.198,5.479,1521567634.678
19188,v23,33,t545,1521567630.807,4.11,1521567634.919
27000,v32,33,t549,1521567629.175,6.151,1521567635.327
24420,v13,33,t551,1521567633.038,5.051,1521567638.089
24092,v12,33,t546,1521567633.712,4.697,1521567638.409
18112,v11,33,t548,1521567633.517,6.172,1521567639.689
27000,v13,34,t553,1521567635.327,5.225,1521567640.552
21560,v11,34,t554,1521567634.678,6.027,1521567640.706
19188,v12,34,t558,1521567634.919,5.905,1521567640.825
15964,v31,33,t550,1521567634.556,8.035,1521567642.591
24092,v23,34,t557,1521567638.409,4.416,1521567642.826
27280,v21,33,t547,1521567634.581,8.873,1521567643.454
24420,v21,34,t559,1521567638.089,6.17,1521567644.26
27000,v32,34,t555,1521567640.552,5.506,1521567646.059
18112,v31,34,t556,1521567639.689,7.718,1521567647.407
