pid_num,vm,task_num,task,setup,duration,cutting
10612,v21,4,t210,1521509852.569,7.06,1521509859.629
10308,v12,5,t224,1521509855.105,4.871,1521509859.976
2304,v22,4,t216,1521509853.114,6.949,1521509860.064
10724,v13,5,t220,1521509855.701,4.395,1521509860.096
11888,v11,5,t225,1521509854.883,6.534,1521509861.418
7768,v31,4,t217,1521509853.976,7.757,1521509861.734
10612,v23,5,t219,1521509859.629,4.385,1521509864.014
13948,v21,5,t223,1521509857.956,6.367,1521509864.324
11580,v22,5,t222,1521509858.81,5.538,1521509864.348
2304,v32,5,t218,1521509860.064,4.954,1521509865.018
10308,v31,5,t221,1521509859.977,5.574,1521509865.552
7768,v13,6,t232,1521509861.734,3.959,1521509865.693
10724,v11,6,t233,1521509860.096,5.785,1521509865.882
11888,v12,6,t231,1521509861.418,4.657,1521509866.076
11580,v23,6,t227,1521509864.348,4.26,1521509868.609
11888,v13,7,t236,1521509866.076,3.936,1521509870.012
10308,v32,6,t230,1521509865.552,4.558,1521509870.11
10612,v21,6,t229,1521509864.014,6.141,1521509870.156
13948,v22,6,t228,1521509864.325,5.95,1521509870.275
2304,v31,6,t226,1521509865.018,5.814,1521509870.832
7768,v11,7,t34,1521509865.695,6.348,1521509872.043
10724,v12,7,t237,1521509865.883,6.827,1521509872.71
11580,v21,7,t234,1521509868.609,6.644,1521509875.253
13948,v32,7,t33,1521509870.275,5.034,1521509875.309
10308,v23,7,t32,1521509870.11,5.574,1521509875.685
2304,v11,8,t311,1521509870.832,5.8,1521509876.633
10612,v31,7,t235,1521509870.157,6.608,1521509876.765
11888,v22,7,t31,1521509870.012,6.956,1521509876.969
10724,v13,8,t312,1521509872.71,4.452,1521509877.162
7768,v12,8,t310,1521509872.043,5.263,1521509877.307
10308,v23,8,t38,1521509875.685,4.237,1521509879.922
13948,v22,8,t39,1521509875.31,5.375,1521509880.685
10612,v32,8,t36,1521509876.766,4.564,1521509881.331
7768,v13,9,t320,1521509877.307,4.398,1521509881.706
11580,v21,8,t35,1521509875.253,6.719,1521509881.973
2304,v31,8,t37,1521509876.633,5.565,1521509882.199
10724,v12,9,t313,1521509877.162,5.12,1521509882.283
11888,v11,9,t318,1521509876.969,7.025,1521509883.995
10612,v23,9,t315,1521509881.331,4.098,1521509885.429
13948,v22,9,t316,1521509880.685,5.305,1521509885.991
10308,v21,9,t317,1521509879.923,6.408,1521509886.331
11580,v32,9,t319,1521509881.973,4.799,1521509886.772
7768,v31,9,t314,1521509881.706,5.471,1521509887.177
10724,v12,10,t41,1521509882.283,5.4,1521509887.684
11888,v13,10,t326,1521509883.995,5.243,1521509889.239
2304,v11,10,t322,1521509882.199,8.163,1521509890.362
10308,v23,10,t324,1521509886.332,4.576,1521509890.908
10612,v21,10,t42,1521509885.43,6.026,1521509891.456
11580,v31,10,t321,1521509886.772,5.503,1521509892.276
7768,v32,10,t323,1521509887.177,5.449,1521509892.626
13948,v22,10,t325,1521509885.991,7.33,1521509893.321
11888,v12,11,t47,1521509889.239,4.648,1521509893.888
10724,v11,11,t48,1521509887.684,6.279,1521509893.963
2304,v13,11,t410,1521509890.362,4.406,1521509894.768
11580,v23,11,t44,1521509892.276,4.175,1521509896.451
10612,v22,11,t46,1521509891.457,5.065,1521509896.522
10308,v21,11,t43,1521509890.908,6.93,1521509897.839
13948,v32,11,t45,1521509893.322,4.811,1521509898.134
7768,v31,11,t49,1521509892.626,6.009,1521509898.635
10724,v12,12,t415,1521509893.964,4.773,1521509898.737
2304,v13,12,t414,1521509894.769,4.213,1521509898.982
11888,v11,12,t417,1521509893.891,5.704,1521509899.595
10612,v22,12,t418,1521509896.522,5.053,1521509901.575
10308,v23,12,t413,1521509897.839,4.369,1521509902.208
11580,v21,12,t416,1521509896.452,6.759,1521509903.212
7768,v32,12,t411,1521509898.635,4.652,1521509903.287
11888,v13,13,t419,1521509899.595,3.959,1521509903.555
13948,v31,12,t412,1521509898.135,5.777,1521509903.912
10724,v11,13,t421,1521509898.737,5.7,1521509904.437
2304,v12,13,t420,1521509898.982,6.573,1521509905.556
11580,v23,13,t422,1521509903.212,4.299,1521509907.511
10308,v22,13,t426,1521509902.208,5.577,1521509907.786
11888,v32,13,t425,1521509903.555,5.262,1521509908.818
10612,v21,13,t423,1521509901.575,7.488,1521509909.064
2304,v13,14,t433,1521509905.556,4.005,1521509909.561
10724,v12,14,t432,1521509904.437,5.449,1521509909.886
7768,v31,13,t424,1521509903.287,7.208,1521509910.496
13948,v11,14,t430,1521509903.912,6.779,1521509910.691
11888,v23,14,t429,1521509908.819,4.15,1521509912.97
10308,v22,14,t428,1521509907.786,5.454,1521509913.24
11580,v21,14,t431,1521509907.511,6.382,1521509913.894
2304,v32,14,t427,1521509909.561,4.471,1521509914.032
10612,v31,14,t434,1521509909.065,5.378,1521509914.443
13948,v13,15,t54,1521509910.691,4.138,1521509914.83
7768,v12,15,t57,1521509910.496,4.767,1521509915.263
10724,v11,15,t51,1521509909.887,5.873,1521509915.76
11580,v23,15,t55,1521509913.896,4.221,1521509918.117
10308,v22,15,t58,1521509913.24,5.739,1521509918.979
10612,v32,15,t56,1521509914.443,4.645,1521509919.088
11888,v21,15,t52,1521509912.97,6.128,1521509919.098
2304,v31,15,t53,1521509914.033,5.365,1521509919.399
10724,v13,16,t510,1521509915.76,5.335,1521509921.095
13948,v11,16,t59,1521509914.83,6.952,1521509921.783
7768,v12,16,t514,1521509915.264,6.659,1521509921.923
10612,v23,16,t515,1521509919.088,4.117,1521509923.206
2304,v32,16,t516,1521509919.401,5.022,1521509924.424
10308,v22,16,t512,1521509918.98,5.501,1521509924.482
11888,v31,16,t513,1521509919.099,6.117,1521509925.217
7768,v13,17,t517,1521509921.923,3.943,1521509925.867
11580,v21,16,t511,1521509918.117,7.989,1521509926.106
10724,v11,17,t519,1521509921.097,6.002,1521509927.099
13948,v12,17,t523,1521509921.783,5.496,1521509927.279
10308,v23,17,t524,1521509924.482,4.21,1521509928.692
2304,v22,17,t522,1521509924.424,5.082,1521509929.506
10612,v21,17,t521,1521509923.206,6.736,1521509929.943
7768,v32,17,t520,1521509925.867,4.42,1521509930.288
11888,v31,17,t518,1521509925.217,5.658,1521509930.876
11580,v12,18,t529,1521509926.106,4.93,1521509931.037
10724,v13,18,t528,1521509927.099,4.345,1521509931.445
13948,v22,18,t527,1521509927.279,5.532,1521509932.811
10308,v23,18,t525,1521509928.692,4.154,1521509932.847
2304,v32,18,t526,1521509929.506,4.745,1521509934.251
