pid_num,vm,task_num,task,setup,duration,cutting
22816,v22,22,t437,1521564209.41,7.324,1521564216.734
28344,v31,22,t431,1521564211.069,5.682,1521564216.752
1012,v13,23,t441,1521564214.655,4.052,1521564218.708
20396,v12,23,t445,1521564214.515,5.074,1521564219.59
19604,v11,23,t443,1521564213.011,6.934,1521564219.945
17336,v23,23,t446,1521564216.076,4.328,1521564220.404
22488,v22,23,t442,1521564215.632,5.024,1521564220.656
28344,v32,23,t439,1521564216.752,4.62,1521564221.372
22816,v31,23,t444,1521564216.734,5.643,1521564222.378
21564,v21,23,t440,1521564215.567,7.479,1521564223.046
20396,v32,24,t448,1521564219.592,5.124,1521564224.716
1012,v22,24,t452,1521564218.709,7.105,1521564225.815
17336,v23,24,t453,1521564220.404,5.475,1521564225.88
19604,v11,24,t449,1521564219.945,6.765,1521564226.711
21564,v13,24,t450,1521564223.046,4.478,1521564227.524
22488,v21,24,t454,1521564220.657,7.745,1521564228.403
22816,v12,24,t451,1521564222.378,6.16,1521564228.538
28344,v31,24,t447,1521564221.373,7.597,1521564228.97
1012,v12,25,t58,1521564225.815,5.663,1521564231.478
17336,v13,25,t57,1521564225.88,5.63,1521564231.51
20396,v11,25,t56,1521564224.716,7.559,1521564232.275
22488,v23,25,t54,1521564228.403,4.418,1521564232.822
28344,v32,25,t51,1521564228.97,5.159,1521564234.13
19604,v21,25,t53,1521564226.711,7.513,1521564234.224
21564,v22,25,t55,1521564227.524,6.79,1521564234.314
22816,v31,25,t52,1521564228.538,6.363,1521564234.902
20396,v13,26,t59,1521564232.275,4.1,1521564236.376
17336,v12,26,t512,1521564231.51,5.371,1521564236.881
1012,v11,26,t513,1521564231.478,5.848,1521564237.326
19604,v23,26,t515,1521564234.224,4.101,1521564238.326
28344,v22,26,t514,1521564234.13,5.186,1521564239.317
22816,v32,26,t516,1521564234.902,4.694,1521564239.596
22488,v21,26,t510,1521564232.823,6.896,1521564239.719
21564,v31,26,t511,1521564234.314,5.52,1521564239.835
17336,v12,27,t517,1521564236.881,5.174,1521564242.056
1012,v13,27,t520,1521564237.326,5.008,1521564242.335
20396,v21,27,t523,1521564236.376,7.197,1521564243.573
21564,v23,27,t518,1521564239.836,5.136,1521564244.972
28344,v32,27,t522,1521564239.317,5.751,1521564245.068
19604,v31,27,t524,1521564238.326,7.686,1521564246.013
22488,v22,27,t519,1521564239.721,6.842,1521564246.564
22816,v11,27,t521,1521564239.596,7.785,1521564247.382
1012,v12,28,t527,1521564242.336,6.197,1521564248.533
20396,v13,28,t528,1521564243.573,5.337,1521564248.911
17336,v11,28,t532,1521564242.056,7.416,1521564249.472
19604,v23,28,t530,1521564246.013,4.151,1521564250.164
21564,v21,28,t531,1521564244.972,6.334,1521564251.307
28344,v22,28,t525,1521564245.069,6.844,1521564251.914
22816,v32,28,t526,1521564247.382,4.869,1521564252.251
22488,v31,28,t529,1521564246.564,6.73,1521564253.294
17336,v13,29,t535,1521564249.472,4.222,1521564253.695
20396,v12,29,t533,1521564248.911,5.342,1521564254.254
1012,v11,29,t540,1521564248.534,5.807,1521564254.341
21564,v22,29,t536,1521564251.307,5.085,1521564256.392
19604,v21,29,t538,1521564250.164,6.258,1521564256.423
28344,v23,29,t534,1521564251.914,5.099,1521564257.014
22488,v32,29,t537,1521564253.294,4.64,1521564257.935
22816,v31,29,t539,1521564252.252,5.835,1521564258.088
17336,v31,30,t545,1521564253.695,5.688,1521564259.384
1012,v13,30,t547,1521564254.341,5.684,1521564260.026
20396,v12,30,t548,1521564254.254,6.538,1521564260.792
19604,v23,30,t544,1521564256.423,4.569,1521564260.993
22816,v32,30,t543,1521564258.088,4.899,1521564262.987
22488,v22,30,t542,1521564257.935,6.017,1521564263.952
21564,v11,30,t541,1521564256.392,7.675,1521564264.068
28344,v21,30,t546,1521564257.014,8.171,1521564265.185
17336,v21,31,t549,1521564259.385,6.663,1521564266.049
