pid_num,vm,task_num,task,setup,duration,cutting
13608,v11,8,t225,1521561440.634,6.154,1521561446.789
25840,v12,8,t226,1521561442.089,5.078,1521561447.168
23764,v23,8,t224,1521561443.057,4.399,1521561447.456
23476,v22,8,t222,1521561442.635,5.317,1521561447.953
13980,v32,8,t229,1521561444.816,4.911,1521561449.728
25204,v31,8,t228,1521561444.197,5.545,1521561449.743
20404,v21,8,t227,1521561442.402,8.164,1521561450.567
27384,v23,9,t235,1521561446.177,4.957,1521561451.135
23476,v13,9,t237,1521561447.956,5.283,1521561453.239
23764,v12,9,t234,1521561447.456,6.08,1521561453.537
25840,v11,9,t230,1521561447.17,6.667,1521561453.838
13608,v21,9,t232,1521561446.79,8.668,1521561455.458
25204,v31,9,t233,1521561449.743,6.104,1521561455.847
13980,v32,9,t231,1521561449.728,6.28,1521561456.008
20404,v22,9,t236,1521561450.569,6.295,1521561456.864
27384,v11,10,t242,1521561451.136,6.117,1521561457.253
23764,v13,10,t238,1521561453.538,4.079,1521561457.618
23476,v12,10,t244,1521561453.239,5.106,1521561458.346
25204,v23,10,t245,1521561455.848,5.403,1521561461.252
13980,v31,10,t243,1521561456.008,5.715,1521561461.723
13608,v22,10,t239,1521561455.458,6.309,1521561461.771
25840,v21,10,t241,1521561453.838,8.148,1521561461.987
20404,v32,10,t240,1521561456.864,5.403,1521561462.268
23764,v12,11,t31,1521561457.618,4.87,1521561462.488
23476,v13,11,t34,1521561458.346,4.431,1521561462.777
27384,v11,11,t247,1521561457.254,5.788,1521561463.042
13608,v23,11,t246,1521561461.772,4.646,1521561466.419
20404,v32,11,t35,1521561462.269,4.533,1521561466.802
13980,v22,11,t33,1521561461.723,5.178,1521561466.904
23476,v22,12,t313,1521561462.78,5.047,1521561467.828
25204,v21,11,t36,1521561461.252,6.728,1521561467.981
25840,v31,11,t32,1521561461.987,6.397,1521561468.384
23764,v23,12,t314,1521561462.488,6.09,1521561468.578
27384,v12,12,t311,1521561463.043,6.647,1521561469.691
13608,v32,12,t312,1521561466.42,5.776,1521561472.196
23476,v13,12,t37,1521561467.828,4.585,1521561472.413
20404,v21,12,t39,1521561466.803,6.699,1521561473.503
13980,v11,12,t38,1521561466.904,7.052,1521561473.956
23764,v12,13,t321,1521561468.578,5.69,1521561474.268
27384,v13,13,t318,1521561469.691,4.685,1521561474.376
25840,v11,13,t320,1521561468.385,6.299,1521561474.685
25204,v31,12,t310,1521561467.981,7.832,1521561475.813
20404,v23,13,t322,1521561473.503,5.346,1521561478.85
23764,v32,13,t319,1521561474.268,4.886,1521561479.155
23476,v22,13,t317,1521561472.415,6.816,1521561479.232
25204,v13,14,t330,1521561475.813,4.207,1521561480.024
25840,v12,14,t325,1521561474.685,5.445,1521561480.13
27384,v11,14,t324,1521561474.377,5.993,1521561480.371
13608,v21,13,t315,1521561472.197,8.534,1521561480.732
13980,v31,13,t316,1521561473.957,6.886,1521561480.844
23476,v23,14,t328,1521561479.232,4.188,1521561483.421
23764,v22,14,t329,1521561479.155,5.316,1521561484.472
25840,v32,14,t327,1521561480.131,4.466,1521561484.598
27384,v23,15,t334,1521561480.371,4.733,1521561485.105
25204,v31,14,t323,1521561480.025,5.478,1521561485.504
13608,v32,15,t336,1521561480.732,5.216,1521561485.949
20404,v21,14,t326,1521561478.85,7.239,1521561486.089
13980,v21,15,t331,1521561480.844,6.425,1521561487.27
23764,v13,15,t333,1521561484.472,5.44,1521561489.912
25204,v12,15,t338,1521561485.504,4.929,1521561490.434
23476,v11,15,t335,1521561483.422,7.259,1521561490.681
20404,v12,16,t346,1521561486.09,5.311,1521561491.401
27384,v22,15,t337,1521561485.105,7.2,1521561492.305
25840,v31,15,t332,1521561484.598,7.884,1521561492.482
13980,v13,16,t345,1521561487.27,5.451,1521561492.721
13608,v11,16,t342,1521561485.949,7.696,1521561493.645
23476,v23,16,t341,1521561490.681,4.795,1521561495.48
23764,v21,16,t339,1521561489.912,6.221,1521561496.134
25204,v22,16,t340,1521561490.434,5.819,1521561496.253
13608,v13,17,t47,1521561493.645,4.013,1521561497.659
27384,v32,16,t344,1521561492.305,5.403,1521561497.709
13980,v12,17,t46,1521561492.721,5.255,1521561497.977
25840,v11,17,t45,1521561492.482,6.557,1521561499.04
20404,v31,16,t343,1521561491.401,7.922,1521561499.324
25204,v23,17,t42,1521561496.253,4.375,1521561500.628
23764,v22,17,t48,1521561496.134,5.308,1521561501.443
23476,v21,17,t44,1521561495.481,5.982,1521561501.464
27384,v32,17,t41,1521561497.711,4.944,1521561502.655
13980,v23,18,t412,1521561497.978,5.099,1521561503.078
13608,v31,17,t43,1521561497.66,6.025,1521561503.685
20404,v32,18,t410,1521561499.325,5.556,1521561504.882
25840,v31,18,t416,1521561499.04,6.469,1521561505.51
23476,v12,18,t415,1521561501.464,4.998,1521561506.462
27384,v13,18,t414,1521561502.655,4.466,1521561507.122
25204,v22,18,t411,1521561500.628,7.182,1521561507.81
23764,v21,18,t413,1521561501.445,6.738,1521561508.183
13980,v11,18,t49,1521561503.078,6.202,1521561509.28
25840,v13,19,t418,1521561505.51,4.499,1521561510.015
20404,v12,19,t424,1521561504.882,5.772,1521561510.654
13608,v11,19,t420,1521561503.685,7.67,1521561511.356
25204,v23,19,t422,1521561507.81,4.788,1521561512.599
23476,v21,19,t417,1521561506.462,7.175,1521561513.637
27384,v22,19,t419,1521561507.123,7.08,1521561514.203
13608,v13,20,t432,1521561511.356,3.858,1521561515.214
23764,v31,19,t421,1521561508.183,7.038,1521561515.222
20404,v12,20,t429,1521561510.654,4.862,1521561515.517
13980,v32,19,t423,1521561509.28,6.289,1521561515.57
25840,v11,20,t430,1521561510.015,6.871,1521561516.887
25204,v21,20,t431,1521561512.599,5.947,1521561518.546
27384,v23,20,t428,1521561514.203,4.582,1521561518.785
23476,v22,20,t426,1521561513.638,5.184,1521561518.823
20404,v23,21,t440,1521561515.517,4.407,1521561519.924
23764,v32,20,t425,1521561515.224,4.811,1521561520.036
13608,v31,20,t427,1521561515.214,5.467,1521561520.682
13980,v22,21,t434,1521561515.57,5.24,1521561520.81
27384,v32,21,t439,1521561518.785,4.477,1521561523.262
25840,v12,21,t435,1521561516.891,6.606,1521561523.497
23476,v13,21,t438,1521561518.823,5.148,1521561523.972
25204,v31,21,t433,1521561518.546,7.795,1521561526.341
13980,v12,22,t441,1521561520.81,6.113,1521561526.924
13608,v11,22,t442,1521561520.682,6.279,1521561526.962
20404,v21,21,t437,1521561519.924,7.546,1521561527.47
23764,v11,21,t436,1521561520.037,8.461,1521561528.498
27384,v13,22,t444,1521561523.262,5.288,1521561528.551
25840,v21,22,t443,1521561523.497,7.619,1521561531.117
23476,v22,22,t53,1521561523.973,7.367,1521561531.34
25204,v23,22,t51,1521561526.341,5.008,1521561531.35
13608,v32,22,t54,1521561526.962,5.102,1521561532.064
27384,v13,23,t512,1521561528.553,3.86,1521561532.415
20404,v11,23,t58,1521561527.47,5.707,1521561533.177
23764,v12,23,t510,1521561528.498,4.894,1521561533.392
13980,v31,22,t52,1521561526.924,7.517,1521561534.441
25204,v23,23,t56,1521561531.35,4.897,1521561536.247
23476,v22,23,t55,1521561531.341,5.003,1521561536.344
13608,v31,23,t57,1521561532.064,5.367,1521561537.432
27384,v32,23,t511,1521561532.415,5.045,1521561537.46
25840,v21,23,t59,1521561531.117,6.792,1521561537.909
23764,v23,24,t515,1521561533.392,4.74,1521561538.133
20404,v12,24,t516,1521561533.177,5.533,1521561538.711
13980,v31,24,t513,1521561534.441,6.373,1521561540.815
25204,v11,24,t520,1521561536.247,5.814,1521561542.061
23476,v21,24,t519,1521561536.344,5.998,1521561542.343
27384,v13,24,t517,1521561537.46,4.884,1521561542.345
13608,v22,24,t514,1521561537.434,5.058,1521561542.493
25840,v32,24,t518,1521561537.909,5.804,1521561543.714
20404,v12,25,t526,1521561538.713,5.897,1521561544.61
23764,v11,25,t521,1521561538.133,7.642,1521561545.775
13980,v13,25,t523,1521561540.815,5.361,1521561546.176
23476,v22,25,t524,1521561542.343,5.073,1521561547.416
27384,v23,25,t522,1521561542.345,5.13,1521561547.475
13608,v31,25,t528,1521561542.493,5.696,1521561548.189
25204,v21,25,t527,1521561542.061,7.778,1521561549.841
25840,v32,25,t525,1521561543.714,6.553,1521561550.267
13980,v13,26,t532,1521561546.176,4.279,1521561550.455
23764,v12,26,t536,1521561545.775,4.917,1521561550.693
20404,v11,26,t530,1521561544.61,6.375,1521561550.986
27384,v22,26,t531,1521561547.475,5.057,1521561552.533
13608,v23,26,t534,1521561548.189,4.386,1521561552.575
25840,v32,26,t529,1521561550.267,4.46,1521561554.727
23764,v13,27,t541,1521561550.693,4.28,1521561554.974
25204,v31,26,t535,1521561549.841,5.409,1521561555.251
23476,v21,26,t533,1521561547.417,8.095,1521561555.514
13608,v23,27,t542,1521561552.575,4.098,1521561556.674
13980,v31,27,t539,1521561550.455,6.333,1521561556.789
20404,v32,27,t544,1521561550.986,5.945,1521561556.931
27384,v22,27,t537,1521561552.535,6.412,1521561558.947
23764,v12,27,t540,1521561554.974,6.83,1521561561.804
13608,v12,28,t548,1521561556.674,5.182,1521561561.857
13980,v13,28,t547,1521561556.789,5.085,1521561561.875
23476,v11,28,t545,1521561555.514,6.42,1521561561.936
25204,v21,27,t538,1521561555.251,6.741,1521561561.993
25840,v11,27,t543,1521561554.727,8.196,1521561562.924
27384,v23,28,t549,1521561558.948,4.713,1521561563.662
20404,v22,28,t546,1521561556.933,7.241,1521561564.174
