pid_num,vm,task_num,task,setup,duration,cutting
18160,v22,25,t48,1521531266.293,7.076,1521531273.37
19660,v32,25,t47,1521531267.343,6.388,1521531273.731
16616,v13,26,t419,1521531269.938,3.915,1521531273.853
11964,v12,26,t417,1521531268.995,4.9,1521531273.896
19556,v11,26,t415,1521531267.862,6.674,1521531274.536
17108,v31,25,t410,1521531266.999,7.713,1521531274.712
18160,v23,26,t414,1521531273.37,4.27,1521531277.64
17968,v21,26,t416,1521531271.311,6.399,1521531277.711
5008,v22,26,t418,1521531271.879,5.995,1521531277.875
16616,v32,26,t420,1521531273.853,4.419,1521531278.272
17108,v13,27,t422,1521531274.712,4.374,1521531279.087
19556,v12,27,t424,1521531274.536,4.73,1521531279.266
19660,v31,26,t413,1521531273.731,5.803,1521531279.535
11964,v11,27,t421,1521531273.896,5.874,1521531279.771
5008,v23,27,t428,1521531277.875,4.304,1521531282.179
17968,v22,27,t425,1521531277.711,5.457,1521531283.168
17108,v32,27,t426,1521531279.087,4.478,1521531283.565
18160,v21,27,t423,1521531277.64,5.994,1521531283.635
11964,v13,28,t436,1521531279.771,3.989,1521531283.76
16616,v31,27,t427,1521531278.272,6.121,1521531284.394
19660,v12,28,t433,1521531279.535,6.158,1521531285.693
19556,v11,28,t429,1521531279.266,6.584,1521531285.85
17108,v23,28,t430,1521531283.565,5.774,1521531289.339
19556,v13,29,t437,1521531285.85,3.897,1521531289.748
11964,v32,28,t434,1521531283.76,6.127,1521531289.888
17968,v22,28,t431,1521531283.168,6.912,1521531290.08
5008,v21,28,t432,1521531282.179,8.143,1521531290.324
16616,v11,29,t442,1521531284.394,6.013,1521531290.407
19660,v12,29,t438,1521531285.693,4.799,1521531290.492
18160,v31,28,t435,1521531283.635,7.23,1521531290.866
11964,v23,29,t440,1521531289.888,4.593,1521531294.481
5008,v32,29,t441,1521531290.324,4.44,1521531294.764
19556,v22,29,t443,1521531289.748,5.458,1521531295.206
18160,v13,30,t446,1521531290.866,4.499,1521531295.365
19660,v12,30,t452,1521531290.492,4.901,1521531295.394
17968,v31,29,t439,1521531290.08,5.367,1521531295.448
17108,v21,29,t444,1521531289.339,6.278,1521531295.618
16616,v11,30,t445,1521531290.407,7.451,1521531297.859
19556,v23,30,t449,1521531295.206,4.361,1521531299.568
19660,v32,30,t451,1521531295.394,4.604,1521531299.998
5008,v22,30,t450,1521531294.764,5.524,1521531300.289
11964,v21,30,t447,1521531294.481,6.19,1521531300.671
18160,v31,30,t448,1521531295.365,5.398,1521531300.763
17108,v12,31,t453,1521531295.618,5.667,1521531301.285
17968,v11,31,t455,1521531295.448,7.4,1521531302.848
16616,v13,31,t454,1521531297.859,5.358,1521531303.218
5008,v23,31,t456,1521531300.289,5.26,1521531305.55
18160,v32,31,t459,1521531300.763,5.611,1521531306.375
16616,v13,32,t52,1521531303.218,3.85,1521531307.069
17108,v11,32,t54,1521531301.285,5.943,1521531307.229
11964,v31,31,t457,1521531300.671,6.558,1521531307.23
19660,v22,31,t460,1521531299.998,7.234,1521531307.233
19556,v21,31,t458,1521531299.568,8.656,1521531308.224
17968,v12,32,t463,1521531302.848,5.494,1521531308.343
16616,v23,32,t53,1521531307.069,4.302,1521531311.371
11964,v32,32,t464,1521531307.23,4.52,1521531311.75
18160,v22,32,t51,1521531306.375,5.56,1521531311.935
17968,v13,33,t59,1521531308.343,4.042,1521531312.386
17108,v31,32,t461,1521531307.229,5.387,1521531312.616
5008,v21,32,t462,1521531305.55,7.304,1521531312.854
19556,v12,33,t57,1521531308.224,4.682,1521531312.906
19660,v11,33,t510,1521531307.233,6.163,1521531313.396
18160,v23,33,t58,1521531311.935,4.696,1521531316.632
11964,v22,33,t56,1521531311.75,5.034,1521531316.784
17108,v32,33,t511,1521531312.616,4.576,1521531317.192
19660,v13,34,t517,1521531313.396,4.043,1521531317.44
19556,v12,34,t519,1521531312.906,4.661,1521531317.568
16616,v21,33,t55,1521531311.371,6.403,1521531317.775
17968,v31,33,t512,1521531312.386,5.887,1521531318.273
5008,v11,34,t515,1521531312.854,8.199,1521531321.053
17108,v23,34,t520,1521531317.192,4.36,1521531321.553
19556,v32,34,t513,1521531317.568,4.831,1521531322.399
11964,v22,34,t516,1521531316.784,5.934,1521531322.718
19660,v31,34,t514,1521531317.44,5.632,1521531323.072
17968,v12,35,t521,1521531318.273,4.947,1521531323.22
18160,v21,34,t518,1521531316.632,7.849,1521531324.481
16616,v11,35,t523,1521531317.775,6.716,1521531324.492
5008,v13,35,t524,1521531321.053,4.015,1521531325.069
11964,v23,35,t528,1521531322.718,4.088,1521531326.806
17108,v21,35,t522,1521531321.553,5.987,1521531327.541
17968,v32,35,t525,1521531323.22,4.514,1521531327.735
19556,v22,35,t527,1521531322.399,5.494,1521531327.894
19660,v31,35,t526,1521531323.072,5.881,1521531328.954
5008,v13,36,t531,1521531325.069,4.046,1521531329.117
16616,v12,36,t536,1521531324.492,4.933,1521531329.425
18160,v11,36,t535,1521531324.481,6.558,1521531331.039
17968,v23,36,t534,1521531327.735,4.567,1521531332.303
17108,v22,36,t533,1521531327.541,5.156,1521531332.698
11964,v21,36,t529,1521531326.806,6.243,1521531333.05
19660,v32,36,t532,1521531328.954,4.598,1521531333.553
19556,v31,36,t530,1521531327.894,6.311,1521531334.205
16616,v12,37,t543,1521531329.425,6.81,1521531336.236
18160,v13,37,t544,1521531331.039,5.517,1521531336.556
11964,v23,37,t538,1521531333.05,4.094,1521531337.145
5008,v11,37,t542,1521531329.117,8.218,1521531337.336
17108,v22,37,t541,1521531332.698,6.233,1521531338.931
19556,v32,37,t537,1521531334.205,5.796,1521531340.001
17968,v21,37,t539,1521531332.303,8.447,1521531340.75
19660,v31,37,t540,1521531333.553,7.378,1521531340.931
11964,v13,38,t545,1521531337.145,4.29,1521531341.436
18160,v12,38,t552,1521531336.556,5.515,1521531342.071
16616,v11,38,t546,1521531336.236,5.844,1521531342.08
5008,v21,38,t549,1521531337.336,6.342,1521531343.679
19556,v23,38,t548,1521531340.001,4.258,1521531344.26
17108,v22,38,t551,1521531338.931,5.65,1521531344.582
19660,v32,38,t547,1521531340.931,4.552,1521531345.484
17968,v31,38,t550,1521531340.75,5.434,1521531346.185
16616,v13,39,t559,1521531342.08,4.849,1521531346.93
18160,v12,39,t558,1521531342.071,4.892,1521531346.963
11964,v11,39,t553,1521531341.436,6.305,1521531347.742
17108,v23,39,t554,1521531344.582,4.484,1521531349.067
19556,v22,39,t556,1521531344.26,5.151,1521531349.411
5008,v21,39,t560,1521531343.679,6.036,1521531349.716
17968,v32,39,t555,1521531346.185,4.934,1521531351.119
19660,v31,39,t557,1521531345.484,5.994,1521531351.479
18160,v12,40,t561,1521531346.963,5.653,1521531352.617
11964,v13,40,t565,1521531347.742,4.999,1521531352.741
16616,v11,40,t567,1521531346.93,6.334,1521531353.264
5008,v23,40,t562,1521531349.716,5.508,1521531355.224
19556,v22,40,t566,1521531349.411,6.575,1521531355.987
19660,v32,40,t564,1521531351.479,4.581,1521531356.06
17108,v21,40,t568,1521531349.067,7.588,1521531356.655
17968,v31,40,t563,1521531351.119,7.974,1521531359.093
18160,v21,41,t569,1521531352.617,6.666,1521531359.283
