pid_num,vm,task_num,task,setup,duration,cutting
16832,v21,17,t270,1521543988.396,6.702,1521543995.099
22760,v31,17,t267,1521543989.925,5.559,1521543995.485
18068,v32,17,t265,1521543991.139,4.708,1521543995.851
17536,v12,18,t273,1521543992.003,5.195,1521543997.198
5192,v13,18,t278,1521543992.872,4.475,1521543997.348
23136,v11,18,t279,1521543991.711,6.263,1521543997.974
16832,v23,18,t277,1521543995.1,4.523,1521543999.623
18952,v21,18,t276,1521543993.93,5.947,1521543999.877
22536,v22,18,t272,1521543994.886,5.087,1521543999.973
18068,v32,18,t274,1521543995.851,4.822,1521544000.674
22760,v31,18,t275,1521543995.485,5.573,1521544001.059
23136,v13,19,t283,1521543997.974,3.981,1521544001.956
5192,v12,19,t282,1521543997.348,5.984,1521544003.332
17536,v11,19,t280,1521543997.198,6.712,1521544003.911
22536,v23,19,t287,1521543999.973,5.519,1521544005.493
18952,v22,19,t286,1521543999.878,5.688,1521544005.566
16832,v21,19,t284,1521543999.623,7.931,1521544007.555
22760,v32,19,t281,1521544001.06,6.563,1521544007.624
18068,v31,19,t285,1521544000.674,7.049,1521544007.724
5192,v12,20,t35,1521544003.332,4.69,1521544008.022
17536,v13,20,t33,1521544003.911,4.583,1521544008.494
23136,v11,20,t37,1521544001.956,6.763,1521544008.72
18952,v22,20,t38,1521544005.566,5.112,1521544010.679
22536,v21,20,t32,1521544005.493,6.105,1521544011.599
16832,v23,20,t31,1521544007.555,4.649,1521544012.204
23136,v13,21,t310,1521544008.72,3.874,1521544012.594
18068,v32,20,t36,1521544007.726,5.079,1521544012.806
17536,v12,21,t312,1521544008.495,4.779,1521544013.275
22760,v31,20,t34,1521544007.625,5.768,1521544013.393
5192,v11,21,t313,1521544008.026,5.941,1521544013.967
18952,v21,21,t314,1521544010.679,5.951,1521544016.63
22536,v22,21,t315,1521544011.599,5.044,1521544016.643
16832,v23,21,t316,1521544012.204,4.689,1521544016.893
18068,v32,21,t311,1521544012.808,4.985,1521544017.795
23136,v31,21,t39,1521544012.594,5.437,1521544018.032
5192,v13,22,t317,1521544013.968,5.143,1521544019.112
22760,v12,22,t324,1521544013.393,5.999,1521544019.392
17536,v11,22,t320,1521544013.277,6.715,1521544019.993
16832,v23,22,t321,1521544016.893,4.875,1521544021.769
18952,v21,22,t319,1521544016.63,7.07,1521544023.7
22536,v22,22,t322,1521544016.643,7.18,1521544023.824
23136,v32,22,t318,1521544018.032,5.882,1521544023.914
17536,v13,23,t330,1521544019.993,4.061,1521544024.055
22760,v12,23,t331,1521544019.392,4.698,1521544024.091
18068,v31,22,t323,1521544017.796,6.996,1521544024.793
5192,v11,23,t325,1521544019.113,5.799,1521544024.916
16832,v21,23,t326,1521544021.77,6.278,1521544028.048
22536,v23,23,t327,1521544023.825,4.3,1521544028.125
17536,v32,23,t328,1521544024.056,4.5,1521544028.556
5192,v13,24,t335,1521544024.918,4.046,1521544028.967
18952,v22,23,t329,1521544023.7,5.312,1521544029.013
23136,v31,23,t332,1521544023.914,5.407,1521544029.322
18068,v12,24,t340,1521544024.793,4.803,1521544029.596
22760,v11,24,t339,1521544024.091,6.006,1521544030.097
17536,v23,24,t334,1521544028.557,4.517,1521544033.074
16832,v21,24,t333,1521544028.048,6.051,1521544034.101
22536,v22,24,t337,1521544028.125,6.147,1521544034.273
18068,v12,25,t343,1521544029.596,4.773,1521544034.37
5192,v31,24,t338,1521544028.968,5.513,1521544034.482
18952,v32,24,t336,1521544029.013,5.69,1521544034.703
23136,v11,25,t346,1521544029.323,5.899,1521544035.222
22760,v13,25,t347,1521544030.097,5.242,1521544035.34
17536,v21,25,t348,1521544033.074,6.128,1521544039.202
22760,v13,26,t352,1521544035.34,3.897,1521544039.237
16832,v22,25,t345,1521544034.102,5.411,1521544039.513
5192,v32,25,t341,1521544034.483,5.172,1521544039.656
22536,v23,25,t342,1521544034.273,5.394,1521544039.668
18952,v11,26,t354,1521544034.705,6.013,1521544040.718
23136,v12,26,t350,1521544035.222,5.519,1521544040.742
18068,v31,25,t344,1521544034.371,7.661,1521544042.032
16832,v23,26,t356,1521544039.513,4.123,1521544043.637
22536,v32,26,t351,1521544039.669,4.897,1521544044.567
5192,v31,26,t355,1521544039.656,5.688,1521544045.344
22760,v22,26,t349,1521544039.238,6.25,1521544045.489
23136,v12,27,t364,1521544040.742,4.764,1521544045.507
17536,v21,26,t353,1521544039.204,6.305,1521544045.51
18952,v11,27,t361,1521544040.718,5.849,1521544046.567
18068,v13,27,t358,1521544042.032,4.783,1521544046.816
16832,v21,27,t360,1521544043.637,6.104,1521544049.742
22536,v22,27,t357,1521544044.569,5.193,1521544049.763
5192,v23,27,t363,1521544045.344,4.679,1521544050.023
23136,v32,27,t359,1521544045.508,4.949,1521544050.457
18068,v13,28,t369,1521544046.819,4.285,1521544051.104
17536,v11,28,t366,1521544045.511,6.526,1521544052.037
22760,v31,27,t362,1521544045.489,6.669,1521544052.158
18952,v12,28,t372,1521544046.57,5.753,1521544052.324
5192,v23,28,t370,1521544050.023,5.076,1521544055.1
18068,v32,28,t371,1521544051.105,4.45,1521544055.555
16832,v21,28,t365,1521544049.744,6.637,1521544056.381
22536,v22,28,t367,1521544049.763,6.966,1521544056.73
22760,v12,29,t374,1521544052.158,4.672,1521544056.831
18952,v13,29,t44,1521544052.324,4.629,1521544056.953
23136,v31,28,t368,1521544050.458,7.349,1521544057.807
17536,v11,29,t376,1521544052.037,6.458,1521544058.497
18068,v22,29,t373,1521544055.555,5.033,1521544060.588
16832,v23,29,t41,1521544056.381,4.51,1521544060.892
22760,v32,29,t43,1521544056.831,4.625,1521544061.459
22536,v31,29,t42,1521544056.732,5.515,1521544062.248
23136,v12,30,t48,1521544057.807,4.777,1521544062.585
18952,v11,30,t410,1521544056.953,5.787,1521544062.74
5192,v21,29,t375,1521544055.103,7.805,1521544062.908
17536,v13,30,t412,1521544058.497,4.568,1521544063.065
22760,v23,30,t49,1521544061.46,4.32,1521544065.78
16832,v22,30,t47,1521544060.892,5.212,1521544066.104
18068,v21,30,t411,1521544060.588,6.177,1521544066.766
23136,v32,30,t45,1521544062.585,4.805,1521544067.39
22536,v31,30,t46,1521544062.25,5.559,1521544067.81
17536,v13,31,t414,1521544063.066,4.838,1521544067.905
5192,v12,31,t420,1521544062.908,5.844,1521544068.752
18952,v11,31,t417,1521544062.74,7.764,1521544070.504
22536,v32,31,t415,1521544067.81,4.804,1521544072.614
18068,v23,31,t419,1521544066.767,6.1,1521544072.867
16832,v22,31,t418,1521544066.104,7.075,1521544073.179
5192,v12,32,t425,1521544068.752,5.137,1521544073.89
22760,v21,31,t416,1521544065.782,8.4,1521544074.183
18952,v13,32,t424,1521544070.504,3.917,1521544074.422
23136,v31,31,t413,1521544067.391,7.22,1521544074.611
17536,v11,32,t423,1521544067.905,7.576,1521544075.481
16832,v23,32,t427,1521544073.18,4.567,1521544077.748
18068,v22,32,t421,1521544072.867,5.257,1521544078.125
22760,v32,32,t428,1521544074.183,4.822,1521544079.005
5192,v31,32,t422,1521544073.89,5.62,1521544079.511
23136,v12,33,t436,1521544074.612,4.928,1521544079.541
22536,v21,32,t426,1521544072.615,7.019,1521544079.635
17536,v13,33,t429,1521544075.481,4.308,1521544079.789
18952,v11,33,t430,1521544074.422,6.17,1521544080.593
22760,v23,33,t431,1521544079.005,4.396,1521544083.402
16832,v21,33,t435,1521544077.748,6.187,1521544083.935
18068,v22,33,t433,1521544078.125,5.995,1521544084.123
23136,v32,33,t434,1521544079.541,4.616,1521544084.158
5192,v31,33,t432,1521544079.512,5.38,1521544084.893
17536,v12,34,t439,1521544079.789,5.358,1521544085.148
22536,v11,34,t440,1521544079.635,5.852,1521544085.487
18952,v13,34,t438,1521544080.595,5.017,1521544085.612
18068,v23,34,t443,1521544084.123,4.459,1521544088.582
18952,v13,35,t446,1521544085.612,3.853,1521544089.466
22536,v12,35,t448,1521544085.487,4.833,1521544090.321
23136,v31,34,t437,1521544084.159,6.598,1521544090.758
16832,v22,34,t444,1521544083.935,6.859,1521544090.795
5192,v32,34,t442,1521544084.893,6.169,1521544091.062
22760,v21,34,t441,1521544083.402,7.724,1521544091.126
17536,v11,35,t451,1521544085.149,7.618,1521544092.767
22536,v23,35,t445,1521544090.321,4.2,1521544094.522
18952,v22,35,t449,1521544089.466,5.138,1521544094.605
18068,v21,35,t450,1521544088.582,6.114,1521544094.697
16832,v32,35,t447,1521544090.795,4.637,1521544095.432
22760,v12,36,t457,1521544091.128,5.025,1521544096.154
23136,v31,35,t452,1521544090.759,5.527,1521544096.287
5192,v11,36,t453,1521544091.062,5.842,1521544096.904
17536,v13,36,t454,1521544092.767,4.23,1521544096.999
18068,v23,36,t458,1521544094.698,4.128,1521544098.827
18952,v22,36,t460,1521544094.605,5.036,1521544099.641
22536,v21,36,t459,1521544094.522,6.05,1521544100.572
22760,v32,36,t456,1521544096.154,4.828,1521544100.982
16832,v31,36,t455,1521544095.432,5.58,1521544101.013
17536,v13,37,t461,1521544096.999,5.447,1521544102.447
5192,v12,37,t466,1521544096.905,5.607,1521544102.513
23136,v11,37,t462,1521544096.29,7.234,1521544103.524
18952,v22,37,t467,1521544099.642,5.574,1521544105.217
22536,v23,37,t468,1521544100.574,4.773,1521544105.347
16832,v32,37,t463,1521544101.013,5.055,1521544106.069
23136,v13,38,t471,1521544103.526,4.065,1521544107.593
18068,v21,37,t464,1521544098.827,8.799,1521544107.626
5192,v12,38,t476,1521544102.513,5.184,1521544107.698
22760,v31,37,t465,1521544100.982,7.767,1521544108.75
17536,v11,38,t472,1521544102.447,6.716,1521544109.164
16832,v23,38,t473,1521544106.07,4.1,1521544110.171
22536,v22,38,t469,1521544105.347,5.531,1521544110.879
18952,v21,38,t470,1521544105.217,6.08,1521544111.297
23136,v31,38,t474,1521544107.593,5.366,1521544112.96
18068,v32,38,t475,1521544107.627,5.367,1521544112.995
17536,v13,39,t479,1521544109.164,3.881,1521544113.046
22760,v12,39,t484,1521544108.75,5.323,1521544114.073
5192,v11,39,t483,1521544107.699,6.672,1521544114.372
18952,v23,39,t482,1521544111.297,4.461,1521544115.759
22536,v22,39,t477,1521544110.879,5.136,1521544116.016
16832,v21,39,t478,1521544110.172,6.066,1521544116.244
18068,v32,39,t480,1521544112.995,4.802,1521544117.797
23136,v31,39,t481,1521544112.961,5.447,1521544118.408
17536,v11,40,t56,1521544113.046,6.033,1521544119.079
22760,v12,40,t58,1521544114.073,5.047,1521544119.124
5192,v13,40,t55,1521544114.372,5.196,1521544119.568
16832,v23,40,t57,1521544116.245,5.167,1521544121.413
22536,v22,40,t53,1521544116.018,6.409,1521544122.427
5192,v13,41,t511,1521544119.569,3.949,1521544123.519
23136,v32,40,t51,1521544118.408,5.654,1521544124.062
22760,v12,41,t516,1521544119.125,4.961,1521544124.087
18952,v21,40,t52,1521544115.759,8.338,1521544124.098
17536,v11,41,t59,1521544119.079,5.829,1521544124.908
18068,v31,40,t54,1521544117.797,7.281,1521544125.078
16832,v21,41,t513,1521544121.414,6.549,1521544127.963
22536,v22,41,t515,1521544122.427,5.564,1521544127.992
5192,v23,41,t514,1521544123.52,4.475,1521544127.995
22760,v32,41,t510,1521544124.088,4.59,1521544128.678
18068,v13,42,t520,1521544125.078,3.848,1521544128.927
23136,v31,41,t512,1521544124.062,5.435,1521544129.498
17536,v12,42,t524,1521544124.908,4.648,1521544129.556
18952,v11,42,t522,1521544124.098,5.777,1521544129.875
5192,v23,42,t518,1521544127.996,4.313,1521544132.309
22536,v22,42,t521,1521544127.993,5.009,1521544133.003
16832,v21,42,t519,1521544127.963,5.989,1521544133.953
18068,v32,42,t523,1521544128.927,5.384,1521544134.312
22760,v31,42,t517,1521544128.678,6.042,1521544134.72
17536,v12,43,t525,1521544129.556,5.164,1521544134.721
18952,v13,43,t529,1521544129.875,4.965,1521544134.84
23136,v11,43,t532,1521544129.502,7.971,1521544137.474
5192,v21,43,t528,1521544132.309,7.061,1521544139.37
16832,v23,43,t527,1521544133.953,5.468,1521544139.421
18952,v12,44,t533,1521544134.84,4.709,1521544139.551
22536,v22,43,t530,1521544133.004,6.569,1521544139.573
22760,v32,43,t531,1521544134.72,5.489,1521544140.21
18068,v31,43,t526,1521544134.312,6.34,1521544140.652
23136,v13,44,t539,1521544137.475,4.058,1521544141.534
17536,v11,44,t540,1521544134.721,7.103,1521544141.824
18952,v23,44,t538,1521544139.552,4.953,1521544144.506
16832,v22,44,t537,1521544139.421,5.108,1521544144.53
22760,v32,44,t536,1521544140.21,4.553,1521544144.763
22536,v31,44,t535,1521544139.574,5.604,1521544145.179
17536,v13,45,t541,1521544141.824,4.089,1521544145.915
23136,v12,45,t544,1521544141.534,4.741,1521544146.275
5192,v21,44,t534,1521544139.37,6.913,1521544146.284
18068,v11,45,t547,1521544140.653,6.018,1521544146.672
22760,v23,45,t548,1521544144.763,4.101,1521544148.866
16832,v22,45,t546,1521544144.532,5.175,1521544149.708
17536,v32,45,t542,1521544145.916,4.425,1521544150.341
18952,v21,45,t543,1521544144.506,6.103,1521544150.609
22536,v31,45,t545,1521544145.182,5.432,1521544150.615
18068,v13,46,t551,1521544146.672,4.545,1521544151.217
5192,v12,46,t550,1521544146.284,5.359,1521544151.644
23136,v11,46,t556,1521544146.275,6.883,1521544153.159
22536,v32,46,t554,1521544150.615,4.837,1521544155.453
16832,v22,46,t555,1521544149.708,5.771,1521544155.479
17536,v23,46,t552,1521544150.341,5.234,1521544155.576
5192,v12,47,t557,1521544151.646,5.191,1521544156.842
18952,v31,46,t549,1521544150.609,6.33,1521544156.94
22760,v21,46,t553,1521544148.867,8.216,1521544157.084
23136,v13,47,t558,1521544153.159,4.153,1521544157.313
18068,v11,47,t564,1521544151.217,7.242,1521544158.459
17536,v23,47,t560,1521544155.577,4.543,1521544160.121
16832,v22,47,t559,1521544155.481,5.541,1521544161.023
22536,v21,47,t563,1521544155.453,6.081,1521544161.534
18952,v32,47,t561,1521544156.941,4.906,1521544161.847
23136,v12,48,t571,1521544157.313,4.834,1521544162.148
18068,v13,48,t567,1521544158.46,4.054,1521544162.516
22760,v11,48,t565,1521544157.085,5.807,1521544162.892
5192,v31,47,t562,1521544156.846,6.094,1521544162.94
22536,v23,48,t566,1521544161.534,4.357,1521544165.891
16832,v22,48,t568,1521544161.023,5.028,1521544166.051
17536,v21,48,t572,1521544160.121,6.449,1521544166.571
23136,v32,48,t570,1521544162.149,4.475,1521544166.624
5192,v13,49,t573,1521544162.94,4.401,1521544167.341
18952,v31,48,t569,1521544161.847,5.554,1521544167.402
18068,v11,49,t577,1521544162.516,5.883,1521544168.399
22760,v12,49,t575,1521544162.893,6.149,1521544169.042
17536,v23,49,t578,1521544166.571,5.487,1521544172.059
22536,v21,49,t574,1521544165.892,6.708,1521544172.601
23136,v31,49,t579,1521544166.624,6.113,1521544172.737
16832,v22,49,t576,1521544166.052,7.353,1521544173.406
