pid_num,vm,task_num,task,setup,duration,cutting
14164,v32,7,t27,1521567034.909,6.011,1521567040.92
3528,v13,8,t214,1521567037.567,3.998,1521567041.566
24916,v11,8,t213,1521567035.397,6.225,1521567041.623
21216,v31,7,t210,1521567034.729,7.625,1521567042.354
28548,v21,8,t212,1521567037.696,6.634,1521567044.33
26188,v22,8,t219,1521567039.408,5.1,1521567044.509
26596,v23,8,t218,1521567040.63,4.194,1521567044.824
14164,v32,8,t216,1521567040.92,4.826,1521567045.747
3528,v13,9,t227,1521567041.566,5.538,1521567047.104
25684,v31,8,t215,1521567040.764,6.421,1521567047.186
21216,v23,9,t223,1521567042.354,5.08,1521567047.435
24916,v11,9,t225,1521567041.623,7.24,1521567048.864
26188,v22,9,t221,1521567044.509,5.275,1521567049.785
28548,v32,9,t220,1521567044.33,5.482,1521567049.812
26596,v12,9,t222,1521567044.824,5.518,1521567050.342
14164,v31,9,t224,1521567045.747,5.47,1521567051.217
24916,v13,10,t235,1521567048.864,4.328,1521567053.192
3528,v21,9,t226,1521567047.104,6.154,1521567053.259
25684,v11,10,t228,1521567047.186,6.979,1521567054.166
21216,v12,10,t233,1521567047.436,6.827,1521567054.263
28548,v22,10,t234,1521567049.812,5.252,1521567055.065
26596,v23,10,t229,1521567050.342,4.943,1521567055.286
26188,v21,10,t231,1521567049.785,6.367,1521567056.152
24916,v32,10,t230,1521567053.192,4.945,1521567058.139
21216,v13,11,t242,1521567054.263,4.111,1521567058.375
25684,v12,11,t238,1521567054.167,4.732,1521567058.899
14164,v31,10,t232,1521567051.218,7.831,1521567059.05
3528,v11,11,t239,1521567053.259,6.297,1521567059.556
26596,v22,11,t240,1521567055.286,5.117,1521567060.404
26188,v23,11,t243,1521567056.152,4.395,1521567060.548
28548,v21,11,t241,1521567055.066,6.509,1521567061.575
21216,v32,11,t236,1521567058.375,4.65,1521567063.025
24916,v31,11,t237,1521567058.139,5.532,1521567063.672
25684,v23,12,t246,1521567058.9,5.268,1521567064.168
14164,v12,12,t247,1521567059.05,5.147,1521567064.198
3528,v32,12,t249,1521567059.556,5.801,1521567065.357
26188,v22,12,t251,1521567060.549,6.47,1521567067.019
26596,v31,12,t245,1521567060.404,7.033,1521567067.437
24916,v13,12,t250,1521567063.672,5.421,1521567069.093
14164,v12,13,t257,1521567064.201,5.49,1521567069.691
28548,v11,12,t244,1521567061.575,8.296,1521567069.871
3528,v13,13,t31,1521567065.357,4.991,1521567070.348
21216,v21,12,t248,1521567063.025,8.311,1521567071.337
25684,v11,13,t255,1521567064.168,8.096,1521567072.264
24916,v23,13,t256,1521567069.093,4.539,1521567073.633
26596,v22,13,t252,1521567067.437,7.047,1521567074.484
26188,v21,13,t254,1521567067.019,7.706,1521567074.725
28548,v32,13,t32,1521567069.871,6.113,1521567075.985
25684,v13,14,t37,1521567072.264,4.133,1521567076.398
3528,v11,14,t310,1521567070.348,6.42,1521567076.768
21216,v12,14,t34,1521567071.338,5.774,1521567077.113
14164,v31,13,t253,1521567069.691,7.481,1521567077.173
26188,v23,14,t33,1521567074.725,4.321,1521567079.047
26596,v22,14,t35,1521567074.484,5.014,1521567079.499
24916,v21,14,t36,1521567073.633,5.996,1521567079.629
25684,v32,14,t38,1521567076.398,4.443,1521567080.841
28548,v31,14,t39,1521567075.985,5.635,1521567081.62
14164,v12,15,t315,1521567077.173,5.445,1521567082.619
3528,v11,15,t316,1521567076.768,6.199,1521567082.968
21216,v31,15,t318,1521567077.113,6.142,1521567083.255
26596,v23,15,t317,1521567079.499,4.181,1521567083.681
24916,v32,15,t312,1521567079.63,6.185,1521567085.816
26188,v22,15,t313,1521567079.047,7.029,1521567086.076
25684,v13,15,t314,1521567080.841,5.704,1521567086.545
14164,v11,16,t321,1521567082.619,6.061,1521567088.68
21216,v13,16,t324,1521567083.255,5.574,1521567088.83
3528,v12,16,t322,1521567082.968,6.169,1521567089.137
28548,v21,15,t311,1521567081.62,7.928,1521567089.548
24916,v22,16,t326,1521567085.816,5.447,1521567091.263
26188,v23,16,t320,1521567086.077,5.839,1521567091.917
26596,v21,16,t323,1521567083.681,8.282,1521567091.964
25684,v31,16,t319,1521567086.545,7.198,1521567093.744
28548,v13,17,t332,1521567089.548,4.327,1521567093.876
3528,v12,17,t329,1521567089.137,5.071,1521567094.209
21216,v11,17,t333,1521567088.83,5.799,1521567094.629
14164,v32,16,t325,1521567088.68,6.6,1521567095.281
26596,v23,17,t334,1521567091.964,4.303,1521567096.267
26188,v22,17,t327,1521567091.917,5.637,1521567097.555
28548,v32,17,t331,1521567093.876,4.735,1521567098.611
24916,v21,17,t330,1521567091.263,7.833,1521567099.096
25684,v31,17,t328,1521567093.744,5.592,1521567099.336
21216,v11,18,t340,1521567094.629,6.036,1521567100.666
14164,v22,18,t341,1521567095.281,5.683,1521567100.964
3528,v31,18,t338,1521567094.21,7.327,1521567101.537
26188,v23,18,t339,1521567097.555,4.3,1521567101.855
26596,v12,18,t335,1521567096.267,6.279,1521567102.547
25684,v13,18,t336,1521567099.336,5.155,1521567104.492
24916,v32,18,t337,1521567099.096,6.271,1521567105.368
28548,v21,18,t342,1521567098.611,7.788,1521567106.4
3528,v13,19,t349,1521567101.538,4.998,1521567106.537
14164,v12,19,t347,1521567100.964,5.911,1521567106.875
21216,v11,19,t348,1521567100.666,6.255,1521567106.921
26188,v21,19,t345,1521567101.857,6.982,1521567108.84
25684,v23,19,t350,1521567104.492,4.784,1521567109.276
26596,v22,19,t346,1521567102.547,6.832,1521567109.379
21216,v13,20,t352,1521567106.923,3.967,1521567110.891
14164,v12,20,t353,1521567106.875,5.092,1521567111.968
24916,v31,19,t344,1521567105.368,6.91,1521567112.278
28548,v32,19,t343,1521567106.4,5.938,1521567112.338
3528,v11,20,t355,1521567106.538,6.3,1521567112.838
26596,v23,20,t356,1521567109.379,4.414,1521567113.794
25684,v22,20,t42,1521567109.276,5.402,1521567114.679
26188,v21,20,t351,1521567108.84,5.969,1521567114.81
21216,v31,20,t41,1521567110.891,5.578,1521567116.469
14164,v32,20,t354,1521567111.968,4.501,1521567116.47
28548,v12,21,t410,1521567112.339,5.212,1521567117.552
3528,v13,21,t47,1521567112.839,4.771,1521567117.611
24916,v32,21,t45,1521567112.278,6.017,1521567118.296
25684,v23,21,t49,1521567114.679,6.036,1521567120.716
26596,v11,21,t46,1521567113.794,8.414,1521567122.208
26188,v21,21,t43,1521567114.81,7.486,1521567122.296
24916,v13,22,t415,1521567118.296,5.163,1521567123.459
21216,v31,21,t44,1521567116.47,7.118,1521567123.588
3528,v12,22,t416,1521567117.611,6.013,1521567123.624
14164,v22,21,t48,1521567116.471,7.313,1521567123.785
28548,v11,22,t411,1521567117.554,7.255,1521567124.809
25684,v21,22,t412,1521567120.716,6.416,1521567127.133
26596,v22,22,t418,1521567122.208,5.359,1521567127.567
26188,v23,22,t417,1521567122.296,5.646,1521567127.942
28548,v13,23,t423,1521567124.809,3.97,1521567128.779
14164,v12,23,t424,1521567123.786,5.144,1521567128.93
24916,v31,22,t413,1521567123.459,6.103,1521567129.563
3528,v11,23,t419,1521567123.624,6.452,1521567130.077
21216,v32,22,t414,1521567123.588,6.574,1521567130.162
26188,v23,23,t421,1521567127.942,4.182,1521567132.125
26596,v22,23,t425,1521567127.568,5.079,1521567132.647
25684,v21,23,t420,1521567127.133,5.997,1521567133.131
14164,v32,23,t426,1521567128.93,4.422,1521567133.353
28548,v31,23,t422,1521567128.779,5.78,1521567134.56
24916,v23,24,t427,1521567129.563,5.64,1521567135.204
21216,v12,24,t428,1521567130.162,6.477,1521567136.64
26596,v13,24,t434,1521567132.647,4.2,1521567136.848
3528,v11,24,t432,1521567130.077,8.365,1521567138.442
26188,v31,24,t429,1521567132.125,7.765,1521567139.89
25684,v22,24,t433,1521567133.131,7.419,1521567140.55
28548,v32,24,t430,1521567134.56,5.998,1521567140.558
21216,v12,25,t438,1521567136.64,4.953,1521567141.593
14164,v21,24,t431,1521567133.353,8.722,1521567142.075
24916,v11,25,t441,1521567135.204,6.942,1521567142.146
26596,v13,25,t436,1521567136.849,5.69,1521567142.54
25684,v23,25,t435,1521567140.55,4.467,1521567145.017
26188,v22,25,t442,1521567139.89,6.365,1521567146.256
3528,v21,25,t440,1521567138.442,8.074,1521567146.516
26596,v13,26,t444,1521567142.54,4.05,1521567146.59
28548,v31,25,t439,1521567140.558,6.137,1521567146.696
21216,v32,25,t437,1521567141.593,5.382,1521567146.976
24916,v12,26,t449,1521567142.148,5.165,1521567147.314
14164,v11,26,t445,1521567142.075,6.381,1521567148.457
28548,v32,26,t443,1521567146.696,4.465,1521567151.162
3528,v23,26,t448,1521567146.516,4.673,1521567151.189
25684,v21,26,t447,1521567145.017,6.244,1521567151.262
26188,v22,26,t450,1521567146.256,5.091,1521567151.348
26596,v31,26,t446,1521567146.59,5.821,1521567152.412
21216,v32,27,t452,1521567146.976,5.592,1521567152.569
14164,v21,27,t454,1521567148.457,5.979,1521567154.436
24916,v22,27,t54,1521567147.315,7.401,1521567154.716
25684,v13,27,t451,1521567151.262,4.178,1521567155.44
26596,v23,27,t52,1521567152.413,4.283,1521567156.697
26188,v12,27,t453,1521567151.348,5.809,1521567157.157
28548,v31,27,t53,1521567151.163,6.619,1521567157.783
3528,v11,27,t51,1521567151.189,8.005,1521567159.196
24916,v13,28,t56,1521567154.716,5.104,1521567159.82
21216,v11,28,t511,1521567152.569,7.668,1521567160.238
14164,v12,28,t512,1521567154.436,6.903,1521567161.339
25684,v21,28,t510,1521567155.44,6.143,1521567161.584
26596,v22,28,t57,1521567156.697,5.765,1521567162.463
26188,v23,28,t59,1521567157.157,5.909,1521567163.067
3528,v32,28,t55,1521567159.196,5.693,1521567164.89
28548,v31,28,t58,1521567157.783,7.395,1521567165.179
21216,v12,29,t518,1521567160.238,5.108,1521567165.346
14164,v13,29,t514,1521567161.339,4.058,1521567165.397
24916,v11,29,t515,1521567159.82,6.572,1521567166.393
26188,v23,29,t513,1521567163.067,4.289,1521567167.357
26596,v22,29,t516,1521567162.463,5.398,1521567167.862
25684,v21,29,t517,1521567161.584,6.278,1521567167.862
28548,v32,29,t520,1521567165.179,4.541,1521567169.72
3528,v31,29,t519,1521567164.89,5.641,1521567170.531
24916,v13,30,t521,1521567166.394,5.368,1521567171.763
21216,v32,30,t523,1521567165.346,6.478,1521567171.825
14164,v11,30,t526,1521567165.397,8.051,1521567173.449
26596,v12,30,t527,1521567167.862,5.877,1521567173.739
26188,v21,30,t528,1521567167.357,6.693,1521567174.05
25684,v22,30,t525,1521567167.862,6.636,1521567174.498
28548,v31,30,t522,1521567169.72,5.44,1521567175.161
3528,v23,30,t524,1521567170.531,5.715,1521567176.246
21216,v12,31,t529,1521567171.825,5.02,1521567176.846
14164,v13,31,t535,1521567173.449,5.002,1521567178.451
24916,v11,31,t531,1521567171.763,7.204,1521567178.968
25684,v23,31,t534,1521567174.498,5.041,1521567179.539
26188,v22,31,t536,1521567174.05,5.712,1521567179.762
26596,v21,31,t530,1521567173.739,7.089,1521567180.829
28548,v31,31,t533,1521567175.161,7.215,1521567182.376
3528,v32,31,t532,1521567176.246,6.329,1521567182.576
21216,v11,32,t537,1521567176.846,6.077,1521567182.923
24916,v13,32,t540,1521567178.968,4.004,1521567182.972
14164,v12,32,t543,1521567178.451,5.08,1521567183.531
26596,v23,32,t544,1521567180.829,4.466,1521567185.295
26188,v22,32,t538,1521567179.762,5.532,1521567185.295
25684,v21,32,t541,1521567179.541,6.82,1521567186.362
21216,v13,33,t546,1521567182.924,4.777,1521567187.702
3528,v32,32,t539,1521567182.576,5.409,1521567187.986
14164,v23,33,t552,1521567183.531,4.869,1521567188.401
28548,v31,32,t542,1521567182.376,6.108,1521567188.485
24916,v32,33,t548,1521567182.974,5.718,1521567188.692
26188,v12,33,t547,1521567185.295,6.828,1521567192.124
25684,v11,33,t551,1521567186.362,5.773,1521567192.136
26596,v22,33,t545,1521567185.295,6.997,1521567192.292
24916,v13,34,t557,1521567188.692,3.982,1521567192.674
14164,v11,34,t554,1521567188.401,5.866,1521567194.268
21216,v31,33,t549,1521567187.702,6.842,1521567194.545
28548,v12,34,t555,1521567188.485,6.898,1521567195.383
3528,v21,33,t550,1521567187.986,8.335,1521567196.322
26596,v23,34,t559,1521567192.292,5.621,1521567197.914
25684,v22,34,t556,1521567192.136,5.818,1521567197.954
26188,v21,34,t558,1521567192.124,6.772,1521567198.897
24916,v31,34,t553,1521567192.674,6.766,1521567199.44
