pid_num,vm,task_num,task,setup,duration,cutting
15236,v32,23,t342,1521584894.635,4.794,1521584899.429
28108,v31,23,t336,1521584894.067,5.689,1521584899.756
9860,v12,24,t345,1521584895.138,5.507,1521584900.646
28092,v13,24,t343,1521584895.624,5.471,1521584901.095
14476,v22,24,t349,1521584896.394,6.996,1521584903.391
15236,v32,24,t347,1521584899.43,4.469,1521584903.9
26952,v31,24,t350,1521584897.923,6.179,1521584904.102
26876,v23,24,t346,1521584898.649,5.78,1521584904.43
22416,v21,24,t348,1521584898.109,6.396,1521584904.505
28108,v11,24,t344,1521584899.756,6.253,1521584906.009
28092,v12,25,t351,1521584901.096,5.478,1521584906.575
14476,v13,25,t354,1521584903.391,5.258,1521584908.649
9860,v11,25,t356,1521584900.647,8.49,1521584909.137
26876,v23,25,t353,1521584904.43,5.064,1521584909.494
22416,v31,25,t352,1521584904.505,6.468,1521584910.973
26952,v22,25,t357,1521584904.102,7.301,1521584911.404
15236,v21,25,t358,1521584903.9,7.622,1521584911.523
28108,v32,25,t355,1521584906.01,5.593,1521584911.604
28092,v11,26,t360,1521584906.575,6.061,1521584912.636
9860,v13,26,t361,1521584909.137,4.094,1521584913.232
14476,v12,26,t364,1521584908.649,5.54,1521584914.189
26952,v23,26,t359,1521584911.404,4.21,1521584915.614
22416,v22,26,t366,1521584910.974,5.043,1521584916.018
28108,v32,26,t363,1521584911.604,4.865,1521584916.469
26876,v21,26,t365,1521584909.494,7.082,1521584916.576
15236,v31,26,t362,1521584911.523,5.478,1521584917.002
9860,v23,27,t370,1521584913.232,4.79,1521584918.023
28092,v22,27,t372,1521584912.638,6.899,1521584919.537
26952,v13,27,t367,1521584915.614,4.354,1521584919.969
22416,v12,27,t371,1521584916.018,5.378,1521584921.396
14476,v11,27,t374,1521584914.19,8.401,1521584922.592
28108,v32,27,t369,1521584916.469,6.413,1521584922.882
26876,v21,27,t373,1521584916.577,6.873,1521584923.451
15236,v31,27,t368,1521584917.002,6.682,1521584923.684
9860,v11,28,t42,1521584918.024,5.989,1521584924.014
26952,v13,28,t45,1521584919.969,4.895,1521584924.865
28092,v12,28,t375,1521584919.537,5.575,1521584925.112
28108,v23,28,t41,1521584922.882,4.469,1521584927.352
14476,v22,28,t43,1521584922.592,5.536,1521584928.129
22416,v21,28,t44,1521584921.396,6.871,1521584928.268
15236,v32,28,t376,1521584923.684,5.304,1521584928.988
28092,v13,29,t413,1521584925.112,4.008,1521584929.121
26876,v31,28,t46,1521584923.451,6.022,1521584929.473
9860,v11,29,t47,1521584924.014,5.92,1521584929.934
26952,v12,29,t48,1521584924.865,5.329,1521584930.194
22416,v23,29,t411,1521584928.268,4.503,1521584932.771
26876,v13,30,t420,1521584929.474,4.022,1521584933.497
28092,v32,29,t414,1521584929.122,4.614,1521584933.736
14476,v22,29,t49,1521584928.129,5.875,1521584934.004
9860,v23,30,t415,1521584929.934,4.515,1521584934.45
15236,v31,29,t410,1521584928.989,5.604,1521584934.593
26952,v32,30,t419,1521584930.194,4.811,1521584935.006
28108,v21,29,t412,1521584927.352,7.703,1521584935.055
28092,v22,30,t416,1521584933.738,5.011,1521584938.75
26876,v31,30,t422,1521584933.497,5.945,1521584939.443
14476,v12,30,t417,1521584934.005,6.415,1521584940.421
28108,v13,31,t425,1521584935.056,5.443,1521584940.5
22416,v11,30,t421,1521584932.772,7.779,1521584940.552
9860,v21,30,t418,1521584934.45,6.354,1521584940.804
26952,v12,31,t428,1521584935.006,6.364,1521584941.37
15236,v11,31,t430,1521584934.593,7.237,1521584941.831
28092,v21,31,t429,1521584938.75,6.0,1521584944.751
26876,v22,31,t427,1521584939.443,5.513,1521584944.956
22416,v32,31,t426,1521584940.554,4.797,1521584945.351
15236,v13,32,t435,1521584941.831,3.966,1521584945.797
14476,v23,31,t424,1521584940.421,6.038,1521584946.46
9860,v11,32,t437,1521584940.805,6.02,1521584946.826
26952,v12,32,t434,1521584941.371,5.57,1521584946.942
28108,v31,31,t423,1521584940.5,7.932,1521584948.432
22416,v23,32,t431,1521584945.351,4.776,1521584950.128
26876,v22,32,t433,1521584944.956,5.404,1521584950.361
14476,v32,32,t436,1521584946.46,4.582,1521584951.042
15236,v31,32,t438,1521584945.797,5.594,1521584951.392
28092,v21,32,t432,1521584944.751,7.192,1521584951.945
9860,v32,33,t442,1521584946.826,6.235,1521584953.061
26952,v12,33,t441,1521584946.942,6.318,1521584953.26
28108,v13,33,t445,1521584948.432,5.028,1521584953.46
26876,v22,33,t444,1521584950.361,6.112,1521584956.473
14476,v23,33,t443,1521584951.042,5.654,1521584956.696
22416,v31,33,t440,1521584950.128,7.66,1521584957.788
28108,v13,34,t450,1521584953.46,4.43,1521584957.891
26952,v12,34,t453,1521584953.26,4.798,1521584958.058
15236,v21,33,t439,1521584951.392,7.497,1521584958.889
28092,v11,33,t446,1521584951.945,7.925,1521584959.87
9860,v11,34,t448,1521584953.061,7.706,1521584960.768
14476,v22,34,t447,1521584956.696,5.577,1521584962.273
26952,v32,34,t449,1521584958.058,5.132,1521584963.191
28108,v31,34,t454,1521584957.891,5.687,1521584963.579
22416,v23,34,t452,1521584957.788,5.799,1521584963.588
26876,v21,34,t451,1521584956.473,8.019,1521584964.493
9860,v13,35,t457,1521584960.768,4.071,1521584964.84
28092,v12,35,t460,1521584959.87,5.231,1521584965.101
15236,v11,35,t455,1521584958.889,6.264,1521584965.154
28108,v23,35,t459,1521584963.579,4.404,1521584967.983
14476,v21,35,t456,1521584962.273,5.922,1521584968.196
26952,v22,35,t458,1521584963.191,5.022,1521584968.213
28092,v13,36,t470,1521584965.102,4.03,1521584969.134
26876,v32,35,t461,1521584964.493,4.813,1521584969.306
22416,v31,35,t462,1521584963.588,5.91,1521584969.498
15236,v12,36,t466,1521584965.154,4.667,1521584969.821
9860,v11,36,t463,1521584964.84,5.68,1521584970.52
14476,v32,36,t465,1521584968.196,4.736,1521584972.932
28108,v22,36,t468,1521584967.983,5.119,1521584973.102
26952,v23,36,t467,1521584968.214,5.35,1521584973.565
9860,v13,37,t472,1521584970.52,5.361,1521584975.882
15236,v12,37,t53,1521584969.821,6.7,1521584976.522
26876,v31,36,t469,1521584969.306,7.217,1521584976.524
28092,v21,36,t464,1521584969.134,7.734,1521584976.869
22416,v11,37,t473,1521584969.499,8.09,1521584977.59
26952,v23,37,t474,1521584973.565,5.488,1521584979.053
28108,v22,37,t51,1521584973.102,6.561,1521584979.664
14476,v21,37,t52,1521584972.934,7.723,1521584980.657
22416,v13,38,t55,1521584977.59,4.411,1521584982.001
26876,v11,38,t512,1521584976.524,5.89,1521584982.415
28092,v12,38,t510,1521584976.869,6.098,1521584982.968
15236,v32,37,t54,1521584976.522,6.454,1521584982.977
9860,v31,37,t471,1521584975.882,8.026,1521584983.908
14476,v23,38,t59,1521584980.657,4.275,1521584984.934
28108,v22,38,t511,1521584979.664,5.482,1521584985.146
26952,v21,38,t58,1521584979.053,6.614,1521584985.668
26876,v32,38,t56,1521584982.415,4.432,1521584986.847
28092,v32,39,t517,1521584982.968,4.425,1521584987.393
22416,v31,38,t57,1521584982.001,6.151,1521584988.153
15236,v23,39,t519,1521584982.977,5.538,1521584988.515
14476,v13,39,t516,1521584984.935,5.122,1521584990.057
9860,v11,39,t515,1521584983.908,6.278,1521584990.187
26952,v12,39,t513,1521584985.668,5.117,1521584990.785
28108,v21,39,t520,1521584985.146,6.392,1521584991.538
28092,v31,39,t518,1521584987.396,5.803,1521584993.199
26876,v22,39,t514,1521584986.847,6.868,1521584993.715
15236,v12,40,t526,1521584988.515,5.282,1521584993.797
22416,v11,40,t528,1521584988.153,6.047,1521584994.2
14476,v13,40,t522,1521584990.057,4.432,1521584994.49
28108,v23,40,t525,1521584991.538,4.944,1521584996.483
9860,v21,40,t524,1521584990.187,6.754,1521584996.941
26952,v22,40,t527,1521584990.785,7.005,1521584997.791
26876,v32,40,t523,1521584993.715,4.487,1521584998.202
14476,v13,41,t535,1521584994.49,3.863,1521584998.353
22416,v12,41,t532,1521584994.2,4.739,1521584998.94
15236,v11,41,t536,1521584993.797,6.675,1521585000.472
28092,v31,40,t521,1521584993.199,7.495,1521585000.695
26952,v23,41,t530,1521584997.793,4.398,1521585002.192
9860,v22,41,t529,1521584996.941,5.675,1521585002.616
14476,v32,41,t534,1521584998.353,4.424,1521585002.778
28108,v21,41,t531,1521584996.483,6.792,1521585003.275
22416,v23,42,t537,1521584998.941,5.161,1521585004.103
26876,v31,41,t533,1521584998.202,6.388,1521585004.591
28092,v13,42,t542,1521585000.695,5.262,1521585005.957
14476,v32,42,t540,1521585002.778,5.086,1521585007.864
15236,v11,42,t541,1521585000.472,7.887,1521585008.36
26952,v21,42,t544,1521585002.193,6.308,1521585008.501
9860,v22,42,t538,1521585002.616,6.322,1521585008.939
22416,v12,42,t539,1521585004.103,5.557,1521585009.661
28108,v31,42,t543,1521585003.275,7.51,1521585010.786
14476,v13,43,t549,1521585007.864,3.918,1521585011.783
28092,v12,43,t548,1521585005.958,6.629,1521585012.587
26876,v11,43,t552,1521585004.592,8.377,1521585012.97
9860,v23,43,t551,1521585008.94,4.832,1521585013.772
26952,v22,43,t547,1521585008.501,5.864,1521585014.365
28108,v32,43,t550,1521585010.786,5.431,1521585016.218
15236,v21,43,t545,1521585008.36,8.129,1521585016.49
22416,v31,43,t546,1521585009.661,6.873,1521585016.534
26876,v13,44,t554,1521585012.971,4.113,1521585017.085
28092,v12,44,t555,1521585012.589,4.836,1521585017.426
14476,v11,44,t559,1521585011.783,5.704,1521585017.488
26952,v22,44,t556,1521585014.365,5.186,1521585019.552
9860,v21,44,t558,1521585013.773,6.336,1521585020.11
28108,v23,44,t560,1521585016.218,4.498,1521585020.716
22416,v32,44,t553,1521585016.534,4.567,1521585021.101
14476,v12,45,t563,1521585017.489,4.659,1521585022.148
15236,v31,44,t557,1521585016.49,6.804,1521585023.295
26876,v11,45,t562,1521585017.085,6.805,1521585023.891
26952,v32,45,t568,1521585019.552,6.119,1521585025.671
28092,v21,45,t566,1521585017.426,8.61,1521585026.036
14476,v23,45,t564,1521585022.148,4.15,1521585026.3
22416,v13,45,t561,1521585021.102,5.459,1521585026.562
28108,v22,45,t565,1521585020.716,6.551,1521585027.267
9860,v31,45,t567,1521585020.11,7.956,1521585028.067
26876,v12,46,t574,1521585023.891,5.466,1521585029.358
26952,v13,46,t575,1521585025.671,4.084,1521585029.756
15236,v11,46,t569,1521585023.295,6.531,1521585029.826
22416,v23,46,t576,1521585026.562,5.53,1521585032.093
14476,v22,46,t572,1521585026.3,6.308,1521585032.608
9860,v32,46,t571,1521585028.068,4.615,1521585032.684
28092,v21,46,t570,1521585026.038,6.958,1521585032.996
28108,v31,46,t573,1521585027.267,6.695,1521585033.963
26952,v12,47,t577,1521585029.756,4.783,1521585034.539
26876,v11,47,t578,1521585029.358,7.343,1521585036.701
15236,v21,47,t579,1521585029.826,7.174,1521585037.001
