pid_num,vm,task_num,task,setup,duration,cutting
10684,v12,10,t232,1521525643.991,5.065,1521525649.056
16024,v13,10,t229,1521525644.04,5.078,1521525649.118
19140,v11,10,t231,1521525643.427,6.609,1521525650.037
14108,v23,10,t228,1521525647.1,4.626,1521525651.727
14588,v22,10,t233,1521525646.987,6.374,1521525653.361
3112,v21,10,t235,1521525646.871,6.862,1521525653.733
19140,v13,11,t242,1521525650.037,3.862,1521525653.9
16916,v31,10,t230,1521525647.725,6.25,1521525653.976
10684,v11,11,t237,1521525649.056,5.789,1521525654.845
2920,v32,10,t234,1521525648.393,6.469,1521525654.862
16024,v12,11,t236,1521525649.118,5.984,1521525655.103
14108,v21,11,t243,1521525651.727,6.09,1521525657.817
3112,v23,11,t238,1521525653.733,4.227,1521525657.962
16916,v32,11,t239,1521525653.976,4.629,1521525658.605
14588,v22,11,t240,1521525653.361,5.833,1521525659.194
19140,v31,11,t241,1521525653.9,5.471,1521525659.371
16024,v13,12,t245,1521525655.103,4.698,1521525659.801
2920,v12,12,t251,1521525654.862,5.076,1521525659.938
10684,v11,12,t250,1521525654.845,5.935,1521525660.78
16916,v23,12,t247,1521525658.605,4.132,1521525662.737
3112,v22,12,t244,1521525657.962,5.393,1521525663.356
19140,v32,12,t246,1521525659.371,4.568,1521525663.939
14108,v21,12,t249,1521525657.817,6.513,1521525664.331
14588,v31,12,t248,1521525659.194,5.473,1521525664.668
2920,v12,13,t254,1521525659.938,5.906,1521525665.845
10684,v13,13,t252,1521525660.78,5.553,1521525666.334
16024,v11,13,t259,1521525659.801,7.27,1521525667.072
19140,v23,13,t257,1521525663.939,4.22,1521525668.16
3112,v22,13,t258,1521525663.356,5.342,1521525668.698
14588,v32,13,t255,1521525664.668,5.121,1521525669.789
14108,v31,13,t256,1521525664.331,5.585,1521525669.916
16916,v21,13,t253,1521525662.737,7.442,1521525670.179
16024,v13,14,t265,1521525667.072,4.063,1521525671.135
10684,v12,14,t263,1521525666.334,4.991,1521525671.325
2920,v11,14,t266,1521525665.845,5.97,1521525671.815
3112,v22,14,t264,1521525668.698,5.096,1521525673.795
19140,v21,14,t262,1521525668.16,5.994,1521525674.155
14588,v23,14,t261,1521525669.789,4.41,1521525674.2
16916,v32,14,t260,1521525670.179,4.747,1521525674.927
10684,v12,15,t31,1521525671.325,4.674,1521525675.999
14108,v31,14,t267,1521525669.916,6.223,1521525676.139
2920,v13,15,t36,1521525671.815,4.415,1521525676.231
16024,v11,15,t38,1521525671.135,6.002,1521525677.138
14588,v23,15,t34,1521525674.2,4.515,1521525678.715
19140,v22,15,t33,1521525674.155,5.32,1521525679.475
3112,v21,15,t35,1521525673.795,6.015,1521525679.811
16916,v31,15,t32,1521525674.927,5.383,1521525680.31
10684,v32,15,t37,1521525675.999,4.461,1521525680.461
16024,v13,16,t310,1521525677.138,5.507,1521525682.645
2920,v12,16,t316,1521525676.231,6.937,1521525683.168
14108,v11,16,t39,1521525676.139,7.888,1521525684.028
3112,v23,16,t315,1521525679.811,4.625,1521525684.436
14588,v21,16,t314,1521525678.715,7.378,1521525686.094
19140,v22,16,t312,1521525679.475,7.056,1521525686.532
10684,v32,16,t313,1521525680.461,6.238,1521525686.7
16916,v31,16,t311,1521525680.31,6.591,1521525686.901
14108,v13,17,t320,1521525684.028,4.235,1521525688.264
16024,v11,17,t317,1521525682.645,5.904,1521525688.55
2920,v12,17,t319,1521525683.168,5.493,1521525688.661
19140,v23,17,t324,1521525686.532,4.226,1521525690.759
3112,v21,17,t323,1521525684.436,6.445,1521525690.882
14588,v22,17,t321,1521525686.094,5.085,1521525691.179
16916,v32,17,t318,1521525686.901,4.514,1521525691.415
10684,v31,17,t322,1521525686.7,5.799,1521525692.5
2920,v13,18,t332,1521525688.661,4.345,1521525693.006
16024,v12,18,t330,1521525688.55,4.811,1521525693.361
14108,v11,18,t327,1521525688.264,6.448,1521525694.713
14588,v23,18,t329,1521525691.179,4.459,1521525695.638
3112,v22,18,t328,1521525690.882,5.469,1521525696.352
16916,v31,18,t326,1521525691.415,5.534,1521525696.95
19140,v21,18,t331,1521525690.759,6.378,1521525697.137
10684,v32,18,t325,1521525692.5,4.767,1521525697.267
16024,v12,19,t339,1521525693.361,4.834,1521525698.196
2920,v11,19,t340,1521525693.006,6.442,1521525699.449
14108,v13,19,t333,1521525694.713,5.718,1521525700.431
3112,v22,19,t335,1521525696.352,5.814,1521525702.166
16916,v23,19,t338,1521525696.95,5.507,1521525702.457
10684,v32,19,t336,1521525697.267,6.022,1521525703.29
14588,v21,19,t334,1521525695.638,7.746,1521525703.385
19140,v31,19,t337,1521525697.137,6.409,1521525703.546
2920,v12,20,t344,1521525699.449,4.868,1521525704.317
14108,v13,20,t341,1521525700.431,4.09,1521525704.522
16024,v11,20,t343,1521525698.196,6.724,1521525704.92
10684,v23,20,t342,1521525703.29,4.101,1521525707.391
16916,v22,20,t346,1521525702.457,5.271,1521525707.729
19140,v32,20,t347,1521525703.546,4.664,1521525708.21
16024,v13,21,t353,1521525704.92,4.132,1521525709.053
14588,v31,20,t348,1521525703.385,5.751,1521525709.136
3112,v21,20,t345,1521525702.166,7.741,1521525709.907
2920,v11,21,t355,1521525704.317,5.882,1521525710.2
14108,v12,21,t356,1521525704.522,5.756,1521525710.279
19140,v23,21,t354,1521525708.21,4.086,1521525712.298
16916,v22,21,t352,1521525707.729,5.08,1521525712.809
10684,v21,21,t351,1521525707.391,6.109,1521525713.501
14588,v32,21,t350,1521525709.136,5.638,1521525714.775
16024,v31,21,t349,1521525709.053,6.035,1521525715.088
14108,v13,22,t44,1521525710.279,5.567,1521525715.846
2920,v12,22,t48,1521525710.2,6.12,1521525716.32
3112,v11,22,t47,1521525709.907,7.569,1521525717.476
16916,v22,22,t46,1521525712.809,6.185,1521525718.995
10684,v23,22,t43,1521525713.501,5.735,1521525719.237
19140,v21,22,t41,1521525712.298,8.19,1521525720.489
14588,v31,22,t45,1521525714.775,6.706,1521525721.482
3112,v13,23,t413,1521525717.476,4.036,1521525721.513
16024,v32,22,t42,1521525715.088,6.55,1521525721.639
2920,v12,23,t410,1521525716.32,5.498,1521525721.819
14108,v11,23,t412,1521525715.846,6.363,1521525722.21
19140,v23,23,t411,1521525720.489,4.191,1521525724.68
10684,v22,23,t416,1521525719.237,5.567,1521525724.804
16916,v21,23,t49,1521525718.995,6.095,1521525725.091
14108,v13,24,t419,1521525722.21,3.889,1521525726.099
3112,v32,23,t415,1521525721.513,4.769,1521525726.282
2920,v12,24,t418,1521525721.819,5.159,1521525726.979
14588,v31,23,t414,1521525721.482,5.546,1521525727.028
16024,v11,24,t423,1521525721.639,6.448,1521525728.087
16916,v23,24,t421,1521525725.091,4.892,1521525729.984
19140,v21,24,t420,1521525724.68,6.034,1521525730.715
3112,v32,24,t424,1521525726.282,4.565,1521525730.847
10684,v22,24,t417,1521525724.805,6.171,1521525730.976
14108,v31,24,t422,1521525726.099,5.417,1521525731.517
16024,v13,25,t429,1521525728.087,4.094,1521525732.183
2920,v11,25,t432,1521525726.979,5.958,1521525732.938
14588,v12,25,t430,1521525727.028,6.079,1521525733.107
3112,v23,25,t431,1521525730.848,4.722,1521525735.57
14588,v13,26,t438,1521525733.107,4.108,1521525737.216
19140,v22,25,t427,1521525730.715,6.829,1521525737.544
14108,v32,25,t426,1521525731.517,6.058,1521525737.575
16024,v11,26,t436,1521525732.183,5.743,1521525737.926
2920,v12,26,t434,1521525732.938,5.266,1521525738.204
16916,v21,25,t428,1521525729.984,8.3,1521525738.286
10684,v31,25,t425,1521525730.976,7.622,1521525738.599
19140,v23,26,t439,1521525737.544,4.485,1521525742.029
3112,v21,26,t437,1521525735.57,6.686,1521525742.256
16024,v32,26,t433,1521525737.926,4.406,1521525742.333
10684,v13,27,t444,1521525738.599,4.056,1521525742.655
16916,v12,27,t448,1521525738.286,4.902,1521525743.189
14588,v22,26,t440,1521525737.216,6.017,1521525743.234
14108,v31,26,t435,1521525737.575,5.979,1521525743.555
2920,v11,27,t447,1521525738.204,5.71,1521525743.914
16024,v23,27,t442,1521525742.333,4.651,1521525746.985
16916,v32,27,t446,1521525743.189,4.418,1521525747.607
3112,v22,27,t443,1521525742.256,5.567,1521525747.823
19140,v21,27,t445,1521525742.029,6.543,1521525748.573
10684,v31,27,t441,1521525742.655,6.215,1521525748.871
14108,v12,28,t455,1521525743.555,5.72,1521525749.275
2920,v13,28,t452,1521525743.914,5.407,1521525749.321
14588,v11,28,t456,1521525743.234,6.811,1521525750.045
3112,v23,28,t454,1521525747.823,4.531,1521525752.355
16916,v22,28,t453,1521525747.607,5.79,1521525753.398
14588,v13,29,t464,1521525750.045,4.01,1521525754.056
2920,v12,29,t462,1521525749.321,4.747,1521525754.069
16024,v21,28,t451,1521525746.985,7.329,1521525754.314
10684,v32,28,t449,1521525748.871,6.387,1521525755.259
14108,v11,29,t461,1521525749.275,6.1,1521525755.376
19140,v31,28,t450,1521525748.573,7.992,1521525756.566
14588,v23,29,t460,1521525754.056,4.277,1521525758.333
16916,v22,29,t463,1521525753.398,5.368,1521525758.766
3112,v21,29,t457,1521525752.355,6.966,1521525759.322
16024,v32,29,t458,1521525754.314,5.08,1521525759.395
2920,v31,29,t459,1521525754.069,5.736,1521525759.805
19140,v13,30,t58,1521525756.566,4.296,1521525760.862
14108,v12,30,t56,1521525755.376,5.617,1521525760.994
10684,v11,30,t54,1521525755.259,6.239,1521525761.498
3112,v23,30,t52,1521525759.322,4.201,1521525763.523
16916,v22,30,t55,1521525758.766,5.252,1521525764.019
14588,v21,30,t57,1521525758.333,5.962,1521525764.295
2920,v32,30,t51,1521525759.805,4.939,1521525764.744
16024,v31,30,t53,1521525759.395,5.465,1521525764.86
10684,v13,31,t59,1521525761.498,4.153,1521525765.651
14108,v12,31,t511,1521525760.994,5.225,1521525766.219
19140,v11,31,t513,1521525760.862,7.353,1521525768.216
14588,v23,31,t515,1521525764.295,5.457,1521525769.753
3112,v21,31,t510,1521525763.523,6.508,1521525770.031
14108,v12,32,t523,1521525766.219,4.683,1521525770.903
16024,v32,31,t512,1521525764.86,6.475,1521525771.335
16916,v22,31,t514,1521525764.019,7.348,1521525771.368
2920,v31,31,t516,1521525764.744,7.13,1521525771.874
10684,v11,32,t524,1521525765.651,6.574,1521525772.225
19140,v13,32,t521,1521525768.216,4.182,1521525772.4
3112,v22,32,t519,1521525770.031,4.981,1521525775.013
14108,v23,32,t518,1521525770.903,4.304,1521525775.208
16916,v32,32,t517,1521525771.368,4.606,1521525775.974
19140,v13,33,t525,1521525772.4,4.184,1521525776.584
16024,v31,32,t520,1521525771.335,5.511,1521525776.847
10684,v12,33,t528,1521525772.225,4.661,1521525776.887
14588,v21,32,t522,1521525769.753,7.438,1521525777.191
2920,v11,33,t531,1521525771.874,6.947,1521525778.822
16916,v23,33,t527,1521525775.974,4.201,1521525780.176
14108,v22,33,t532,1521525775.208,5.389,1521525780.597
3112,v21,33,t526,1521525775.013,6.028,1521525781.041
16024,v32,33,t529,1521525776.847,4.525,1521525781.372
14588,v12,34,t539,1521525777.191,4.866,1521525782.058
19140,v31,33,t530,1521525776.584,6.025,1521525782.609
2920,v13,34,t536,1521525778.822,4.94,1521525783.762
10684,v11,34,t534,1521525776.887,7.363,1521525784.25
3112,v23,34,t537,1521525781.041,5.792,1521525786.833
14108,v22,34,t540,1521525780.597,7.095,1521525787.693
10684,v13,35,t545,1521525784.25,3.863,1521525788.114
14588,v32,34,t533,1521525782.058,6.168,1521525788.226
16916,v21,34,t538,1521525780.176,8.813,1521525788.99
16024,v31,34,t535,1521525781.372,7.691,1521525789.064
2920,v12,35,t546,1521525783.762,5.362,1521525789.125
19140,v11,35,t542,1521525782.609,6.691,1521525789.301
10684,v23,35,t543,1521525788.114,4.093,1521525792.207
14108,v22,35,t544,1521525787.693,4.979,1521525792.672
3112,v21,35,t541,1521525786.833,6.416,1521525793.25
16916,v32,35,t548,1521525788.99,4.593,1521525793.584
14588,v31,35,t547,1521525788.226,5.549,1521525793.776
2920,v12,36,t550,1521525789.125,4.66,1521525793.786
19140,v13,36,t555,1521525789.301,4.714,1521525794.016
16024,v11,36,t551,1521525789.064,5.786,1521525794.85
3112,v23,36,t552,1521525793.25,4.377,1521525797.628
14108,v22,36,t549,1521525792.672,5.064,1521525797.737
2920,v13,37,t559,1521525793.786,4.483,1521525798.269
14588,v32,36,t556,1521525793.776,4.678,1521525798.454
10684,v21,36,t554,1521525792.207,7.04,1521525799.248
16916,v31,36,t553,1521525793.584,5.986,1521525799.57
16024,v23,37,t557,1521525794.85,5.336,1521525800.187
19140,v21,37,t558,1521525794.016,8.874,1521525802.89
