pid_num,vm,task_num,task,setup,duration,cutting
13412,v21,11,t416,1521508002.325,6.072,1521508008.397
13336,v32,11,t417,1521508003.803,4.743,1521508008.546
11444,v31,11,t413,1521508003.767,5.407,1521508009.175
2532,v13,12,t54,1521508006.159,3.842,1521508010.002
13364,v12,12,t51,1521508004.734,5.358,1521508010.092
13216,v11,12,t52,1521508004.194,6.238,1521508010.432
13412,v23,12,t422,1521508008.398,4.678,1521508013.077
13948,v22,12,t421,1521508008.303,5.052,1521508013.355
11444,v32,12,t423,1521508009.175,4.616,1521508013.792
7692,v21,12,t424,1521508007.957,5.987,1521508013.944
13216,v13,13,t56,1521508010.435,3.919,1521508014.354
13336,v31,12,t53,1521508008.547,5.814,1521508014.361
13364,v12,13,t59,1521508010.093,6.184,1521508016.277
2532,v11,13,t58,1521508010.002,7.127,1521508017.129
11444,v23,13,t510,1521508013.793,4.141,1521508017.934
13948,v22,13,t512,1521508013.355,5.55,1521508018.906
13216,v32,13,t57,1521508014.355,4.707,1521508019.062
13412,v21,13,t55,1521508013.077,6.653,1521508019.731
13336,v11,14,t519,1521508014.364,5.939,1521508020.304
7692,v31,13,t511,1521508013.945,7.101,1521508021.046
2532,v13,14,t516,1521508017.132,3.969,1521508021.102
13364,v12,14,t520,1521508016.277,5.318,1521508021.596
13216,v23,14,t515,1521508019.064,4.35,1521508023.414
11444,v21,14,t513,1521508017.934,5.95,1521508023.884
13336,v32,14,t517,1521508020.304,4.721,1521508025.025
13412,v31,14,t514,1521508019.733,5.532,1521508025.266
13948,v22,14,t518,1521508018.906,6.639,1521508025.545
2532,v12,15,t526,1521508021.102,4.686,1521508025.788
13364,v13,15,t522,1521508021.598,4.348,1521508025.946
7692,v11,15,t524,1521508021.046,6.322,1521508027.369
11444,v22,15,t523,1521508023.885,5.145,1521508029.031
13336,v23,15,t528,1521508025.026,4.168,1521508029.195
13216,v21,15,t525,1521508023.415,6.378,1521508029.793
13948,v32,15,t527,1521508025.546,4.405,1521508029.952
13412,v31,15,t521,1521508025.266,5.999,1521508031.265
2532,v12,16,t529,1521508025.789,5.738,1521508031.527
