pid_num,vm,task_num,task,setup,duration,cutting
10516,v32,13,t244,1521575919.083,6.214,1521575925.298
27308,v12,14,t253,1521575920.732,4.827,1521575925.559
23124,v13,14,t257,1521575921.549,4.072,1521575925.622
24160,v11,14,t252,1521575920.549,5.768,1521575926.318
24668,v23,14,t251,1521575923.561,4.272,1521575927.835
26836,v22,14,t250,1521575922.61,5.51,1521575928.12
25568,v21,14,t256,1521575922.363,7.023,1521575929.387
10516,v32,14,t255,1521575925.3,4.637,1521575929.938
25112,v31,14,t254,1521575924.603,5.438,1521575930.042
23124,v11,15,t261,1521575925.622,5.901,1521575931.523
27308,v12,15,t259,1521575925.559,6.68,1521575932.24
24668,v23,15,t263,1521575927.835,5.489,1521575933.325
24160,v31,15,t262,1521575926.318,7.394,1521575933.712
10516,v13,15,t260,1521575929.938,4.174,1521575934.113
25568,v32,15,t265,1521575929.387,5.145,1521575934.532
26836,v21,15,t264,1521575928.12,7.477,1521575935.598
25112,v22,15,t258,1521575930.042,6.5,1521575936.543
27308,v12,16,t266,1521575932.24,5.01,1521575937.251
24668,v13,16,t33,1521575933.325,5.633,1521575938.959
23124,v11,16,t31,1521575931.523,7.787,1521575939.311
25568,v23,16,t34,1521575934.532,5.946,1521575940.479
10516,v22,16,t36,1521575934.114,7.158,1521575941.272
24160,v21,16,t35,1521575933.712,7.627,1521575941.339
25112,v32,16,t32,1521575936.543,6.191,1521575942.734
26836,v31,16,t267,1521575935.6,7.625,1521575943.225
23124,v13,17,t38,1521575939.311,3.954,1521575943.266
24668,v12,17,t310,1521575938.959,4.701,1521575943.66
27308,v11,17,t312,1521575937.251,6.539,1521575943.79
24160,v23,17,t37,1521575941.339,4.627,1521575945.966
10516,v22,17,t311,1521575941.272,5.42,1521575946.693
25568,v21,17,t313,1521575940.479,6.262,1521575946.741
23124,v23,18,t315,1521575943.266,4.164,1521575947.43
26836,v32,17,t314,1521575943.225,4.498,1521575947.724
25112,v31,17,t39,1521575942.734,5.724,1521575948.459
27308,v22,18,t316,1521575943.79,5.513,1521575949.304
24668,v13,18,t319,1521575943.66,5.703,1521575949.363
10516,v32,18,t320,1521575946.693,4.522,1521575951.215
25568,v31,18,t317,1521575946.741,5.654,1521575952.396
23124,v12,18,t321,1521575947.431,5.564,1521575952.996
24160,v11,18,t318,1521575945.966,7.166,1521575953.133
24668,v13,19,t325,1521575949.363,4.393,1521575953.757
27308,v12,19,t327,1521575949.304,5.13,1521575954.435
25112,v11,19,t326,1521575948.459,7.605,1521575956.064
26836,v21,18,t322,1521575947.724,8.828,1521575956.552
25568,v22,19,t330,1521575952.397,5.045,1521575957.443
10516,v21,19,t328,1521575951.215,6.785,1521575958.001
24668,v32,19,t329,1521575953.757,4.445,1521575958.202
23124,v23,19,t324,1521575952.996,5.429,1521575958.425
24160,v31,19,t323,1521575953.133,6.035,1521575959.169
26836,v13,20,t335,1521575956.552,4.218,1521575960.77
25112,v12,20,t334,1521575956.064,4.716,1521575960.78
27308,v11,20,t332,1521575954.435,6.892,1521575961.328
24668,v23,20,t336,1521575958.202,4.329,1521575962.532
10516,v22,20,t331,1521575958.001,5.144,1521575963.145
25568,v21,20,t337,1521575957.444,6.007,1521575963.451
24160,v32,20,t338,1521575959.169,5.147,1521575964.316
23124,v31,20,t333,1521575958.426,6.154,1521575964.581
25112,v13,21,t341,1521575960.78,4.064,1521575964.845
26836,v12,21,t340,1521575960.77,5.639,1521575966.41
27308,v31,21,t344,1521575961.329,5.441,1521575966.77
24668,v23,21,t342,1521575962.532,5.759,1521575968.291
25568,v32,21,t343,1521575963.451,5.039,1521575968.49
23124,v21,21,t346,1521575964.581,6.228,1521575970.81
26836,v12,22,t348,1521575966.41,4.754,1521575971.164
24160,v22,21,t339,1521575964.316,6.876,1521575971.192
25112,v11,22,t354,1521575964.845,6.394,1521575971.239
10516,v11,21,t345,1521575963.145,8.187,1521575971.332
27308,v13,22,t351,1521575966.77,4.856,1521575971.627
25568,v22,22,t347,1521575968.491,7.002,1521575975.494
23124,v23,22,t350,1521575970.81,4.766,1521575975.577
27308,v13,23,t360,1521575971.627,4.028,1521575975.655
10516,v12,23,t357,1521575971.332,4.874,1521575976.207
24668,v21,22,t352,1521575968.292,8.159,1521575976.452
25112,v11,23,t361,1521575971.241,5.874,1521575977.116
24160,v32,22,t349,1521575971.192,5.98,1521575977.173
26836,v31,22,t353,1521575971.164,7.002,1521575978.167
27308,v23,23,t356,1521575975.656,4.171,1521575979.829
24668,v32,23,t355,1521575976.452,4.7,1521575981.153
25568,v21,23,t359,1521575975.494,6.228,1521575981.723
10516,v31,23,t358,1521575976.207,5.644,1521575981.852
25112,v32,24,t363,1521575977.116,4.991,1521575982.108
23124,v22,23,t362,1521575975.577,6.683,1521575982.26
26836,v13,24,t43,1521575978.167,4.393,1521575982.561
24160,v12,24,t366,1521575977.174,6.179,1521575983.353
25568,v23,24,t42,1521575981.723,4.965,1521575986.689
10516,v22,24,t44,1521575981.852,5.246,1521575987.099
27308,v21,24,t364,1521575979.829,7.659,1521575987.488
26836,v12,25,t412,1521575982.561,5.258,1521575987.82
24668,v31,24,t365,1521575981.153,6.79,1521575987.944
23124,v11,25,t46,1521575982.26,6.004,1521575988.264
24160,v13,25,t48,1521575983.355,5.327,1521575988.683
25112,v11,24,t41,1521575982.108,7.075,1521575989.183
10516,v22,25,t411,1521575987.099,5.086,1521575992.186
27308,v23,25,t410,1521575987.489,5.509,1521575992.999
25112,v13,26,t415,1521575989.183,4.099,1521575993.282
24160,v12,26,t420,1521575988.684,4.786,1521575993.471
24668,v32,25,t49,1521575987.944,6.414,1521575994.358
25568,v21,25,t45,1521575986.689,8.208,1521575994.897
23124,v11,26,t416,1521575988.264,6.725,1521575994.99
26836,v31,25,t47,1521575987.822,7.454,1521575995.277
25112,v23,26,t417,1521575993.282,4.084,1521575997.366
27308,v22,26,t418,1521575992.999,5.404,1521575998.403
10516,v21,26,t419,1521575992.188,6.554,1521575998.742
24160,v31,26,t414,1521575993.471,5.58,1521575999.052
24668,v32,26,t413,1521575994.358,4.733,1521575999.092
23124,v13,27,t422,1521575994.99,4.78,1521575999.77
25112,v23,27,t427,1521575997.366,4.98,1521576002.347
26836,v22,27,t425,1521575995.277,7.169,1521576002.447
25568,v11,27,t423,1521575994.897,8.14,1521576003.039
24160,v12,27,t428,1521575999.053,4.695,1521576003.748
24668,v32,27,t421,1521575999.092,5.996,1521576005.088
27308,v31,27,t426,1521575998.403,7.169,1521576005.573
23124,v11,28,t429,1521575999.77,6.518,1521576006.289
26836,v13,28,t432,1521576002.447,4.667,1521576007.114
10516,v21,27,t424,1521575998.742,8.522,1521576007.265
25112,v12,28,t430,1521576002.347,5.018,1521576007.365
24160,v22,28,t435,1521576003.75,6.331,1521576010.084
24668,v23,28,t433,1521576005.088,5.169,1521576010.258
25112,v13,29,t440,1521576007.366,4.004,1521576011.371
25568,v21,28,t431,1521576003.039,8.68,1521576011.72
23124,v32,28,t434,1521576006.289,6.088,1521576012.377
10516,v12,29,t443,1521576007.265,5.843,1521576013.109
26836,v11,29,t437,1521576007.114,6.115,1521576013.23
27308,v31,28,t436,1521576005.573,7.997,1521576013.571
24668,v22,29,t439,1521576010.258,4.972,1521576015.23
25112,v23,29,t442,1521576011.371,4.603,1521576015.974
24160,v21,29,t444,1521576010.086,6.277,1521576016.364
23124,v32,29,t438,1521576012.377,4.46,1521576016.838
25568,v31,29,t441,1521576011.72,5.51,1521576017.23
24668,v13,30,t450,1521576015.231,4.399,1521576019.63
26836,v21,30,t445,1521576013.23,6.933,1521576020.163
27308,v31,30,t447,1521576013.571,6.885,1521576020.457
25112,v32,30,t449,1521576015.974,4.667,1521576020.641
10516,v11,30,t451,1521576013.109,7.643,1521576020.753
25568,v23,30,t452,1521576017.231,4.963,1521576022.195
23124,v12,30,t446,1521576016.838,6.172,1521576023.011
24160,v22,30,t448,1521576016.365,7.283,1521576023.648
27308,v13,31,t457,1521576020.457,5.026,1521576025.483
26836,v12,31,t460,1521576020.164,6.1,1521576026.265
24668,v11,31,t458,1521576019.631,6.866,1521576026.498
25568,v23,31,t454,1521576022.196,4.867,1521576027.063
25112,v21,31,t453,1521576020.641,7.233,1521576027.875
10516,v22,31,t456,1521576020.753,7.387,1521576028.14
24160,v32,31,t455,1521576023.648,4.854,1521576028.503
23124,v31,31,t459,1521576023.011,7.596,1521576030.607
24668,v13,32,t464,1521576026.498,4.246,1521576030.745
26836,v12,32,t51,1521576026.265,5.115,1521576031.38
27308,v11,32,t461,1521576025.483,6.372,1521576031.856
10516,v23,32,t463,1521576028.14,4.714,1521576032.855
25112,v22,32,t462,1521576027.883,5.15,1521576033.033
25568,v21,32,t52,1521576027.064,7.094,1521576034.159
24160,v31,32,t53,1521576028.503,5.79,1521576034.294
23124,v32,32,t54,1521576030.607,4.458,1521576035.065
27308,v12,33,t511,1521576031.856,5.153,1521576037.01
10516,v13,33,t510,1521576032.855,4.464,1521576037.319
24668,v31,33,t56,1521576030.748,7.029,1521576037.777
26836,v21,33,t58,1521576031.38,6.898,1521576038.278
25112,v23,33,t512,1521576033.033,5.808,1521576038.842
25568,v32,33,t59,1521576034.16,5.929,1521576040.09
24160,v22,33,t55,1521576034.295,5.818,1521576040.114
23124,v11,33,t57,1521576035.065,6.224,1521576041.29
24668,v13,34,t520,1521576037.778,4.015,1521576041.793
10516,v12,34,t513,1521576037.319,5.739,1521576043.058
27308,v11,34,t514,1521576037.012,7.499,1521576044.511
25112,v22,34,t517,1521576038.843,6.364,1521576045.208
25568,v23,34,t518,1521576040.09,5.476,1521576045.566
23124,v32,34,t516,1521576041.29,4.539,1521576045.829
26836,v21,34,t519,1521576038.278,7.811,1521576046.09
10516,v12,35,t527,1521576043.059,4.662,1521576047.721
24160,v31,34,t515,1521576040.114,7.775,1521576047.889
24668,v11,35,t523,1521576041.794,6.261,1521576048.055
27308,v13,35,t528,1521576044.511,4.372,1521576048.884
23124,v23,35,t525,1521576045.829,4.889,1521576050.719
25568,v22,35,t524,1521576045.566,5.497,1521576051.063
26836,v31,35,t526,1521576046.09,5.39,1521576051.48
10516,v32,35,t522,1521576047.721,4.429,1521576052.15
25112,v21,35,t521,1521576045.21,7.034,1521576052.244
24160,v13,36,t534,1521576047.89,4.366,1521576052.256
24668,v23,36,t529,1521576048.055,4.488,1521576052.544
27308,v11,36,t532,1521576048.884,6.462,1521576055.347
23124,v12,36,t535,1521576050.719,4.862,1521576055.582
26836,v32,36,t533,1521576051.48,5.123,1521576056.603
25568,v22,36,t530,1521576051.063,5.738,1521576056.801
24668,v12,37,t539,1521576052.544,5.541,1521576058.086
25112,v21,36,t536,1521576052.244,6.095,1521576058.342
10516,v31,36,t531,1521576052.15,7.06,1521576059.211
24160,v11,37,t537,1521576052.258,7.369,1521576059.628
27308,v13,37,t540,1521576055.347,5.095,1521576060.442
25568,v23,37,t543,1521576056.801,4.147,1521576060.95
23124,v21,37,t542,1521576055.582,6.004,1521576061.586
26836,v22,37,t538,1521576056.603,6.426,1521576063.03
24160,v12,38,t549,1521576059.628,4.836,1521576064.464
25112,v32,37,t541,1521576058.343,6.327,1521576064.671
27308,v13,38,t546,1521576060.442,4.356,1521576064.798
10516,v11,38,t550,1521576059.211,5.912,1521576065.123
24668,v31,37,t544,1521576058.086,7.458,1521576065.544
26836,v23,38,t548,1521576063.03,4.131,1521576067.161
25568,v21,38,t551,1521576060.95,6.481,1521576067.432
23124,v22,38,t545,1521576061.587,5.897,1521576067.485
25112,v32,38,t552,1521576064.673,4.591,1521576069.264
24160,v31,38,t547,1521576064.464,5.886,1521576070.351
24668,v22,39,t554,1521576065.544,5.931,1521576071.476
10516,v11,39,t560,1521576065.123,6.656,1521576071.779
25568,v13,39,t555,1521576067.432,4.411,1521576071.843
27308,v31,39,t556,1521576064.798,7.524,1521576072.323
26836,v32,39,t553,1521576067.161,5.903,1521576073.064
23124,v12,39,t558,1521576067.485,5.702,1521576073.187
24160,v23,39,t557,1521576070.352,4.183,1521576074.535
25112,v21,39,t559,1521576069.264,7.383,1521576076.648
25568,v13,40,t567,1521576071.843,5.324,1521576077.168
10516,v12,40,t562,1521576071.779,6.291,1521576078.071
23124,v23,40,t568,1521576073.187,5.528,1521576078.716
26836,v22,40,t561,1521576073.064,6.239,1521576079.304
24668,v11,40,t563,1521576071.476,7.857,1521576079.337
27308,v21,40,t566,1521576072.323,8.605,1521576080.929
25112,v32,40,t565,1521576076.648,4.568,1521576081.216
24160,v31,40,t564,1521576074.536,7.634,1521576082.171
25568,v11,41,t569,1521576077.169,7.006,1521576084.175
