pid_num,vm,task_num,task,setup,duration,cutting
18348,v22,8,t320,1521552241.033,5.112,1521552246.146
25044,v21,8,t316,1521552240.226,6.257,1521552246.484
13388,v32,8,t315,1521552242.619,4.65,1521552247.269
11072,v31,8,t318,1521552242.444,5.564,1521552248.009
24988,v12,9,t323,1521552242.756,5.571,1521552248.327
12548,v31,9,t43,1521552243.288,6.483,1521552249.772
24928,v11,9,t324,1521552242.937,8.044,1521552250.982
18348,v23,9,t325,1521552246.146,5.625,1521552251.771
24952,v22,9,t42,1521552245.253,7.329,1521552252.582
11072,v13,9,t41,1521552248.009,5.378,1521552253.387
13388,v32,9,t326,1521552247.27,6.121,1521552253.392
25044,v21,9,t44,1521552246.484,7.375,1521552253.859
24988,v11,10,t410,1521552248.327,7.423,1521552255.751
12548,v12,10,t46,1521552249.772,6.458,1521552256.23
24928,v13,10,t48,1521552250.982,5.632,1521552256.615
11072,v23,10,t412,1521552253.388,4.928,1521552258.316
25044,v32,10,t47,1521552253.859,5.205,1521552259.065
24952,v22,10,t45,1521552252.582,7.045,1521552259.627
18348,v21,10,t411,1521552251.771,8.191,1521552259.963
24928,v13,11,t413,1521552256.615,3.846,1521552260.462
13388,v31,10,t49,1521552253.392,7.482,1521552260.874
12548,v12,11,t416,1521552256.231,5.034,1521552261.265
24988,v11,11,t419,1521552255.751,6.684,1521552262.437
24952,v23,11,t418,1521552259.627,4.179,1521552263.808
25044,v22,11,t417,1521552259.065,5.003,1521552264.068
11072,v21,11,t415,1521552258.317,6.394,1521552264.712
24928,v32,11,t420,1521552260.462,4.803,1521552265.265
18348,v31,11,t414,1521552259.963,5.445,1521552265.408
12548,v32,12,t421,1521552261.265,4.856,1521552266.122
13388,v11,12,t53,1521552260.874,5.821,1521552266.695
24988,v22,12,t422,1521552262.437,5.775,1521552268.212
24952,v23,12,t423,1521552263.808,5.928,1521552269.736
25044,v31,12,t51,1521552264.068,6.396,1521552270.464
24928,v13,12,t54,1521552265.266,5.39,1521552270.656
18348,v12,12,t52,1521552265.408,5.417,1521552270.825
13388,v12,13,t55,1521552266.695,5.504,1521552272.2
11072,v21,12,t424,1521552264.712,7.901,1521552272.613
24988,v13,13,t58,1521552268.212,5.246,1521552273.458
12548,v11,13,t512,1521552266.122,7.821,1521552273.943
24928,v23,13,t56,1521552270.656,5.703,1521552276.36
13388,v32,13,t57,1521552272.2,4.561,1521552276.761
18348,v31,13,t59,1521552270.825,6.556,1521552277.382
25044,v22,13,t510,1521552270.465,7.421,1521552277.887
12548,v13,14,t516,1521552273.943,3.98,1521552277.924
24952,v21,13,t511,1521552269.736,8.243,1521552277.979
24988,v12,14,t514,1521552273.459,5.272,1521552278.732
11072,v11,14,t519,1521552272.614,6.124,1521552278.739
13388,v22,14,t517,1521552276.761,5.337,1521552282.099
18348,v23,14,t515,1521552277.382,4.837,1521552282.219
12548,v32,14,t518,1521552277.924,4.559,1521552282.483
24928,v21,14,t520,1521552276.36,7.228,1521552283.588
25044,v31,14,t513,1521552277.887,6.15,1521552284.037
24952,v22,15,t521,1521552277.98,6.087,1521552284.067
24988,v32,15,t524,1521552278.732,5.776,1521552284.509
11072,v11,15,t522,1521552278.739,6.485,1521552285.224
18348,v13,15,t525,1521552282.219,4.578,1521552286.797
13388,v23,15,t523,1521552282.099,4.999,1521552287.098
12548,v31,15,t527,1521552282.484,6.297,1521552288.781
25044,v12,15,t526,1521552284.037,4.749,1521552288.786
24952,v21,16,t529,1521552284.067,5.97,1521552290.038
24928,v21,15,t528,1521552283.588,6.996,1521552290.584
